Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-16,6.1,6.14,6.09,6.12,41800,0.0,0
2015-03-17,6.14,6.18,6.11,6.16,38000,0.0,0
2015-03-18,6.16,6.25,6.16,6.25,17500,0.0,0
2015-03-19,6.21,6.22,6.19,6.21,21200,0.0,0
2015-03-20,6.23,6.26,6.22,6.26,31500,0.0,0
2015-03-23,6.33,6.41,6.33,6.37,64600,0.0,0
2015-03-24,6.37,6.41,6.33,6.33,22600,0.0,0
2015-03-25,6.33,6.36,6.3,6.33,12000,0.0,0
2015-03-26,6.31,6.31,6.24,6.24,12900,0.0,0
2015-03-27,6.23,6.24,6.19,6.23,3500,0.0,0
2015-03-30,6.23,6.36,6.23,6.23,29100,0.0,0
2015-03-31,6.16,6.25,6.15,6.23,23300,0.0,0
2015-04-01,6.21,6.21,6.15,6.2,20900,0.0,0
2015-04-02,6.23,6.28,6.23,6.28,9000,0.0,0
2015-04-06,6.3,6.35,6.29,6.33,8800,0.0,0
2015-04-07,6.36,6.43,6.36,6.42,20800,0.0,0
2015-04-08,6.43,6.49,6.41,6.46,16400,0.0,0
2015-04-09,6.43,6.48,6.41,6.42,26600,0.0,0
2015-04-10,6.52,6.52,6.44,6.46,30000,0.0,0
2015-04-13,6.52,6.52,6.42,6.43,19800,0.0,0
2015-04-14,6.58,6.59,6.47,6.48,10700,0.0,0
2015-04-15,6.4,6.59,6.4,6.5,24900,0.0,0
2015-04-16,6.46,6.46,6.38,6.4,14000,0.0,0
2015-04-17,6.34,6.38,6.29,6.33,14100,0.0,0
2015-04-20,6.3,6.33,6.28,6.29,13100,0.0,0
2015-04-21,6.39,6.4,6.37,6.39,22800,0.0,0
2015-04-22,6.41,6.47,6.4,6.44,33300,0.0,0
2015-04-23,6.4,6.46,6.4,6.46,4800,0.0,0
2015-04-24,6.44,6.46,6.43,6.46,9100,0.0,0
2015-04-27,6.49,6.5,6.44,6.46,28500,0.0,0
2015-04-28,6.38,6.43,6.37,6.43,29300,0.0,0
2015-04-29,6.41,6.42,6.37,6.41,13700,0.0,0
2015-04-30,6.33,6.41,6.26,6.27,18000,0.0,0
2015-05-01,6.26,6.31,6.16,6.31,53500,0.0,0
2015-05-04,6.31,6.37,6.29,6.34,11800,0.0,0
2015-05-05,6.3,6.3,6.23,6.28,10400,0.0,0
2015-05-06,6.2,6.25,6.19,6.22,11600,0.0,0
2015-05-07,6.19,6.22,6.19,6.2,15100,0.0,0
2015-05-08,6.3,6.33,6.26,6.29,12000,0.0,0
2015-05-11,6.24,6.32,6.2,6.32,18700,0.0,0
2015-05-12,6.3,6.33,6.26,6.29,16400,0.0,0
2015-05-13,6.32,6.33,6.28,6.33,12600,0.0,0
2015-05-14,6.31,6.4,6.26,6.26,12400,0.0,0
2015-05-15,6.28,6.29,6.28,6.28,4400,0.0,0
2015-05-18,6.34,6.36,6.33,6.33,20300,0.0,0
2015-05-19,6.36,6.36,6.26,6.3,33400,0.0,0
2015-05-20,6.27,6.33,6.23,6.32,35400,0.0,0
2015-05-21,6.31,6.37,6.31,6.36,5600,0.0,0
2015-05-22,6.34,6.34,6.28,6.32,4300,0.0,0
2015-05-26,6.24,6.31,6.16,6.31,28200,0.0,0
2015-05-27,6.28,6.32,6.27,6.3,17100,0.0,0
2015-05-28,6.26,6.28,6.22,6.26,20500,0.0,0
2015-05-29,6.23,6.27,6.2,6.22,29100,0.0,0
2015-06-01,6.25,6.26,6.16,6.23,45500,0.0,0
2015-06-02,6.23,6.27,6.23,6.26,7800,0.0,0
2015-06-03,6.27,6.27,6.26,6.26,16100,0.0,0
2015-06-04,6.23,6.27,6.23,6.24,5900,0.0,0
2015-06-05,6.2,6.2,6.13,6.16,24100,0.0,0
2015-06-08,6.15,6.19,6.15,6.15,18000,0.0,0
2015-06-09,6.11,6.12,6.1,6.12,24100,0.0,0
2015-06-10,6.23,6.29,6.18,6.21,10800,0.0,0
2015-06-11,6.21,6.29,6.21,6.29,2400,0.0,0
2015-06-12,6.21,6.26,6.2,6.23,7600,0.0,0
2015-06-15,6.22,6.27,6.2,6.24,10900,0.0,0
2015-06-16,6.19,6.23,6.17,6.2,8600,0.0,0
2015-06-17,6.16,6.16,6.06,6.14,26000,0.0,0
2015-06-18,6.1,6.11,6.1,6.11,1700,0.0,0
2015-06-19,6.1,6.18,6.1,6.18,1900,0.0,0
2015-06-22,6.26,6.3,6.24,6.24,14000,0.0,0
2015-06-23,6.26,6.34,6.26,6.33,40000,0.0,0
2015-06-24,6.33,6.33,6.28,6.31,25000,0.0,0
2015-06-25,6.26,6.33,6.26,6.31,2600,0.0,0
2015-06-26,6.32,6.35,6.31,6.35,6600,0.0,0
2015-06-29,6.26,6.3,6.26,6.27,1900,0.0,0
2015-06-30,6.32,6.36,6.29,6.35,11500,0.0,0
2015-07-01,6.36,6.4,6.35,6.37,14600,0.0,0
2015-07-02,6.33,6.4,6.33,6.4,1900,0.0,0
2015-07-06,6.39,6.39,6.34,6.34,12200,0.0,0
2015-07-07,6.38,6.38,6.35,6.37,14200,0.0,0
2015-07-08,6.25,6.28,6.11,6.12,37300,0.0,0
2015-07-09,6.21,6.21,6.07,6.08,18200,0.0,0
2015-07-10,6.19,6.19,6.07,6.1,16600,0.0,0
2015-07-13,6.19,6.19,6.1,6.11,69500,0.0,0
2015-07-14,6.18,6.18,6.13,6.13,51100,0.0,0
2015-07-15,6.14,6.16,6.13,6.16,65300,0.0,0
2015-07-16,6.18,6.21,6.17,6.2,3000,0.0,0
2015-07-17,6.23,6.23,6.2,6.21,26300,0.0,0
2015-07-20,6.22,6.24,6.2,6.2,7300,0.0,0
2015-07-21,6.2,6.2,6.16,6.2,9900,0.0,0
2015-07-22,6.17,6.18,6.16,6.18,9000,0.0,0
2015-07-23,6.2,6.21,6.17,6.2,80100,0.0,0
2015-07-24,6.2,6.2,6.15,6.18,24000,0.0,0
2015-07-27,6.15,6.16,6.09,6.13,27600,0.0,0
2015-07-28,6.13,6.16,6.06,6.11,28300,0.0,0
2015-07-29,6.11,6.14,6.11,6.14,4000,0.0,0
2015-07-30,6.13,6.18,6.13,6.13,4000,0.0,0
2015-07-31,6.18,6.2,6.12,6.13,9400,0.0,0
2015-08-03,6.13,6.17,6.13,6.14,4700,0.0,0
2015-08-04,6.13,6.13,6.12,6.13,1400,0.0,0
2015-08-05,6.16,6.2,6.14,6.14,12100,0.0,0
2015-08-06,6.16,6.17,6.15,6.17,3000,0.0,0
2015-08-07,6.19,6.19,6.16,6.18,16500,0.0,0
2015-08-10,6.2,6.26,6.2,6.23,10000,0.0,0
2015-08-11,6.19,6.21,6.18,6.2,15600,0.0,0
2015-08-12,6.11,6.15,6.11,6.15,30000,0.0,0
2015-08-13,6.19,6.23,6.18,6.22,36700,0.0,0
2015-08-14,6.19,6.2,6.13,6.18,14900,0.0,0
2015-08-17,6.18,6.18,6.15,6.16,2900,0.0,0
2015-08-18,6.16,6.16,6.14,6.15,7400,0.0,0
2015-08-19,6.1,6.1,6.06,6.1,20400,0.0,0
2015-08-20,5.98,6.0,5.98,5.98,20300,0.0,0
2015-08-21,5.9,6.0,5.7,5.79,61600,0.0,0
2015-08-24,5.9,6.0,5.48,5.48,20300,0.0,0
2015-08-25,5.59,5.67,5.46,5.46,60100,0.0,0
2015-08-26,5.69,5.69,5.57,5.67,29000,0.0,0
2015-08-27,5.77,5.8,5.74,5.77,4800,0.0,0
2015-08-28,5.81,5.83,5.79,5.83,6500,0.0,0
2015-08-31,5.77,5.78,5.74,5.75,22500,0.0,0
2015-09-01,5.54,5.57,5.52,5.53,6300,0.0,0
2015-09-02,5.61,5.61,5.54,5.55,7700,0.0,0
2015-09-03,5.61,5.64,5.61,5.64,3500,0.0,0
2015-09-04,5.45,5.56,5.43,5.49,15100,0.0,0
2015-09-08,5.56,5.6,5.53,5.53,8600,0.0,0
2015-09-09,5.67,5.71,5.61,5.61,15900,0.0,0
2015-09-10,5.53,5.53,5.47,5.48,12700,0.0,0
2015-09-11,5.44,5.47,5.43,5.45,8800,0.0,0
2015-09-14,5.44,5.47,5.42,5.42,6500,0.0,0
2015-09-15,5.48,5.49,5.44,5.48,11400,0.0,0
2015-09-16,5.49,5.53,5.49,5.53,7400,0.0,0
2015-09-17,5.5,5.56,5.5,5.53,8000,0.0,0
2015-09-18,5.41,5.49,5.41,5.49,3700,0.0,0
2015-09-21,5.47,5.47,5.41,5.41,13800,0.0,0
2015-09-22,5.34,5.38,5.34,5.38,6400,0.0,0
2015-09-23,5.37,5.4,5.33,5.37,4200,0.0,0
2015-09-24,5.29,5.34,5.23,5.29,29900,0.0,0
2015-09-25,5.35,5.44,5.35,5.42,6600,0.0,0
2015-09-28,5.35,5.42,5.3,5.33,14000,0.0,0
2015-09-29,5.27,5.3,5.18,5.23,30000,0.0,0
2015-09-30,5.32,5.32,5.27,5.27,47500,0.0,0
2015-10-01,5.32,5.33,5.25,5.3,50200,0.0,0
2015-10-02,5.27,5.33,5.27,5.33,2800,0.0,0
2015-10-05,5.41,5.47,5.4,5.45,23100,0.0,0
2015-10-06,5.45,5.49,5.45,5.48,3700,0.0,0
2015-10-07,5.53,5.55,5.53,5.53,5300,0.0,0
2015-10-08,5.53,5.57,5.53,5.57,4400,0.0,0
2015-10-09,5.61,5.61,5.61,5.61,2100,0.0,0
2015-10-12,5.59,5.65,5.59,5.62,16000,0.0,0
2015-10-13,5.65,5.65,5.6,5.62,1900,0.0,0
2015-10-14,5.55,5.6,5.53,5.53,8000,0.0,0
2015-10-15,5.59,5.63,5.59,5.6,7600,0.0,0
2015-10-16,5.63,5.69,5.63,5.67,8400,0.0,0
2015-10-19,5.65,5.67,5.65,5.65,7700,0.0,0
2015-10-20,5.63,5.68,5.63,5.65,4900,0.0,0
2015-10-21,5.76,5.76,5.67,5.67,8700,0.0,0
2015-10-22,5.75,5.76,5.73,5.76,8900,0.0,0
2015-10-23,5.76,5.81,5.76,5.8,6900,0.0,0
2015-10-26,5.82,5.82,5.8,5.8,8400,0.0,0
2015-10-27,5.76,5.76,5.73,5.73,4100,0.0,0
2015-10-28,5.77,5.79,5.76,5.79,8000,0.0,0
2015-10-29,5.73,5.78,5.73,5.78,19800,0.0,0
2015-10-30,5.8,5.8,5.75,5.75,14600,0.0,0
2015-11-02,5.73,5.8,5.71,5.8,6300,0.0,0
2015-11-03,5.73,5.83,5.73,5.83,15500,0.0,0
2015-11-04,5.82,5.82,5.78,5.8,6400,0.0,0
2015-11-05,5.8,5.82,5.8,5.8,5600,0.0,0
2015-11-06,5.8,5.83,5.7,5.8,14400,0.0,0
2015-11-09,5.77,5.79,5.75,5.78,7200,0.0,0
2015-11-10,5.8,5.8,5.77,5.77,9000,0.0,0
2015-11-11,5.83,5.84,5.83,5.83,2700,0.0,0
2015-11-12,5.81,5.82,5.81,5.81,10700,0.0,0
2015-11-13,5.8,5.8,5.77,5.8,19900,0.0,0
2015-11-16,5.79,5.85,5.79,5.83,24700,0.0,0
2015-11-17,5.85,5.89,5.85,5.89,8100,0.0,0
2015-11-18,5.87,5.94,5.87,5.94,28100,0.0,0
2015-11-19,5.94,6.0,5.93,6.0,19200,0.0,0
2015-11-20,5.99,6.03,5.98,6.03,23500,0.0,0
2015-11-23,6.01,6.01,5.98,6.0,17700,0.0,0
2015-11-24,5.98,6.0,5.96,5.99,18900,0.0,0
2015-11-25,5.96,6.0,5.96,6.0,10800,0.0,0
2015-11-27,6.0,6.0,5.93,5.96,500,0.0,0
2015-11-30,5.93,5.93,5.9,5.92,34000,0.0,0
2015-12-01,5.96,5.97,5.96,5.97,3000,0.0,0
2015-12-02,5.99,6.04,5.99,6.03,10800,0.0,0
2015-12-03,6.03,6.03,5.97,6.02,17200,0.0,0
2015-12-04,5.97,5.98,5.93,5.97,20300,0.0,0
2015-12-07,5.94,6.0,5.94,6.0,7500,0.0,0
2015-12-08,5.93,5.93,5.92,5.93,2000,0.0,0
2015-12-09,5.95,5.95,5.81,5.83,23600,0.0,0
2015-12-10,5.82,5.89,5.82,5.84,15300,0.0,0
2015-12-11,5.81,5.81,5.75,5.79,3600,0.0,0
2015-12-14,5.85,5.85,5.76,5.79,11200,0.0,0
2015-12-15,5.8,5.86,5.78,5.83,8500,0.0,0
2015-12-16,5.91,6.0,5.91,5.97,13100,0.0,0
2015-12-17,5.98,6.04,5.96,5.98,13400,0.0,0
2015-12-18,5.95,5.95,5.91,5.95,31300,0.0,0
2015-12-21,5.96,6.0,5.9,5.93,16300,0.0,0
2015-12-22,6.0,6.0,5.94,5.94,20500,0.0,0
2015-12-23,5.99,6.03,5.99,5.99,9400,0.0,0
2015-12-24,5.96,6.02,5.96,6.01,5700,0.0,0
2015-12-28,6.07,6.09,6.03,6.06,10200,0.0,0
2015-12-29,6.17,6.17,6.1,6.12,10700,0.306,0
2015-12-30,6.13,6.2,6.11,6.19,28600,0.0,0
2015-12-31,6.13,6.18,6.13,6.16,30100,0.0,0
2016-01-04,5.99,6.01,5.94,6.01,21600,0.0,0
2016-01-05,6.04,6.09,6.02,6.09,15700,0.0,0
2016-01-06,5.93,5.98,5.92,5.98,15300,0.0,0
2016-01-07,5.89,5.89,5.75,5.87,33500,0.0,0
2016-01-08,5.8,5.82,5.75,5.78,29400,0.0,0
2016-01-11,5.82,5.82,5.57,5.65,34500,0.0,0
2016-01-12,5.68,5.69,5.62,5.64,45500,0.0,0
2016-01-13,5.77,5.82,5.64,5.65,29600,0.0,0
2016-01-14,5.65,5.65,5.58,5.65,9800,0.0,0
2016-01-15,5.52,5.52,5.46,5.49,3600,0.0,0
2016-01-19,5.52,5.52,5.44,5.46,34600,0.0,0
2016-01-20,5.34,5.36,5.23,5.36,23800,0.0,0
2016-01-21,5.25,5.36,5.25,5.34,15100,0.0,0
2016-01-22,5.45,5.48,5.31,5.48,6900,0.0,0
2016-01-25,5.44,5.49,5.44,5.49,23700,0.0,0
2016-01-26,5.45,5.5,5.45,5.5,7800,0.0,0
2016-01-27,5.53,5.6,5.53,5.57,17200,0.0,0
2016-01-28,5.56,5.56,5.5,5.52,11300,0.0,0
2016-01-29,5.58,5.64,5.57,5.61,3700,0.0,0
2016-02-01,5.61,5.66,5.55,5.65,27800,0.0,0
2016-02-02,5.63,5.66,5.57,5.65,7200,0.0,0
2016-02-03,5.6,5.67,5.59,5.59,15600,0.0,0
2016-02-04,5.59,5.62,5.58,5.59,4400,0.0,0
2016-02-05,5.53,5.53,5.49,5.51,6700,0.0,0
2016-02-08,5.51,5.51,5.41,5.43,28000,0.0,0
2016-02-09,5.33,5.38,5.29,5.37,28800,0.0,0
2016-02-10,5.4,5.4,5.32,5.32,15900,0.0,0
2016-02-11,5.17,5.22,5.17,5.19,4900,0.0,0
2016-02-12,5.21,5.21,5.09,5.17,40900,0.0,0
2016-02-16,5.39,5.4,5.35,5.37,29000,0.0,0
2016-02-17,5.41,5.42,5.38,5.41,12600,0.0,0
2016-02-18,5.49,5.53,5.47,5.47,12800,0.0,0
2016-02-19,5.46,5.46,5.45,5.45,5700,0.0,0
2016-02-22,5.53,5.56,5.52,5.52,71000,0.0,0
2016-02-23,5.54,5.57,5.51,5.52,37300,0.0,0
2016-02-24,5.49,5.53,5.47,5.53,12800,0.0,0
2016-02-25,5.6,5.6,5.53,5.59,9100,0.0,0
2016-02-26,5.66,5.66,5.63,5.63,600,0.0,0
2016-02-29,5.59,5.6,5.5,5.53,30800,0.0,0
2016-03-01,5.6,5.66,5.58,5.66,20800,0.0,0
2016-03-02,5.71,5.78,5.71,5.77,41700,0.0,0
2016-03-03,5.79,5.81,5.79,5.79,3200,0.0,0
2016-03-04,5.79,5.85,5.73,5.84,13300,0.0,0
2016-03-07,5.76,5.81,5.72,5.73,55500,0.0,0
2016-03-08,5.72,5.72,5.69,5.69,11500,0.0,0
2016-03-09,5.7,5.7,5.65,5.69,10500,0.0,0
2016-03-10,5.77,5.77,5.67,5.69,14600,0.0,0
2016-03-11,5.82,5.84,5.81,5.83,2300,0.0,0
2016-03-14,5.85,5.86,5.85,5.85,6700,0.0,0
2016-03-15,5.81,5.81,5.75,5.77,22000,0.0,0
2016-03-16,5.74,5.79,5.74,5.78,13900,0.0,0
2016-03-17,5.82,5.82,5.76,5.8,35200,0.0,0
2016-03-18,5.74,5.8,5.74,5.78,10900,0.0,0
2016-03-21,5.8,5.84,5.79,5.84,3600,0.0,0
2016-03-22,5.89,5.91,5.85,5.86,3900,0.0,0
2016-03-23,5.82,5.86,5.82,5.82,6400,0.0,0
2016-03-24,5.78,5.8,5.78,5.78,3800,0.0,0
2016-03-28,5.85,5.88,5.81,5.84,18400,0.0,0
2016-03-29,5.85,5.89,5.85,5.89,10500,0.0,0
2016-03-30,5.94,5.94,5.89,5.9,6000,0.0,0
2016-03-31,5.85,5.89,5.84,5.87,9200,0.0,0
2016-04-01,5.74,5.75,5.71,5.75,8300,0.0,0
2016-04-04,5.73,5.74,5.69,5.71,13500,0.0,0
2016-04-05,5.66,5.66,5.58,5.59,13100,0.0,0
2016-04-06,5.61,5.68,5.6,5.68,30800,0.0,0
2016-04-07,5.73,5.73,5.68,5.7,6300,0.0,0
2016-04-08,5.8,5.86,5.8,5.85,22100,0.0,0
2016-04-11,5.9,5.9,5.88,5.88,900,0.0,0
2016-04-12,5.89,5.99,5.89,5.99,7200,0.0,0
2016-04-13,6.01,6.13,6.01,6.1,9800,0.0,0
2016-04-14,6.2,6.2,6.09,6.11,23400,0.0,0
2016-04-15,6.09,6.12,6.09,6.09,5300,0.0,0
2016-04-18,6.03,6.09,6.03,6.08,5100,0.0,0
2016-04-19,6.17,6.24,6.14,6.2,44600,0.0,0
2016-04-20,6.25,6.25,6.19,6.23,3700,0.0,0
2016-04-21,6.26,6.26,6.21,6.24,15000,0.0,0
2016-04-22,6.25,6.25,6.18,6.25,17700,0.0,0
2016-04-25,6.21,6.21,6.17,6.2,24600,0.0,0
2016-04-26,6.16,6.17,6.16,6.17,5700,0.0,0
2016-04-27,6.15,6.17,6.13,6.14,26700,0.0,0
2016-04-28,6.05,6.05,5.95,5.95,40300,0.0,0
2016-04-29,5.93,5.98,5.93,5.95,28500,0.0,0
2016-05-02,5.91,6.01,5.91,5.98,34200,0.0,0
2016-05-03,5.97,5.98,5.94,5.95,12000,0.0,0
2016-05-04,5.93,5.93,5.91,5.93,7900,0.0,0
2016-05-05,5.94,5.95,5.93,5.94,7400,0.0,0
2016-05-06,5.93,5.97,5.93,5.96,31700,0.0,0
2016-05-09,6.04,6.04,5.98,5.98,16300,0.0,0
2016-05-10,6.09,6.13,6.08,6.12,14100,0.0,0
2016-05-11,6.12,6.13,6.09,6.09,12400,0.0,0
2016-05-12,6.14,6.14,6.09,6.11,7800,0.0,0
2016-05-13,6.05,6.1,6.05,6.08,19800,0.0,0
2016-05-16,6.1,6.17,6.1,6.13,13900,0.0,0
2016-05-17,6.17,6.17,6.09,6.1,31800,0.0,0
2016-05-18,6.1,6.14,6.09,6.11,28400,0.0,0
2016-05-19,6.08,6.08,6.02,6.05,11100,0.0,0
2016-05-20,6.08,6.08,6.06,6.08,9900,0.0,0
2016-05-23,6.02,6.07,6.02,6.06,19400,0.0,0
2016-05-24,6.06,6.11,6.03,6.09,52100,0.0,0
2016-05-25,6.14,6.15,6.14,6.15,4600,0.0,0
2016-05-26,6.13,6.13,6.09,6.12,7100,0.0,0
2016-05-27,6.13,6.13,6.08,6.11,4700,0.0,0
2016-05-31,6.17,6.19,6.13,6.16,13100,0.0,0
2016-06-01,6.12,6.16,6.12,6.13,23200,0.0,0
2016-06-02,6.09,6.14,6.09,6.11,17200,0.0,0
2016-06-03,6.17,6.17,6.08,6.12,16200,0.0,0
2016-06-06,6.13,6.21,6.13,6.2,13000,0.0,0
2016-06-07,6.2,6.26,6.19,6.2,23200,0.0,0
2016-06-08,6.26,6.31,6.26,6.28,12300,0.0,0
2016-06-09,6.23,6.24,6.21,6.21,8200,0.0,0
2016-06-10,6.17,6.17,6.1,6.1,12500,0.0,0
2016-06-13,6.01,6.07,6.01,6.04,11700,0.0,0
2016-06-14,6.03,6.04,6.01,6.01,7700,0.0,0
2016-06-15,6.06,6.06,6.05,6.06,5200,0.0,0
2016-06-16,6.01,6.02,5.97,6.02,4500,0.0,0
2016-06-17,5.99,6.05,5.99,6.04,11400,0.0,0
2016-06-20,6.12,6.23,6.09,6.15,20200,0.0,0
2016-06-21,6.2,6.2,6.13,6.16,18900,0.0,0
2016-06-22,6.05,6.13,6.05,6.12,4900,0.0,0
2016-06-23,6.18,6.21,6.16,6.19,28600,0.0,0
2016-06-24,5.99,6.01,5.97,5.98,36000,0.0,0
2016-06-27,5.97,5.99,5.89,5.91,31800,0.0,0
2016-06-28,6.06,6.08,6.05,6.06,6300,0.0,0
2016-06-29,6.13,6.19,6.13,6.19,7700,0.0,0
2016-06-30,6.17,6.17,6.09,6.13,26800,0.0,0
2016-07-01,6.17,6.17,6.17,6.17,8100,0.0,0
2016-07-05,6.21,6.21,6.16,6.16,6100,0.0,0
2016-07-06,6.13,6.14,6.11,6.12,28500,0.0,0
2016-07-07,6.14,6.16,6.11,6.16,7700,0.0,0
2016-07-08,6.13,6.18,6.13,6.17,20600,0.0,0
2016-07-11,6.21,6.37,6.21,6.36,18000,0.0,0
2016-07-12,6.52,6.52,6.37,6.38,48400,0.0,0
2016-07-13,6.36,6.39,6.35,6.35,29500,0.0,0
2016-07-14,6.34,6.34,6.3,6.31,18700,0.0,0
2016-07-15,6.27,6.32,6.22,6.23,22200,0.0,0
2016-07-18,6.17,6.25,6.17,6.25,13300,0.0,0
2016-07-19,6.22,6.25,6.21,6.24,17600,0.0,0
2016-07-20,6.29,6.29,6.21,6.24,32900,0.0,0
2016-07-21,6.26,6.29,6.23,6.24,22300,0.0,0
2016-07-22,6.26,6.26,6.24,6.25,7100,0.0,0
2016-07-25,6.25,6.25,6.2,6.21,8900,0.0,0
2016-07-26,6.26,6.27,6.25,6.27,18800,0.0,0
2016-07-27,6.3,6.33,6.28,6.32,38700,0.0,0
2016-07-28,6.28,6.31,6.28,6.3,26200,0.0,0
2016-07-29,6.33,6.42,6.33,6.41,11700,0.0,0
2016-08-01,6.46,6.46,6.41,6.43,9500,0.0,0
2016-08-02,6.41,6.41,6.34,6.39,37900,0.0,0
2016-08-03,6.31,6.35,6.29,6.33,24800,0.0,0
2016-08-04,6.34,6.43,6.34,6.41,26100,0.0,0
2016-08-05,6.45,6.45,6.44,6.45,5900,0.0,0
2016-08-08,6.45,6.47,6.45,6.45,17700,0.0,0
2016-08-09,6.48,6.49,6.45,6.45,9800,0.0,0
2016-08-10,6.49,6.5,6.44,6.44,9600,0.0,0
2016-08-11,6.45,6.49,6.45,6.49,12600,0.0,0
2016-08-12,6.53,6.53,6.49,6.49,27000,0.0,0
2016-08-15,6.52,6.53,6.52,6.53,26800,0.0,0
2016-08-16,6.49,6.53,6.49,6.5,4400,0.0,0
2016-08-17,6.5,6.54,6.5,6.52,185600,0.0,0
2016-08-18,6.49,6.52,6.47,6.49,19200,0.0,0
2016-08-19,6.45,6.47,6.45,6.45,10100,0.0,0
2016-08-22,6.45,6.55,6.45,6.53,50900,0.0,0
2016-08-23,6.57,6.57,6.51,6.57,28800,0.0,0
2016-08-24,6.55,6.6,6.55,6.6,18200,0.0,0
2016-08-25,6.58,6.6,6.57,6.57,9600,0.0,0
2016-08-26,6.53,6.58,6.5,6.51,33900,0.0,0
2016-08-29,6.49,6.52,6.45,6.45,17100,0.0,0
2016-08-30,6.47,6.52,6.47,6.49,17900,0.0,0
2016-08-31,6.46,6.49,6.46,6.48,17400,0.0,0
2016-09-01,6.53,6.53,6.49,6.49,30800,0.0,0
2016-09-02,6.52,6.53,6.51,6.52,9300,0.0,0
2016-09-06,6.54,6.54,6.51,6.51,42800,0.0,0
2016-09-07,6.54,6.57,6.53,6.53,120700,0.0,0
2016-09-08,6.56,6.57,6.55,6.56,6700,0.0,0
2016-09-09,6.46,6.48,6.33,6.45,15600,0.0,0
2016-09-12,6.4,6.43,6.39,6.43,32200,0.0,0
2016-09-13,6.4,6.42,6.33,6.33,7100,0.0,0
2016-09-14,6.33,6.33,6.29,6.33,17600,0.0,0
2016-09-15,6.28,6.36,6.28,6.35,17000,0.0,0
2016-09-16,6.35,6.35,6.32,6.33,25500,0.0,0
2016-09-19,6.36,6.37,6.31,6.33,122500,0.0,0
2016-09-20,6.36,6.43,6.36,6.39,211100,0.0,0
2016-09-21,6.47,6.57,6.47,6.57,77200,0.0,0
2016-09-22,6.59,6.64,6.59,6.62,16000,0.0,0
2016-09-23,6.59,6.61,6.57,6.59,22200,0.0,0
2016-09-26,6.56,6.56,6.49,6.53,6400,0.0,0
2016-09-27,6.56,6.59,6.56,6.58,2400,0.0,0
2016-09-28,6.58,6.59,6.57,6.59,12200,0.0,0
2016-09-29,6.59,6.61,6.59,6.61,16200,0.0,0
2016-09-30,6.53,6.59,6.53,6.57,8900,0.0,0
2016-10-03,6.58,6.61,6.57,6.59,5000,0.0,0
2016-10-04,6.59,6.59,6.53,6.57,13000,0.0,0
2016-10-05,6.59,6.61,6.57,6.61,19500,0.0,0
2016-10-06,6.53,6.57,6.53,6.56,16100,0.0,0
2016-10-07,6.47,6.52,6.47,6.52,3900,0.0,0
2016-10-10,6.56,6.56,6.55,6.55,2400,0.0,0
2016-10-11,6.54,6.54,6.5,6.53,13500,0.0,0
2016-10-12,6.47,6.49,6.46,6.48,6100,0.0,0
2016-10-13,6.45,6.47,6.44,6.47,22600,0.0,0
2016-10-14,6.47,6.49,6.47,6.47,2400,0.0,0
2016-10-17,6.49,6.49,6.41,6.42,6100,0.0,0
2016-10-18,6.45,6.48,6.41,6.45,43100,0.0,0
2016-10-19,6.46,6.49,6.46,6.48,13400,0.0,0
2016-10-20,6.51,6.55,6.51,6.53,9400,0.0,0
2016-10-21,6.52,6.54,6.49,6.54,1900,0.0,0
2016-10-24,6.52,6.53,6.51,6.51,3600,0.0,0
2016-10-25,6.53,6.54,6.53,6.53,2400,0.0,0
2016-10-26,6.52,6.53,6.51,6.51,3500,0.0,0
2016-10-27,6.53,6.53,6.49,6.53,10800,0.0,0
2016-10-28,6.54,6.54,6.52,6.52,5500,0.0,0
2016-10-31,6.54,6.54,6.52,6.52,800,0.0,0
2016-11-01,6.53,6.55,6.53,6.53,14300,0.0,0
2016-11-02,6.49,6.51,6.49,6.51,14800,0.0,0
2016-11-03,6.53,6.53,6.52,6.53,8100,0.0,0
2016-11-04,6.44,6.49,6.44,6.46,11900,0.0,0
2016-11-07,6.47,6.51,6.46,6.51,7000,0.0,0
2016-11-08,6.47,6.49,6.46,6.46,11300,0.0,0
2016-11-09,6.35,6.37,6.2,6.37,30400,0.0,0
2016-11-10,6.44,6.47,6.41,6.43,31900,0.0,0
2016-11-11,6.32,6.41,6.32,6.37,12800,0.0,0
2016-11-14,6.32,6.35,6.29,6.29,27300,0.0,0
2016-11-15,6.25,6.29,6.25,6.29,10200,0.0,0
2016-11-16,6.25,6.38,6.24,6.24,5000,0.0,0
2016-11-17,6.28,6.29,6.27,6.29,16200,0.0,0
2016-11-18,6.24,6.31,6.24,6.29,7500,0.0,0
2016-11-21,6.24,6.25,6.24,6.25,2800,0.0,0
2016-11-22,6.25,6.26,6.25,6.26,1700,0.0,0
2016-11-23,6.23,6.25,6.22,6.23,9100,0.0,0
2016-11-25,6.21,6.27,6.21,6.27,1200,0.0,0
2016-11-28,6.24,6.24,6.21,6.23,2500,0.0,0
2016-11-29,6.21,6.25,6.21,6.24,11100,0.0,0
2016-11-30,6.22,6.25,6.22,6.25,14500,0.0,0
2016-12-01,6.21,6.25,6.21,6.25,13500,0.0,0
2016-12-02,6.13,6.2,6.13,6.19,31000,0.0,0
