Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-03-06,6.85,7.33,6.82,7.24,310000,0.0,0
2013-03-07,7.29,7.73,7.27,7.53,58900,0.0,0
2013-03-08,7.53,7.88,7.52,7.75,36700,0.0,0
2013-03-11,7.69,7.8,7.6,7.77,17700,0.0,0
2013-03-12,7.73,7.95,7.73,7.81,14500,0.0,0
2013-03-13,7.81,7.85,7.72,7.85,17200,0.0,0
2013-03-14,7.88,7.9,7.83,7.9,5500,0.0,0
2013-03-15,7.85,7.9,7.77,7.79,79100,0.0,0
2013-03-18,7.71,7.9,7.71,7.9,11500,0.0,0
2013-03-19,7.96,8.18,7.96,8.11,36200,0.0,0
2013-03-20,8.24,8.4,8.15,8.24,35500,0.0,0
2013-03-21,8.31,8.57,8.27,8.55,41200,0.0,0
2013-03-22,8.5,8.68,8.5,8.65,42100,0.0,0
2013-03-25,8.8,8.97,8.79,8.94,129000,0.0,0
2013-03-26,9.0,9.14,8.92,9.02,31700,0.0,0
2013-03-27,8.64,9.16,8.52,8.97,15500,0.0,0
2013-03-28,9.01,9.1,8.95,9.02,6100,0.0,0
2013-04-01,8.98,9.07,8.98,8.99,11000,0.0,0
2013-04-02,9.05,9.05,8.88,8.92,12500,0.0,0
2013-04-03,8.89,8.91,8.75,8.84,15900,0.0,0
2013-04-04,8.76,8.91,8.71,8.84,7400,0.0,0
2013-04-05,8.8,9.0,8.8,8.91,10300,0.0,0
2013-04-08,8.96,8.96,8.69,8.8,11700,0.0,0
2013-04-09,8.86,9.14,8.79,9.05,15000,0.0,0
2013-04-10,9.17,9.23,9.08,9.15,9500,0.0,0
2013-04-11,9.1,9.23,8.95,9.0,14300,0.0,0
2013-04-12,9.0,9.23,9.0,9.23,8900,0.0,0
2013-04-15,9.05,9.22,8.76,8.85,15400,0.0,0
2013-04-16,9.01,9.12,8.86,9.12,13700,0.0,0
2013-04-17,9.06,9.2,8.69,9.12,42100,0.0,0
2013-04-18,9.0,9.1,8.99,9.01,13300,0.0,0
2013-04-19,9.05,9.16,8.9,9.01,13800,0.0,0
2013-04-22,8.88,8.88,8.69,8.88,23600,0.0,0
2013-04-23,8.87,9.1,8.87,9.0,20100,0.0,0
2013-04-24,9.03,9.03,8.39,8.51,24400,0.0,0
2013-04-25,8.38,8.44,7.2,8.05,77900,0.0,0
2013-04-26,8.15,8.33,8.01,8.33,17300,0.0,0
2013-04-29,8.23,8.82,8.15,8.78,63900,0.0,0
2013-04-30,8.8,9.05,8.8,9.01,63600,0.0,0
2013-05-01,8.96,8.96,8.76,8.76,5300,0.0,0
2013-05-02,8.8,8.8,8.61,8.68,10200,0.0,0
2013-05-03,8.63,9.04,8.61,9.0,93600,0.0,0
2013-05-06,8.96,8.96,8.7,8.85,6700,0.0,0
2013-05-07,8.68,8.82,8.38,8.41,15000,0.0,0
2013-05-08,8.32,8.32,7.92,8.21,23900,0.0,0
2013-05-09,8.15,8.22,7.98,7.98,10100,0.0,0
2013-05-10,7.91,7.96,7.91,7.96,14600,0.0,0
2013-05-13,7.9,7.97,7.86,7.93,11900,0.0,0
2013-05-14,7.87,8.03,7.86,7.98,13700,0.0,0
2013-05-15,7.93,8.09,7.93,8.01,14200,0.0,0
2013-05-16,8.09,8.12,7.8,7.86,9400,0.0,0
2013-05-17,7.85,8.17,7.78,7.87,6100,0.0,0
2013-05-20,7.81,7.99,7.8,7.99,16800,0.0,0
2013-05-21,7.94,7.94,7.85,7.85,8900,0.0,0
2013-05-22,7.9,8.07,7.85,8.01,31100,0.0,0
2013-05-23,8.0,8.18,7.94,8.09,10900,0.0,0
2013-05-24,8.0,8.14,8.0,8.0,6200,0.0,0
2013-05-28,8.05,8.1,8.0,8.04,13700,0.0,0
2013-05-29,7.92,8.14,7.91,8.07,4200,0.0,0
2013-05-30,8.08,8.18,7.98,8.11,9400,0.0,0
2013-05-31,8.01,8.19,7.98,8.09,5900,0.0,0
2013-06-03,8.18,8.24,8.03,8.03,5900,0.0,0
2013-06-04,8.06,8.06,8.06,8.06,300,0.0,0
2013-06-05,8.04,8.05,7.98,8.0,4800,0.0,0
2013-06-06,8.03,8.03,7.58,8.0,12500,0.0,0
2013-06-07,8.02,8.1,7.92,7.99,3700,0.0,0
2013-06-10,7.97,8.17,7.9,8.17,6700,0.0,0
2013-06-11,8.14,8.14,7.93,8.03,6500,0.0,0
2013-06-12,8.09,8.14,7.98,8.05,3200,0.0,0
2013-06-13,8.06,8.13,8.05,8.13,2000,0.0,0
2013-06-14,8.12,8.17,7.98,8.02,16000,0.0,0
2013-06-17,7.51,8.05,7.51,8.05,6100,0.0,0
2013-06-18,8.02,8.12,7.95,8.08,11000,0.0,0
2013-06-19,8.07,8.4,8.02,8.4,24400,0.0,0
2013-06-20,8.29,8.51,8.26,8.36,14800,0.0,0
2013-06-21,8.35,8.35,8.23,8.23,8100,0.0,0
2013-06-24,8.12,8.21,8.09,8.1,2300,0.0,0
2013-06-25,8.11,8.4,8.0,8.12,11600,0.0,0
2013-06-26,8.18,8.3,7.75,8.3,2100,0.0,0
2013-06-27,8.29,8.38,8.02,8.17,4000,0.0,0
2013-06-28,8.3,8.33,8.03,8.33,5600,0.0,0
2013-07-01,8.36,8.38,8.1,8.12,3700,0.0,0
2013-07-02,8.22,8.47,8.17,8.33,6400,0.0,0
2013-07-03,8.3,8.31,8.3,8.31,900,0.0,0
2013-07-05,8.31,8.4,8.31,8.4,6900,0.0,0
2013-07-08,8.42,8.59,8.4,8.59,23200,0.0,0
2013-07-09,8.54,8.58,8.12,8.55,8000,0.0,0
2013-07-10,8.51,8.65,8.51,8.61,5500,0.0,0
2013-07-11,8.66,8.66,8.55,8.63,6200,0.0,0
2013-07-12,8.66,8.66,8.55,8.55,2800,0.0,0
2013-07-15,8.56,8.59,8.39,8.46,24300,0.0,0
2013-07-16,8.43,8.43,8.05,8.34,8400,0.0,0
2013-07-17,8.35,8.59,8.2,8.5,73600,0.0,0
2013-07-18,8.41,8.55,8.4,8.48,5900,0.0,0
2013-07-19,8.41,8.58,8.41,8.53,2900,0.0,0
2013-07-22,8.5,8.6,8.45,8.53,7300,0.0,0
2013-07-23,8.67,8.78,8.57,8.77,40500,0.0,0
2013-07-24,8.73,8.84,8.73,8.84,15100,0.0,0
2013-07-25,8.78,8.84,8.78,8.83,9600,0.0,0
2013-07-26,8.8,8.9,8.8,8.85,7200,0.0,0
2013-07-29,8.92,9.06,8.88,8.98,15200,0.0,0
2013-07-30,9.09,9.18,8.97,9.1,30100,0.0,0
2013-07-31,9.19,9.19,8.9,9.02,5400,0.0,0
2013-08-01,9.16,9.23,9.08,9.15,6500,0.0,0
2013-08-02,8.57,9.22,8.43,9.09,11900,0.0,0
2013-08-05,9.06,9.3,9.06,9.2,86200,0.0,0
2013-08-06,9.24,9.35,9.19,9.3,7800,0.0,0
2013-08-07,9.33,9.38,9.05,9.26,127100,0.0,0
2013-08-08,9.3,9.35,9.23,9.3,12700,0.0,0
2013-08-09,9.3,9.35,9.21,9.31,8000,0.0,0
2013-08-12,9.33,9.35,9.27,9.28,3400,0.0,0
2013-08-13,9.3,9.36,9.28,9.31,6300,0.0,0
2013-08-14,9.37,10.93,9.37,10.93,262800,0.0,0
2013-08-15,10.9,10.9,10.41,10.65,29600,0.0,0
2013-08-16,10.76,10.93,10.7,10.8,11300,0.0,0
2013-08-19,10.8,10.9,10.7,10.9,127800,0.0,0
2013-08-20,10.9,11.06,10.8,11.06,155500,0.0,0
2013-08-21,11.06,11.08,10.89,11.03,169800,0.0,0
2013-08-22,11.0,11.0,10.56,10.57,130600,0.0,0
2013-08-23,10.73,10.75,10.56,10.7,24400,0.0,0
2013-08-26,10.69,10.69,10.14,10.48,18200,0.0,0
2013-08-27,10.44,10.45,10.13,10.32,19000,0.0,0
2013-08-28,10.5,10.58,10.45,10.54,38700,0.0,0
2013-08-29,10.59,10.7,10.5,10.7,30600,0.0,0
2013-08-30,10.52,10.63,10.17,10.17,33000,0.0,0
2013-09-03,10.25,10.28,10.01,10.19,14600,0.0,0
2013-09-04,10.2,10.6,10.13,10.58,182300,0.0,0
2013-09-05,10.56,11.36,10.46,11.28,264200,0.0,0
2013-09-06,11.27,11.4,10.97,11.16,163200,0.0,0
2013-09-09,11.16,11.25,10.94,10.99,19400,0.0,0
2013-09-10,11.0,11.24,10.84,10.99,49300,0.0,0
2013-09-11,10.8,10.97,10.68,10.68,22700,0.0,0
2013-09-12,10.71,10.75,10.3,10.42,29700,0.0,0
2013-09-13,10.45,10.5,10.11,10.5,17400,0.0,0
2013-09-16,10.6,11.24,10.55,10.94,79900,0.0,0
2013-09-17,10.95,11.29,10.95,11.24,60500,0.0,0
2013-09-18,11.29,11.67,11.26,11.67,133100,0.0,0
2013-09-19,11.56,12.0,11.56,11.87,52100,0.0,0
2013-09-20,12.0,12.0,11.66,12.0,34200,0.0,0
2013-09-23,11.91,12.08,11.61,12.06,40400,0.0,0
2013-09-24,12.03,12.14,11.76,12.1,47500,0.0,0
2013-09-25,12.08,12.31,11.5,12.19,32400,0.0,0
2013-09-26,12.25,12.32,12.1,12.26,20100,0.0,0
2013-09-27,12.25,12.31,11.59,12.21,22000,0.0,0
2013-09-30,12.06,12.49,12.0,12.41,44900,0.0,0
2013-10-01,12.44,12.79,12.3,12.6,62500,0.0,0
2013-10-02,12.6,12.79,12.41,12.75,44000,0.0,0
2013-10-03,12.74,12.87,12.41,12.85,15300,0.0,0
2013-10-04,12.8,13.16,12.62,13.0,100700,0.0,0
2013-10-07,12.88,13.17,12.68,13.05,11600,0.0,0
2013-10-08,13.05,13.7,13.05,13.41,48200,0.0,0
2013-10-09,13.37,13.77,13.36,13.71,34600,0.0,0
2013-10-10,13.74,14.19,12.85,13.22,120600,0.0,0
2013-10-11,13.1,13.33,10.75,12.99,47300,0.0,0
2013-10-14,12.84,13.15,12.75,13.09,26800,0.0,0
2013-10-15,13.06,13.11,12.77,13.04,14400,0.0,0
2013-10-16,13.03,13.03,12.7,12.85,22300,0.0,0
2013-10-17,12.75,13.07,12.75,13.03,32100,0.0,0
2013-10-18,13.02,13.06,12.77,13.03,56700,0.0,0
2013-10-21,13.0,13.12,12.84,12.94,30100,0.0,0
2013-10-22,12.92,13.72,12.92,13.37,134400,0.0,0
2013-10-23,13.37,13.5,12.75,12.77,36900,0.0,0
2013-10-24,14.0,14.56,12.47,14.56,178600,0.0,0
2013-10-25,14.51,14.84,13.98,14.1,67800,0.0,0
2013-10-28,14.22,14.74,14.0,14.09,13000,0.0,0
2013-10-29,14.16,14.45,14.01,14.14,4300,0.0,0
2013-10-30,14.11,14.65,14.11,14.41,11100,0.0,0
2013-10-31,14.53,14.99,14.36,14.98,22400,0.0,0
2013-11-01,15.0,15.1,14.59,14.69,28200,0.0,0
2013-11-04,14.83,16.39,14.68,14.68,22900,0.0,0
2013-11-05,14.81,15.39,14.68,14.82,4600,0.0,0
2013-11-06,14.79,14.99,14.32,14.6,13200,0.0,0
2013-11-07,14.45,14.86,14.45,14.62,9600,0.0,0
2013-11-08,14.59,14.81,14.26,14.78,16700,0.0,0
2013-11-11,14.79,14.85,14.65,14.67,50100,0.0,0
2013-11-12,14.59,15.0,14.59,14.68,53100,0.0,0
2013-11-13,14.67,14.67,13.64,13.84,31300,0.0,0
2013-11-14,13.78,15.0,12.77,13.32,44200,0.0,0
2013-11-15,12.22,13.56,12.22,13.12,24000,0.0,0
2013-11-18,13.05,13.14,13.0,13.14,18300,0.0,0
2013-11-19,13.1,13.32,13.1,13.29,13300,0.0,0
2013-11-20,13.25,13.3,12.87,12.92,41000,0.0,0
2013-11-21,13.0,13.09,12.96,13.05,16200,0.0,0
2013-11-22,13.0,13.07,12.95,13.06,10100,0.0,0
2013-11-25,13.05,13.13,12.94,12.94,26800,0.0,0
2013-11-26,13.0,13.12,12.9,12.92,19100,0.0,0
2013-11-27,12.86,13.11,12.39,12.86,22800,0.0,0
2013-11-29,12.9,13.05,12.62,12.85,20800,0.0,0
2013-12-02,12.81,12.84,12.39,12.54,31600,0.0,0
2013-12-03,12.65,13.06,12.54,12.95,16800,0.0,0
2013-12-04,12.99,12.99,12.58,12.7,28200,0.0,0
2013-12-05,12.61,12.83,12.08,12.14,40500,0.0,0
2013-12-06,12.06,12.25,12.06,12.24,39500,0.0,0
2013-12-09,12.27,12.27,12.05,12.19,29800,0.0,0
2013-12-10,12.13,12.53,12.13,12.37,22300,0.0,0
2013-12-11,12.36,12.46,12.0,12.15,100500,0.0,0
2013-12-12,12.09,12.81,11.52,11.79,50400,0.0,0
2013-12-13,11.76,11.93,11.53,11.88,30500,0.0,0
2013-12-16,11.93,12.33,11.91,12.11,21200,0.0,0
2013-12-17,12.07,12.84,12.07,12.55,34800,0.0,0
2013-12-18,12.61,13.28,12.46,12.62,39300,0.0,0
2013-12-19,12.38,12.92,12.33,12.67,14800,0.0,0
2013-12-20,12.79,13.0,12.0,12.4,60700,0.0,0
2013-12-23,12.4,12.5,12.15,12.39,18400,0.0,0
2013-12-24,12.05,12.48,12.0,12.44,14700,0.0,0
2013-12-26,12.41,12.71,12.26,12.58,5300,0.0,0
2013-12-27,12.54,12.65,12.25,12.4,7900,0.0,0
2013-12-30,12.26,12.65,12.24,12.41,9700,0.0,0
2013-12-31,12.37,13.08,12.33,12.8,16600,0.0,0
2014-01-02,12.8,13.08,12.38,12.91,25300,0.0,0
2014-01-03,13.0,13.2,12.42,13.02,14000,0.0,0
2014-01-06,13.07,13.32,12.8,13.28,13900,0.0,0
2014-01-07,13.0,13.77,13.0,13.41,89100,0.0,0
2014-01-08,13.84,14.45,13.69,14.13,40000,0.0,0
2014-01-09,14.18,14.42,14.15,14.15,5200,0.0,0
2014-01-10,14.0,14.53,14.0,14.25,4800,0.0,0
2014-01-13,14.4,14.4,14.0,14.03,7900,0.0,0
2014-01-14,14.2,14.27,13.59,13.73,18200,0.0,0
2014-01-15,14.0,14.59,13.97,14.18,23900,0.0,0
2014-01-16,13.94,14.17,13.65,14.1,45300,0.0,0
2014-01-17,13.8,13.91,13.47,13.66,71500,0.0,0
2014-01-21,13.59,13.71,13.52,13.63,19500,0.0,0
2014-01-22,13.77,13.77,12.9,12.97,22500,0.0,0
2014-01-23,12.97,13.0,12.8,13.0,17900,0.0,0
2014-01-24,12.96,13.66,12.96,13.47,15200,0.0,0
2014-01-27,13.5,13.81,13.5,13.61,28500,0.0,0
2014-01-28,13.8,13.8,13.7,13.7,10800,0.0,0
2014-01-29,13.7,13.74,13.61,13.61,28800,0.0,0
2014-01-30,13.65,13.85,13.55,13.85,79600,0.0,0
2014-01-31,13.73,15.4,13.73,15.07,20800,0.0,0
2014-02-03,15.05,15.41,14.69,14.69,28900,0.0,0
2014-02-04,14.7,15.36,14.5,14.93,23400,0.0,0
2014-02-05,14.91,15.34,13.5,15.08,27100,0.0,0
2014-02-06,15.0,15.09,14.68,14.87,14700,0.0,0
2014-02-07,15.2,15.2,15.0,15.0,5400,0.0,0
2014-02-10,15.0,15.25,14.8,15.24,12600,0.0,0
2014-02-11,15.44,15.6,15.25,15.28,6500,0.0,0
2014-02-12,15.5,15.66,15.45,15.6,26900,0.0,0
2014-02-13,15.55,15.85,15.5,15.8,19900,0.0,0
2014-02-14,15.8,16.0,15.75,15.88,20100,0.0,0
2014-02-18,15.83,15.95,15.69,15.88,32500,0.0,0
2014-02-19,15.85,15.98,15.76,15.89,12500,0.0,0
2014-02-20,15.9,15.9,15.66,15.86,6700,0.0,0
2014-02-21,15.82,15.95,15.79,15.85,15700,0.0,0
2014-02-24,15.82,15.95,15.7,15.9,13900,0.0,0
2014-02-25,15.72,15.89,15.4,15.89,31500,0.0,0
2014-02-26,15.84,15.84,15.24,15.79,27100,0.0,0
2014-02-27,15.88,15.95,15.88,15.95,10300,0.0,0
2014-02-28,15.94,15.95,15.8,15.8,20300,0.0,0
2014-03-03,15.79,15.94,15.66,15.77,22200,0.0,0
2014-03-04,15.78,15.94,15.66,15.8,24500,0.0,0
2014-03-05,15.74,15.8,15.7,15.71,13300,0.0,0
2014-03-06,15.8,16.81,15.67,16.79,355800,0.0,0
2014-03-07,16.81,16.85,16.49,16.76,22200,0.0,0
2014-03-10,16.6,16.99,16.6,16.95,14500,0.0,0
2014-03-11,16.74,17.0,16.7,16.88,22600,0.0,0
2014-03-12,17.24,17.24,16.9,17.16,16500,0.0,0
2014-03-13,17.11,17.51,17.03,17.4,12700,0.0,0
2014-03-14,17.4,17.75,17.4,17.46,48100,0.0,0
2014-03-17,17.45,17.72,17.4,17.4,14400,0.0,0
2014-03-18,17.75,17.98,17.7,17.84,19300,0.0,0
2014-03-19,17.99,18.0,17.7,17.7,12800,0.0,0
2014-03-20,17.73,18.05,17.5,17.94,21100,0.0,0
2014-03-21,17.82,18.05,17.81,18.0,13000,0.0,0
2014-03-24,17.98,18.09,17.48,17.51,12600,0.0,0
2014-03-25,17.52,18.02,17.0,17.29,21200,0.0,0
2014-03-26,17.75,17.75,17.3,17.34,1800,0.0,0
2014-03-27,17.5,17.5,16.7,16.7,7500,0.0,0
2014-03-28,16.77,16.82,15.99,16.4,33400,0.0,0
2014-03-31,16.31,16.78,15.79,16.0,20200,0.0,0
2014-04-01,15.96,16.66,15.96,16.56,9100,0.0,0
2014-04-02,16.51,16.67,16.24,16.67,9900,0.0,0
2014-04-03,16.25,16.66,16.14,16.25,12800,0.0,0
2014-04-04,15.89,16.26,15.89,16.1,4100,0.0,0
2014-04-07,15.67,16.09,15.67,15.67,8300,0.0,0
2014-04-08,15.65,16.07,15.65,15.85,9000,0.0,0
2014-04-09,16.02,16.18,15.93,15.93,9400,0.0,0
2014-04-10,16.15,16.17,15.8,16.1,9300,0.0,0
2014-04-11,15.69,16.06,15.5,15.5,7900,0.0,0
2014-04-14,15.52,16.3,14.68,14.84,18500,0.0,0
2014-04-15,14.85,15.7,14.41,14.57,23800,0.0,0
2014-04-16,14.54,14.65,14.13,14.37,16000,0.0,0
2014-04-17,14.42,14.91,14.31,14.52,28200,0.0,0
2014-04-21,14.87,14.91,14.51,14.66,23300,0.0,0
2014-04-22,14.88,15.05,14.7,14.84,12200,0.0,0
2014-04-23,14.66,14.89,14.26,14.8,9200,0.0,0
2014-04-24,14.56,15.06,14.5,14.78,11800,0.0,0
2014-04-25,14.5,14.5,13.64,13.95,56000,0.0,0
2014-04-28,13.84,14.0,13.47,13.47,137400,0.0,0
2014-04-29,13.59,14.0,13.55,13.56,69200,0.0,0
2014-04-30,13.67,14.34,12.2,13.45,22300,0.0,0
2014-05-01,13.28,13.94,13.25,13.74,16800,0.0,0
2014-05-02,13.75,13.8,12.97,13.23,34200,0.0,0
2014-05-05,12.64,13.93,12.64,13.31,16700,0.0,0
2014-05-06,13.43,13.6,12.87,13.15,20400,0.0,0
2014-05-07,13.0,13.1,12.0,12.37,38100,0.0,0
2014-05-08,12.3,13.67,12.3,13.28,12700,0.0,0
2014-05-09,13.3,13.49,13.12,13.33,20600,0.0,0
2014-05-12,13.3,13.65,13.25,13.6,10200,0.0,0
2014-05-13,13.32,13.66,13.25,13.55,19600,0.0,0
2014-05-14,13.51,13.94,13.47,13.86,10500,0.0,0
2014-05-15,13.35,13.84,13.26,13.76,11400,0.0,0
2014-05-16,13.31,13.86,13.31,13.76,2700,0.0,0
2014-05-19,13.52,14.69,13.52,14.39,21700,0.0,0
2014-05-20,16.97,17.27,14.29,15.25,12900,0.0,0
2014-05-21,15.22,16.01,15.1,15.57,20300,0.0,0
2014-05-22,15.74,16.0,14.93,15.08,21600,0.0,0
2014-05-23,15.2,15.79,15.15,15.53,16700,0.0,0
2014-05-27,15.7,15.78,15.6,15.66,18100,0.0,0
2014-05-28,15.48,15.65,15.01,15.23,16200,0.0,0
2014-05-29,15.3,15.64,15.08,15.25,14900,0.0,0
2014-05-30,15.19,15.38,15.08,15.25,10800,0.0,0
2014-06-02,15.17,15.38,14.76,15.07,14100,0.0,0
2014-06-03,14.82,15.0,14.19,14.55,25900,0.0,0
2014-06-04,14.84,15.44,14.33,14.6,34800,0.0,0
2014-06-05,14.66,15.22,13.42,13.91,41900,0.0,0
2014-06-06,13.97,13.97,13.41,13.57,7300,0.0,0
2014-06-09,13.28,13.66,13.26,13.4,19300,0.0,0
2014-06-10,13.29,13.46,13.25,13.45,10800,0.0,0
2014-06-11,14.21,14.21,13.27,13.64,26400,0.0,0
2014-06-12,13.75,13.75,13.2,13.3,17900,0.0,0
2014-06-13,13.28,13.55,13.17,13.41,9100,0.0,0
2014-06-16,13.48,14.35,13.27,14.35,16600,0.0,0
2014-06-17,14.23,14.48,14.16,14.35,9300,0.0,0
2014-06-18,14.37,14.37,13.77,14.1,14000,0.0,0
2014-06-19,13.88,14.49,13.88,14.26,13700,0.0,0
2014-06-20,14.11,14.37,14.0,14.28,14400,0.0,0
2014-06-23,14.25,14.37,14.12,14.31,9900,0.0,0
2014-06-24,14.18,14.85,14.18,14.31,20600,0.0,0
2014-06-25,14.01,14.34,13.97,14.19,2400,0.0,0
2014-06-26,15.03,15.03,14.0,14.27,2700,0.0,0
2014-06-27,14.3,14.3,14.0,14.24,5000,0.0,0
2014-06-30,14.02,14.03,13.91,13.99,7000,0.0,0
2014-07-01,14.27,14.94,14.0,14.2,26000,0.0,0
2014-07-02,14.01,14.2,13.84,13.9,36800,0.0,0
2014-07-03,14.35,14.35,14.09,14.23,4800,0.0,0
2014-07-07,14.62,14.69,13.96,14.04,6200,0.0,0
2014-07-08,14.04,14.38,13.63,13.64,15400,0.0,0
2014-07-09,13.87,13.87,12.9,12.9,15900,0.0,0
2014-07-10,12.94,13.24,12.83,13.05,8800,0.0,0
2014-07-11,13.05,13.12,12.71,12.71,13200,0.0,0
2014-07-14,12.75,13.21,12.67,12.67,3000,0.0,0
2014-07-15,13.0,13.0,11.82,11.85,58500,0.0,0
2014-07-16,12.09,12.87,11.93,11.97,37200,0.0,0
2014-07-17,11.97,12.06,11.74,11.98,102300,0.0,0
2014-07-18,12.1,12.46,12.0,12.2,8600,0.0,0
2014-07-21,12.24,12.5,12.0,12.38,101100,0.0,0
2014-07-22,12.48,12.56,12.24,12.53,5300,0.0,0
2014-07-23,12.4,13.13,12.22,13.13,22400,0.0,0
2014-07-24,12.36,13.72,12.36,13.01,17600,0.0,0
2014-07-25,13.08,13.39,13.05,13.05,16100,0.0,0
2014-07-28,13.05,13.38,12.97,12.98,7300,0.0,0
2014-07-29,13.08,13.32,12.81,12.91,6900,0.0,0
2014-07-30,12.82,13.11,12.73,12.75,11100,0.0,0
2014-07-31,12.87,13.48,12.87,13.15,7000,0.0,0
2014-08-01,13.17,13.86,13.17,13.75,21500,0.0,0
2014-08-04,13.77,14.19,13.51,14.0,51400,0.0,0
2014-08-05,13.97,14.0,13.42,13.76,18800,0.0,0
2014-08-06,13.75,14.0,13.75,13.8,11000,0.0,0
2014-08-07,13.77,13.99,13.75,13.8,11800,0.0,0
2014-08-08,13.5,14.0,13.5,13.9,8600,0.0,0
2014-08-11,13.9,13.91,13.53,13.75,13400,0.0,0
2014-08-12,13.75,13.8,13.51,13.6,6600,0.0,0
2014-08-13,13.62,13.91,13.54,13.73,14400,0.0,0
2014-08-14,13.51,13.99,13.51,13.76,7800,0.0,0
2014-08-15,13.55,14.0,13.5,13.58,5200,0.0,0
2014-08-18,13.6,13.89,13.45,13.62,4900,0.0,0
2014-08-19,13.45,13.48,13.4,13.42,4400,0.0,0
2014-08-20,13.42,13.42,12.9,13.07,11700,0.0,0
2014-08-21,13.5,13.5,13.12,13.25,11100,0.0,0
2014-08-22,13.5,13.5,13.23,13.47,12200,0.0,0
2014-08-25,13.37,13.62,13.02,13.25,11800,0.0,0
2014-08-26,12.72,13.5,12.72,13.5,4800,0.0,0
2014-08-27,13.24,13.61,13.24,13.61,4000,0.0,0
2014-08-28,13.22,13.56,12.54,13.17,7200,0.0,0
2014-08-29,13.13,13.15,12.96,12.99,9500,0.0,0
2014-09-02,12.79,12.92,12.4,12.5,25000,0.0,0
2014-09-03,12.54,12.9,12.46,12.9,99600,0.0,0
2014-09-04,13.06,13.1,12.81,13.1,17700,0.0,0
2014-09-05,13.22,13.66,13.0,13.25,18200,0.0,0
2014-09-08,12.51,13.53,12.51,13.0,9500,0.0,0
2014-09-09,12.91,13.44,12.91,13.08,7900,0.0,0
2014-09-10,12.53,13.4,12.53,13.01,13600,0.0,0
2014-09-11,13.01,13.61,12.66,13.44,29800,0.0,0
2014-09-12,13.35,13.41,13.08,13.08,4000,0.0,0
2014-09-15,13.12,13.47,13.03,13.47,3400,0.0,0
2014-09-16,13.22,13.27,12.85,13.0,35000,0.0,0
2014-09-17,13.08,13.58,12.92,13.26,11500,0.0,0
2014-09-18,13.19,13.69,13.17,13.21,17400,0.0,0
2014-09-19,13.33,13.7,13.21,13.7,18300,0.0,0
2014-09-22,13.45,13.7,13.07,13.55,11100,0.0,0
2014-09-23,13.4,13.4,13.0,13.0,4900,0.0,0
2014-09-24,13.15,13.15,12.86,12.9,5100,0.0,0
2014-09-25,12.97,13.29,12.75,13.05,10700,0.0,0
2014-09-26,13.18,13.48,13.07,13.12,6800,0.0,0
2014-09-29,13.11,13.19,13.0,13.09,7600,0.0,0
2014-09-30,13.08,13.2,13.0,13.0,10500,0.0,0
2014-10-01,13.0,13.02,12.35,12.7,15900,0.0,0
2014-10-02,12.54,12.74,12.21,12.74,20700,0.0,0
2014-10-03,12.75,12.99,12.75,12.95,2200,0.0,0
2014-10-06,12.76,13.29,12.75,13.0,13100,0.0,0
2014-10-07,13.06,13.1,12.85,13.03,6100,0.0,0
2014-10-08,12.95,13.19,12.85,13.16,11000,0.0,0
2014-10-09,12.85,12.85,12.36,12.37,3400,0.0,0
2014-10-10,12.39,12.89,12.39,12.64,17500,0.0,0
2014-10-13,12.8,12.89,12.45,12.89,5100,0.0,0
2014-10-14,12.8,12.8,12.23,12.49,8000,0.0,0
2014-10-15,12.35,12.58,12.0,12.58,75800,0.0,0
2014-10-16,12.34,12.78,12.27,12.48,10500,0.0,0
2014-10-17,12.36,12.4,11.83,12.25,13500,0.0,0
2014-10-20,12.25,12.49,12.17,12.49,127600,0.0,0
2014-10-21,12.3,13.75,12.2,13.75,101400,0.0,0
2014-10-22,13.57,13.57,12.74,13.4,19600,0.0,0
2014-10-23,13.29,13.77,12.51,13.73,18400,0.0,0
2014-10-24,13.76,13.83,13.0,13.34,9600,0.0,0
2014-10-27,13.46,13.92,13.13,13.63,17700,0.0,0
2014-10-28,13.62,13.89,13.6,13.6,14700,0.0,0
2014-10-29,13.6,13.75,13.28,13.4,13000,0.0,0
2014-10-30,13.74,15.14,13.55,15.14,26100,0.0,0
2014-10-31,14.85,15.15,14.35,14.96,21100,0.0,0
2014-11-03,14.8,15.0,14.5,14.54,17000,0.0,0
2014-11-04,14.6,15.0,14.44,14.78,11900,0.0,0
2014-11-05,14.51,15.0,14.5,14.59,9200,0.0,0
2014-11-06,14.62,15.0,14.51,14.9,5900,0.0,0
2014-11-07,14.99,15.17,14.9,15.11,18300,0.0,0
2014-11-10,15.1,15.2,15.1,15.16,14200,0.0,0
2014-11-11,15.16,15.17,14.91,15.17,9400,0.0,0
2014-11-12,15.15,15.2,15.0,15.0,7500,0.0,0
2014-11-13,15.17,15.2,15.0,15.13,4000,0.0,0
2014-11-14,15.12,15.18,14.77,14.92,18400,0.0,0
2014-11-17,14.99,15.0,14.56,14.71,4000,0.0,0
2014-11-18,14.69,15.11,14.6,14.76,15900,0.0,0
2014-11-19,14.81,14.81,14.4,14.57,13200,0.0,0
2014-11-20,14.54,14.98,14.42,14.67,12900,0.0,0
2014-11-21,14.76,14.8,14.42,14.42,5600,0.0,0
2014-11-24,14.65,14.69,14.4,14.5,10200,0.0,0
