Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-10-07,9.88,9.9,9.84,9.87,9.63,57900,0.0,0
2019-10-08,9.85,9.9,9.85,9.86,9.62,49900,0.0,0
2019-10-09,9.88,9.91,9.87,9.87,9.63,13600,0.0,0
2019-10-10,9.88,9.91,9.85,9.88,9.64,63000,0.0,0
2019-10-11,9.87,9.9,9.84,9.89,9.69,51800,0.0415,0
2019-10-14,9.9,9.9,9.86,9.87,9.67,53100,0.0,0
2019-10-15,9.88,9.91,9.86,9.88,9.68,38400,0.0,0
2019-10-16,9.88,9.93,9.86,9.93,9.73,50100,0.0,0
2019-10-17,9.94,9.99,9.9,9.99,9.79,95200,0.0,0
2019-10-18,9.99,9.99,9.94,9.96,9.76,48700,0.0,0
2019-10-21,9.95,9.96,9.91,9.92,9.72,107700,0.0,0
2019-10-22,9.93,9.97,9.91,9.93,9.73,63900,0.0,0
2019-10-23,9.92,9.96,9.91,9.96,9.76,80500,0.0,0
2019-10-24,9.94,9.95,9.92,9.93,9.73,88700,0.0,0
2019-10-25,9.93,9.95,9.92,9.93,9.73,85700,0.0,0
2019-10-28,9.94,9.97,9.92,9.95,9.75,63300,0.0,0
2019-10-29,9.93,9.97,9.93,9.97,9.77,56000,0.0,0
2019-10-30,10.0,10.0,9.91,9.99,9.79,122300,0.0,0
2019-10-31,9.97,10.0,9.93,9.99,9.79,86000,0.0,0
2019-11-01,10.03,10.03,9.95,9.97,9.77,62100,0.0,0
2019-11-04,9.96,9.99,9.94,9.97,9.77,54000,0.0,0
2019-11-05,10.0,10.0,9.95,9.97,9.77,37600,0.0,0
2019-11-06,9.97,9.97,9.91,9.91,9.71,102900,0.0,0
2019-11-07,9.91,9.97,9.91,9.94,9.74,90800,0.0,0
2019-11-08,9.93,9.96,9.91,9.95,9.75,50800,0.0,0
2019-11-11,9.95,9.98,9.92,9.94,9.74,62100,0.0,0
2019-11-12,9.94,9.97,9.93,9.94,9.74,72800,0.0,0
2019-11-13,9.95,9.98,9.94,9.98,9.78,91400,0.0,0
2019-11-14,9.94,9.94,9.9,9.9,9.74,71100,0.0415,0
2019-11-15,9.91,9.93,9.9,9.91,9.75,37000,0.0,0
2019-11-18,9.93,9.93,9.89,9.9,9.74,104000,0.0,0
2019-11-19,9.91,9.95,9.89,9.93,9.77,103000,0.0,0
2019-11-20,9.91,9.95,9.9,9.92,9.76,72000,0.0,0
2019-11-21,9.96,9.96,9.9,9.94,9.78,101000,0.0,0
2019-11-22,9.93,9.95,9.9,9.9,9.74,47500,0.0,0
2019-11-25,9.9,9.94,9.9,9.94,9.78,122400,0.0,0
2019-11-26,9.93,9.96,9.91,9.94,9.78,84600,0.0,0
2019-11-27,9.93,9.96,9.93,9.95,9.79,61600,0.0,0
2019-11-29,9.94,9.96,9.91,9.96,9.8,19600,0.0,0
2019-12-02,10.0,10.0,9.9,9.93,9.77,90300,0.0,0
2019-12-03,9.92,10.1,9.91,10.05,9.89,188300,0.0,0
2019-12-04,10.02,10.13,10.0,10.02,9.86,185500,0.0,0
2019-12-05,10.07,10.07,9.97,10.04,9.88,104300,0.0,0
2019-12-06,10.03,10.05,10.0,10.04,9.88,48400,0.0,0
2019-12-09,10.03,10.05,10.0,10.03,9.87,95300,0.0,0
2019-12-10,10.03,10.08,10.01,10.02,9.86,78700,0.0,0
2019-12-11,10.02,10.06,10.01,10.04,9.88,92800,0.0,0
2019-12-12,10.05,10.05,9.99,10.02,9.9,47700,0.0415,0
2019-12-13,9.98,10.05,9.96,10.05,9.93,68100,0.0,0
2019-12-16,10.05,10.05,10.0,10.03,9.91,54800,0.0,0
2019-12-17,10.02,10.05,10.0,10.0,9.88,86800,0.0,0
2019-12-18,10.01,10.03,10.0,10.01,9.88,99600,0.0,0
2019-12-19,10.01,10.09,10.0,10.06,9.94,142600,0.0,0
2019-12-20,10.03,10.05,9.96,9.96,9.84,142400,0.0,0
2019-12-23,9.97,10.01,9.95,10.0,9.88,68200,0.0,0
2019-12-24,9.97,10.0,9.97,9.99,9.87,28300,0.0,0
2019-12-26,9.96,10.02,9.96,10.01,9.89,62900,0.0,0
2019-12-27,10.0,10.01,9.96,9.97,9.85,30700,0.0,0
2019-12-30,9.99,9.99,9.96,9.97,9.85,57900,0.0,0
2019-12-31,9.99,10.01,9.96,10.01,9.89,49600,0.0,0
2020-01-02,10.0,10.03,9.97,9.98,9.86,96300,0.0,0
2020-01-03,9.97,10.02,9.94,9.95,9.83,97800,0.0,0
2020-01-06,9.95,10.01,9.95,9.98,9.86,86900,0.0,0
2020-01-07,10.02,10.02,9.97,9.99,9.87,84900,0.0,0
2020-01-08,9.97,10.06,9.97,9.99,9.87,188400,0.0,0
2020-01-09,9.99,10.02,9.98,9.99,9.87,120700,0.0,0
2020-01-10,9.99,10.0,9.98,9.99,9.87,88100,0.0,0
2020-01-13,9.99,10.02,9.98,9.99,9.87,76600,0.0,0
2020-01-14,9.94,9.99,9.94,9.96,9.88,148800,0.0415,0
2020-01-15,9.95,10.0,9.95,10.0,9.92,114900,0.0,0
2020-01-16,10.0,10.0,9.96,9.99,9.91,114800,0.0,0
2020-01-17,9.97,10.02,9.97,10.01,9.93,76000,0.0,0
2020-01-21,9.98,9.99,9.97,9.97,9.89,71400,0.0,0
2020-01-22,9.97,9.99,9.97,9.99,9.91,78500,0.0,0
2020-01-23,9.99,9.99,9.97,9.99,9.91,67600,0.0,0
2020-01-24,9.99,10.0,9.98,9.98,9.9,65900,0.0,0
2020-01-27,9.97,9.98,9.94,9.97,9.89,102200,0.0,0
2020-01-28,9.97,10.01,9.96,9.99,9.91,78600,0.0,0
2020-01-29,9.98,10.0,9.97,9.98,9.9,85700,0.0,0
2020-01-30,9.98,10.0,9.98,10.0,9.92,101700,0.0,0
2020-01-31,10.0,10.0,9.98,9.99,9.91,64700,0.0,0
2020-02-03,10.02,10.02,9.98,10.0,9.92,36000,0.0,0
2020-02-04,10.0,10.0,9.98,9.99,9.91,70800,0.0,0
2020-02-05,10.0,10.02,9.99,10.02,9.94,77500,0.0,0
2020-02-06,10.02,10.02,9.98,10.01,9.93,71400,0.0,0
2020-02-07,10.01,10.02,9.99,10.02,9.94,64600,0.0,0
2020-02-10,9.99,10.02,9.99,10.0,9.92,51300,0.0,0
2020-02-11,10.0,10.03,10.0,10.03,9.95,68400,0.0,0
2020-02-12,10.01,10.03,9.99,10.02,9.94,132400,0.0,0
2020-02-13,9.98,10.0,9.96,9.99,9.95,123200,0.0415,0
2020-02-14,9.97,10.0,9.97,9.99,9.95,77500,0.0,0
2020-02-18,10.0,10.0,9.98,9.98,9.94,59400,0.0,0
2020-02-19,9.98,10.0,9.97,9.98,9.94,124100,0.0,0
2020-02-20,9.98,10.0,9.96,9.96,9.92,83600,0.0,0
2020-02-21,9.99,9.99,9.95,9.95,9.91,80300,0.0,0
2020-02-24,9.95,9.95,9.92,9.94,9.91,138600,0.0,0
2020-02-25,9.93,9.94,9.87,9.87,9.83,128900,0.0,0
2020-02-26,9.88,9.89,9.86,9.86,9.82,66400,0.0,0
2020-02-27,9.85,9.9,9.76,9.76,9.72,212800,0.0,0
2020-02-28,9.79,9.79,9.62,9.66,9.62,171700,0.0,0
2020-03-02,9.67,9.83,9.64,9.78,9.74,120400,0.0,0
2020-03-03,9.74,9.86,9.74,9.85,9.81,139000,0.0,0
2020-03-04,9.84,9.99,9.84,9.96,9.92,106000,0.0,0
2020-03-05,9.91,9.91,9.85,9.87,9.83,79800,0.0,0
2020-03-06,9.87,9.87,9.65,9.75,9.71,108300,0.0,0
2020-03-09,9.65,9.79,9.59,9.65,9.61,274500,0.0,0
2020-03-10,9.66,9.68,9.45,9.52,9.48,188600,0.0,0
2020-03-11,9.53,9.57,9.52,9.55,9.51,95500,0.0,0
2020-03-12,9.44,9.55,9.0,9.52,9.52,203900,0.037,0
