Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-01-30,9.38,9.45,9.38,9.44,6.09,60900,0.0,0
2013-01-31,9.47,9.47,9.41,9.45,6.1,50500,0.0,0
2013-02-01,9.46,9.52,9.44,9.51,6.14,116400,0.0,0
2013-02-04,9.46,9.48,9.42,9.47,6.11,41400,0.0,0
2013-02-05,9.48,9.5,9.43,9.48,6.12,63300,0.0,0
2013-02-06,9.47,9.51,9.45,9.51,6.14,36800,0.0,0
2013-02-07,9.48,9.52,9.48,9.48,6.12,28200,0.0,0
2013-02-08,9.51,9.56,9.5,9.55,6.16,92600,0.0,0
2013-02-11,9.5,9.51,9.44,9.46,6.14,97600,0.048,0
2013-02-12,9.47,9.48,9.45,9.47,6.14,42700,0.0,0
2013-02-13,9.5,9.5,9.4,9.43,6.12,36400,0.0,0
2013-02-14,9.42,9.42,9.3,9.31,6.04,146200,0.0,0
2013-02-15,9.31,9.33,9.26,9.27,6.01,69700,0.0,0
2013-02-19,9.26,9.3,9.26,9.29,6.03,70200,0.0,0
2013-02-20,9.28,9.29,9.25,9.26,6.01,60200,0.0,0
2013-02-21,9.28,9.34,9.27,9.33,6.05,37600,0.0,0
2013-02-22,9.34,9.35,9.26,9.3,6.03,82900,0.0,0
2013-02-25,9.31,9.32,9.27,9.28,6.02,101300,0.0,0
2013-02-26,9.29,9.29,9.25,9.28,6.02,71500,0.0,0
2013-02-27,9.3,9.36,9.3,9.36,6.07,71900,0.0,0
2013-02-28,9.41,9.41,9.34,9.39,6.09,62500,0.0,0
2013-03-01,9.39,9.43,9.37,9.43,6.12,36300,0.0,0
2013-03-04,9.4,9.46,9.37,9.45,6.13,113800,0.0,0
2013-03-05,9.45,9.45,9.37,9.38,6.09,69300,0.0,0
2013-03-06,9.4,9.4,9.34,9.37,6.08,75000,0.0,0
2013-03-07,9.36,9.37,9.32,9.37,6.08,75300,0.0,0
2013-03-08,9.35,9.44,9.3,9.41,6.1,102400,0.0,0
2013-03-11,9.38,9.38,9.23,9.26,6.04,92400,0.048,0
2013-03-12,9.23,9.23,9.06,9.12,5.95,183900,0.0,0
2013-03-13,9.14,9.14,9.07,9.09,5.93,73800,0.0,0
2013-03-14,9.1,9.1,8.76,8.8,5.74,525900,0.0,0
2013-03-15,8.8,8.8,8.53,8.71,5.68,391600,0.0,0
2013-03-18,8.61,8.95,8.61,8.91,5.81,210100,0.0,0
2013-03-19,8.94,8.98,8.84,8.96,5.84,95000,0.0,0
2013-03-20,8.97,9.05,8.97,9.04,5.89,111100,0.0,0
2013-03-21,9.03,9.09,8.96,9.05,5.9,91200,0.0,0
2013-03-22,9.04,9.04,8.98,9.0,5.87,55100,0.0,0
2013-03-25,8.99,9.01,8.91,8.96,5.84,111500,0.0,0
2013-03-26,8.95,8.98,8.91,8.95,5.84,105900,0.0,0
2013-03-27,8.93,9.01,8.93,8.99,5.86,92000,0.0,0
2013-03-28,8.99,9.06,8.99,9.04,5.89,64700,0.0,0
2013-04-01,9.04,9.12,9.03,9.06,5.91,133200,0.0,0
2013-04-02,9.08,9.1,9.03,9.06,5.91,61500,0.0,0
2013-04-03,9.06,9.06,9.01,9.04,5.89,76900,0.0,0
2013-04-04,9.03,9.07,9.03,9.03,5.89,74800,0.0,0
2013-04-05,9.07,9.17,9.07,9.14,5.96,66400,0.0,0
2013-04-08,9.15,9.18,9.08,9.13,5.95,48200,0.0,0
2013-04-09,9.14,9.17,9.1,9.16,5.97,70800,0.0,0
2013-04-10,9.03,9.14,9.02,9.11,5.97,100600,0.048,0
2013-04-11,9.07,9.1,9.04,9.08,5.95,74700,0.0,0
2013-04-12,9.06,9.14,9.06,9.12,5.98,54700,0.0,0
2013-04-15,9.1,9.13,9.07,9.08,5.95,45100,0.0,0
2013-04-16,9.1,9.1,9.06,9.06,5.94,61700,0.0,0
2013-04-17,9.1,9.14,9.1,9.12,5.98,34800,0.0,0
2013-04-18,9.11,9.18,9.11,9.15,6.0,42000,0.0,0
2013-04-19,9.11,9.16,9.11,9.14,5.99,39000,0.0,0
2013-04-22,9.17,9.23,9.16,9.23,6.05,100800,0.0,0
2013-04-23,9.26,9.29,9.24,9.26,6.07,74300,0.0,0
2013-04-24,9.29,9.29,9.22,9.25,6.06,50200,0.0,0
2013-04-25,9.22,9.28,9.22,9.25,6.06,52000,0.0,0
2013-04-26,9.21,9.32,9.21,9.32,6.11,71600,0.0,0
2013-04-29,9.28,9.39,9.26,9.36,6.14,97200,0.0,0
2013-04-30,9.35,9.42,9.31,9.36,6.14,70100,0.0,0
2013-05-01,9.35,9.39,9.3,9.39,6.16,79100,0.0,0
2013-05-02,9.34,9.4,9.34,9.35,6.13,83200,0.0,0
2013-05-03,9.34,9.39,9.27,9.31,6.1,93900,0.0,0
2013-05-06,9.29,9.31,9.27,9.27,6.08,52800,0.0,0
2013-05-07,9.26,9.35,9.25,9.34,6.12,106200,0.0,0
2013-05-08,9.31,9.36,9.3,9.34,6.12,83900,0.0,0
2013-05-09,9.33,9.36,9.3,9.3,6.1,53700,0.0,0
2013-05-10,9.3,9.38,9.3,9.32,6.11,86100,0.0,0
2013-05-13,9.29,9.3,9.11,9.12,6.01,101600,0.048,0
2013-05-14,9.08,9.13,9.04,9.07,5.98,99300,0.0,0
2013-05-15,9.06,9.07,8.98,9.01,5.94,126900,0.0,0
2013-05-16,9.0,9.07,8.98,8.99,5.92,71300,0.0,0
2013-05-17,9.0,9.07,9.0,9.06,5.97,73600,0.0,0
2013-05-20,9.08,9.18,9.07,9.18,6.05,119300,0.0,0
2013-05-21,9.19,9.19,9.05,9.1,6.0,49800,0.0,0
2013-05-22,9.08,9.13,9.07,9.08,5.98,46900,0.0,0
2013-05-23,9.08,9.1,9.01,9.01,5.94,65300,0.0,0
2013-05-24,9.01,9.04,8.91,8.94,5.89,151900,0.0,0
2013-05-28,8.97,8.98,8.84,8.87,5.84,134600,0.0,0
2013-05-29,8.85,8.85,8.63,8.68,5.72,244100,0.0,0
2013-05-30,8.65,8.77,8.61,8.63,5.69,139900,0.0,0
2013-05-31,8.63,8.67,8.55,8.56,5.64,198400,0.0,0
2013-06-03,8.54,8.56,8.3,8.35,5.5,268200,0.0,0
2013-06-04,8.33,8.43,8.23,8.4,5.53,259500,0.0,0
2013-06-05,8.43,8.5,8.42,8.47,5.58,138600,0.0,0
2013-06-06,8.46,8.63,8.46,8.63,5.69,192600,0.0,0
2013-06-07,8.62,8.65,8.55,8.62,5.68,124900,0.0,0
2013-06-10,8.61,8.61,8.46,8.5,5.6,167200,0.0,0
2013-06-11,8.4,8.4,8.25,8.31,5.51,126600,0.048,0
2013-06-12,8.3,8.3,8.05,8.08,5.35,314100,0.0,0
2013-06-13,8.03,8.17,8.01,8.09,5.36,149400,0.0,0
2013-06-14,8.13,8.23,8.11,8.22,5.45,129500,0.0,0
2013-06-17,8.22,8.23,8.14,8.16,5.41,113400,0.0,0
2013-06-18,8.11,8.11,8.02,8.08,5.35,135100,0.0,0
2013-06-19,8.02,8.08,8.01,8.05,5.33,122900,0.0,0
2013-06-20,7.99,8.01,7.84,7.9,5.23,360000,0.0,0
2013-06-21,7.86,7.96,7.79,7.86,5.21,200400,0.0,0
2013-06-24,7.81,7.82,7.57,7.75,5.14,226700,0.0,0
2013-06-25,7.88,7.88,7.63,7.78,5.16,197800,0.0,0
2013-06-26,7.81,8.05,7.81,8.0,5.3,234900,0.0,0
2013-06-27,8.06,8.16,8.03,8.15,5.4,168500,0.0,0
2013-06-28,8.19,8.19,8.01,8.15,5.4,151700,0.0,0
2013-07-01,8.13,8.22,8.13,8.2,5.43,97000,0.0,0
2013-07-02,8.21,8.24,8.14,8.15,5.4,144800,0.0,0
2013-07-03,8.1,8.1,7.95,8.02,5.31,57000,0.0,0
2013-07-05,7.98,7.98,7.82,7.91,5.24,94500,0.0,0
2013-07-08,7.88,8.01,7.88,7.94,5.26,89900,0.0,0
2013-07-09,7.93,7.96,7.89,7.93,5.25,122800,0.0,0
2013-07-10,7.85,7.89,7.82,7.87,5.25,111800,0.048,0
2013-07-11,7.9,8.04,7.9,7.98,5.32,122600,0.0,0
2013-07-12,7.98,8.0,7.82,7.87,5.25,190400,0.0,0
2013-07-15,7.85,7.92,7.77,7.8,5.2,154800,0.0,0
2013-07-16,7.76,7.77,7.7,7.73,5.15,151300,0.0,0
2013-07-17,7.77,7.86,7.77,7.85,5.23,149400,0.0,0
2013-07-18,7.85,7.89,7.84,7.84,5.23,170400,0.0,0
2013-07-19,7.81,7.82,7.74,7.78,5.19,191500,0.0,0
2013-07-22,7.76,7.77,7.62,7.66,5.11,201700,0.0,0
2013-07-23,7.64,7.78,7.61,7.74,5.16,144900,0.0,0
2013-07-24,7.75,7.75,7.63,7.66,5.11,151400,0.0,0
2013-07-25,7.61,7.64,7.51,7.61,5.07,158200,0.0,0
2013-07-26,7.57,7.71,7.57,7.67,5.11,90700,0.0,0
2013-07-29,7.65,7.7,7.65,7.68,5.12,69800,0.0,0
2013-07-30,7.67,7.73,7.66,7.7,5.13,101800,0.0,0
2013-07-31,7.68,7.7,7.62,7.69,5.13,156500,0.0,0
2013-08-01,7.66,7.71,7.6,7.62,5.08,107000,0.0,0
2013-08-02,7.61,7.66,7.6,7.64,5.09,112700,0.0,0
2013-08-05,7.63,7.64,7.6,7.62,5.08,123200,0.0,0
2013-08-06,7.6,7.61,7.52,7.55,5.03,130300,0.0,0
2013-08-07,7.55,7.57,7.49,7.55,5.03,162000,0.0,0
2013-08-08,7.53,7.57,7.47,7.54,5.03,208500,0.0,0
2013-08-09,7.54,7.56,7.5,7.56,5.04,143400,0.0,0
2013-08-12,7.5,7.53,7.47,7.52,5.05,165100,0.048,0
2013-08-13,7.49,7.5,7.41,7.45,5.0,139500,0.0,0
2013-08-14,7.41,7.45,7.41,7.45,5.0,105500,0.0,0
2013-08-15,7.41,7.43,7.34,7.38,4.95,149900,0.0,0
2013-08-16,7.35,7.36,7.24,7.25,4.86,227800,0.0,0
2013-08-19,7.23,7.3,7.21,7.24,4.86,234100,0.0,0
2013-08-20,7.26,7.44,7.23,7.43,4.98,231100,0.0,0
2013-08-21,7.38,7.42,7.36,7.37,4.94,163000,0.0,0
2013-08-22,7.4,7.5,7.35,7.48,5.02,167800,0.0,0
2013-08-23,7.44,7.5,7.41,7.47,5.01,169700,0.0,0
2013-08-26,7.44,7.47,7.36,7.36,4.94,128400,0.0,0
2013-08-27,7.35,7.4,7.35,7.39,4.96,142500,0.0,0
2013-08-28,7.39,7.4,7.34,7.36,4.94,94300,0.0,0
2013-08-29,7.32,7.38,7.28,7.38,4.95,104000,0.0,0
2013-08-30,7.38,7.39,7.32,7.36,4.94,102200,0.0,0
2013-09-03,7.33,7.38,7.28,7.31,4.9,107800,0.0,0
2013-09-04,7.3,7.36,7.27,7.36,4.94,102000,0.0,0
2013-09-05,7.32,7.36,7.28,7.3,4.9,113000,0.0,0
2013-09-06,7.29,7.33,7.26,7.32,4.91,97700,0.0,0
2013-09-09,7.3,7.36,7.3,7.31,4.9,84900,0.0,0
2013-09-10,7.32,7.35,7.28,7.34,4.92,155800,0.0,0
2013-09-11,7.3,7.3,7.23,7.26,4.9,166900,0.048,0
2013-09-12,7.27,7.29,7.22,7.22,4.88,135500,0.0,0
2013-09-13,7.22,7.27,7.22,7.22,4.88,125600,0.0,0
2013-09-16,7.29,7.37,7.27,7.3,4.93,124100,0.0,0
2013-09-17,7.31,7.41,7.3,7.4,5.0,137400,0.0,0
2013-09-18,7.38,7.63,7.38,7.63,5.15,136300,0.0,0
2013-09-19,7.62,7.67,7.57,7.6,5.13,147500,0.0,0
2013-09-20,7.6,7.63,7.56,7.6,5.13,73300,0.0,0
2013-09-23,7.6,7.67,7.59,7.63,5.15,102800,0.0,0
2013-09-24,7.67,7.75,7.63,7.75,5.23,139200,0.0,0
2013-09-25,7.72,7.78,7.66,7.67,5.18,84000,0.0,0
2013-09-26,7.7,7.71,7.65,7.68,5.19,86900,0.0,0
2013-09-27,7.66,7.7,7.62,7.67,5.18,75600,0.0,0
2013-09-30,7.69,7.74,7.66,7.71,5.21,109400,0.0,0
2013-10-01,7.67,7.71,7.67,7.68,5.19,76300,0.0,0
2013-10-02,7.65,7.68,7.62,7.66,5.17,64900,0.0,0
2013-10-03,7.68,7.68,7.6,7.63,5.15,102300,0.0,0
2013-10-04,7.65,7.65,7.57,7.6,5.13,63800,0.0,0
2013-10-07,7.6,7.62,7.46,7.47,5.04,101000,0.0,0
2013-10-08,7.45,7.5,7.4,7.46,5.04,72600,0.0,0
2013-10-09,7.43,7.53,7.43,7.48,5.05,66400,0.0,0
2013-10-10,7.51,7.51,7.44,7.45,5.03,70700,0.0,0
2013-10-11,7.43,7.43,7.33,7.37,4.98,169100,0.0,0
2013-10-14,7.35,7.46,7.35,7.46,5.04,115200,0.0,0
2013-10-15,7.38,7.4,7.36,7.37,5.01,87000,0.048,0
2013-10-16,7.35,7.4,7.34,7.38,5.02,135100,0.0,0
2013-10-17,7.38,7.58,7.38,7.55,5.13,165200,0.0,0
2013-10-18,7.54,7.6,7.47,7.56,5.14,161800,0.0,0
2013-10-21,7.53,7.64,7.53,7.63,5.19,127200,0.0,0
2013-10-22,7.64,7.65,7.51,7.61,5.17,188700,0.0,0
2013-10-23,7.65,7.68,7.62,7.66,5.21,175100,0.0,0
2013-10-24,7.66,7.69,7.62,7.66,5.21,107700,0.0,0
2013-10-25,7.63,7.68,7.63,7.65,5.2,106900,0.0,0
2013-10-28,7.63,7.67,7.6,7.66,5.21,115700,0.0,0
2013-10-29,7.65,7.72,7.65,7.7,5.23,113100,0.0,0
2013-10-30,7.7,7.71,7.65,7.65,5.2,106000,0.0,0
2013-10-31,7.63,7.66,7.62,7.63,5.19,108800,0.0,0
2013-11-01,7.65,7.66,7.56,7.56,5.14,96900,0.0,0
2013-11-04,7.56,7.6,7.52,7.53,5.12,109900,0.0,0
2013-11-05,7.53,7.59,7.53,7.58,5.15,92900,0.0,0
2013-11-06,7.62,7.63,7.57,7.63,5.19,69100,0.0,0
2013-11-07,7.59,7.67,7.59,7.65,5.2,119200,0.0,0
2013-11-08,7.65,7.65,7.53,7.53,5.12,231000,0.0,0
2013-11-11,7.51,7.58,7.51,7.56,5.14,123900,0.0,0
2013-11-12,7.51,7.51,7.39,7.39,5.06,129300,0.048,0
2013-11-13,7.39,7.39,7.32,7.34,5.02,180400,0.0,0
2013-11-14,7.38,7.4,7.34,7.36,5.03,86300,0.0,0
2013-11-15,7.34,7.41,7.34,7.37,5.04,89900,0.0,0
2013-11-18,7.37,7.43,7.37,7.41,5.07,85700,0.0,0
2013-11-19,7.41,7.42,7.38,7.42,5.08,66000,0.0,0
2013-11-20,7.41,7.42,7.35,7.36,5.03,105800,0.0,0
2013-11-21,7.35,7.37,7.32,7.34,5.02,99600,0.0,0
2013-11-22,7.33,7.35,7.3,7.3,4.99,217800,0.0,0
2013-11-25,7.33,7.33,7.27,7.28,4.98,157600,0.0,0
2013-11-26,7.28,7.31,7.27,7.27,4.97,116300,0.0,0
2013-11-27,7.31,7.31,7.25,7.28,4.98,154700,0.0,0
2013-11-29,7.3,7.32,7.27,7.31,5.0,94000,0.0,0
2013-12-02,7.28,7.32,7.25,7.29,4.99,106800,0.0,0
2013-12-03,7.27,7.31,7.26,7.29,4.99,125400,0.0,0
2013-12-04,7.27,7.3,7.25,7.29,4.99,114600,0.0,0
2013-12-05,7.28,7.28,7.21,7.22,4.94,189100,0.0,0
2013-12-06,7.22,7.24,7.15,7.23,4.95,181200,0.0,0
2013-12-09,7.19,7.24,7.18,7.22,4.94,173500,0.0,0
2013-12-10,7.22,7.22,7.17,7.18,4.94,140500,0.048,0
2013-12-11,7.15,7.19,7.12,7.16,4.93,240200,0.0,0
2013-12-12,7.14,7.19,7.14,7.19,4.95,124400,0.0,0
2013-12-13,7.16,7.18,7.12,7.17,4.94,146600,0.0,0
2013-12-16,7.16,7.22,7.15,7.21,4.96,184700,0.0,0
2013-12-17,7.22,7.31,7.17,7.3,5.03,241100,0.0,0
2013-12-18,7.28,7.35,7.28,7.29,5.02,190000,0.0,0
2013-12-19,7.27,7.42,7.26,7.41,5.1,193000,0.0,0
2013-12-20,7.39,7.43,7.39,7.41,5.1,196300,0.0,0
2013-12-23,7.41,7.55,7.41,7.48,5.15,222400,0.0,0
2013-12-24,7.46,7.48,7.44,7.47,5.14,86700,0.0,0
2013-12-26,7.44,7.45,7.4,7.4,5.1,115400,0.0,0
2013-12-27,7.39,7.42,7.31,7.42,5.11,223300,0.0,0
2013-12-30,7.4,7.41,7.35,7.38,5.08,235400,0.0,0
2013-12-31,7.34,7.45,7.34,7.42,5.11,247800,0.0,0
2014-01-02,7.39,7.46,7.36,7.45,5.13,114200,0.0,0
2014-01-03,7.42,7.5,7.4,7.5,5.16,69700,0.0,0
2014-01-06,7.5,7.58,7.5,7.55,5.2,113800,0.0,0
2014-01-07,7.59,7.63,7.55,7.59,5.23,116500,0.0,0
2014-01-08,7.57,7.6,7.55,7.55,5.2,87500,0.0,0
2014-01-09,7.58,7.63,7.57,7.6,5.23,77000,0.0,0
2014-01-10,7.62,7.67,7.62,7.63,5.25,122700,0.0,0
2014-01-13,7.6,7.63,7.57,7.58,5.25,131400,0.048,0
2014-01-14,7.57,7.65,7.57,7.6,5.27,72000,0.0,0
2014-01-15,7.63,7.69,7.63,7.65,5.3,102100,0.0,0
2014-01-16,7.64,7.71,7.64,7.7,5.34,84800,0.0,0
2014-01-17,7.68,7.76,7.68,7.71,5.34,172100,0.0,0
2014-01-21,7.73,7.76,7.7,7.72,5.35,154500,0.0,0
2014-01-22,7.71,7.78,7.71,7.78,5.39,162700,0.0,0
2014-01-23,7.77,7.85,7.77,7.83,5.43,97800,0.0,0
2014-01-24,7.86,7.86,7.77,7.79,5.4,95200,0.0,0
2014-01-27,7.78,7.83,7.72,7.73,5.36,108500,0.0,0
2014-01-28,7.75,7.79,7.73,7.78,5.39,130700,0.0,0
2014-01-29,7.8,7.82,7.77,7.81,5.41,97700,0.0,0
2014-01-30,7.8,7.86,7.8,7.83,5.43,116800,0.0,0
2014-01-31,7.86,7.91,7.82,7.89,5.47,149600,0.0,0
2014-02-03,7.91,7.95,7.86,7.87,5.45,177300,0.0,0
2014-02-04,7.87,7.9,7.8,7.8,5.41,93600,0.0,0
2014-02-05,7.83,7.84,7.8,7.82,5.42,99400,0.0,0
2014-02-06,7.85,7.85,7.73,7.76,5.38,142400,0.0,0
2014-02-07,7.75,7.83,7.75,7.82,5.42,63400,0.0,0
2014-02-10,7.82,7.91,7.82,7.9,5.47,67800,0.0,0
2014-02-11,7.87,7.87,7.83,7.85,5.47,39800,0.048,0
2014-02-12,7.91,7.91,7.8,7.82,5.45,91800,0.0,0
2014-02-13,7.81,7.83,7.78,7.79,5.43,72700,0.0,0
2014-02-14,7.83,7.83,7.75,7.75,5.4,58700,0.0,0
2014-02-18,7.75,7.78,7.75,7.76,5.41,89600,0.0,0
2014-02-19,7.78,7.84,7.77,7.8,5.44,91200,0.0,0
2014-02-20,7.79,7.82,7.78,7.81,5.45,41200,0.0,0
2014-02-21,7.83,7.88,7.82,7.87,5.49,87400,0.0,0
2014-02-24,7.85,7.87,7.81,7.81,5.45,82100,0.0,0
2014-02-25,7.84,7.85,7.77,7.8,5.44,93600,0.0,0
2014-02-26,7.82,7.84,7.79,7.79,5.43,68800,0.0,0
2014-02-27,7.8,7.83,7.78,7.81,5.45,90700,0.0,0
2014-02-28,7.83,7.87,7.82,7.84,5.47,132700,0.0,0
2014-03-03,7.83,7.9,7.83,7.85,5.47,117000,0.0,0
2014-03-04,7.88,7.91,7.86,7.88,5.49,82300,0.0,0
2014-03-05,7.87,7.93,7.87,7.89,5.5,97500,0.0,0
2014-03-06,7.9,7.91,7.85,7.85,5.47,99700,0.0,0
2014-03-07,7.84,7.84,7.76,7.83,5.46,144000,0.0,0
2014-03-10,7.84,7.92,7.83,7.9,5.51,117500,0.0,0
2014-03-11,7.89,7.94,7.89,7.93,5.53,115900,0.0,0
2014-03-12,7.9,7.93,7.87,7.88,5.53,95500,0.048,0
2014-03-13,7.88,7.91,7.88,7.88,5.53,72400,0.0,0
2014-03-14,7.88,7.9,7.84,7.84,5.5,63100,0.0,0
2014-03-17,7.85,7.87,7.82,7.82,5.49,88700,0.0,0
2014-03-18,7.85,7.85,7.78,7.78,5.46,129100,0.0,0
2014-03-19,7.78,7.81,7.76,7.76,5.44,132300,0.0,0
2014-03-20,7.76,7.76,7.69,7.71,5.41,188000,0.0,0
2014-03-21,7.73,7.83,7.73,7.75,5.44,88300,0.0,0
2014-03-24,7.76,7.85,7.76,7.83,5.49,112100,0.0,0
2014-03-25,7.86,7.86,7.78,7.79,5.46,92100,0.0,0
2014-03-26,7.8,7.85,7.78,7.78,5.46,152500,0.0,0
2014-03-27,7.78,7.82,7.78,7.81,5.48,97400,0.0,0
2014-03-28,7.81,7.83,7.8,7.82,5.49,82100,0.0,0
2014-03-31,7.83,7.85,7.76,7.8,5.47,227000,0.0,0
2014-04-01,7.82,7.84,7.77,7.83,5.49,160000,0.0,0
2014-04-02,7.83,7.84,7.81,7.81,5.48,113100,0.0,0
2014-04-03,7.84,7.88,7.82,7.87,5.52,90200,0.0,0
2014-04-04,7.88,7.91,7.85,7.88,5.53,138100,0.0,0
2014-04-07,7.88,7.93,7.87,7.93,5.56,111100,0.0,0
2014-04-08,7.93,8.0,7.92,7.96,5.58,167200,0.0,0
2014-04-09,7.92,7.95,7.88,7.88,5.56,116900,0.048,0
2014-04-10,7.87,7.9,7.85,7.87,5.55,108800,0.0,0
2014-04-11,7.88,7.89,7.84,7.84,5.53,99600,0.0,0
2014-04-14,7.84,7.86,7.77,7.78,5.49,169500,0.0,0
2014-04-15,7.8,7.88,7.79,7.87,5.55,104000,0.0,0
2014-04-16,7.87,7.98,7.87,7.97,5.62,155300,0.0,0
2014-04-17,7.96,7.98,7.89,7.89,5.57,80400,0.0,0
2014-04-21,7.9,7.96,7.9,7.94,5.6,86400,0.0,0
2014-04-22,7.95,8.01,7.92,7.93,5.6,178500,0.0,0
2014-04-23,7.94,8.01,7.94,7.97,5.62,148300,0.0,0
2014-04-24,7.97,8.02,7.96,7.96,5.62,106000,0.0,0
2014-04-25,7.98,8.03,7.97,8.02,5.66,160100,0.0,0
2014-04-28,8.02,8.13,8.0,8.03,5.67,322100,0.0,0
2014-04-29,8.05,8.05,7.98,7.99,5.64,145900,0.0,0
2014-04-30,8.02,8.07,7.99,8.01,5.65,184500,0.0,0
2014-05-01,8.02,8.12,8.02,8.06,5.69,188100,0.0,0
2014-05-02,8.04,8.06,8.0,8.0,5.65,213700,0.0,0
2014-05-05,8.02,8.07,8.0,8.01,5.65,119200,0.0,0
2014-05-06,8.03,8.07,8.03,8.04,5.67,173900,0.0,0
2014-05-07,8.05,8.14,8.03,8.13,5.74,132100,0.0,0
2014-05-08,8.13,8.14,8.1,8.13,5.74,154100,0.0,0
2014-05-09,8.09,8.13,8.09,8.09,5.74,95000,0.048,0
2014-05-12,8.11,8.16,8.09,8.09,5.74,113900,0.0,0
2014-05-13,8.1,8.1,8.09,8.09,5.74,153000,0.0,0
2014-05-14,8.12,8.12,8.06,8.07,5.73,155400,0.0,0
2014-05-15,8.07,8.12,8.07,8.12,5.76,146900,0.0,0
2014-05-16,8.12,8.15,8.09,8.13,5.77,93000,0.0,0
2014-05-19,8.13,8.16,8.11,8.12,5.76,160100,0.0,0
2014-05-20,8.14,8.16,8.12,8.15,5.79,119000,0.0,0
2014-05-21,8.14,8.17,8.14,8.15,5.79,110300,0.0,0
2014-05-22,8.16,8.21,8.15,8.19,5.81,168700,0.0,0
2014-05-23,8.19,8.22,8.18,8.2,5.82,81000,0.0,0
2014-05-27,8.21,8.21,8.17,8.18,5.81,111100,0.0,0
2014-05-28,8.2,8.22,8.18,8.18,5.81,101400,0.0,0
2014-05-29,8.2,8.21,8.15,8.16,5.79,113900,0.0,0
2014-05-30,8.19,8.19,8.16,8.17,5.8,97100,0.0,0
2014-06-02,8.18,8.19,8.17,8.18,5.81,118700,0.0,0
2014-06-03,8.18,8.19,8.15,8.16,5.79,146000,0.0,0
2014-06-04,8.16,8.18,8.06,8.08,5.74,196200,0.0,0
2014-06-05,8.07,8.11,8.0,8.09,5.74,150200,0.0,0
2014-06-06,8.08,8.19,8.08,8.18,5.81,109000,0.0,0
2014-06-09,8.18,8.2,8.14,8.14,5.78,119500,0.0,0
2014-06-10,8.16,8.19,8.11,8.18,5.81,167600,0.0,0
2014-06-11,8.14,8.16,8.11,8.13,5.81,113900,0.048,0
2014-06-12,8.11,8.14,8.1,8.11,5.79,103000,0.0,0
2014-06-13,8.13,8.13,8.08,8.09,5.78,97900,0.0,0
2014-06-16,8.09,8.11,8.06,8.06,5.76,130600,0.0,0
2014-06-17,8.05,8.11,8.05,8.08,5.77,109100,0.0,0
2014-06-18,8.08,8.17,8.08,8.15,5.82,99200,0.0,0
2014-06-19,8.16,8.18,8.14,8.17,5.83,93300,0.0,0
2014-06-20,8.15,8.21,8.15,8.21,5.86,93200,0.0,0
2014-06-23,8.19,8.22,8.18,8.22,5.87,68400,0.0,0
2014-06-24,8.16,8.2,8.16,8.18,5.84,176800,0.0,0
2014-06-25,8.18,8.25,8.18,8.24,5.88,143200,0.0,0
2014-06-26,8.23,8.29,8.23,8.28,5.91,83100,0.0,0
2014-06-27,8.27,8.29,8.26,8.26,5.9,58500,0.0,0
2014-06-30,8.28,8.32,8.26,8.29,5.92,123100,0.0,0
2014-07-01,8.28,8.3,8.27,8.28,5.91,87800,0.0,0
2014-07-02,8.26,8.26,8.18,8.18,5.84,94700,0.0,0
2014-07-03,8.19,8.19,8.02,8.04,5.74,191600,0.0,0
2014-07-07,8.01,8.18,8.0,8.16,5.83,113700,0.0,0
2014-07-08,8.17,8.22,8.14,8.2,5.86,76300,0.0,0
2014-07-09,8.17,8.22,8.12,8.21,5.86,83500,0.0,0
2014-07-10,8.16,8.17,8.14,8.15,5.85,94800,0.048,0
2014-07-11,8.14,8.19,8.13,8.17,5.87,69900,0.0,0
2014-07-14,8.19,8.22,8.18,8.18,5.88,119900,0.0,0
2014-07-15,8.18,8.2,8.09,8.11,5.83,120400,0.0,0
2014-07-16,8.09,8.11,8.06,8.09,5.81,108100,0.0,0
2014-07-17,8.11,8.15,8.09,8.09,5.81,50700,0.0,0
2014-07-18,8.1,8.15,8.1,8.13,5.84,76400,0.0,0
2014-07-21,8.14,8.18,8.14,8.18,5.88,93300,0.0,0
2014-07-22,8.16,8.16,8.11,8.13,5.84,113300,0.0,0
2014-07-23,8.12,8.16,8.12,8.13,5.84,146500,0.0,0
2014-07-24,8.12,8.13,8.06,8.11,5.83,119800,0.0,0
2014-07-25,8.11,8.15,8.11,8.11,5.83,41100,0.0,0
2014-07-28,8.12,8.14,8.11,8.11,5.83,61000,0.0,0
2014-07-29,8.11,8.13,8.1,8.1,5.82,115100,0.0,0
2014-07-30,8.11,8.11,8.01,8.03,5.77,183500,0.0,0
2014-07-31,8.02,8.06,7.99,8.01,5.75,169400,0.0,0
2014-08-01,8.01,8.04,7.99,8.01,5.75,85700,0.0,0
2014-08-04,8.01,8.03,7.95,7.97,5.72,117600,0.0,0
2014-08-05,7.97,7.98,7.93,7.93,5.7,132700,0.0,0
2014-08-06,7.92,8.05,7.92,8.05,5.78,88000,0.0,0
2014-08-07,8.03,8.1,8.02,8.09,5.81,82000,0.0,0
2014-08-08,8.1,8.14,8.09,8.11,5.83,82100,0.0,0
2014-08-11,8.08,8.11,8.08,8.08,5.84,113800,0.048,0
2014-08-12,8.1,8.11,8.07,8.1,5.85,52000,0.0,0
