Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-08-20,17.1,17.1,17.05,17.05,16.08,1000,0.0,0
2014-08-21,17.15,17.15,17.13,17.15,16.17,1000,0.0,0
2014-08-22,17.15,17.15,17.15,17.15,16.17,0,0.0,0
2014-08-25,17.15,17.15,17.15,17.15,16.17,0,0.0,0
2014-08-26,17.15,17.28,17.12,17.13,16.15,6700,0.0,0
2014-08-27,17.02,17.33,16.86,16.9,15.94,20900,0.0,0
2014-08-28,16.85,17.0,16.55,16.81,15.85,18500,0.0,0
2014-08-29,16.51,16.57,16.51,16.57,15.62,1800,0.0,0
2014-09-02,16.99,16.99,16.79,16.79,15.83,800,0.0,0
2014-09-03,16.88,16.89,16.88,16.89,15.93,200,0.0,0
2014-09-04,16.75,16.75,16.75,16.75,15.79,100,0.0,0
2014-09-05,16.75,17.0,16.75,17.0,16.03,4200,0.0,0
2014-09-08,16.9,16.9,16.9,16.9,15.94,400,0.0,0
2014-09-09,16.81,16.81,16.81,16.81,15.85,1100,0.0,0
2014-09-10,16.81,16.81,16.81,16.81,15.85,200,0.0,0
2014-09-11,16.9,16.9,16.87,16.87,15.91,1000,0.0,0
2014-09-12,16.88,17.0,16.7,17.0,16.03,8100,0.0,0
2014-09-15,16.61,16.61,16.61,16.61,15.66,200,0.0,0
2014-09-16,16.64,16.75,16.64,16.75,15.79,700,0.0,0
2014-09-17,16.75,16.75,16.75,16.75,15.79,0,0.0,0
2014-09-18,16.75,16.76,16.75,16.76,15.85,600,0.05,0
2014-09-19,16.78,16.95,16.77,16.95,16.03,2700,0.0,0
2014-09-22,16.81,16.99,16.8,16.99,16.07,3400,0.0,0
2014-09-23,16.81,16.81,16.8,16.8,15.89,300,0.0,0
2014-09-24,16.79,16.8,16.79,16.8,15.89,700,0.0,0
2014-09-25,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-09-26,16.76,16.76,16.76,16.76,15.85,500,0.0,0
2014-09-29,16.74,16.74,16.74,16.74,15.83,200,0.0,0
2014-09-30,16.74,16.74,16.74,16.74,15.83,0,0.0,0
2014-10-01,16.51,16.82,16.51,16.81,15.9,300,0.0,0
2014-10-02,16.81,16.81,16.81,16.81,15.9,0,0.0,0
2014-10-03,16.8,16.85,16.8,16.82,15.91,1300,0.0,0
2014-10-06,16.82,16.82,16.82,16.82,15.91,0,0.0,0
2014-10-07,16.8,16.9,16.8,16.9,15.98,2500,0.0,0
2014-10-08,16.95,16.95,16.94,16.94,16.02,2300,0.0,0
2014-10-09,16.8,16.8,16.8,16.8,15.89,200,0.0,0
2014-10-10,16.81,16.81,16.8,16.81,15.9,1400,0.0,0
2014-10-13,16.81,16.81,16.81,16.81,15.9,0,0.0,0
2014-10-14,16.81,16.82,16.8,16.8,15.89,1600,0.0,0
2014-10-15,16.84,16.84,16.8,16.8,15.89,1200,0.0,0
2014-10-16,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-10-17,16.53,16.8,16.53,16.8,15.89,700,0.0,0
2014-10-20,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-10-21,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-10-22,16.8,16.8,16.8,16.8,15.89,1100,0.0,0
2014-10-23,16.97,16.97,16.92,16.92,16.0,700,0.0,0
2014-10-24,16.81,16.93,16.81,16.93,16.01,500,0.0,0
2014-10-27,16.8,16.8,16.8,16.8,15.89,200,0.0,0
2014-10-28,16.8,16.8,16.8,16.8,15.89,300,0.0,0
2014-10-29,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-10-30,16.88,16.94,16.88,16.94,16.02,300,0.0,0
2014-10-31,16.95,16.95,16.82,16.85,15.94,1000,0.0,0
2014-11-03,16.55,16.89,16.55,16.8,15.89,1200,0.0,0
2014-11-04,16.92,16.92,16.92,16.92,16.0,200,0.0,0
2014-11-05,16.92,16.92,16.91,16.91,15.99,3800,0.0,0
2014-11-06,16.84,16.84,16.84,16.84,15.93,600,0.0,0
2014-11-07,16.84,16.84,16.84,16.84,15.93,0,0.0,0
2014-11-10,16.84,16.84,16.84,16.84,15.93,0,0.0,0
2014-11-11,16.84,16.92,16.84,16.92,16.0,200,0.0,0
2014-11-12,16.92,16.92,16.92,16.92,16.0,200,0.0,0
2014-11-13,16.92,16.92,16.92,16.92,16.0,0,0.0,0
2014-11-14,16.9,16.9,16.85,16.85,15.94,300,0.0,0
2014-11-17,16.84,16.85,16.84,16.85,15.94,1300,0.0,0
2014-11-18,16.61,16.85,16.61,16.85,15.94,2600,0.0,0
2014-11-19,16.85,16.85,16.85,16.85,15.94,0,0.0,0
2014-11-20,16.85,16.85,16.85,16.85,15.94,100,0.0,0
2014-11-21,16.85,16.85,16.85,16.85,15.94,0,0.0,0
2014-11-24,16.85,16.85,16.85,16.85,15.94,200,0.0,0
2014-11-25,16.85,16.85,16.85,16.85,15.94,0,0.0,0
2014-11-26,16.85,16.85,16.8,16.8,15.89,18600,0.0,0
2014-11-28,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-12-01,16.8,16.8,16.8,16.8,15.89,16400,0.0,0
2014-12-02,16.8,16.8,16.8,16.8,15.89,3100,0.0,0
2014-12-03,16.7,16.7,16.7,16.7,15.79,2900,0.0,0
2014-12-04,16.61,16.8,16.6,16.8,15.89,1000,0.0,0
2014-12-05,16.8,16.8,16.8,16.8,15.89,500,0.0,0
2014-12-08,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-12-09,16.8,16.84,16.8,16.84,15.93,900,0.0,0
2014-12-10,16.63,16.81,16.63,16.81,15.9,1500,0.0,0
2014-12-11,16.8,16.8,16.8,16.8,15.89,300,0.0,0
2014-12-12,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-12-15,16.8,16.8,16.8,16.8,15.89,0,0.0,0
2014-12-16,16.52,16.8,16.5,16.55,15.65,55000,0.0,0
2014-12-17,16.7,16.75,16.56,16.56,15.66,1400,0.0,0
2014-12-18,16.75,16.75,16.7,16.7,15.79,1200,0.0,0
2014-12-19,16.95,16.95,16.95,16.95,16.03,0,0.0,0
2014-12-22,16.95,16.95,16.95,16.95,16.03,0,0.0,0
2014-12-23,16.83,16.83,16.83,16.83,15.92,300,0.0,0
2014-12-24,16.83,16.83,16.83,16.83,15.92,0,0.0,0
2014-12-26,16.79,16.9,16.79,16.9,15.98,5000,0.0,0
2014-12-29,16.9,16.9,16.9,16.9,15.98,0,0.0,0
2014-12-30,16.9,16.9,16.9,16.9,15.98,0,0.0,0
2014-12-31,16.94,16.94,16.9,16.91,15.99,700,0.0,0
2015-01-02,16.91,16.91,16.91,16.91,15.99,0,0.0,0
2015-01-05,16.68,16.68,16.68,16.68,15.78,3000,0.0,0
2015-01-06,16.68,16.68,16.68,16.68,15.78,200,0.0,0
2015-01-07,16.8,16.95,16.75,16.75,15.84,10800,0.0,0
2015-01-08,16.82,16.82,16.68,16.68,15.78,3700,0.0,0
2015-01-09,16.6,16.79,16.6,16.79,15.88,600,0.0,0
2015-01-12,16.84,16.85,16.61,16.61,15.71,3100,0.0,0
2015-01-13,16.79,16.8,16.79,16.8,15.89,700,0.0,0
2015-01-14,16.7,16.7,16.7,16.7,15.79,1000,0.0,0
2015-01-15,16.7,16.7,16.5,16.59,15.69,1800,0.0,0
2015-01-16,16.54,16.54,16.54,16.54,15.64,100,0.0,0
2015-01-20,16.5,16.5,16.5,16.5,15.61,1100,0.0,0
2015-01-21,16.56,16.65,16.56,16.65,15.75,1600,0.0,0
2015-01-22,16.65,16.65,16.65,16.65,15.75,0,0.0,0
2015-01-23,16.7,16.7,16.7,16.7,15.79,300,0.0,0
2015-01-26,16.63,16.63,16.63,16.63,15.73,200,0.0,0
2015-01-27,16.63,16.63,16.63,16.63,15.73,0,0.0,0
2015-01-28,16.6,16.6,16.6,16.6,15.7,400,0.0,0
2015-01-29,16.71,16.81,16.7,16.81,15.9,3900,0.0,0
2015-01-30,16.6,16.65,16.6,16.65,15.75,23400,0.0,0
2015-02-02,16.65,16.65,16.65,16.65,15.75,0,0.0,0
2015-02-03,16.6,16.85,16.6,16.83,15.92,3100,0.0,0
2015-02-04,16.51,16.7,16.51,16.7,15.79,500,0.0,0
2015-02-05,16.7,16.7,16.7,16.7,15.79,0,0.0,0
2015-02-06,16.7,16.7,16.7,16.7,15.79,0,0.0,0
2015-02-09,16.7,16.7,16.7,16.7,15.79,0,0.0,0
2015-02-10,16.7,16.7,16.7,16.7,15.79,0,0.0,0
2015-02-11,16.7,16.7,16.7,16.7,15.79,0,0.0,0
2015-02-12,16.7,16.7,16.7,16.7,15.79,800,0.0,0
2015-02-13,16.7,16.7,16.7,16.7,15.79,0,0.0,0
2015-02-17,16.7,16.7,16.7,16.7,15.79,600,0.0,0
2015-02-18,16.7,16.7,16.7,16.7,15.79,300,0.0,0
2015-02-19,16.84,16.91,16.84,16.91,15.99,1700,0.0,0
2015-02-20,16.76,16.77,16.75,16.75,15.84,1400,0.0,0
2015-02-23,16.82,16.82,16.82,16.82,15.91,200,0.0,0
2015-02-24,16.83,16.85,16.8,16.82,15.91,4300,0.0,0
2015-02-25,16.82,16.82,16.82,16.82,15.91,0,0.0,0
2015-02-26,16.82,16.97,16.82,16.97,16.05,2900,0.0,0
2015-02-27,16.95,17.0,16.85,16.98,16.06,14000,0.0,0
2015-03-02,16.82,16.88,16.78,16.85,15.94,2900,0.0,0
2015-03-03,16.97,17.0,16.97,16.99,16.07,1200,0.0,0
2015-03-04,16.73,16.73,16.73,16.73,15.82,400,0.0,0
2015-03-05,16.73,16.73,16.73,16.73,15.82,0,0.0,0
2015-03-06,16.73,16.73,16.73,16.73,15.82,0,0.0,0
2015-03-09,16.94,16.95,16.94,16.95,16.03,600,0.0,0
2015-03-10,16.83,16.97,16.6,16.6,15.7,12700,0.0,0
2015-03-11,16.51,16.6,16.5,16.51,15.61,26500,0.0,0
2015-03-12,16.51,16.6,16.5,16.51,15.61,7100,0.0,0
2015-03-13,16.62,16.69,16.62,16.65,15.75,3400,0.0,0
2015-03-16,16.65,16.73,16.65,16.7,15.79,20500,0.0,0
2015-03-17,16.7,16.7,16.66,16.68,15.78,10200,0.0,0
2015-03-18,16.7,16.7,16.7,16.7,15.79,6200,0.0,0
2015-03-19,16.7,16.75,16.6,16.65,15.75,9800,0.0,0
2015-03-20,16.65,17.43,16.65,17.43,16.53,56800,0.05,0
2015-03-23,16.9,17.0,16.82,17.0,16.13,5900,0.0,0
2015-03-24,17.0,17.25,16.8,17.25,16.36,5800,0.0,0
2015-03-25,17.25,17.25,17.25,17.25,16.36,0,0.0,0
2015-03-26,17.25,17.25,17.25,17.25,16.36,0,0.0,0
2015-03-27,17.25,17.25,17.25,17.25,16.36,0,0.0,0
2015-03-30,17.02,17.02,16.73,16.74,15.88,1600,0.0,0
2015-03-31,16.75,16.84,16.75,16.75,15.89,2700,0.0,0
2015-04-01,16.98,17.0,16.72,16.72,15.86,500,0.0,0
2015-04-02,16.71,16.73,16.5,16.5,15.65,4100,0.0,0
2015-04-06,16.51,16.98,16.51,16.56,15.71,600,0.0,0
2015-04-07,16.65,16.65,16.64,16.64,15.79,500,0.0,0
2015-04-08,16.53,16.53,16.53,16.53,15.68,100,0.0,0
2015-04-09,16.61,16.61,16.61,16.61,15.76,100,0.0,0
2015-04-10,16.61,16.61,16.61,16.61,15.76,200,0.0,0
2015-04-13,16.85,16.85,16.61,16.7,15.84,1000,0.0,0
2015-04-14,16.6,16.7,16.6,16.7,15.84,500,0.0,0
2015-04-15,16.7,16.7,16.6,16.6,15.75,3800,0.0,0
2015-04-16,16.51,16.53,16.5,16.5,15.65,8200,0.0,0
2015-04-17,16.69,16.69,16.5,16.5,15.65,6500,0.0,0
2015-04-20,16.53,16.53,16.5,16.5,15.65,27500,0.0,0
2015-04-21,16.55,16.55,16.5,16.5,15.65,300,0.0,0
2015-04-22,16.5,16.66,16.5,16.65,15.79,3000,0.0,0
2015-04-23,16.51,16.51,16.48,16.5,15.65,3600,0.0,0
2015-04-24,16.5,16.7,16.5,16.64,15.79,2200,0.0,0
2015-04-27,16.53,16.53,16.53,16.53,15.68,200,0.0,0
2015-04-28,16.51,16.63,16.5,16.63,15.78,22500,0.0,0
2015-04-29,16.59,16.6,16.55,16.6,15.75,2100,0.0,0
2015-04-30,16.55,16.6,16.52,16.6,15.75,39600,0.0,0
2015-05-01,16.52,16.53,16.5,16.51,15.66,2700,0.0,0
2015-05-04,16.5,16.61,16.5,16.6,15.75,27600,0.0,0
2015-05-05,16.6,16.7,16.36,16.36,15.52,14600,0.0,0
2015-05-06,16.38,16.38,16.38,16.38,15.54,100,0.0,0
2015-05-07,16.37,16.55,16.37,16.55,15.7,200,0.0,0
2015-05-08,16.37,16.55,16.37,16.54,15.69,50600,0.0,0
2015-05-11,16.53,16.86,16.52,16.6,15.75,55000,0.0,0
2015-05-12,16.6,16.6,16.6,16.6,15.75,100,0.0,0
2015-05-13,16.65,16.65,16.6,16.62,15.77,3000,0.0,0
2015-05-14,16.44,16.65,16.44,16.52,15.67,300,0.0,0
2015-05-15,16.6,16.6,16.6,16.6,15.75,400,0.0,0
2015-05-18,16.65,16.95,16.61,16.61,15.76,18400,0.0,0
2015-05-19,16.62,16.64,16.6,16.6,15.75,2500,0.0,0
2015-05-20,16.6,16.6,16.6,16.6,15.75,100,0.0,0
2015-05-21,16.57,16.6,16.55,16.57,15.72,1000,0.0,0
2015-05-22,16.7,16.79,16.7,16.7,15.84,2300,0.0,0
2015-05-26,16.55,16.55,16.55,16.55,15.7,1000,0.0,0
2015-05-27,16.52,16.55,16.52,16.53,15.68,600,0.0,0
2015-05-28,16.69,16.69,16.53,16.68,15.82,70600,0.0,0
2015-05-29,16.7,16.71,16.7,16.7,15.84,700,0.0,0
2015-06-01,16.88,16.88,16.82,16.82,15.96,2000,0.0,0
2015-06-02,16.81,16.85,16.81,16.83,15.97,1300,0.0,0
2015-06-03,16.83,16.83,16.83,16.83,15.97,0,0.0,0
2015-06-04,16.81,16.81,16.75,16.75,15.89,26000,0.0,0
2015-06-05,16.76,16.9,16.76,16.87,16.0,3600,0.0,0
2015-06-08,16.85,16.85,16.85,16.85,15.98,800,0.0,0
2015-06-09,16.83,16.85,16.71,16.81,15.95,5300,0.0,0
2015-06-10,16.75,16.85,16.75,16.8,15.94,6700,0.0,0
2015-06-11,16.88,16.88,16.57,16.57,15.72,3200,0.0,0
2015-06-12,16.59,16.69,16.5,16.65,15.79,8800,0.0,0
2015-06-15,16.84,16.85,16.77,16.85,15.98,10600,0.0,0
2015-06-16,16.82,16.95,16.82,16.95,16.08,41500,0.0,0
2015-06-17,16.95,17.0,16.88,17.0,16.13,17800,0.0,0
2015-06-18,16.98,17.0,16.98,17.0,16.13,8600,0.0,0
2015-06-19,16.89,17.25,16.37,16.37,15.53,19300,0.0,0
2015-06-22,16.75,16.75,16.75,16.75,15.89,600,0.0,0
2015-06-23,16.76,16.76,16.65,16.65,15.79,1800,0.0,0
2015-06-24,16.65,16.65,16.65,16.65,15.79,0,0.0,0
2015-06-25,16.63,16.63,16.4,16.63,15.78,6500,0.0,0
2015-06-26,16.49,16.74,16.49,16.74,15.88,1300,0.0,0
2015-06-29,16.72,16.73,16.67,16.73,15.87,1200,0.0,0
2015-06-30,16.53,16.73,16.5,16.53,15.68,500,0.0,0
2015-07-01,16.53,16.53,16.53,16.53,15.68,0,0.0,0
2015-07-02,16.67,16.69,16.65,16.69,15.83,4000,0.0,0
2015-07-06,16.76,16.78,16.42,16.62,15.77,5400,0.0,0
2015-07-07,16.46,16.49,16.42,16.42,15.58,800,0.0,0
2015-07-08,16.41,16.48,16.35,16.38,15.54,6400,0.0,0
2015-07-09,16.51,16.55,16.51,16.55,15.7,300,0.0,0
2015-07-10,16.68,16.68,16.68,16.68,15.82,200,0.0,0
2015-07-13,16.41,16.41,16.41,16.41,15.57,300,0.0,0
2015-07-14,16.4,16.43,16.4,16.4,15.56,2900,0.0,0
2015-07-15,16.4,16.4,16.4,16.4,15.56,0,0.0,0
2015-07-16,16.42,16.42,16.42,16.42,15.58,100,0.0,0
2015-07-17,16.4,16.4,16.35,16.4,15.56,2200,0.0,0
2015-07-20,16.5,16.53,16.5,16.53,15.68,1500,0.0,0
2015-07-21,16.63,16.63,16.63,16.63,15.78,200,0.0,0
2015-07-22,16.63,16.63,16.63,16.63,15.78,0,0.0,0
2015-07-23,16.65,16.65,16.65,16.65,15.79,100,0.0,0
2015-07-24,16.65,16.65,16.65,16.65,15.79,0,0.0,0
2015-07-27,16.65,16.65,16.65,16.65,15.79,0,0.0,0
2015-07-28,16.65,16.65,16.63,16.63,15.78,1800,0.0,0
2015-07-29,16.65,16.65,16.56,16.56,15.71,1100,0.0,0
2015-07-30,16.61,16.61,16.61,16.61,15.76,100,0.0,0
2015-07-31,16.56,16.56,16.5,16.5,15.65,300,0.0,0
2015-08-03,16.5,16.5,16.5,16.5,15.65,0,0.0,0
2015-08-04,16.5,16.5,16.5,16.5,15.65,0,0.0,0
2015-08-05,16.57,16.57,16.57,16.57,15.72,100,0.0,0
2015-08-06,16.57,16.57,16.57,16.57,15.72,0,0.0,0
2015-08-07,16.55,16.55,16.55,16.55,15.7,200,0.0,0
2015-08-10,16.55,16.56,16.55,16.55,15.7,6900,0.0,0
2015-08-11,16.5,16.75,16.5,16.75,15.89,600,0.0,0
2015-08-12,16.54,16.62,16.5,16.62,15.77,20200,0.0,0
2015-08-13,16.48,16.72,16.48,16.72,15.86,200,0.0,0
2015-08-14,16.36,16.68,16.36,16.6,15.75,900,0.0,0
2015-08-17,16.5,16.67,16.5,16.6,15.75,7500,0.0,0
2015-08-18,16.6,16.6,16.5,16.6,15.75,3700,0.0,0
2015-08-19,16.6,16.6,16.6,16.6,15.75,0,0.0,0
2015-08-20,16.73,16.73,16.51,16.51,15.66,500,0.0,0
2015-08-21,16.5,16.5,16.5,16.5,15.65,500,0.0,0
2015-08-24,16.5,16.51,16.5,16.5,15.65,7500,0.0,0
2015-08-25,16.72,16.75,16.7,16.75,15.89,3600,0.0,0
2015-08-26,17.0,17.0,16.67,16.77,15.91,1500,0.0,0
2015-08-27,17.0,17.0,16.5,16.5,15.65,200,0.0,0
2015-08-28,16.7,16.7,16.7,16.7,15.84,100,0.0,0
2015-08-31,16.76,16.99,16.76,16.85,15.98,2000,0.0,0
2015-09-01,16.97,16.97,16.97,16.97,16.1,500,0.0,0
2015-09-02,16.83,17.0,16.83,16.91,16.04,1700,0.0,0
2015-09-03,16.9,16.9,16.79,16.79,15.93,700,0.0,0
2015-09-04,16.99,16.99,16.8,16.97,16.1,500,0.0,0
2015-09-08,16.85,16.85,16.7,16.71,15.85,900,0.0,0
2015-09-09,16.82,17.01,16.82,16.99,16.12,34900,0.0,0
2015-09-10,17.03,17.23,16.7,17.23,16.34,600,0.0,0
2015-09-11,16.73,16.88,16.73,16.76,15.9,1700,0.0,0
2015-09-14,16.76,16.82,16.76,16.81,15.95,1500,0.0,0
2015-09-15,16.81,16.99,16.81,16.91,16.04,1200,0.0,0
2015-09-16,17.03,17.03,16.9,16.9,16.03,400,0.0,0
2015-09-17,16.9,16.92,16.9,16.92,16.1,1000,0.05,0
2015-09-18,17.16,17.3,16.9,17.3,16.46,15200,0.0,0
2015-09-21,17.43,17.43,17.0,17.13,16.3,3400,0.0,0
2015-09-22,17.0,17.09,16.74,16.9,16.08,18300,0.0,0
2015-09-23,17.25,17.25,17.25,17.25,16.41,300,0.0,0
2015-09-24,17.01,17.33,16.92,16.92,16.1,8800,0.0,0
2015-09-25,17.27,17.27,16.92,16.92,16.1,25800,0.0,0
2015-09-28,16.92,16.92,16.92,16.92,16.1,0,0.0,0
2015-09-29,16.9,17.2,16.9,17.2,16.36,800,0.0,0
2015-09-30,17.15,17.15,17.0,17.14,16.31,1000,0.0,0
2015-10-01,17.19,17.19,17.19,17.19,16.36,100,0.0,0
2015-10-02,17.22,17.22,17.08,17.08,16.25,200,0.0,0
2015-10-05,17.08,17.08,17.08,17.08,16.25,0,0.0,0
2015-10-06,17.08,17.08,17.08,17.08,16.25,0,0.0,0
2015-10-07,17.25,17.25,16.94,16.96,16.14,7100,0.0,0
2015-10-08,16.96,16.96,16.96,16.96,16.14,0,0.0,0
2015-10-09,17.25,17.25,16.95,17.25,16.41,7400,0.0,0
2015-10-12,17.03,17.1,17.03,17.04,16.21,1100,0.0,0
2015-10-13,17.11,17.11,17.03,17.04,16.21,300,0.0,0
2015-10-14,17.01,17.06,17.01,17.06,16.23,800,0.0,0
2015-10-15,17.15,17.15,17.15,17.15,16.32,500,0.0,0
2015-10-16,17.15,17.15,17.15,17.15,16.32,0,0.0,0
2015-10-19,17.2,17.2,17.2,17.2,16.36,500,0.0,0
2015-10-20,17.22,17.38,17.22,17.38,16.54,3100,0.0,0
2015-10-21,17.38,17.38,17.38,17.38,16.54,0,0.0,0
2015-10-22,17.38,17.38,17.38,17.38,16.54,0,0.0,0
2015-10-23,17.3,17.3,17.2,17.2,16.36,500,0.0,0
2015-10-26,17.3,17.3,17.3,17.3,16.46,200,0.0,0
2015-10-27,17.3,17.3,17.21,17.21,16.37,600,0.0,0
2015-10-28,17.21,17.25,17.21,17.23,16.39,1800,0.0,0
2015-10-29,17.25,17.25,17.25,17.25,16.41,3100,0.0,0
2015-10-30,17.3,17.31,17.3,17.31,16.47,1300,0.0,0
2015-11-02,17.43,17.43,17.43,17.43,16.58,100,0.0,0
2015-11-03,17.43,17.43,17.43,17.43,16.58,0,0.0,0
2015-11-04,17.43,17.43,17.35,17.35,16.51,900,0.0,0
2015-11-05,17.35,17.35,17.35,17.35,16.51,0,0.0,0
2015-11-06,17.35,17.35,17.35,17.35,16.51,0,0.0,0
2015-11-09,17.35,17.35,17.35,17.35,16.51,0,0.0,0
2015-11-10,17.35,17.35,17.35,17.35,16.51,0,0.0,0
2015-11-11,17.37,17.37,17.2,17.2,16.36,1800,0.0,0
2015-11-12,17.32,17.35,17.32,17.35,16.51,900,0.0,0
2015-11-13,17.4,17.4,17.4,17.4,16.55,500,0.0,0
2015-11-16,17.35,17.43,17.35,17.35,16.51,9400,0.0,0
2015-11-17,17.35,17.35,17.35,17.35,16.51,0,0.0,0
2015-11-18,17.37,17.37,17.37,17.37,16.53,200,0.0,0
2015-11-19,17.37,17.37,17.37,17.37,16.53,2200,0.0,0
2015-11-20,17.5,17.53,17.43,17.43,16.58,20500,0.0,0
2015-11-23,17.43,17.53,17.43,17.49,16.64,1000,0.0,0
2015-11-24,17.55,17.55,17.53,17.55,16.7,1600,0.0,0
2015-11-25,17.5,17.55,17.5,17.55,16.7,10600,0.0,0
2015-11-27,17.55,17.55,17.55,17.55,16.7,100,0.0,0
2015-11-30,17.54,17.55,17.54,17.55,16.7,400,0.0,0
2015-12-01,17.55,17.56,17.55,17.55,16.7,1900,0.0,0
2015-12-02,17.7,17.7,17.5,17.5,16.65,1400,0.0,0
2015-12-03,17.6,17.6,17.6,17.6,16.75,200,0.0,0
2015-12-04,17.5,17.57,17.5,17.57,16.72,500,0.0,0
2015-12-07,17.57,17.57,17.57,17.57,16.72,0,0.0,0
2015-12-08,17.8,17.8,17.5,17.5,16.65,1400,0.0,0
2015-12-09,17.5,17.5,17.5,17.5,16.65,0,0.0,0
2015-12-10,17.5,17.52,17.5,17.52,16.67,500,0.0,0
2015-12-11,17.4,17.8,17.3,17.8,16.94,7800,0.0,0
2015-12-14,17.8,17.82,17.8,17.82,16.95,700,0.0,0
2015-12-15,17.5,18.0,17.5,18.0,17.13,3400,0.0,0
2015-12-16,17.95,18.77,17.9,18.25,17.36,24500,0.0,0
2015-12-17,18.2,18.25,17.98,17.98,17.11,10000,0.0,0
2015-12-18,18.0,18.65,18.0,18.65,17.74,3500,0.0,0
2015-12-21,17.93,17.93,17.93,17.93,17.06,400,0.0,0
2015-12-22,17.72,17.72,17.65,17.7,16.84,800,0.0,0
2015-12-23,17.9,17.9,17.47,17.47,16.62,300,0.0,0
2015-12-24,17.29,17.65,17.29,17.65,16.79,600,0.0,0
2015-12-28,17.65,17.66,17.65,17.66,16.8,600,0.0,0
2015-12-29,17.66,17.66,17.66,17.66,16.8,0,0.0,0
2015-12-30,18.15,18.15,17.8,17.8,16.94,500,0.0,0
2015-12-31,18.13,18.58,18.13,18.5,17.6,1900,0.0,0
2016-01-04,18.42,18.55,18.17,18.55,17.65,3500,0.0,0
2016-01-05,18.12,18.74,18.1,18.74,17.83,4700,0.0,0
2016-01-06,18.75,18.75,18.75,18.75,17.84,1100,0.0,0
2016-01-07,18.96,18.96,18.47,18.95,18.03,5100,0.0,0
2016-01-08,18.96,18.96,18.96,18.96,18.04,300,0.0,0
2016-01-11,19.0,19.69,19.0,19.4,18.46,4600,0.0,0
2016-01-12,19.36,19.97,19.3,19.65,18.7,2600,0.0,0
2016-01-13,19.4,19.68,19.2,19.68,18.72,6800,0.0,0
2016-01-14,18.77,18.77,18.77,18.77,17.86,100,0.0,0
2016-01-15,19.18,19.18,18.24,18.24,17.35,4800,0.0,0
2016-01-19,18.32,18.32,18.15,18.15,17.27,1400,0.0,0
2016-01-20,18.15,18.15,17.94,17.95,17.08,2400,0.0,0
2016-01-21,17.95,18.33,17.95,18.14,17.26,3200,0.0,0
2016-01-22,18.5,18.5,17.9,17.9,17.03,1900,0.0,0
2016-01-25,17.9,17.9,17.9,17.9,17.03,100,0.0,0
2016-01-26,17.9,17.9,17.9,17.9,17.03,0,0.0,0
2016-01-27,17.9,17.9,17.9,17.9,17.03,0,0.0,0
2016-01-28,17.9,17.9,17.9,17.9,17.03,0,0.0,0
2016-01-29,17.82,18.02,17.81,18.02,17.14,1500,0.0,0
2016-02-01,18.02,18.02,18.02,18.02,17.14,0,0.0,0
2016-02-02,18.02,18.02,18.02,18.02,17.14,0,0.0,0
2016-02-03,18.02,18.02,18.02,18.02,17.14,0,0.0,0
2016-02-04,17.68,17.68,17.56,17.56,16.71,1200,0.0,0
2016-02-05,17.36,17.46,17.25,17.46,16.61,1700,0.0,0
2016-02-08,17.46,17.46,17.25,17.31,16.47,3300,0.0,0
2016-02-09,17.34,17.34,17.25,17.29,16.45,2000,0.0,0
2016-02-10,17.25,17.25,17.25,17.25,16.41,200,0.0,0
2016-02-11,17.38,17.38,17.25,17.25,16.41,2900,0.0,0
2016-02-12,17.25,17.25,17.25,17.25,16.41,0,0.0,0
2016-02-16,17.26,17.26,17.25,17.25,16.41,1900,0.0,0
2016-02-17,17.25,17.27,17.25,17.27,16.43,300,0.0,0
2016-02-18,17.25,17.25,17.25,17.25,16.41,100,0.0,0
2016-02-19,17.28,17.28,17.25,17.25,16.41,600,0.0,0
2016-02-22,17.25,17.25,17.25,17.25,16.41,200,0.0,0
2016-02-23,17.3,17.3,17.3,17.3,16.46,100,0.0,0
2016-02-24,17.3,17.3,17.25,17.25,16.41,1700,0.0,0
2016-02-25,17.3,17.33,17.29,17.33,16.49,1200,0.0,0
2016-02-26,17.5,17.71,17.5,17.71,16.85,4300,0.0,0
2016-02-29,17.65,18.4,17.61,17.75,16.89,2300,0.0,0
2016-03-01,17.57,19.17,17.56,19.0,18.08,7400,0.0,0
2016-03-02,18.87,19.05,18.87,19.05,18.12,400,0.0,0
2016-03-03,19.05,19.05,18.7,18.9,17.98,2100,0.0,0
2016-03-04,19.05,19.55,19.05,19.55,18.6,1800,0.0,0
2016-03-07,19.55,19.55,19.53,19.55,18.6,2700,0.0,0
2016-03-08,18.92,19.0,18.9,18.99,18.07,1700,0.0,0
2016-03-09,18.99,18.99,18.99,18.99,18.07,0,0.0,0
2016-03-10,18.74,18.74,18.74,18.74,17.83,200,0.0,0
2016-03-11,18.89,19.05,18.89,19.05,18.12,300,0.0,0
