Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-01-30,7.68,7.75,7.43,7.48,5.98,30800,0.0,0
2013-01-31,7.49,7.5,7.36,7.42,5.93,44600,0.0,0
2013-02-01,7.5,7.69,7.3,7.66,6.12,31300,0.0,0
2013-02-04,7.69,7.69,7.4,7.42,5.93,20700,0.0,0
2013-02-05,7.49,7.7,7.46,7.58,6.06,40000,0.0,0
2013-02-06,7.52,7.59,7.4,7.57,6.08,21600,0.035,0
2013-02-07,7.58,7.58,7.4,7.44,5.97,12800,0.0,0
2013-02-08,7.43,7.46,7.34,7.41,5.95,57300,0.0,0
2013-02-11,7.2,7.48,7.2,7.39,5.93,21500,0.0,0
2013-02-12,7.43,7.61,7.43,7.46,5.99,23600,0.0,0
2013-02-13,7.3,7.4,7.25,7.31,5.87,36200,0.0,0
2013-02-14,7.27,7.41,7.2,7.35,5.9,17200,0.0,0
2013-02-15,7.43,7.43,7.31,7.37,5.92,25800,0.0,0
2013-02-19,7.4,7.55,7.4,7.5,6.02,27300,0.0,0
2013-02-20,7.36,7.43,7.03,7.03,5.64,44500,0.0,0
2013-02-21,7.02,7.07,6.74,6.84,5.49,13200,0.0,0
2013-02-22,6.9,7.02,6.71,6.81,5.47,21200,0.0,0
2013-02-25,6.84,7.0,6.73,6.74,5.41,27900,0.0,0
2013-02-26,6.78,7.01,6.78,7.01,5.63,26300,0.0,0
2013-02-27,6.99,7.35,6.99,7.25,5.82,36800,0.0,0
2013-02-28,7.25,7.25,6.9,6.92,5.55,14900,0.0,0
2013-03-01,6.79,7.26,6.7,7.11,5.71,26000,0.0,0
2013-03-04,7.01,7.19,7.01,7.11,5.71,35100,0.0,0
2013-03-05,7.15,7.15,6.92,6.98,5.6,25100,0.0,0
2013-03-06,6.98,6.98,6.86,6.92,5.55,34700,0.0,0
2013-03-07,6.9,6.97,6.86,6.92,5.55,16900,0.0,0
2013-03-08,6.95,6.98,6.76,6.88,5.52,21300,0.0,0
2013-03-11,6.84,7.1,6.78,7.09,5.69,43000,0.0,0
2013-03-12,7.09,7.15,6.83,6.93,5.56,14500,0.0,0
2013-03-13,6.21,6.87,6.21,6.79,5.45,36200,0.0,0
2013-03-14,6.83,6.83,6.6,6.68,5.36,90300,0.0,0
2013-03-15,6.7,6.84,6.55,6.75,5.42,84300,0.0,0
2013-03-18,6.66,6.89,6.59,6.76,5.43,25700,0.0,0
2013-03-19,6.8,6.9,6.66,6.74,5.41,26600,0.0,0
2013-03-20,6.8,6.8,6.63,6.66,5.35,29600,0.0,0
2013-03-21,6.6,6.69,6.55,6.69,5.37,21700,0.0,0
2013-03-22,6.69,6.87,6.62,6.82,5.47,24500,0.0,0
2013-03-25,6.86,6.9,6.79,6.85,5.5,16200,0.0,0
2013-03-26,6.91,6.91,6.75,6.89,5.53,9600,0.0,0
2013-03-27,6.82,7.0,6.82,6.96,5.59,31100,0.0,0
2013-03-28,7.02,7.13,6.95,7.1,5.7,38400,0.0,0
2013-04-01,7.1,7.23,7.09,7.15,5.74,128800,0.0,0
2013-04-02,7.21,7.22,7.09,7.14,5.73,132900,0.0,0
2013-04-03,7.18,7.25,7.14,7.15,5.74,33700,0.0,0
2013-04-04,7.18,7.24,7.14,7.22,5.79,45300,0.0,0
2013-04-05,7.14,7.27,7.12,7.22,5.79,73600,0.0,0
2013-04-08,7.25,7.28,7.21,7.28,5.84,35500,0.0,0
2013-04-09,7.14,7.25,7.13,7.16,5.75,26000,0.0,0
2013-04-10,7.16,7.21,7.02,7.12,5.71,34000,0.0,0
2013-04-11,7.1,7.14,6.9,6.92,5.55,18300,0.0,0
2013-04-12,6.91,6.91,6.65,6.74,5.41,53100,0.0,0
2013-04-15,6.72,6.72,6.17,6.6,5.3,80600,0.0,0
2013-04-16,6.64,7.04,6.58,6.9,5.54,60700,0.0,0
2013-04-17,6.82,6.86,6.72,6.74,5.41,25600,0.0,0
2013-04-18,6.78,6.82,6.72,6.73,5.4,40800,0.0,0
2013-04-19,6.73,7.09,6.73,7.04,5.65,19700,0.0,0
2013-04-22,7.01,7.01,6.6,6.7,5.38,88900,0.0,0
2013-04-23,6.77,6.85,6.55,6.84,5.49,12800,0.0,0
2013-04-24,6.62,6.76,6.62,6.69,5.37,24600,0.0,0
2013-04-25,6.71,6.75,6.69,6.72,5.39,5300,0.0,0
2013-04-26,6.72,6.75,6.63,6.67,5.35,21000,0.0,0
2013-04-29,6.71,6.86,6.71,6.79,5.45,5300,0.0,0
2013-04-30,6.77,6.84,6.5,6.67,5.35,70500,0.0,0
2013-05-01,6.67,6.79,6.37,6.37,5.11,83300,0.0,0
2013-05-02,6.44,6.56,6.36,6.42,5.15,14600,0.0,0
2013-05-03,6.51,6.92,6.47,6.7,5.38,42800,0.0,0
2013-05-06,6.71,6.86,6.39,6.77,5.46,19600,0.035,0
2013-05-07,6.8,6.92,6.74,6.9,5.57,63500,0.0,0
2013-05-08,6.82,6.83,6.24,6.55,5.28,63900,0.0,0
2013-05-09,6.7,6.7,5.96,6.32,5.1,84600,0.0,0
2013-05-10,6.35,6.48,6.35,6.46,5.21,19100,0.0,0
2013-05-13,6.49,6.56,6.35,6.55,5.28,34000,0.0,0
2013-05-14,6.58,6.65,6.52,6.57,5.3,50400,0.0,0
2013-05-15,6.6,6.65,6.48,6.65,5.37,71700,0.0,0
2013-05-16,6.65,6.65,6.58,6.63,5.35,16300,0.0,0
2013-05-17,6.66,6.75,6.58,6.71,5.41,37200,0.0,0
2013-05-20,6.65,6.86,6.65,6.83,5.51,19400,0.0,0
2013-05-21,6.81,7.07,6.71,6.89,5.56,36200,0.0,0
2013-05-22,6.89,7.15,6.75,7.06,5.7,30300,0.0,0
2013-05-23,7.06,7.35,7.06,7.34,5.92,32000,0.0,0
2013-05-24,7.31,7.41,7.24,7.41,5.98,32700,0.0,0
2013-05-28,7.47,7.55,7.41,7.52,6.07,63900,0.0,0
2013-05-29,7.47,7.47,7.31,7.33,5.91,19500,0.0,0
2013-05-30,7.35,7.44,7.32,7.38,5.95,32400,0.0,0
2013-05-31,7.32,7.44,7.3,7.33,5.91,51100,0.0,0
2013-06-03,7.37,7.51,7.32,7.49,6.04,67200,0.0,0
2013-06-04,7.5,7.52,7.43,7.5,6.05,43800,0.0,0
2013-06-05,7.51,7.57,7.48,7.5,6.05,24900,0.0,0
2013-06-06,7.48,7.62,7.48,7.6,6.13,23000,0.0,0
2013-06-07,7.66,7.7,7.61,7.65,6.17,75100,0.0,0
2013-06-10,7.69,7.86,7.65,7.82,6.31,34400,0.0,0
2013-06-11,7.76,7.81,7.7,7.77,6.27,60900,0.0,0
2013-06-12,7.85,7.85,7.75,7.81,6.3,76300,0.0,0
2013-06-13,7.81,7.88,7.75,7.84,6.33,33300,0.0,0
2013-06-14,7.85,7.96,7.79,7.85,6.33,109200,0.0,0
2013-06-17,7.94,8.05,7.81,7.97,6.43,80500,0.0,0
2013-06-18,8.01,8.26,7.99,8.17,6.59,51700,0.0,0
2013-06-19,8.19,8.29,8.1,8.11,6.54,141600,0.0,0
2013-06-20,8.0,8.17,7.95,8.01,6.46,49100,0.0,0
2013-06-21,8.05,8.05,7.8,7.98,6.44,93000,0.0,0
2013-06-24,7.88,7.88,7.56,7.57,6.11,37700,0.0,0
2013-06-25,7.66,7.77,7.39,7.57,6.11,128400,0.0,0
2013-06-26,7.65,7.66,7.53,7.61,6.14,16300,0.0,0
2013-06-27,7.64,8.07,7.64,8.03,6.48,25800,0.0,0
2013-06-28,7.99,8.5,7.59,8.48,6.84,284600,0.0,0
2013-07-01,8.44,8.5,8.15,8.32,6.71,69700,0.0,0
2013-07-02,8.4,8.72,8.3,8.58,6.92,259900,0.0,0
2013-07-03,8.56,8.74,8.55,8.63,6.96,22800,0.0,0
2013-07-05,8.65,8.9,8.59,8.9,7.18,159500,0.0,0
2013-07-08,8.9,9.2,8.87,9.13,7.37,289100,0.0,0
2013-07-09,9.2,9.34,9.0,9.24,7.45,240000,0.0,0
2013-07-10,9.26,9.81,9.0,9.69,7.82,100200,0.0,0
2013-07-11,9.75,9.98,9.49,9.88,7.97,165500,0.0,0
2013-07-12,9.76,9.9,9.66,9.86,7.96,79900,0.0,0
2013-07-15,9.66,9.74,9.42,9.46,7.63,100500,0.0,0
2013-07-16,9.43,9.75,9.42,9.68,7.81,52900,0.0,0
2013-07-17,9.75,9.79,9.5,9.61,7.75,39800,0.0,0
2013-07-18,9.57,9.57,9.26,9.5,7.66,139100,0.0,0
2013-07-19,9.45,9.54,9.08,9.43,7.61,71000,0.0,0
2013-07-22,9.43,9.55,9.43,9.5,7.66,80600,0.0,0
2013-07-23,9.5,9.64,9.38,9.62,7.76,106400,0.0,0
2013-07-24,9.53,9.64,9.47,9.58,7.73,66500,0.0,0
2013-07-25,9.59,10.0,9.59,9.8,7.91,504400,0.0,0
2013-07-26,9.71,9.92,9.6,9.72,7.84,25800,0.0,0
2013-07-29,9.66,9.75,9.56,9.72,7.84,33200,0.0,0
2013-07-30,9.7,9.85,9.7,9.83,7.93,77200,0.0,0
2013-07-31,9.81,9.81,9.63,9.65,7.79,91300,0.0,0
2013-08-01,9.7,9.72,9.18,9.3,7.5,394600,0.0,0
2013-08-02,9.3,9.52,9.24,9.44,7.62,345300,0.0,0
2013-08-05,9.4,9.4,9.01,9.29,7.5,35600,0.0,0
2013-08-06,9.0,9.34,9.0,9.34,7.56,18500,0.035,0
2013-08-07,9.27,9.27,9.03,9.12,7.39,16400,0.0,0
2013-08-08,9.2,9.2,8.6,8.91,7.22,34600,0.0,0
2013-08-09,8.85,8.95,8.75,8.91,7.22,18400,0.0,0
2013-08-12,8.84,9.1,8.84,9.08,7.35,59500,0.0,0
2013-08-13,9.1,9.1,8.91,8.94,7.24,19800,0.0,0
2013-08-14,8.87,8.93,8.71,8.75,7.09,38700,0.0,0
2013-08-15,8.64,8.64,8.39,8.44,6.84,58300,0.0,0
2013-08-16,8.38,8.56,8.29,8.4,6.8,36100,0.0,0
2013-08-19,8.34,8.38,8.19,8.21,6.65,42100,0.0,0
2013-08-20,8.15,8.76,8.15,8.56,6.93,42800,0.0,0
2013-08-21,8.51,8.51,8.24,8.27,6.7,31100,0.0,0
2013-08-22,8.27,8.59,8.24,8.49,6.88,16700,0.0,0
2013-08-23,8.58,8.68,8.29,8.4,6.8,22600,0.0,0
2013-08-26,9.19,9.19,8.62,8.72,7.06,54500,0.0,0
2013-08-27,8.67,8.77,8.27,8.42,6.82,83800,0.0,0
2013-08-28,8.4,8.59,8.27,8.5,6.88,51800,0.0,0
2013-08-29,8.51,8.74,8.25,8.51,6.89,36400,0.0,0
2013-08-30,8.48,8.53,8.1,8.12,6.58,89900,0.0,0
2013-09-03,8.24,8.96,8.24,8.67,7.02,91900,0.0,0
2013-09-04,8.69,8.81,8.65,8.78,7.11,33200,0.0,0
2013-09-05,8.78,9.0,8.78,8.85,7.17,22600,0.0,0
2013-09-06,8.91,9.03,8.79,9.0,7.29,55400,0.0,0
2013-09-09,9.01,9.01,8.83,8.91,7.22,72400,0.0,0
2013-09-10,8.98,8.99,8.81,8.91,7.22,37300,0.0,0
2013-09-11,8.9,8.9,8.5,8.66,7.01,28800,0.0,0
2013-09-12,8.61,8.8,8.56,8.74,7.08,18500,0.0,0
2013-09-13,8.73,8.83,8.5,8.63,6.99,48900,0.0,0
2013-09-16,8.64,8.98,8.53,8.58,6.95,26800,0.0,0
2013-09-17,8.6,8.68,8.5,8.61,6.97,50500,0.0,0
2013-09-18,8.62,8.76,8.55,8.7,7.05,21000,0.0,0
2013-09-19,8.69,8.7,8.5,8.7,7.05,18700,0.0,0
2013-09-20,8.7,8.84,8.59,8.65,7.01,85100,0.0,0
2013-09-23,8.65,8.98,8.65,8.97,7.26,43300,0.0,0
2013-09-24,8.95,9.07,8.89,8.96,7.26,22600,0.0,0
2013-09-25,8.95,9.0,8.74,8.91,7.22,33600,0.0,0
2013-09-26,8.92,8.99,8.7,8.79,7.12,16600,0.0,0
2013-09-27,8.72,8.82,8.72,8.74,7.08,11500,0.0,0
2013-09-30,8.68,8.91,8.68,8.85,7.17,48000,0.0,0
2013-10-01,8.85,9.1,8.74,9.07,7.35,125500,0.0,0
2013-10-02,8.98,9.13,8.98,9.05,7.33,35600,0.0,0
2013-10-03,9.01,9.01,8.93,8.94,7.24,31800,0.0,0
2013-10-04,8.94,9.09,8.94,9.07,7.35,48200,0.0,0
2013-10-07,9.0,9.07,8.91,8.95,7.25,59900,0.0,0
2013-10-08,8.98,8.98,8.73,8.89,7.2,38800,0.0,0
2013-10-09,8.89,8.95,8.78,8.86,7.18,35800,0.0,0
2013-10-10,8.94,9.01,8.92,8.99,7.28,18100,0.0,0
2013-10-11,8.93,9.18,8.9,9.15,7.41,28800,0.0,0
2013-10-14,9.05,9.25,9.05,9.16,7.42,26100,0.0,0
2013-10-15,9.1,9.1,8.62,9.0,7.29,29300,0.0,0
2013-10-16,9.0,9.0,8.27,8.8,7.13,50100,0.0,0
2013-10-17,8.77,8.87,8.76,8.81,7.13,33400,0.0,0
2013-10-18,8.84,8.9,8.76,8.9,7.21,39300,0.0,0
2013-10-21,8.89,8.98,8.81,8.86,7.18,27200,0.0,0
2013-10-22,8.89,8.99,8.81,8.91,7.22,56600,0.0,0
2013-10-23,8.9,9.15,8.89,9.09,7.36,127800,0.0,0
2013-10-24,9.08,9.1,8.97,8.99,7.28,40100,0.0,0
2013-10-25,9.0,9.13,8.89,9.04,7.32,17500,0.0,0
2013-10-28,9.04,9.13,8.97,9.06,7.34,20100,0.0,0
2013-10-29,9.11,9.32,8.96,9.29,7.52,40800,0.0,0
2013-10-30,9.26,9.3,8.92,9.21,7.46,23500,0.0,0
2013-10-31,9.2,9.39,9.16,9.21,7.46,47400,0.0,0
2013-11-01,9.25,9.36,9.2,9.3,7.53,66000,0.0,0
2013-11-04,9.28,9.36,9.25,9.27,7.51,38800,0.0,0
2013-11-05,9.25,9.4,9.25,9.38,7.6,29700,0.0,0
2013-11-06,9.4,9.4,9.34,9.35,7.6,17800,0.035,0
2013-11-07,9.36,9.4,9.26,9.34,7.59,57200,0.0,0
2013-11-08,9.33,9.72,9.33,9.68,7.87,72900,0.0,0
2013-11-11,9.63,9.7,9.58,9.59,7.8,11300,0.0,0
2013-11-12,9.54,9.75,9.4,9.67,7.86,53500,0.0,0
2013-11-13,9.64,9.73,9.56,9.68,7.87,10700,0.0,0
2013-11-14,9.65,9.7,9.53,9.68,7.87,7200,0.0,0
2013-11-15,9.65,9.7,9.5,9.58,7.79,37000,0.0,0
2013-11-18,9.59,9.71,9.47,9.65,7.84,36600,0.0,0
2013-11-19,9.68,9.74,9.58,9.71,7.89,30900,0.0,0
2013-11-20,9.75,9.75,9.7,9.74,7.92,39500,0.0,0
2013-11-21,9.71,9.84,9.7,9.83,7.99,51200,0.0,0
2013-11-22,9.77,9.84,9.71,9.82,7.98,28400,0.0,0
2013-11-25,9.8,9.91,9.74,9.86,8.02,39300,0.0,0
2013-11-26,9.86,9.97,9.81,9.89,8.04,34700,0.0,0
2013-11-27,9.87,9.99,9.87,9.97,8.1,129300,0.0,0
2013-11-29,9.95,10.0,9.85,9.92,8.06,45900,0.0,0
2013-12-02,9.93,9.93,9.6,9.7,7.88,33300,0.0,0
2013-12-03,9.72,9.99,9.71,9.87,8.02,116900,0.0,0
2013-12-04,9.8,9.9,9.25,9.83,7.99,71200,0.0,0
2013-12-05,9.8,9.87,9.62,9.74,7.92,35100,0.0,0
2013-12-06,9.85,9.86,9.58,9.73,7.91,25100,0.0,0
2013-12-09,9.71,9.91,9.71,9.81,7.97,21100,0.0,0
2013-12-10,9.83,9.9,9.78,9.79,7.96,44500,0.0,0
2013-12-11,9.77,9.77,9.4,9.46,7.69,22200,0.0,0
2013-12-12,9.43,9.62,9.41,9.44,7.67,20200,0.0,0
2013-12-13,9.46,9.48,9.4,9.44,7.67,18600,0.0,0
2013-12-16,9.45,9.74,9.41,9.7,7.88,30700,0.0,0
2013-12-17,9.69,9.88,9.67,9.87,8.02,16500,0.0,0
2013-12-18,9.85,9.87,9.57,9.75,7.93,34700,0.0,0
2013-12-19,9.71,9.79,9.61,9.62,7.82,13000,0.0,0
2013-12-20,9.66,9.78,9.65,9.72,7.9,152400,0.0,0
2013-12-23,9.76,9.92,9.75,9.92,8.06,38000,0.0,0
2013-12-24,9.9,10.08,9.9,10.07,8.19,29800,0.0,0
2013-12-26,10.08,10.12,9.93,9.96,8.1,20000,0.0,0
2013-12-27,10.0,10.0,9.83,9.87,8.02,14800,0.0,0
2013-12-30,9.85,9.85,9.62,9.68,7.87,14600,0.0,0
2013-12-31,9.71,9.76,9.55,9.57,7.78,22400,0.0,0
2014-01-02,9.52,9.54,9.33,9.33,7.58,18600,0.0,0
2014-01-03,9.33,9.43,9.3,9.32,7.58,11000,0.0,0
2014-01-06,9.33,9.33,9.0,9.2,7.48,56300,0.0,0
2014-01-07,9.41,9.58,9.33,9.51,7.73,49800,0.0,0
2014-01-08,9.48,9.52,8.93,9.1,7.4,221100,0.0,0
2014-01-09,9.11,9.52,8.96,9.03,7.34,35500,0.0,0
2014-01-10,9.05,9.25,8.5,9.16,7.45,144900,0.0,0
2014-01-13,9.16,9.51,8.83,8.98,7.3,22900,0.0,0
2014-01-14,8.99,9.21,8.97,9.11,7.41,43600,0.0,0
2014-01-15,9.11,9.23,8.99,9.09,7.39,33900,0.0,0
2014-01-16,9.11,9.23,9.0,9.05,7.36,18300,0.0,0
2014-01-17,9.07,9.19,8.63,8.76,7.12,53800,0.0,0
2014-01-21,8.85,9.06,8.53,8.67,7.05,35400,0.0,0
2014-01-22,8.65,8.76,8.54,8.6,6.99,26300,0.0,0
2014-01-23,8.45,8.53,8.42,8.46,6.88,33500,0.0,0
2014-01-24,8.39,8.43,8.07,8.35,6.79,63400,0.0,0
2014-01-27,8.39,8.54,8.24,8.26,6.71,23800,0.0,0
2014-01-28,8.25,8.31,7.95,8.27,6.72,64600,0.0,0
2014-01-29,8.21,8.34,8.16,8.26,6.71,43700,0.0,0
2014-01-30,8.36,8.36,8.26,8.29,6.74,24300,0.0,0
2014-01-31,8.13,8.28,7.94,8.21,6.67,32500,0.0,0
2014-02-03,8.23,8.28,7.9,8.0,6.5,44400,0.0,0
2014-02-04,8.03,8.25,7.98,8.2,6.67,33700,0.0,0
2014-02-05,8.19,8.27,7.88,7.9,6.45,26300,0.04,0
2014-02-06,7.93,8.18,7.89,8.01,6.54,28900,0.0,0
2014-02-07,8.0,8.25,8.0,8.23,6.72,49000,0.0,0
2014-02-10,8.15,8.24,7.99,8.22,6.71,24900,0.0,0
2014-02-11,8.84,8.84,8.2,8.24,6.73,16000,0.0,0
2014-02-12,8.21,8.75,8.16,8.3,6.78,26900,0.0,0
2014-02-13,8.29,8.36,8.22,8.34,6.81,14600,0.0,0
2014-02-14,8.35,8.35,8.21,8.29,6.77,14600,0.0,0
2014-02-18,8.27,8.32,8.2,8.27,6.76,13600,0.0,0
2014-02-19,8.22,8.31,8.09,8.14,6.65,32600,0.0,0
2014-02-20,8.12,8.5,8.12,8.49,6.94,72100,0.0,0
2014-02-21,8.5,8.58,8.21,8.4,6.86,34800,0.0,0
2014-02-24,8.38,8.46,8.21,8.38,6.85,22000,0.0,0
2014-02-25,8.34,8.44,8.3,8.32,6.8,10900,0.0,0
2014-02-26,8.36,8.61,8.21,8.61,7.03,31100,0.0,0
2014-02-27,8.6,8.73,8.57,8.73,7.13,30000,0.0,0
2014-02-28,8.77,8.86,8.61,8.7,7.11,32100,0.0,0
2014-03-03,8.63,8.86,8.57,8.76,7.16,52400,0.0,0
2014-03-04,8.74,9.0,8.18,8.61,7.03,78500,0.0,0
2014-03-05,8.64,8.64,8.26,8.47,6.92,21500,0.0,0
2014-03-06,8.45,8.62,8.23,8.62,7.04,22200,0.0,0
2014-03-07,8.7,8.74,8.5,8.65,7.07,11200,0.0,0
2014-03-10,8.66,8.79,8.5,8.77,7.16,17700,0.0,0
2014-03-11,8.75,8.94,8.7,8.71,7.11,37400,0.0,0
2014-03-12,8.69,8.86,8.67,8.77,7.16,13800,0.0,0
2014-03-13,8.82,8.82,8.5,8.57,7.0,25500,0.0,0
2014-03-14,8.51,8.73,8.5,8.63,7.05,11100,0.0,0
2014-03-17,8.72,8.72,8.55,8.56,6.99,23500,0.0,0
2014-03-18,8.55,8.75,8.55,8.66,7.07,18100,0.0,0
2014-03-19,8.62,9.0,8.62,8.9,7.27,28700,0.0,0
2014-03-20,8.81,8.92,8.76,8.92,7.29,28200,0.0,0
2014-03-21,8.99,9.3,8.9,9.28,7.58,62300,0.0,0
2014-03-24,9.26,9.29,9.01,9.22,7.53,23800,0.0,0
2014-03-25,9.3,9.3,9.08,9.09,7.43,32500,0.0,0
2014-03-26,9.12,9.18,8.71,8.79,7.18,39400,0.0,0
2014-03-27,8.59,8.88,8.55,8.81,7.2,10300,0.0,0
2014-03-28,8.78,8.95,8.67,8.7,7.11,77600,0.0,0
2014-03-31,8.75,8.89,8.5,8.73,7.13,53600,0.0,0
2014-04-01,8.7,8.97,8.66,8.83,7.21,48800,0.0,0
2014-04-02,8.81,8.9,8.6,8.73,7.13,34400,0.0,0
2014-04-03,8.69,8.89,8.5,8.56,6.99,53300,0.0,0
2014-04-04,8.64,8.64,8.26,8.53,6.97,70300,0.0,0
2014-04-07,8.5,8.61,8.46,8.52,6.96,82900,0.0,0
2014-04-08,8.5,8.93,8.5,8.74,7.14,44900,0.0,0
2014-04-09,8.74,8.79,8.51,8.68,7.09,23500,0.0,0
2014-04-10,8.64,8.71,8.6,8.63,7.05,83100,0.0,0
2014-04-11,8.63,8.71,8.61,8.63,7.05,31700,0.0,0
2014-04-14,8.73,8.73,8.6,8.7,7.11,63800,0.0,0
2014-04-15,8.7,8.87,8.49,8.67,7.08,72100,0.0,0
2014-04-16,8.72,8.81,8.61,8.79,7.18,29300,0.0,0
2014-04-17,8.73,8.89,8.62,8.69,7.1,42100,0.0,0
2014-04-21,8.66,8.69,8.49,8.59,7.02,24700,0.0,0
2014-04-22,8.63,8.64,8.42,8.47,6.92,33500,0.0,0
2014-04-23,8.43,8.45,8.02,8.25,6.74,70400,0.0,0
2014-04-24,8.38,8.49,8.35,8.44,6.89,43100,0.0,0
2014-04-25,8.35,8.41,7.91,8.16,6.67,71400,0.0,0
2014-04-28,8.22,8.3,8.02,8.17,6.67,52400,0.0,0
2014-04-29,8.24,8.4,8.17,8.3,6.78,45200,0.0,0
2014-04-30,8.26,8.33,8.02,8.25,6.74,108800,0.0,0
2014-05-01,8.21,8.3,8.12,8.2,6.7,54300,0.0,0
2014-05-02,8.25,8.25,8.01,8.07,6.59,65300,0.0,0
2014-05-05,8.03,8.05,7.76,7.95,6.49,31300,0.0,0
2014-05-06,7.93,7.93,7.72,7.74,6.35,45800,0.04,0
2014-05-07,7.73,8.04,7.66,8.02,6.58,50300,0.0,0
2014-05-08,8.01,8.05,7.81,7.84,6.44,51900,0.0,0
2014-05-09,7.84,8.06,7.72,8.02,6.58,44900,0.0,0
2014-05-12,8.05,8.16,7.98,8.05,6.61,61300,0.0,0
2014-05-13,8.05,8.2,7.85,7.86,6.45,52700,0.0,0
2014-05-14,7.87,7.87,7.6,7.8,6.4,72100,0.0,0
2014-05-15,7.73,8.24,7.65,7.71,6.33,46700,0.0,0
2014-05-16,7.67,7.77,7.6,7.77,6.38,37300,0.0,0
2014-05-19,7.72,7.98,7.72,7.84,6.44,28500,0.0,0
2014-05-20,7.79,7.79,7.58,7.64,6.27,75000,0.0,0
2014-05-21,7.66,7.73,7.5,7.63,6.26,66300,0.0,0
2014-05-22,7.68,7.81,7.61,7.62,6.26,56800,0.0,0
2014-05-23,7.14,7.38,7.01,7.18,5.89,238000,0.0,0
2014-05-27,7.26,7.43,7.06,7.09,5.82,104700,0.0,0
2014-05-28,7.13,7.28,7.0,7.15,5.87,208700,0.0,0
2014-05-29,7.2,7.27,7.06,7.19,5.9,93600,0.0,0
2014-05-30,7.19,7.26,6.95,7.0,5.75,2428100,0.0,0
2014-06-02,7.05,7.29,7.05,7.21,5.92,384500,0.0,0
2014-06-03,7.15,7.27,7.01,7.23,5.94,320500,0.0,0
2014-06-04,7.2,7.2,7.04,7.09,5.82,126800,0.0,0
2014-06-05,7.12,7.21,7.02,7.08,5.81,127400,0.0,0
2014-06-06,7.05,7.27,7.05,7.27,5.97,176700,0.0,0
2014-06-09,7.32,7.81,7.31,7.76,6.37,387900,0.0,0
2014-06-10,7.81,7.84,7.62,7.79,6.4,182400,0.0,0
2014-06-11,7.72,7.78,7.68,7.72,6.34,100000,0.0,0
2014-06-12,7.75,7.75,7.46,7.51,6.17,123600,0.0,0
2014-06-13,7.5,7.55,7.36,7.4,6.08,108600,0.0,0
2014-06-16,7.36,7.4,7.3,7.31,6.0,122800,0.0,0
2014-06-17,7.3,7.49,7.3,7.32,6.01,111700,0.0,0
2014-06-18,7.35,7.45,7.26,7.39,6.07,82500,0.0,0
2014-06-19,7.42,7.51,7.3,7.42,6.09,102700,0.0,0
2014-06-20,7.46,7.55,7.31,7.45,6.12,165100,0.0,0
2014-06-23,7.46,7.5,7.32,7.34,6.03,109300,0.0,0
2014-06-24,7.33,7.54,7.33,7.4,6.08,141600,0.0,0
2014-06-25,7.38,7.47,7.33,7.41,6.08,117700,0.0,0
2014-06-26,7.44,7.59,7.31,7.55,6.2,137100,0.0,0
2014-06-27,7.51,7.79,7.51,7.74,6.35,2667000,0.0,0
2014-06-30,7.75,8.17,7.74,8.09,6.64,169900,0.0,0
2014-07-01,8.15,8.41,8.09,8.32,6.83,162300,0.0,0
2014-07-02,8.34,8.51,8.25,8.42,6.91,91900,0.0,0
2014-07-03,8.42,8.42,8.18,8.23,6.76,39300,0.0,0
2014-07-07,8.19,8.19,7.74,7.78,6.39,132600,0.0,0
2014-07-08,7.75,7.89,7.41,7.46,6.12,400400,0.0,0
2014-07-09,7.57,7.75,7.51,7.65,6.28,154200,0.0,0
2014-07-10,7.54,7.69,7.53,7.62,6.26,113600,0.0,0
2014-07-11,7.55,7.72,7.55,7.66,6.29,51200,0.0,0
2014-07-14,7.71,7.71,7.67,7.68,6.31,27300,0.0,0
2014-07-15,7.65,7.8,7.57,7.67,6.3,57900,0.0,0
2014-07-16,7.68,7.73,7.56,7.68,6.31,34300,0.0,0
2014-07-17,7.62,7.71,7.49,7.51,6.17,35900,0.0,0
2014-07-18,7.51,7.69,7.51,7.62,6.26,24600,0.0,0
2014-07-21,7.56,7.75,7.56,7.71,6.33,39400,0.0,0
2014-07-22,7.73,7.78,7.63,7.73,6.35,31100,0.0,0
2014-07-23,7.71,7.73,7.62,7.68,6.31,27600,0.0,0
2014-07-24,7.62,7.98,7.62,7.82,6.42,95800,0.0,0
2014-07-25,7.77,8.02,7.67,7.87,6.46,93100,0.0,0
2014-07-28,7.87,8.3,7.87,8.04,6.6,279600,0.0,0
2014-07-29,8.07,8.3,7.86,8.13,6.67,81300,0.0,0
2014-07-30,8.15,8.28,7.76,7.83,6.43,103700,0.0,0
2014-07-31,7.79,7.79,7.48,7.54,6.19,68700,0.0,0
2014-08-01,7.52,7.64,7.3,7.36,6.04,57200,0.0,0
2014-08-04,7.44,7.47,7.25,7.43,6.1,66000,0.0,0
2014-08-05,7.1,7.62,7.1,7.49,6.15,30400,0.0,0
2014-08-06,7.46,7.7,7.33,7.64,6.31,74700,0.04,0
2014-08-07,7.65,7.67,7.52,7.61,6.28,21600,0.0,0
2014-08-08,7.64,7.64,7.53,7.58,6.26,14400,0.0,0
2014-08-11,7.6,7.7,7.58,7.7,6.36,22300,0.0,0
2014-08-12,7.69,7.76,7.69,7.71,6.36,41500,0.0,0
