Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-14,4.95,4.95,4.92,4.95,1800,0.0,0
2015-04-15,4.95,4.99,4.94,4.96,7500,0.0,0
2015-04-16,4.97,5.04,4.97,5.04,1100,0.0,0
2015-04-17,5.08,5.08,5.08,5.08,600,0.0,0
2015-04-20,5.12,5.17,4.86,4.86,4200,0.0,0
2015-04-21,4.86,4.86,4.86,4.86,0,0.0,0
2015-04-22,4.97,5.04,4.9,5.04,2600,0.0,0
2015-04-23,5.04,5.04,5.04,5.04,0,0.0,0
2015-04-24,5.04,5.04,5.04,5.04,0,0.0,0
2015-04-27,5.07,5.07,5.04,5.04,1700,0.0,0
2015-04-28,5.13,5.17,5.13,5.17,500,0.0,0
2015-04-29,5.17,5.17,5.17,5.17,0,0.0,0
2015-04-30,5.3,5.3,5.04,5.04,2200,0.0,0
2015-05-01,5.04,5.04,5.04,5.04,0,0.0,0
2015-05-04,5.09,5.09,5.09,5.09,200,0.0,0
2015-05-05,5.31,5.31,5.09,5.09,1600,0.0,0
2015-05-06,5.09,5.09,5.07,5.07,1700,0.0,0
2015-05-07,5.31,5.31,5.31,5.31,200,0.0,0
2015-05-08,5.31,5.31,5.31,5.31,0,0.0,0
2015-05-11,5.45,5.45,5.41,5.41,1800,0.0,0
2015-05-12,5.41,5.41,5.41,5.41,0,0.0,0
2015-05-13,5.45,5.45,5.45,5.45,200,0.0,0
2015-05-14,5.5,5.5,5.5,5.5,1300,0.0,0
2015-05-15,5.54,5.72,5.54,5.58,9000,0.0,0
2015-05-18,5.58,6.05,5.58,6.05,10100,0.0,0
2015-05-19,6.01,6.01,6.01,6.01,1000,0.0,0
2015-05-20,6.0,6.0,5.98,5.98,500,0.0,0
2015-05-21,5.78,5.78,5.78,5.78,3200,0.0,0
2015-05-22,5.78,5.78,5.78,5.78,0,0.0,0
2015-05-26,5.78,5.78,5.78,5.78,300,0.0,0
2015-05-27,5.78,5.78,5.78,5.78,1800,0.0,0
2015-05-28,5.78,6.01,5.65,5.65,1500,0.0,0
2015-05-29,5.65,5.65,5.65,5.65,600,0.0,0
2015-06-01,5.73,5.73,5.73,5.73,500,0.0,0
2015-06-02,5.73,5.99,5.64,5.64,800,0.0,0
2015-06-03,5.78,5.78,5.61,5.61,1900,0.0,0
2015-06-04,5.61,5.61,5.61,5.61,0,0.0,0
2015-06-05,5.68,5.68,5.59,5.59,2100,0.0,0
2015-06-08,5.59,5.64,5.59,5.64,2000,0.0,0
2015-06-09,5.64,5.64,5.64,5.64,600,0.0,0
2015-06-10,5.78,5.78,5.78,5.78,800,0.0,0
2015-06-11,5.73,5.78,5.73,5.73,2100,0.0,0
2015-06-12,5.99,5.99,5.64,5.8,1500,0.0,0
2015-06-15,5.64,5.68,5.64,5.68,5000,0.0,0
2015-06-16,5.82,5.82,5.59,5.59,3200,0.0,0
2015-06-17,5.82,5.82,5.59,5.59,1000,0.0,0
2015-06-18,5.59,5.59,5.48,5.48,2400,0.0,0
2015-06-19,5.48,5.48,5.48,5.48,0,0.0,0
2015-06-22,5.48,5.48,5.48,5.48,0,0.0,0
2015-06-23,5.48,5.48,5.48,5.48,0,0.0,0
2015-06-24,5.54,5.54,5.54,5.54,300,0.0,0
2015-06-25,5.56,5.59,5.56,5.59,1100,0.0,0
2015-06-26,5.59,5.59,5.59,5.59,0,0.0,0
2015-06-29,5.54,5.59,5.41,5.41,5300,0.0,0
2015-06-30,5.59,5.59,5.59,5.59,400,0.0,0
2015-07-01,5.59,5.59,5.59,5.59,0,0.0,0
2015-07-02,5.59,5.59,5.59,5.59,0,0.0,0
2015-07-06,5.36,5.5,5.31,5.45,4400,0.0,0
2015-07-07,5.45,5.45,5.45,5.45,0,0.0,0
2015-07-08,5.31,5.31,5.31,5.31,1800,0.0,0
2015-07-09,5.31,5.43,5.31,5.31,600,0.0,0
2015-07-10,5.54,5.54,5.54,5.54,1800,0.0,0
2015-07-13,5.54,5.54,5.54,5.54,0,0.0,0
2015-07-14,5.31,5.31,5.31,5.31,1000,0.0,0
2015-07-15,5.35,5.35,5.31,5.31,400,0.0,0
2015-07-16,5.31,5.31,5.31,5.31,0,0.0,0
2015-07-17,5.31,5.31,5.31,5.31,0,0.0,0
2015-07-20,5.54,5.54,5.17,5.17,1400,0.0,0
2015-07-21,5.17,5.17,5.17,5.17,0,0.0,0
2015-07-22,5.17,5.17,5.17,5.17,600,0.0,0
2015-07-23,5.17,5.17,5.17,5.17,0,0.0,0
2015-07-24,5.17,5.17,5.17,5.17,0,0.0,0
2015-07-27,5.31,5.31,5.31,5.31,200,0.0,0
2015-07-28,5.14,5.14,5.09,5.09,1000,0.0,0
2015-07-29,5.27,5.27,5.27,5.27,100,0.0,0
2015-07-30,5.27,5.27,5.27,5.27,0,0.0,0
2015-07-31,5.31,5.31,5.24,5.25,600,0.0,0
2015-08-03,5.22,5.22,5.22,5.22,2600,0.0,0
2015-08-04,5.22,5.22,5.22,5.22,500,0.0,0
2015-08-05,5.22,5.22,5.22,5.22,0,0.0,0
2015-08-06,5.22,5.22,5.22,5.22,4600,0.0,0
2015-08-07,5.22,5.22,5.22,5.22,0,0.0,0
2015-08-10,5.22,5.25,5.22,5.25,3000,0.0,0
2015-08-11,5.13,5.13,4.81,4.81,3200,0.0,0
2015-08-12,4.81,4.81,4.81,4.81,0,0.0,0
2015-08-13,4.81,4.99,4.81,4.99,1000,0.0,0
2015-08-14,4.99,4.99,4.99,4.99,0,0.0,0
2015-08-17,4.99,4.99,4.99,4.99,0,0.0,0
2015-08-18,4.99,4.99,4.99,4.99,0,0.0,0
2015-08-19,4.99,4.99,4.99,4.99,0,0.0,0
2015-08-20,4.81,4.81,4.71,4.81,1400,0.0,0
2015-08-21,4.81,4.81,4.81,4.81,0,0.0,0
2015-08-24,4.76,4.76,4.69,4.69,600,0.0,0
2015-08-25,4.9,4.9,4.9,4.9,200,0.0,0
2015-08-26,4.97,4.97,4.64,4.64,4000,0.0,0
2015-08-27,4.76,4.76,4.76,4.76,700,0.0,0
2015-08-28,4.64,4.71,4.64,4.71,1300,0.0,0
2015-08-31,4.64,4.71,4.64,4.71,2000,0.0,0
2015-09-01,4.71,4.71,4.64,4.64,4100,0.0,0
2015-09-02,4.64,4.64,4.64,4.64,0,0.0,0
2015-09-03,4.64,4.64,4.64,4.64,0,0.0,0
2015-09-04,4.71,4.71,4.71,4.71,300,0.0,0
2015-09-08,4.81,4.88,4.81,4.81,4300,0.0,0
2015-09-09,4.81,4.81,4.81,4.81,4700,0.0,0
2015-09-10,4.81,4.81,4.71,4.71,300,0.0,0
2015-09-11,4.81,4.81,4.71,4.71,1800,0.0,0
2015-09-14,4.71,4.76,4.71,4.76,1000,0.0,0
2015-09-15,4.71,4.71,4.71,4.71,200,0.0,0
2015-09-16,4.71,4.71,4.71,4.71,0,0.0,0
2015-09-17,4.75,4.75,4.75,4.75,700,0.0,0
2015-09-18,4.73,4.73,4.73,4.73,1200,0.0,0
2015-09-21,4.73,4.73,4.73,4.73,800,0.0,0
2015-09-22,4.73,4.73,4.73,4.73,0,0.0,0
2015-09-23,4.73,4.73,4.73,4.73,700,0.0,0
2015-09-24,4.73,4.73,4.71,4.71,4700,0.0,0
2015-09-25,4.76,4.76,4.71,4.71,1700,0.0,0
2015-09-28,4.71,4.71,4.71,4.71,300,0.0,0
2015-09-29,4.76,4.81,4.76,4.8,1000,0.0,0
2015-09-30,4.8,4.8,4.8,4.8,0,0.0,0
2015-10-01,4.8,4.8,4.8,4.8,0,0.0,0
2015-10-02,4.71,4.71,4.71,4.71,400,0.0,0
2015-10-05,4.71,4.71,4.71,4.71,2500,0.0,0
2015-10-06,4.81,4.81,4.76,4.76,1400,0.0,0
2015-10-07,4.76,4.81,4.71,4.71,6200,0.0,0
2015-10-08,4.71,4.81,4.71,4.81,2100,0.0,0
2015-10-09,4.76,4.76,4.69,4.69,3000,0.0,0
2015-10-12,4.69,4.69,4.69,4.69,1400,0.0,0
2015-10-13,4.69,4.71,4.69,4.71,700,0.0,0
2015-10-14,4.71,4.71,4.71,4.71,0,0.0,0
2015-10-15,4.71,4.71,4.69,4.69,4500,0.0,0
2015-10-16,4.69,4.69,4.69,4.69,0,0.0,0
2015-10-19,4.69,4.7,4.69,4.7,600,0.0,0
2015-10-20,4.69,4.69,4.68,4.68,3000,0.0,0
2015-10-21,4.71,4.81,4.71,4.81,1000,0.0,0
2015-10-22,4.81,4.81,4.81,4.81,0,0.0,0
2015-10-23,4.81,4.81,4.81,4.81,0,0.0,0
2015-10-26,4.71,4.71,4.71,4.71,400,0.0,0
2015-10-27,4.71,4.71,4.68,4.69,26300,0.0,0
2015-10-28,4.76,4.81,4.76,4.81,2200,0.0,0
2015-10-29,4.71,4.76,4.71,4.71,3300,0.0,0
2015-10-30,4.71,4.71,4.71,4.71,800,0.0,0
2015-11-02,4.71,4.71,4.71,4.71,100,0.0,0
2015-11-03,4.75,4.75,4.71,4.71,1100,0.0,0
2015-11-04,4.71,4.71,4.69,4.69,4100,0.0,0
2015-11-05,4.69,4.69,4.69,4.69,0,0.0,0
2015-11-06,4.71,4.71,4.71,4.71,1200,0.0,0
2015-11-09,4.71,4.76,4.71,4.76,400,0.0,0
2015-11-10,4.71,4.76,4.71,4.71,4100,0.0,0
2015-11-11,4.71,4.71,4.71,4.71,500,0.0,0
2015-11-12,4.81,4.81,4.76,4.76,2300,0.0,0
2015-11-13,4.76,4.81,4.76,4.76,13200,0.0,0
2015-11-16,4.77,4.77,4.71,4.76,11300,0.0,0
2015-11-17,4.76,4.76,4.76,4.76,2000,0.0,0
2015-11-18,4.76,4.81,4.76,4.76,2900,0.0,0
2015-11-19,4.81,4.81,4.81,4.81,300,0.0,0
2015-11-20,4.81,4.81,4.81,4.81,0,0.0,0
2015-11-23,4.76,4.83,4.76,4.76,4200,0.0,0
2015-11-24,4.76,4.76,4.76,4.76,0,0.0,0
2015-11-25,4.76,4.76,4.76,4.76,300,0.0,0
2015-11-27,4.76,4.76,4.76,4.76,0,0.0,0
2015-11-30,4.76,4.76,4.76,4.76,0,0.0,0
2015-12-01,4.76,4.76,4.76,4.76,0,0.0,0
2015-12-02,4.76,4.9,4.76,4.9,300,0.0,0
2015-12-03,4.9,4.9,4.9,4.9,400,0.0,0
2015-12-04,4.85,4.9,4.85,4.9,3200,0.0,0
2015-12-07,4.9,4.9,4.78,4.9,2200,0.0,0
2015-12-08,4.9,4.9,4.9,4.9,0,0.0,0
2015-12-09,5.04,5.04,4.78,4.99,500,0.0,0
2015-12-10,4.99,4.99,4.99,4.99,0,0.0,0
2015-12-11,4.79,4.81,4.76,4.76,5700,0.0,0
2015-12-14,4.76,4.76,4.76,4.76,1000,0.0,0
2015-12-15,4.77,4.81,4.77,4.81,14700,0.0,0
2015-12-16,4.81,4.85,4.81,4.81,1400,0.0,0
2015-12-17,4.81,4.85,4.81,4.85,2500,0.0,0
2015-12-18,4.81,4.85,4.81,4.85,3400,0.0,0
2015-12-21,4.81,4.88,4.81,4.81,1100,0.0,0
2015-12-22,4.81,4.85,4.81,4.85,1500,0.0,0
2015-12-23,4.81,5.07,4.81,5.07,3000,0.0,0
2015-12-24,5.0,5.0,4.84,4.85,3400,0.0,0
2015-12-28,4.86,4.86,4.86,4.86,400,0.0,0
2015-12-29,4.86,5.08,4.86,5.08,3200,0.0,0
2015-12-30,4.9,4.9,4.81,4.85,13600,0.0,0
2015-12-31,4.85,4.85,4.85,4.85,0,0.0,0
2016-01-04,4.99,4.99,4.99,4.99,1100,0.0,0
2016-01-05,4.87,4.87,4.87,4.87,1000,0.0,0
2016-01-06,4.88,4.88,4.88,4.88,200,0.0,0
2016-01-07,4.88,4.88,4.87,4.87,7200,0.0,0
2016-01-08,4.87,4.87,4.86,4.87,1400,0.0,0
2016-01-11,4.9,4.92,4.9,4.92,400,0.0,0
2016-01-12,4.94,4.99,4.85,4.99,1500,0.0,0
2016-01-13,4.99,4.99,4.99,4.99,0,0.0,0
2016-01-14,4.85,4.99,4.85,4.99,900,0.0,0
2016-01-15,4.85,4.85,4.81,4.81,14400,0.0,0
2016-01-19,4.81,4.81,4.81,4.81,3600,0.0,0
2016-01-20,4.81,4.81,4.76,4.76,11500,0.0,0
2016-01-21,4.76,4.79,4.72,4.76,3000,0.0,0
2016-01-22,4.76,4.76,4.76,4.76,500,0.0,0
2016-01-25,4.76,4.76,4.76,4.76,500,0.0,0
2016-01-26,4.76,4.85,4.76,4.85,1800,0.0,0
2016-01-27,4.81,4.81,4.78,4.78,300,0.0,0
2016-01-28,4.78,4.78,4.78,4.78,0,0.0,0
2016-01-29,4.8,4.8,4.76,4.76,2500,0.0,0
2016-02-01,4.85,6.38,4.85,5.32,4800,0.0,0
2016-02-02,5.32,5.32,5.32,5.32,0,0.0,0
2016-02-03,5.64,5.64,4.85,4.85,3300,0.0,0
2016-02-04,4.85,4.85,4.85,4.85,0,0.0,0
2016-02-05,5.5,5.91,5.41,5.91,2500,0.0,0
2016-02-08,5.75,5.96,5.75,5.96,1100,0.0,0
2016-02-09,6.08,6.19,5.96,6.05,3200,0.0,0
2016-02-10,6.05,6.05,6.05,6.05,0,0.0,0
2016-02-11,5.87,5.87,4.9,5.17,10800,0.0,0
2016-02-12,5.17,5.17,5.17,5.17,0,0.0,0
2016-02-16,5.31,5.31,5.3,5.3,1500,0.0,0
2016-02-17,5.31,5.36,4.91,4.94,10000,0.0,0
2016-02-18,4.99,5.15,4.94,5.15,5200,0.0,0
2016-02-19,4.9,4.9,4.9,4.9,3300,0.0,0
2016-02-22,4.9,4.9,4.9,4.9,0,0.0,0
2016-02-23,5.04,5.08,4.99,4.99,2200,0.0,0
2016-02-24,4.99,4.99,4.9,4.9,2000,0.0,0
2016-02-25,5.04,5.04,5.04,5.04,1000,0.0,0
2016-02-26,5.05,5.52,5.05,5.52,6500,0.02,0
2016-02-29,5.52,5.52,5.52,5.52,0,0.0,0
2016-03-01,5.89,5.89,5.89,5.89,1000,0.0,0
2016-03-02,5.89,5.89,5.89,5.89,200,0.0,0
2016-03-03,5.98,6.03,5.98,6.03,500,0.0,0
2016-03-04,6.03,6.03,5.35,5.35,1300,0.0,0
2016-03-07,5.35,5.35,5.35,5.35,0,0.0,0
2016-03-08,5.35,5.35,5.35,5.35,0,0.0,0
2016-03-09,5.35,5.35,5.35,5.35,0,0.0,0
2016-03-10,5.35,5.35,5.35,5.35,0,0.0,0
2016-03-11,5.56,5.56,5.56,5.56,800,0.0,0
2016-03-14,5.56,5.56,5.56,5.56,0,0.0,0
2016-03-15,5.66,5.95,5.66,5.95,500,0.0,0
2016-03-16,5.66,6.15,5.66,6.12,2000,0.0,0
2016-03-17,6.11,6.11,6.03,6.03,200,0.0,0
2016-03-18,5.67,5.67,5.67,5.67,700,0.0,0
2016-03-21,5.67,5.67,5.67,5.67,200,0.0,0
2016-03-22,5.74,5.74,5.66,5.66,3000,0.0,0
2016-03-23,5.98,5.98,5.98,5.98,600,0.0,0
2016-03-24,5.98,5.98,5.98,5.98,0,0.0,0
2016-03-28,5.98,5.98,5.98,5.98,0,0.0,0
2016-03-29,5.61,5.66,5.58,5.66,2800,0.0,0
2016-03-30,5.66,5.66,5.66,5.66,0,0.0,0
2016-03-31,5.69,5.69,5.66,5.68,1200,0.0,0
2016-04-01,5.68,5.68,5.68,5.68,0,0.0,0
2016-04-04,5.6,5.6,5.58,5.58,600,0.0,0
2016-04-05,5.58,5.58,5.58,5.58,0,0.0,0
2016-04-06,5.58,5.58,5.58,5.58,0,0.0,0
2016-04-07,5.57,5.57,5.52,5.52,3700,0.0,0
2016-04-08,5.52,5.52,5.52,5.52,0,0.0,0
2016-04-11,5.52,5.52,5.52,5.52,0,0.0,0
2016-04-12,5.53,5.53,5.53,5.53,100,0.0,0
2016-04-13,5.56,5.66,5.56,5.66,300,0.0,0
2016-04-14,5.56,5.56,5.56,5.56,300,0.0,0
2016-04-15,5.56,5.56,5.56,5.56,0,0.0,0
2016-04-18,5.66,5.66,5.56,5.56,1600,0.0,0
2016-04-19,5.56,5.56,5.56,5.56,0,0.0,0
2016-04-20,5.58,5.58,5.58,5.58,200,0.0,0
2016-04-21,5.58,5.58,5.35,5.35,6500,0.0,0
2016-04-22,5.35,5.35,5.35,5.35,0,0.0,0
2016-04-25,5.52,5.6,5.52,5.6,1800,0.0,0
2016-04-26,5.6,5.6,5.6,5.6,0,0.0,0
2016-04-27,5.58,5.58,5.58,5.58,300,0.0,0
2016-04-28,5.6,5.6,5.4,5.4,3400,0.0,0
2016-04-29,5.4,5.4,5.4,5.4,200,0.0,0
2016-05-02,5.4,5.4,5.4,5.4,0,0.0,0
2016-05-03,5.39,5.39,5.3,5.3,2400,0.0,0
2016-05-04,5.29,5.29,5.29,5.29,200,0.0,0
2016-05-05,5.29,5.29,5.29,5.29,0,0.0,0
2016-05-06,5.49,5.49,5.49,5.49,200,0.0,0
2016-05-09,5.29,5.29,5.17,5.17,1300,0.0,0
2016-05-10,5.24,5.24,5.24,5.24,300,0.0,0
2016-05-11,5.24,5.24,5.17,5.24,8800,0.0,0
2016-05-12,5.24,5.24,5.24,5.24,0,0.0,0
2016-05-13,5.24,5.43,5.24,5.24,1800,0.0,0
2016-05-16,5.15,5.23,5.1,5.1,3600,0.0,0
2016-05-17,5.1,5.23,5.1,5.23,17300,0.0,0
2016-05-18,5.1,5.23,5.1,5.23,500,0.0,0
2016-05-19,5.15,5.15,5.1,5.1,1500,0.0,0
2016-05-20,5.1,5.1,5.1,5.1,1500,0.0,0
2016-05-23,5.15,5.15,5.1,5.1,1000,0.0,0
2016-05-24,5.1,5.56,5.1,5.56,10200,0.0,0
2016-05-25,5.56,5.56,5.56,5.56,2500,0.0,0
2016-05-26,5.56,5.56,5.56,5.56,0,0.0,0
2016-05-27,5.58,5.58,5.58,5.58,0,0.02,0
2016-05-31,5.58,5.58,5.58,5.58,0,0.0,0
2016-06-01,5.3,5.3,5.21,5.3,4500,0.0,0
2016-06-02,5.58,5.58,5.58,5.58,1000,0.0,0
2016-06-03,5.58,5.58,5.58,5.58,0,0.0,0
2016-06-06,5.58,5.58,5.3,5.44,7100,0.0,0
2016-06-07,5.49,5.49,5.21,5.21,500,0.0,0
2016-06-08,5.21,5.21,5.21,5.21,0,0.0,0
2016-06-09,5.21,5.21,5.21,5.21,0,0.0,0
2016-06-10,5.21,5.21,5.21,5.21,0,0.0,0
2016-06-13,5.49,5.58,5.49,5.58,5400,0.0,0
2016-06-14,5.52,5.52,5.43,5.43,400,0.0,0
2016-06-15,5.54,5.54,5.44,5.54,1700,0.0,0
2016-06-16,5.56,5.56,5.54,5.54,700,0.0,0
2016-06-17,5.49,5.58,5.49,5.58,1200,0.0,0
2016-06-20,5.58,5.58,5.4,5.4,1200,0.0,0
2016-06-21,5.47,5.48,5.47,5.48,11200,0.0,0
2016-06-22,5.4,5.44,5.4,5.41,1300,0.0,0
2016-06-23,5.41,5.41,5.41,5.41,0,0.0,0
2016-06-24,5.38,5.38,5.38,5.38,300,0.0,0
2016-06-27,5.4,5.49,5.3,5.3,3200,0.0,0
2016-06-28,5.13,5.49,5.13,5.4,2400,0.0,0
2016-06-29,5.4,5.4,5.4,5.4,10500,0.0,0
2016-06-30,5.21,5.21,5.21,5.21,1000,0.0,0
2016-07-01,5.21,5.21,5.21,5.21,0,0.0,0
2016-07-05,5.44,5.58,5.22,5.58,9600,0.0,0
2016-07-06,5.44,5.44,5.44,5.44,800,0.0,0
2016-07-07,5.44,5.44,5.44,5.44,0,0.0,0
2016-07-08,5.44,5.44,5.44,5.44,0,0.0,0
2016-07-11,5.43,5.43,5.21,5.21,1500,0.0,0
2016-07-12,5.16,5.3,5.16,5.3,4800,0.0,0
2016-07-13,5.44,5.44,5.3,5.3,6100,0.0,0
2016-07-14,5.3,5.3,5.3,5.3,500,0.0,0
2016-07-15,5.35,5.35,5.35,5.35,200,0.0,0
2016-07-18,5.35,5.35,5.35,5.35,500,0.0,0
2016-07-19,5.3,5.4,4.97,5.4,4100,0.0,0
2016-07-20,5.4,5.4,5.21,5.21,9800,0.0,0
2016-07-21,5.13,5.13,5.11,5.12,9000,0.0,0
2016-07-22,5.12,5.44,5.1,5.44,10800,0.0,0
2016-07-25,5.26,5.26,4.99,5.21,8400,0.0,0
2016-07-26,5.21,5.21,5.21,5.21,0,0.0,0
2016-07-27,5.04,5.35,5.04,5.35,5500,0.0,0
2016-07-28,5.12,5.12,5.12,5.12,300,0.0,0
2016-07-29,5.12,5.12,5.05,5.05,3300,0.0,0
2016-08-01,5.35,5.35,5.22,5.22,5400,0.0,0
2016-08-02,5.22,5.25,5.22,5.25,400,0.0,0
2016-08-03,5.22,5.22,5.05,5.05,3800,0.0,0
2016-08-04,5.05,5.05,5.05,5.05,0,0.0,0
2016-08-05,5.05,5.05,5.05,5.05,0,0.0,0
2016-08-08,5.13,5.21,5.13,5.21,200,0.0,0
2016-08-09,5.35,5.35,5.35,5.35,200,0.0,0
2016-08-10,5.26,5.26,5.12,5.12,11600,0.0,0
2016-08-11,5.12,5.13,5.12,5.13,1100,0.0,0
2016-08-12,5.13,5.13,5.13,5.13,0,0.0,0
2016-08-15,5.21,5.35,5.21,5.35,800,0.0,0
2016-08-16,5.12,5.12,5.05,5.05,5800,0.0,0
2016-08-17,5.07,5.07,5.07,5.07,200,0.0,0
2016-08-18,5.06,5.07,5.06,5.07,3200,0.0,0
2016-08-19,5.04,5.04,5.04,5.04,2100,0.0,0
2016-08-22,5.05,5.07,5.04,5.07,3800,0.0,0
2016-08-23,5.07,5.07,5.07,5.07,0,0.0,0
2016-08-24,5.04,5.04,4.94,4.94,10200,0.0,0
2016-08-25,4.94,5.03,4.94,5.03,400,0.0,0
2016-08-26,4.91,4.91,4.91,4.91,200,0.0,0
2016-08-29,4.92,4.92,4.42,4.42,44000,0.0,0
2016-08-30,4.93,4.95,4.91,4.91,4900,0.02,0
2016-08-31,4.87,4.92,4.7,4.7,3800,0.0,0
2016-09-01,4.7,4.7,4.7,4.7,2600,0.0,0
2016-09-02,4.81,4.81,4.81,4.81,200,0.0,0
2016-09-06,4.81,4.81,4.77,4.81,900,0.0,0
2016-09-07,4.8,4.8,4.71,4.72,5500,0.0,0
2016-09-08,4.77,4.78,4.5,4.66,6700,0.0,0
2016-09-09,4.66,4.67,4.66,4.66,14200,0.0,0
2016-09-12,4.67,4.67,4.59,4.66,7000,0.0,0
2016-09-13,4.66,4.66,4.63,4.66,3600,0.0,0
2016-09-14,4.66,4.66,4.66,4.66,500,0.0,0
2016-09-15,4.66,4.66,4.65,4.66,1600,0.0,0
2016-09-16,4.65,4.66,4.65,4.66,600,0.0,0
2016-09-19,4.66,4.66,4.66,4.66,1600,0.0,0
2016-09-20,4.67,4.77,4.66,4.77,6800,0.0,0
2016-09-21,4.72,4.74,4.72,4.74,900,0.0,0
2016-09-22,4.67,4.74,4.66,4.67,14200,0.0,0
2016-09-23,4.66,4.67,4.66,4.67,1100,0.0,0
2016-09-26,4.67,4.67,4.67,4.67,0,0.0,0
2016-09-27,4.65,4.67,4.61,4.67,4200,0.0,0
2016-09-28,4.61,4.68,4.53,4.68,1200,0.0,0
2016-09-29,4.63,4.63,4.63,4.63,200,0.0,0
2016-09-30,4.72,4.77,4.67,4.67,2200,0.0,0
2016-10-03,4.77,4.77,4.67,4.72,9800,0.0,0
2016-10-04,4.69,4.69,4.69,4.69,500,0.0,0
2016-10-05,4.72,4.72,4.72,4.72,200,0.0,0
2016-10-06,4.74,4.95,4.72,4.72,3700,0.0,0
2016-10-07,4.73,4.73,4.73,4.73,100,0.0,0
2016-10-10,4.74,4.74,4.74,4.74,300,0.0,0
2016-10-11,4.86,4.86,4.86,4.86,1500,0.0,0
2016-10-12,4.91,4.95,4.91,4.95,4100,0.0,0
2016-10-13,4.91,4.91,4.78,4.78,1700,0.0,0
2016-10-14,4.91,4.91,4.91,4.91,100,0.0,0
2016-10-17,4.77,4.86,4.77,4.78,700,0.0,0
2016-10-18,4.95,4.95,4.95,4.95,200,0.0,0
2016-10-19,4.95,4.95,4.95,4.95,1000,0.0,0
2016-10-20,4.95,4.95,4.95,4.95,0,0.0,0
2016-10-21,4.95,4.95,4.95,4.95,1000,0.0,0
2016-10-24,4.95,4.95,4.86,4.86,1900,0.0,0
2016-10-25,4.84,4.84,4.84,4.84,300,0.0,0
2016-10-26,4.84,4.84,4.84,4.84,5000,0.0,0
2016-10-27,4.95,5.09,4.81,5.09,15400,0.0,0
2016-10-28,5.05,5.05,4.9,4.9,500,0.0,0
2016-10-31,4.9,4.9,4.9,4.9,0,0.0,0
2016-11-01,4.9,4.9,4.9,4.9,10000,0.0,0
2016-11-02,4.9,4.9,4.9,4.9,10100,0.0,0
2016-11-03,5.0,5.0,4.86,4.86,4000,0.0,0
2016-11-04,4.86,4.95,4.81,4.95,1700,0.0,0
2016-11-07,4.95,4.95,4.95,4.95,0,0.0,0
2016-11-08,4.91,4.95,4.91,4.95,800,0.0,0
2016-11-09,4.95,4.95,4.95,4.95,0,0.0,0
2016-11-10,4.95,4.95,4.95,4.95,4500,0.0,0
2016-11-11,4.95,5.09,4.95,5.05,11500,0.0,0
2016-11-14,5.09,5.37,5.09,5.37,4500,0.0,0
2016-11-15,5.14,5.14,5.14,5.14,1000,0.0,0
2016-11-16,5.14,5.14,5.14,5.14,200,0.0,0
2016-11-17,5.28,5.35,5.28,5.33,5400,0.0,0
2016-11-18,5.23,5.23,5.23,5.23,1100,0.0,0
2016-11-21,5.23,5.23,5.14,5.23,1900,0.0,0
2016-11-22,5.32,5.33,5.3,5.33,30300,0.0,0
2016-11-23,5.33,5.33,5.33,5.33,6100,0.0,0
2016-11-25,5.33,5.37,5.23,5.37,8600,0.0,0
2016-11-28,5.37,5.37,5.37,5.37,0,0.0,0
2016-11-29,5.48,5.48,5.48,5.48,2100,0.03,0
2016-11-30,5.45,5.49,5.45,5.45,3500,0.0,0
2016-12-01,5.61,5.64,5.54,5.54,5100,0.0,0
2016-12-02,5.64,5.92,5.64,5.7,11800,0.0,0
2016-12-05,5.73,5.78,5.52,5.52,4500,0.0,0
2016-12-06,5.66,5.66,5.59,5.59,6000,0.0,0
2016-12-07,5.67,5.68,5.64,5.68,22400,0.0,0
2016-12-08,5.73,5.73,5.66,5.67,12900,0.0,0
2016-12-09,5.72,5.72,5.66,5.68,15700,0.0,0
2016-12-12,5.68,5.68,5.67,5.68,4200,0.0,0
2016-12-13,5.66,5.66,5.65,5.65,8400,0.0,0
2016-12-14,5.68,5.73,5.65,5.67,17900,0.0,0
2016-12-15,5.86,5.86,5.68,5.74,17400,0.0,0
2016-12-16,5.74,5.74,5.66,5.73,33300,0.0,0
2016-12-19,5.73,5.73,5.65,5.65,1000,0.0,0
2016-12-20,5.72,5.73,5.64,5.72,12000,0.0,0
2016-12-21,5.72,5.73,5.68,5.71,21300,0.0,0
2016-12-22,5.72,5.72,5.52,5.52,11600,0.0,0
2016-12-23,5.67,5.73,5.66,5.73,2400,0.0,0
2016-12-27,5.73,5.73,5.73,5.73,2500,0.0,0
2016-12-28,5.68,5.73,5.68,5.73,300,0.0,0
2016-12-29,5.68,5.73,5.68,5.7,4500,0.0,0
2016-12-30,5.68,5.71,5.59,5.68,3400,0.0,0
2017-01-03,5.71,5.82,5.71,5.82,5500,0.0,0
2017-01-04,5.82,5.87,5.68,5.68,11900,0.0,0
2017-01-05,5.68,5.68,5.68,5.68,0,0.0,0
2017-01-06,5.77,5.92,5.74,5.74,3800,0.0,0
2017-01-09,5.77,5.81,5.74,5.78,25300,0.0,0
2017-01-10,5.78,5.92,5.78,5.92,21200,0.0,0
2017-01-11,5.92,6.29,5.92,6.2,10900,0.0,0
