Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-24,9.3,9.3,9.3,9.3,600,0.0,0.0
2017-02-27,9.66,9.66,9.44,9.64,700,0.0,0.0
2017-02-28,9.0,9.17,8.78,9.17,800,0.0,0.0
2017-03-01,9.07,9.12,9.01,9.01,2800,0.0,0.0
2017-03-02,9.32,9.32,8.85,8.85,4000,0.006,0.0
2017-03-03,8.86,9.01,8.86,9.01,400,0.0,0.0
2017-03-06,9.0,9.05,8.86,8.9,1400,0.0,0.0
2017-03-07,8.9,8.9,8.9,8.9,0,0.0,0.0
2017-03-08,8.79,8.79,8.79,8.79,600,0.0,0.0
2017-03-09,8.79,8.79,8.79,8.79,0,0.0,0.0
2017-03-10,8.83,8.84,8.83,8.83,500,0.0,0.0
2017-03-13,8.89,8.89,8.83,8.83,800,0.0,0.0
2017-03-14,8.87,8.87,8.26,8.7,21700,0.0,0.0
2017-03-15,8.76,9.3,8.68,9.3,17300,0.0,0.0
2017-03-16,9.11,9.11,8.94,9.08,500,0.0,0.0
2017-03-17,8.94,8.94,8.9,8.9,1300,0.0,0.0
2017-03-20,8.75,9.21,8.75,9.2,3300,0.0,0.0
2017-03-21,8.97,8.97,8.97,8.97,100,0.0,0.0
2017-03-22,8.97,8.97,8.97,8.97,0,0.0,0.0
2017-03-23,8.69,8.74,8.67,8.74,2800,0.0,0.0
2017-03-24,8.9,8.9,8.85,8.85,800,0.0,0.0
2017-03-27,8.92,9.04,8.92,8.99,400,0.0,0.0
2017-03-28,8.99,8.99,8.99,8.99,0,0.0,0.0
2017-03-29,8.99,8.99,8.99,8.99,0,0.0,0.0
2017-03-30,9.18,9.18,9.1,9.12,157700,0.0,0.0
2017-03-31,8.99,9.17,8.73,8.81,11800,0.0,0.0
2017-04-03,8.84,9.03,8.84,9.02,900,0.0,0.0
2017-04-04,8.87,9.02,8.73,8.74,6100,0.006,0.0
2017-04-05,8.94,9.24,8.94,9.06,155100,0.0,0.0
2017-04-06,8.9,8.92,8.8,8.89,900,0.0,0.0
2017-04-07,8.77,8.95,8.61,8.61,4000,0.0,0.0
2017-04-10,8.61,8.61,8.61,8.61,0,0.0,0.0
2017-04-11,8.72,8.76,8.72,8.76,31200,0.0,0.0
2017-04-12,8.88,8.88,8.75,8.75,164600,0.0,0.0
2017-04-13,8.75,8.75,8.75,8.75,500,0.0,0.0
2017-04-17,9.02,9.02,9.02,9.02,300,0.0,0.0
2017-04-18,9.16,9.16,8.9,8.9,800,0.0,0.0
2017-04-19,8.75,8.75,8.67,8.67,200,0.0,0.0
2017-04-20,8.67,8.68,8.62,8.62,600,0.0,0.0
2017-04-21,9.02,9.02,8.4,8.63,1100,0.0,0.0
2017-04-24,8.88,8.94,8.88,8.94,4000,0.0,0.0
2017-04-25,8.8,8.8,8.69,8.69,1300,0.0,0.0
2017-04-26,8.7,8.83,8.65,8.65,400,0.0,0.0
2017-04-27,8.94,8.94,8.93,8.94,900,0.0,0.0
2017-04-28,8.78,8.78,8.78,8.78,300,0.0,0.0
2017-05-01,8.86,9.2,8.86,9.2,1000,0.0,0.0
2017-05-02,8.53,8.65,8.47,8.53,5200,0.0,1.1
2017-05-03,8.59,8.59,8.2,8.2,200,0.006,0.0
2017-05-04,8.14,8.3,7.97,8.3,1800,0.0,0.0
2017-05-05,8.52,8.52,8.48,8.48,200,0.0,0.0
2017-05-08,7.7,8.45,7.7,8.45,1600,0.0,0.0
2017-05-09,8.01,8.56,8.01,8.28,6000,0.0,0.0
2017-05-10,8.16,8.23,7.78,7.78,1400,0.0,0.0
2017-05-11,8.14,8.49,8.14,8.49,1400,0.0,0.0
2017-05-12,8.49,8.49,8.49,8.49,0,0.0,0.0
2017-05-15,8.68,8.69,8.68,8.69,700,0.0,0.0
2017-05-16,8.7,8.7,8.59,8.63,2100,0.0,0.0
2017-05-17,8.38,8.46,8.14,8.14,2400,0.0,0.0
2017-05-18,7.48,7.92,6.57,6.81,40600,0.0,0.0
2017-05-19,6.92,7.46,6.92,7.26,2200,0.0,0.0
2017-05-22,7.53,7.53,6.81,7.1,3200,0.0,0.0
2017-05-23,7.34,7.34,7.21,7.21,800,0.0,0.0
2017-05-24,7.43,7.81,7.43,7.44,7000,0.0,0.0
2017-05-25,7.23,7.28,7.16,7.22,35000,0.0,0.0
2017-05-26,7.42,7.62,7.42,7.61,1200,0.0,0.0
2017-05-30,7.47,7.49,7.46,7.49,2400,0.0,0.0
2017-05-31,7.29,7.37,7.16,7.16,31800,0.0,0.0
2017-06-01,7.43,7.46,7.27,7.27,4000,0.0,0.0
2017-06-02,7.5,7.5,7.12,7.27,5900,0.005486,0.0
2017-06-05,7.27,7.27,7.13,7.16,1400,0.0,0.0
2017-06-06,7.16,7.24,7.01,7.2,1800,0.0,0.0
2017-06-07,7.19,7.19,7.19,7.19,200,0.0,0.0
2017-06-08,7.19,7.19,7.19,7.19,0,0.0,0.0
2017-06-09,7.11,7.11,7.09,7.09,1400,0.0,0.0
2017-06-12,7.05,7.05,6.84,6.84,2900,0.0,0.0
2017-06-13,7.04,7.04,6.87,6.92,700,0.0,0.0
2017-06-14,7.03,7.34,6.87,7.34,19400,0.0,0.0
2017-06-15,7.34,7.37,7.2,7.23,6000,0.0,0.0
2017-06-16,7.3,7.32,7.13,7.13,4500,0.0,0.0
2017-06-19,7.27,7.27,7.03,7.18,7700,0.0,0.0
2017-06-20,7.25,7.25,6.86,6.96,11800,0.0,0.0
2017-06-21,7.12,7.12,7.02,7.05,500,0.0,0.0
2017-06-22,7.05,7.23,7.05,7.22,800,0.0,0.0
2017-06-23,7.22,7.22,7.22,7.22,0,0.0,0.0
2017-06-26,7.19,7.26,7.19,7.26,200,0.0,0.0
2017-06-27,7.07,7.18,7.07,7.17,5500,0.0,0.0
2017-06-28,7.18,7.2,7.04,7.14,16500,0.0,0.0
2017-06-29,7.14,7.14,7.14,7.14,0,0.0,0.0
2017-06-30,7.14,7.14,7.14,7.14,0,0.0,0.0
2017-07-03,7.19,7.19,7.19,7.19,0,0.051813,0.0
2017-07-05,6.99,7.38,6.99,7.19,4000,0.0,0.0
2017-07-06,7.27,7.33,7.06,7.18,3400,0.0,0.0
2017-07-07,7.24,7.39,6.82,7.39,2200,0.0,0.0
2017-07-10,7.36,7.53,7.27,7.52,8500,0.0,0.0
2017-07-11,7.51,7.62,7.47,7.52,3600,0.0,0.0
2017-07-12,7.47,7.98,7.47,7.98,14100,0.0,0.0
2017-07-13,7.99,8.12,7.93,8.07,5700,0.0,0.0
2017-07-14,8.18,8.18,8.15,8.15,800,0.0,0.0
2017-07-17,8.2,8.36,8.09,8.16,2800,0.0,0.0
2017-07-18,8.16,8.16,8.16,8.16,900,0.0,0.0
2017-07-19,8.29,8.31,8.24,8.31,800,0.0,0.0
2017-07-20,8.46,8.46,8.46,8.46,200,0.0,0.0
2017-07-21,8.3,8.3,8.3,8.3,400,0.0,0.0
2017-07-24,8.3,8.3,8.3,8.3,0,0.0,0.0
2017-07-25,8.35,8.53,8.25,8.3,1500,0.0,0.0
2017-07-26,8.29,8.29,8.23,8.26,800,0.0,0.0
2017-07-27,8.14,8.29,8.04,8.28,600,0.0,0.0
2017-07-28,8.25,8.34,8.23,8.34,800,0.0,0.0
2017-07-31,8.28,8.46,8.2,8.46,7100,0.0,0.0
2017-08-01,8.52,8.58,8.49,8.58,4100,0.0,0.0
2017-08-02,8.42,9.16,8.42,8.61,3400,0.00529,0.0
2017-08-03,8.53,8.65,8.53,8.63,5200,0.0,0.0
2017-08-04,8.57,8.57,8.42,8.42,2500,0.0,0.0
2017-08-07,8.6,8.72,8.5,8.72,4100,0.0,0.0
2017-08-08,8.65,8.81,8.65,8.67,1300,0.0,0.0
2017-08-09,8.56,8.56,8.4,8.5,1600,0.0,0.0
2017-08-10,8.48,8.48,8.47,8.47,200,0.0,0.0
2017-08-11,8.39,9.07,8.39,8.61,5900,0.0,0.0
2017-08-14,8.74,8.74,8.74,8.74,700,0.0,0.0
2017-08-15,8.82,8.82,8.49,8.49,900,0.0,0.0
2017-08-16,8.64,9.0,8.63,9.0,5600,0.0,0.0
2017-08-17,8.62,8.62,8.62,8.62,100,0.0,0.0
2017-08-18,8.62,9.24,8.62,8.99,600,0.0,0.0
2017-08-21,8.96,9.05,8.91,8.91,1100,0.0,0.0
2017-08-22,9.15,9.22,9.15,9.17,300,0.0,0.0
2017-08-23,9.07,9.07,9.07,9.07,100,0.0,0.0
2017-08-24,8.99,9.21,8.99,9.18,1900,0.0,0.0
2017-08-25,9.16,9.25,9.16,9.2,900,0.0,0.0
2017-08-28,9.15,9.15,9.15,9.15,200,0.0,0.0
2017-08-29,9.09,9.21,9.09,9.21,300,0.0,0.0
2017-08-30,9.02,9.02,9.02,9.02,100,0.0,0.0
2017-08-31,9.03,9.03,9.03,9.03,37700,0.0,0.0
2017-09-01,9.3,9.3,9.17,9.17,46100,0.0,0.0
2017-09-05,9.34,9.34,8.91,8.92,500,0.0,0.0
2017-09-06,9.27,9.54,9.27,9.54,300,0.005,0.0
2017-09-07,9.54,9.54,9.54,9.54,0,0.0,0.0
2017-09-08,9.41,9.47,9.37,9.38,2500,0.0,0.0
2017-09-11,9.81,9.82,9.81,9.82,200,0.0,0.0
2017-09-12,9.47,10.24,8.91,9.71,29100,0.0,0.0
2017-09-13,9.53,10.09,9.5,9.97,67000,0.0,0.0
2017-09-14,9.56,10.25,9.15,10.25,64200,0.0,0.0
2017-09-15,9.89,10.46,9.64,9.94,79700,0.0,0.0
2017-09-18,9.96,10.03,9.72,9.89,7900,0.0,0.0
2017-09-19,9.94,10.03,9.74,9.85,2400,0.0,0.0
2017-09-20,9.88,9.93,9.72,9.72,1200,0.0,0.0
2017-09-21,9.77,9.92,9.77,9.89,3400,0.0,0.0
2017-09-22,9.89,9.89,9.89,9.89,0,0.0,0.0
2017-09-25,9.65,9.94,9.64,9.64,1700,0.0,0.0
2017-09-26,9.54,9.54,9.39,9.44,195300,0.0,0.0
2017-09-27,9.26,9.35,9.26,9.27,800,0.0,0.0
2017-09-28,9.27,9.27,9.27,9.27,0,0.0,0.0
2017-09-29,10.05,10.11,9.33,9.33,1500,0.0,0.0
2017-10-02,9.38,9.39,9.38,9.39,400,0.0,0.0
2017-10-03,9.5,10.0,9.5,10.0,4200,0.005,0.0
2017-10-04,10.0,10.0,10.0,10.0,0,0.0,0.0
2017-10-05,9.93,9.99,9.93,9.96,2200,0.0,0.0
2017-10-06,9.57,9.86,9.57,9.84,800,0.0,0.0
2017-10-09,9.94,9.94,9.53,9.6,3700,0.0,0.0
2017-10-10,9.74,10.15,9.7,9.85,1600,0.0,0.0
2017-10-11,9.76,10.16,9.57,10.16,10800,0.0,0.0
2017-10-12,10.16,10.21,9.86,9.87,8300,0.0,0.0
2017-10-13,9.84,9.86,9.78,9.78,100600,0.0,0.0
2017-10-16,9.8,9.8,9.39,9.52,32700,0.0,0.0
2017-10-17,10.31,10.31,9.55,9.55,400,0.0,0.0
2017-10-18,9.59,9.59,9.36,9.53,1200,0.0,0.0
2017-10-19,9.72,9.72,9.2,9.28,5300,0.0,0.0
2017-10-20,9.46,9.68,9.46,9.63,2900,0.0,0.0
2017-10-23,9.43,9.43,9.33,9.33,3600,0.0,0.0
2017-10-24,9.13,9.13,9.09,9.09,500,0.0,0.0
2017-10-25,9.18,9.8,9.15,9.8,1700,0.0,0.0
2017-10-26,9.21,9.43,8.91,8.91,3400,0.0,0.0
2017-10-27,9.21,9.29,9.21,9.29,500,0.0,0.0
2017-10-30,9.05,9.16,8.79,8.86,2600,0.0,0.0
2017-10-31,9.11,9.11,8.67,8.79,1800,0.0,0.0
2017-11-01,8.58,8.94,8.58,8.63,16600,0.0,0.0
2017-11-02,8.67,8.67,8.28,8.44,7100,0.005445,0.0
2017-11-03,8.34,8.54,8.26,8.4,4800,0.0,0.0
2017-11-06,8.4,8.4,8.4,8.4,0,0.0,0.0
2017-11-07,8.4,8.4,8.4,8.4,0,0.0,0.0
2017-11-08,8.4,8.48,8.35,8.48,1500,0.0,0.0
2017-11-09,8.48,8.48,8.48,8.48,0,0.0,0.0
2017-11-10,8.22,8.35,8.17,8.29,1900,0.0,0.0
2017-11-13,8.29,8.29,8.29,8.29,0,0.0,0.0
2017-11-14,7.99,8.47,7.99,8.03,4100,0.0,0.0
2017-11-15,7.86,7.86,7.86,7.86,600,0.0,0.0
2017-11-16,8.15,8.44,8.15,8.44,2000,0.0,0.0
2017-11-17,8.39,8.55,8.29,8.5,1000,0.0,0.0
2017-11-20,8.01,8.01,8.01,8.01,200,0.0,0.0
2017-11-21,8.63,8.76,8.44,8.44,1100,0.0,0.0
2017-11-22,8.68,8.87,8.14,8.32,27900,0.0,0.0
2017-11-24,8.87,8.87,8.87,8.87,200,0.0,0.0
2017-11-27,8.33,8.86,8.17,8.44,6900,0.0,0.0
2017-11-28,8.54,8.63,8.5,8.63,700,0.0,0.0
2017-11-29,8.45,8.5,8.4,8.44,7500,0.0,0.0
2017-11-30,8.39,8.4,7.78,7.82,12100,0.0,0.0
2017-12-01,7.82,8.3,7.78,8.26,8200,0.0,0.0
2017-12-04,8.31,8.5,8.07,8.07,10800,0.005,0.0
2017-12-05,8.58,8.58,8.1,8.1,3900,0.0,0.0
2017-12-06,8.1,8.1,8.1,8.1,0,0.0,0.0
2017-12-07,8.44,8.47,8.05,8.22,3700,0.0,0.0
2017-12-08,8.32,8.35,8.28,8.28,10200,0.0,0.0
2017-12-11,8.4,8.4,8.18,8.18,1000,0.0,0.0
2017-12-12,8.14,8.6,8.14,8.6,1300,0.0,0.0
2017-12-13,8.42,8.42,8.18,8.18,1100,0.0,0.0
2017-12-14,7.99,7.99,7.99,7.99,300,0.0,0.0
2017-12-15,8.18,8.8,8.18,8.8,3200,0.0,0.0
2017-12-18,8.28,8.44,8.11,8.24,5700,0.0,0.0
2017-12-19,8.13,8.13,7.98,8.03,2200,0.0,0.0
2017-12-20,8.03,8.03,8.03,8.03,0,0.0,0.0
2017-12-21,8.33,8.49,8.33,8.48,900,0.0,0.0
2017-12-22,8.17,8.83,8.17,8.21,3600,0.0,0.0
2017-12-26,8.56,8.65,8.38,8.38,700,0.226579,0.0
2017-12-27,8.37,9.8,8.37,8.64,12600,0.0,0.0
2017-12-28,8.85,9.71,8.85,8.89,14100,0.0,0.0
2017-12-29,9.34,9.41,8.43,8.44,17000,0.0,0.0
2018-01-02,8.77,9.74,8.51,9.3,19800,0.0,0.0
2018-01-03,9.31,9.31,8.57,9.15,22500,0.005,0.0
2018-01-04,9.17,9.64,9.16,9.3,10500,0.0,0.0
2018-01-05,9.18,9.37,9.11,9.33,4000,0.0,0.0
2018-01-08,9.17,9.34,9.17,9.33,5900,0.0,0.0
2018-01-09,9.28,9.34,9.12,9.12,1000,0.0,0.0
2018-01-10,9.05,9.1,9.05,9.05,600,0.0,0.0
2018-01-11,9.22,9.33,8.94,9.11,3200,0.0,0.0
2018-01-12,9.28,9.34,9.28,9.31,900,0.0,0.0
2018-01-16,9.37,9.41,9.37,9.41,1100,0.0,0.0
2018-01-17,9.59,9.74,9.51,9.74,2300,0.0,0.0
2018-01-18,9.72,10.24,9.31,10.24,62400,0.0,0.0
2018-01-19,9.71,9.83,9.1,9.76,5300,0.0,0.0
2018-01-22,9.95,9.95,9.94,9.94,1000,0.0,0.0
2018-01-23,10.02,10.02,9.65,10.0,22500,0.0,0.0
2018-01-24,10.25,10.84,9.88,10.84,2600,0.0,0.0
2018-01-25,11.17,11.17,10.5,10.62,2300,0.0,0.0
2018-01-26,11.35,11.52,11.3,11.3,1500,0.0,0.0
2018-01-29,11.17,11.17,11.05,11.05,600,0.0,0.0
2018-01-30,11.03,11.03,10.84,10.89,1500,0.0,0.0
2018-01-31,11.57,11.93,11.3,11.3,3300,0.0,0.0
2018-02-01,11.27,11.27,10.96,10.96,800,0.0,0.0
2018-02-02,10.63,10.63,10.63,10.63,400,0.005353,0.0
2018-02-05,10.44,10.44,10.31,10.31,1900,0.0,0.0
2018-02-06,10.56,10.58,10.56,10.56,800,0.0,0.0
2018-02-07,10.56,10.56,10.56,10.56,0,0.0,0.0
2018-02-08,10.29,10.29,9.6,9.7,19600,0.0,0.0
2018-02-09,9.8,9.85,9.5,9.85,2100,0.0,0.0
2018-02-12,9.79,9.79,9.79,9.79,200,0.0,0.0
2018-02-13,10.03,10.12,10.03,10.08,2500,0.0,0.0
2018-02-14,10.05,10.05,9.42,10.04,43500,0.0,0.0
2018-02-15,10.33,10.33,10.29,10.29,34000,0.0,0.0
2018-02-16,10.31,10.34,10.31,10.34,31000,0.0,0.0
2018-02-20,10.34,10.38,10.34,10.38,200,0.0,0.0
2018-02-21,10.6,10.81,10.6,10.81,800,0.0,0.0
2018-02-22,10.58,10.78,10.58,10.78,1100,0.0,0.0
2018-02-23,10.74,10.74,10.64,10.64,500,0.0,0.0
2018-02-26,10.85,10.85,10.71,10.76,1100,0.0,0.0
2018-02-27,10.72,10.82,10.47,10.5,18500,0.0,0.0
2018-02-28,10.47,10.47,9.74,10.4,8700,0.0,0.0
2018-03-01,10.35,10.44,10.07,10.27,23400,0.0,0.0
2018-03-02,10.3,10.52,10.3,10.46,2000,0.005376,0.0
2018-03-05,10.47,10.55,10.47,10.52,5400,0.0,0.0
2018-03-06,10.69,10.96,10.67,10.79,3000,0.0,0.0
2018-03-07,10.7,10.7,10.35,10.57,4100,0.0,0.0
2018-03-08,10.28,10.31,10.16,10.19,3900,0.0,0.0
2018-03-09,10.31,10.31,10.31,10.31,100,0.0,0.0
2018-03-12,10.52,10.57,10.44,10.55,1000,0.0,0.0
2018-03-13,10.36,10.36,10.36,10.36,100,0.0,0.0
2018-03-14,10.27,10.27,10.27,10.27,100,0.0,0.0
2018-03-15,10.18,10.18,9.94,9.95,1200,0.0,0.0
2018-03-16,10.14,10.14,9.82,10.06,4200,0.0,0.0
2018-03-19,10.05,10.06,9.94,9.94,500,0.0,0.0
2018-03-20,9.91,9.94,9.91,9.93,700,0.0,0.0
2018-03-21,9.97,10.15,9.97,10.15,600,0.0,0.0
2018-03-22,10.25,10.25,10.04,10.06,2800,0.0,0.0
2018-03-23,10.23,10.23,10.07,10.07,400,0.0,0.0
2018-03-26,10.49,10.49,9.66,9.66,500,0.0,0.0
2018-03-27,9.95,10.35,9.95,10.1,2800,0.0,0.0
2018-03-28,10.1,10.1,10.1,10.1,0,0.0,0.0
2018-03-29,10.24,10.64,10.24,10.64,3900,0.0,0.0
2018-04-02,9.71,9.88,9.27,9.27,7300,0.0,1.1
2018-04-03,9.45,9.54,9.29,9.54,1300,0.005,0.0
2018-04-04,9.16,9.28,8.87,9.17,3100,0.0,0.0
2018-04-05,9.18,9.43,8.82,9.31,18300,0.0,0.0
2018-04-06,9.11,9.13,8.97,8.97,600,0.005,1.1
2018-04-09,8.95,8.95,8.41,8.41,7300,0.0,0.0
2018-04-10,8.44,8.59,8.44,8.59,2600,0.0,0.0
2018-04-11,8.59,8.8,8.56,8.79,1400,0.0,0.0
2018-04-12,8.74,8.74,8.58,8.63,4400,0.0,0.0
2018-04-13,8.46,8.46,8.36,8.36,200,0.0,0.0
2018-04-16,8.66,8.66,8.17,8.23,9500,0.0,0.0
2018-04-17,8.3,8.41,8.3,8.36,8400,0.0,0.0
2018-04-18,8.52,8.69,8.48,8.69,7900,0.0,0.0
2018-04-19,8.69,8.69,8.69,8.69,0,0.0,0.0
2018-04-20,8.55,8.55,8.55,8.55,2000,0.0,0.0
2018-04-23,8.76,8.76,8.35,8.45,5100,0.0,0.0
2018-04-24,8.4,8.43,8.31,8.31,1200,0.0,0.0
2018-04-25,8.31,8.47,8.28,8.38,6000,0.0,0.0
2018-04-26,8.9,8.9,8.31,8.36,2100,0.0,0.0
2018-04-27,8.68,8.68,8.5,8.52,1300,0.0,0.0
2018-04-30,8.6,8.6,8.36,8.36,3400,0.0,0.0
2018-05-01,8.26,8.26,8.13,8.22,2100,0.0,0.0
2018-05-02,8.18,8.18,8.02,8.02,7100,0.0,0.0
2018-05-03,7.96,7.96,7.86,7.86,600,0.005108,0.0
2018-05-04,7.87,7.94,7.87,7.94,600,0.0,0.0
2018-05-07,7.86,7.86,7.78,7.78,400,0.0,0.0
2018-05-08,7.78,7.78,7.78,7.78,100,0.0,0.0
2018-05-09,7.68,7.68,7.68,7.68,200,0.0,0.0
2018-05-10,7.87,7.97,7.87,7.96,2800,0.0,0.0
2018-05-11,7.82,7.82,7.73,7.79,3000,0.0,0.0
2018-05-14,7.77,7.77,7.54,7.58,3000,0.0,0.0
2018-05-15,7.38,7.46,7.28,7.45,1900,0.0,0.0
2018-05-16,7.45,7.45,7.45,7.45,0,0.0,0.0
2018-05-17,7.36,7.36,7.29,7.29,1300,0.0,0.0
2018-05-18,6.97,7.04,6.97,7.04,200,0.0,0.0
2018-05-21,7.1,7.1,6.98,7.03,5200,0.0,0.0
2018-05-22,7.13,7.38,7.13,7.36,9700,0.0,0.0
2018-05-23,7.35,7.35,6.97,7.05,2000,0.0,0.0
2018-05-24,7.0,7.0,7.0,7.0,100,0.0,0.0
2018-05-25,6.96,6.96,6.8,6.8,2200,0.0,0.0
2018-05-29,6.67,6.67,6.3,6.3,4400,0.0,0.0
2018-05-30,6.46,6.46,6.33,6.35,4600,0.0,0.0
2018-05-31,6.48,6.48,6.41,6.44,1900,0.0,0.0
2018-06-01,6.44,6.63,6.44,6.63,2500,0.0,0.0
2018-06-04,6.71,6.71,6.59,6.59,500,0.004792,0.0
2018-06-05,6.67,6.67,6.23,6.23,3100,0.0,0.0
2018-06-06,6.23,6.23,6.04,6.04,2000,0.0,0.0
2018-06-07,5.92,6.03,5.5,5.77,41600,0.0,0.0
2018-06-08,5.91,6.22,5.71,6.14,14200,0.0,0.0
2018-06-11,6.15,6.19,6.03,6.03,6500,0.0,0.0
2018-06-12,6.14,6.22,6.02,6.03,10200,0.0,0.0
2018-06-13,5.99,5.99,5.82,5.86,1000,0.0,0.0
2018-06-14,6.0,6.13,5.57,5.87,19300,0.0,0.0
2018-06-15,5.49,6.29,5.44,6.29,25600,0.0,0.0
2018-06-18,5.99,5.99,5.57,5.6,26000,0.0,0.0
2018-06-19,5.67,5.87,5.62,5.86,12200,0.0,0.0
2018-06-20,5.9,5.99,5.8,5.83,5000,0.0,0.0
2018-06-21,5.67,5.67,5.6,5.67,1900,0.0,0.0
2018-06-22,5.66,5.73,5.6,5.73,4300,0.0,0.0
2018-06-25,5.57,5.61,5.46,5.6,3100,0.0,0.0
2018-06-26,5.61,5.7,5.39,5.6,10900,0.0,0.0
2018-06-27,5.51,5.53,5.39,5.4,4200,0.0,0.0
2018-06-28,5.4,5.61,5.02,5.61,7500,0.0,0.0
2018-06-29,5.67,5.86,5.65,5.69,6600,0.0,0.0
2018-07-02,5.8,5.8,5.55,5.6,800,0.046,0.0
2018-07-03,5.84,5.84,5.84,5.84,100,0.004792,0.0
2018-07-05,5.81,5.9,5.81,5.86,1200,0.0,0.0
2018-07-06,5.94,5.99,5.93,5.97,1100,0.0,0.0
2018-07-09,5.98,6.07,5.98,5.98,3000,0.0,0.0
2018-07-10,6.07,6.2,6.02,6.02,2200,0.0,0.0
2018-07-11,6.02,6.05,5.9,5.9,1900,0.0,0.0
2018-07-12,6.03,6.03,5.96,5.98,3600,0.0,0.0
2018-07-13,6.18,6.2,6.17,6.19,2100,0.0,0.0
2018-07-16,6.2,6.23,6.18,6.23,2500,0.0,0.0
2018-07-17,6.34,6.43,6.28,6.36,3800,0.0,0.0
2018-07-18,6.4,6.46,6.38,6.46,2900,0.0,0.0
2018-07-19,6.15,6.3,6.09,6.2,11500,0.0,0.0
2018-07-20,6.65,6.95,6.65,6.8,65500,0.0,0.0
2018-07-23,6.68,6.73,6.4,6.66,66600,0.0,0.0
2018-07-24,6.79,6.86,6.79,6.85,4100,0.0,0.0
2018-07-25,6.99,7.14,6.96,7.12,3800,0.0,0.0
2018-07-26,7.14,7.14,6.75,6.75,2500,0.0,0.0
2018-07-27,6.91,6.93,6.78,6.8,7300,0.0,0.0
2018-07-30,6.93,7.02,6.89,7.01,18500,0.0,0.0
2018-07-31,6.96,6.96,6.82,6.82,1300,0.0,0.0
2018-08-01,6.84,7.05,6.84,6.98,8300,0.0,0.0
2018-08-02,6.84,6.89,6.76,6.88,6600,0.004472,0.0
2018-08-03,6.87,7.31,6.87,7.19,8300,0.0,0.0
2018-08-06,7.19,7.24,7.06,7.06,19100,0.0,0.0
2018-08-07,7.15,7.21,6.86,6.95,10300,0.0,0.0
2018-08-08,6.98,7.17,6.66,6.66,17800,0.0,0.0
2018-08-09,6.67,6.67,6.52,6.53,2200,0.0,0.0
2018-08-10,6.26,6.28,6.05,6.18,17100,0.0,0.0
2018-08-13,6.0,6.02,5.88,6.02,5100,0.0,0.0
2018-08-14,6.24,6.25,6.15,6.24,1000,0.0,0.0
2018-08-15,6.23,6.25,6.23,6.25,1300,0.0,0.0
2018-08-16,6.2,6.2,6.09,6.1,11700,0.0,0.0
2018-08-17,6.1,6.1,6.1,6.1,0,0.0,0.0
2018-08-20,6.06,6.06,5.83,5.94,7200,0.0,0.0
2018-08-21,5.6,5.65,5.52,5.65,1600,0.0,0.0
2018-08-22,5.64,5.86,5.54,5.83,20000,0.0,0.0
2018-08-23,5.67,5.67,5.4,5.42,19200,0.0,0.0
2018-08-24,5.57,5.67,5.51,5.53,3300,0.0,0.0
2018-08-27,5.66,5.86,5.66,5.8,28100,0.0,0.0
2018-08-28,5.73,5.78,5.66,5.72,6000,0.0,0.0
2018-08-29,5.74,5.93,5.74,5.8,13600,0.0,0.0
2018-08-30,5.74,5.74,5.51,5.72,1600,0.0,0.0
2018-08-31,5.72,5.78,5.56,5.72,1300,0.0,0.0
2018-09-04,5.5,5.52,5.34,5.52,8200,0.004437,0.0
2018-09-05,5.4,5.45,5.24,5.31,27700,0.0,0.0
2018-09-06,5.38,5.43,5.38,5.43,1200,0.0,0.0
2018-09-07,5.76,5.76,5.46,5.67,12400,0.0,0.0
2018-09-10,5.65,5.65,5.65,5.65,600,0.0,0.0
2018-09-11,5.6,5.6,5.35,5.35,2500,0.0,0.0
2018-09-12,5.5,5.53,5.39,5.5,3200,0.0,0.0
2018-09-13,5.36,5.36,5.28,5.28,5900,0.0,0.0
2018-09-14,5.46,5.53,5.42,5.42,2800,0.0,0.0
2018-09-17,5.49,5.64,5.49,5.64,500,0.0,0.0
2018-09-18,5.7,5.77,5.59,5.59,4400,0.0,0.0
2018-09-19,5.63,5.76,5.63,5.68,1000,0.0,0.0
2018-09-20,5.72,5.72,5.72,5.72,100,0.0,0.0
2018-09-21,5.89,5.94,5.58,5.58,43800,0.0,0.0
2018-09-24,5.77,5.86,5.7,5.7,2200,0.0,0.0
2018-09-25,5.59,5.72,5.49,5.72,10100,0.0,0.0
2018-09-26,5.86,5.91,5.82,5.83,10100,0.0,0.0
2018-09-27,6.05,6.07,5.98,6.06,3900,0.0,0.0
2018-09-28,5.95,5.95,5.82,5.82,2500,0.0,0.0
2018-10-01,5.83,5.88,5.74,5.79,3700,0.0,0.0
2018-10-02,6.19,6.42,6.19,6.36,6800,0.004,0.0
2018-10-03,6.76,7.57,6.7,6.74,48900,0.0,0.0
2018-10-04,6.7,6.76,6.49,6.72,10200,0.0,0.0
2018-10-05,6.79,6.81,6.55,6.66,21900,0.0,0.0
2018-10-08,7.18,7.36,7.18,7.21,25800,0.0,0.0
2018-10-09,7.22,7.38,7.22,7.29,35300,0.0,0.0
2018-10-10,7.19,7.19,6.92,7.02,2400,0.0,0.0
2018-10-11,7.06,7.07,6.8,7.07,6900,0.0,0.0
2018-10-12,7.21,7.21,6.67,6.93,18500,0.0,0.0
2018-10-15,6.9,7.05,6.9,7.0,16000,0.0,0.0
