Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-12-24,4.9,4.9,4.9,4.9,1920,0.0,0.0
2014-12-26,4.9,4.9,4.9,4.9,0,0.0,0.0
2014-12-29,5.19,5.19,4.94,5.19,1224,0.0,0.0
2014-12-30,5.11,5.11,4.68,4.94,7617,0.0,0.0
2014-12-31,4.9,4.9,4.85,4.85,2100,0.0,0.0
2015-01-02,4.9,4.9,4.81,4.9,1400,0.0,0.0
2015-01-05,4.85,4.85,4.85,4.85,1489,0.0,0.0
2015-01-06,4.73,4.85,4.68,4.85,1640,0.0,0.0
2015-01-07,4.85,4.85,4.85,4.85,219,0.0,0.0
2015-01-08,4.85,4.85,4.68,4.73,4180,0.0,0.0
2015-01-09,4.73,4.73,4.73,4.73,180,0.0,0.0
2015-01-12,4.68,4.68,4.47,4.47,5001,0.0,0.0
2015-01-13,4.47,4.47,4.38,4.47,42080,0.0,0.0
2015-01-14,4.34,4.38,4.13,4.13,4250,0.0,0.0
2015-01-15,3.79,4.09,3.79,4.04,29340,0.0,0.0
2015-01-16,4.0,4.04,3.79,4.04,12589,0.0,0.0
2015-01-20,4.04,4.04,3.96,3.96,2444,0.0,0.0
2015-01-21,3.96,3.96,3.87,3.87,3180,0.0,0.0
2015-01-22,3.83,3.92,3.75,3.75,74911,0.0,0.0
2015-01-23,3.79,3.79,3.62,3.62,10696,0.0,0.0
2015-01-26,3.49,3.53,3.45,3.53,6322,0.0,0.0
2015-01-27,3.58,3.87,3.58,3.87,10060,0.0,0.0
2015-01-28,3.83,4.0,3.83,4.0,6820,0.0,0.0
2015-01-29,3.96,4.47,3.83,4.04,186550,0.0,0.0
2015-01-30,4.04,4.17,4.04,4.13,3909,0.0,0.0
2015-02-02,3.83,4.04,3.83,4.04,6434,0.0,0.0
2015-02-03,4.13,4.51,4.13,4.51,5035,0.0,0.0
2015-02-04,4.43,4.43,4.38,4.38,3100,0.0,0.0
2015-02-05,4.26,4.38,4.26,4.26,4360,0.0,0.0
2015-02-06,4.26,4.26,4.21,4.26,7220,0.0,0.0
2015-02-09,4.21,4.26,4.21,4.26,6295,0.0,0.0
2015-02-10,4.21,4.21,4.17,4.17,3800,0.0,0.0
2015-02-11,4.17,4.17,4.0,4.04,4506,0.0,0.0
2015-02-12,4.04,4.04,4.04,4.04,0,0.0,0.0
2015-02-13,4.04,4.04,4.04,4.04,0,0.0,0.0
2015-02-17,4.04,4.13,3.92,3.92,88500,0.0,0.0
2015-02-18,3.92,3.92,3.92,3.92,0,0.0,0.0
2015-02-19,4.04,4.04,4.04,4.04,3938,0.0,0.0
2015-02-20,4.04,4.04,3.96,4.0,7325,0.0,0.0
2015-02-23,4.0,4.0,3.96,4.0,13544,0.0,0.0
2015-02-24,4.0,4.0,3.79,3.83,49007,0.0,0.0
2015-02-25,4.0,4.04,4.0,4.04,2520,0.0,0.0
2015-02-26,4.0,4.38,4.0,4.38,2800,0.0,0.0
2015-02-27,4.38,4.51,4.38,4.47,5551,0.0,0.0
2015-03-02,4.3,4.3,4.13,4.26,7450,0.0,0.0
2015-03-03,4.34,4.34,4.3,4.3,2800,0.0,0.0
2015-03-04,4.21,4.26,4.21,4.26,5500,0.0,0.0
2015-03-05,4.3,4.34,4.17,4.17,3940,0.0,0.0
2015-03-06,4.17,4.17,3.7,3.7,6437,0.0,0.0
2015-03-09,3.83,4.34,3.83,4.3,1420,0.0,0.0
2015-03-10,4.26,4.26,4.26,4.26,2325,0.0,0.0
2015-03-11,4.26,4.26,4.21,4.21,660,0.0,0.0
2015-03-12,4.09,4.09,4.09,4.09,455,0.0,0.0
2015-03-13,4.04,4.04,4.04,4.04,482,0.0,0.0
2015-03-16,3.96,3.96,3.75,3.83,3677,0.0,0.0
2015-03-17,3.79,3.79,3.79,3.79,119,0.0,0.0
2015-03-18,3.79,3.96,3.58,3.96,37053,0.0,0.0
2015-03-19,3.87,4.38,3.87,4.26,12086,0.0,0.0
2015-03-20,4.26,4.26,4.04,4.04,1162,0.0,0.0
2015-03-23,4.09,4.13,4.04,4.13,1680,0.0,0.0
2015-03-24,4.04,4.04,4.0,4.0,1102,0.0,0.0
2015-03-25,3.96,4.0,3.96,3.96,3550,0.0,0.0
2015-03-26,3.96,3.96,3.92,3.92,2500,0.0,0.0
2015-03-27,3.92,4.04,3.92,4.04,9300,0.0,0.0
2015-03-30,4.04,4.21,3.96,4.17,15076,0.0,0.0
2015-03-31,4.0,4.0,3.96,3.96,2114,0.0,0.0
2015-04-01,3.96,4.0,3.96,3.96,800,0.0,0.0
2015-04-02,4.0,4.0,3.96,3.96,4960,0.0,0.0
2015-04-06,3.92,3.92,3.92,3.92,200,0.0,0.0
2015-04-07,3.92,3.92,3.92,3.92,0,0.0,0.0
2015-04-08,3.92,3.92,3.83,3.83,6721,0.0,0.0
2015-04-09,3.83,3.83,3.83,3.83,0,0.0,0.0
2015-04-10,3.83,3.83,3.83,3.83,0,0.0,0.0
2015-04-13,3.83,3.83,3.83,3.83,602,0.0,0.0
2015-04-14,3.83,3.83,3.7,3.7,7511,0.0,0.0
2015-04-15,3.66,3.66,3.41,3.45,16620,0.0,0.0
2015-04-16,3.49,3.62,3.49,3.49,4105,0.0,0.0
2015-04-17,3.49,3.49,3.41,3.41,823,0.0,0.0
2015-04-20,3.45,3.49,3.45,3.49,1851,0.0,0.0
2015-04-21,3.58,3.58,3.49,3.53,2840,0.0,0.0
2015-04-22,3.49,3.58,3.45,3.58,3000,0.0,0.0
2015-04-23,3.53,3.62,3.49,3.49,5800,0.0,0.0
2015-04-24,3.49,3.49,3.41,3.41,2980,0.0,0.0
2015-04-27,3.41,3.49,3.41,3.49,1375,0.0,0.0
2015-04-28,3.41,3.41,3.41,3.41,1500,0.0,0.0
2015-04-29,3.41,3.41,3.36,3.36,4840,0.0,0.0
2015-04-30,3.41,3.45,3.41,3.45,11955,0.0,0.0
2015-05-01,3.41,3.41,3.41,3.41,7600,0.0,0.0
2015-05-04,3.49,3.49,3.41,3.41,3620,0.0,0.0
2015-05-05,3.41,3.45,3.41,3.45,1702,0.0,0.0
2015-05-06,3.45,3.45,3.45,3.45,0,0.0,0.0
2015-05-07,3.45,3.45,3.45,3.45,0,0.0,0.0
2015-05-08,3.45,3.45,3.45,3.45,100,0.0,0.0
2015-05-11,3.45,3.45,3.41,3.41,18230,0.0,0.0
2015-05-12,3.45,3.49,3.41,3.49,2700,0.0,0.0
2015-05-13,3.49,3.62,3.49,3.58,5460,0.0,0.0
2015-05-14,3.62,3.66,3.62,3.66,1600,0.0,0.0
2015-05-15,3.79,3.92,3.79,3.83,2102,0.0,0.0
2015-05-18,3.83,3.83,3.83,3.83,0,0.0,0.0
2015-05-19,3.83,3.87,3.79,3.87,1800,0.0,0.0
2015-05-20,3.83,3.83,3.83,3.83,1380,0.0,0.0
2015-05-21,3.83,4.04,3.83,4.0,13832,0.0,0.0
2015-05-22,4.09,4.3,4.04,4.21,4840,0.0,0.0
2015-05-26,4.09,4.17,4.04,4.17,780,0.0,0.0
2015-05-27,4.09,4.13,4.09,4.13,440,0.0,0.0
2015-05-28,4.04,4.09,4.04,4.09,1460,0.0,0.0
2015-05-29,4.09,4.09,4.09,4.09,0,0.0,0.0
2015-06-01,4.09,4.09,4.09,4.09,0,0.0,0.0
2015-06-02,4.09,4.09,4.09,4.09,0,0.0,0.0
2015-06-03,4.13,4.51,4.13,4.43,13540,0.0,0.0
2015-06-04,4.43,4.43,4.26,4.34,46247,0.0,0.0
2015-06-05,4.34,4.34,4.26,4.3,4558,0.0,0.0
2015-06-08,4.26,4.26,4.0,4.04,2520,0.0,0.0
2015-06-09,4.0,4.0,3.92,3.96,1780,0.0,0.0
2015-06-10,3.92,4.0,3.92,4.0,110454,0.0,0.0
2015-06-11,3.96,3.96,3.96,3.96,193,0.0,0.0
2015-06-12,3.96,3.96,3.87,3.87,4600,0.0,0.0
2015-06-15,3.87,3.92,3.87,3.92,200,0.0,0.0
2015-06-16,3.92,3.92,3.92,3.92,2000,0.0,0.0
2015-06-17,3.87,3.87,3.87,3.87,800,0.0,0.0
2015-06-18,3.96,3.96,3.96,3.96,5125,0.0,0.0
2015-06-19,3.96,3.96,3.96,3.96,456,0.0,0.0
2015-06-22,3.96,3.96,3.96,3.96,0,0.0,0.0
2015-06-23,3.87,3.87,3.83,3.83,3050,0.0,0.0
2015-06-24,3.83,3.83,3.83,3.83,0,0.0,0.0
2015-06-25,3.83,3.92,3.83,3.92,775,0.0,0.0
2015-06-26,3.96,3.96,3.62,3.62,1552,0.0,0.0
2015-06-29,3.62,3.62,3.58,3.58,350,0.0,0.0
2015-06-30,3.53,3.62,3.45,3.49,6269,0.0,0.0
2015-07-01,3.49,3.49,3.49,3.49,0,0.0,0.0
2015-07-02,3.41,3.41,3.41,3.41,1900,0.0,0.0
2015-07-06,3.41,3.41,3.41,3.41,2290,0.0,0.0
2015-07-07,3.41,3.41,3.32,3.32,2378,0.0,0.0
2015-07-08,3.41,3.41,3.41,3.41,700,0.0,0.0
2015-07-09,3.45,3.45,3.45,3.45,380,0.0,0.0
2015-07-10,3.41,3.41,3.36,3.36,540,0.0,0.0
2015-07-13,3.36,3.36,3.32,3.32,320,0.0,0.0
2015-07-14,3.32,3.32,3.32,3.32,0,0.0,0.0
2015-07-15,3.32,3.32,3.32,3.32,0,0.0,0.0
2015-07-16,3.36,3.49,3.36,3.49,2358,0.0,0.0
2015-07-17,3.45,3.45,3.36,3.36,3800,0.0,0.0
2015-07-20,3.41,3.41,3.41,3.41,1900,0.0,0.0
2015-07-21,3.41,3.41,3.41,3.41,3180,0.0,0.0
2015-07-22,3.41,3.41,3.41,3.41,0,0.0,0.0
2015-07-23,3.36,3.41,3.36,3.41,17900,0.0,0.0
2015-07-24,3.41,3.41,3.41,3.41,1900,0.0,0.0
2015-07-27,3.36,3.36,3.32,3.32,3300,0.0,0.0
2015-07-28,3.32,3.32,3.32,3.32,170,0.0,0.0
2015-07-29,3.32,3.32,3.32,3.32,680,0.0,0.0
2015-07-30,3.32,3.32,3.32,3.32,0,0.0,0.0
2015-07-31,3.32,3.32,3.32,3.32,0,0.0,0.0
2015-08-03,3.32,3.32,3.32,3.32,0,0.0,0.0
2015-08-04,3.32,3.41,3.32,3.41,1040,0.0,0.0
2015-08-05,3.36,3.36,3.36,3.36,3000,0.0,0.0
2015-08-06,3.36,3.36,3.36,3.36,0,0.0,0.0
2015-08-07,3.28,3.41,3.28,3.36,2200,0.0,0.0
2015-08-10,3.24,3.24,3.24,3.24,1010,0.0,0.0
2015-08-11,3.24,3.24,3.24,3.24,0,0.0,0.0
2015-08-12,3.24,3.24,3.24,3.24,0,0.0,0.0
2015-08-13,3.49,3.49,3.49,3.49,260,0.0,0.0
2015-08-14,3.49,3.49,3.49,3.49,0,0.0,0.0
2015-08-17,3.49,3.49,3.49,3.49,0,0.0,0.0
2015-08-18,3.49,3.49,3.49,3.49,0,0.0,0.0
2015-08-19,2.81,2.81,2.68,2.81,2220,0.0,0.0
2015-08-20,2.81,2.81,2.81,2.81,2400,0.0,0.0
2015-08-21,2.6,2.6,2.55,2.55,1308,0.0,0.0
2015-08-24,2.55,2.55,2.26,2.26,4473,0.0,0.0
2015-08-25,2.55,2.55,2.51,2.51,1460,0.0,0.0
2015-08-26,2.51,2.51,2.51,2.51,0,0.0,0.0
2015-08-27,2.47,2.47,2.47,2.47,1000,0.0,0.0
2015-08-28,2.55,2.77,2.55,2.77,600,0.0,0.0
2015-08-31,2.81,2.81,2.81,2.81,670,0.0,0.0
2015-09-01,2.81,2.81,2.81,2.81,0,0.0,0.0
2015-09-02,2.72,2.72,2.55,2.55,2098,0.0,0.0
2015-09-03,2.89,2.89,2.89,2.89,200,0.0,0.0
2015-09-04,2.89,2.89,2.89,2.89,0,0.0,0.0
2015-09-08,2.89,2.89,2.89,2.89,0,0.0,0.0
2015-09-09,2.89,2.89,2.89,2.89,0,0.0,0.0
2015-09-10,2.55,2.55,2.38,2.38,950,0.0,0.0
2015-09-11,2.72,2.72,2.38,2.55,680,0.0,0.0
2015-09-14,2.55,2.55,2.55,2.55,0,0.0,0.0
2015-09-15,2.51,2.51,2.38,2.51,1100,0.0,0.0
2015-09-16,2.51,2.51,2.51,2.51,0,0.0,0.0
2015-09-17,2.51,3.19,2.51,3.19,11387,0.0,0.0
2015-09-18,3.15,3.15,3.15,3.15,200,0.0,0.0
2015-09-21,3.07,3.19,3.07,3.19,2075,0.0,0.0
2015-09-22,3.11,3.11,3.11,3.11,100,0.0,0.0
2015-09-23,2.81,2.98,2.77,2.98,500,0.0,0.0
2015-09-24,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-09-25,2.98,2.98,2.94,2.94,1878,0.0,0.0
2015-09-28,2.85,2.85,2.85,2.85,850,0.0,0.0
2015-09-29,2.72,3.41,2.68,3.41,54791,0.0,0.0
2015-09-30,3.41,3.41,3.24,3.24,45860,0.0,0.0
2015-10-01,3.19,3.19,2.98,3.07,4300,0.0,0.0
2015-10-02,2.98,2.98,2.85,2.98,2440,0.0,0.0
2015-10-05,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-06,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-07,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-08,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-09,2.98,2.98,2.98,2.98,500,0.0,0.0
2015-10-12,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-13,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-14,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-15,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-16,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-10-19,2.98,2.98,2.98,2.98,760,0.0,0.0
2015-10-20,2.98,2.98,2.98,2.98,200,0.0,0.0
2015-10-21,2.98,2.98,2.89,2.89,600,0.0,0.0
2015-10-22,2.89,2.89,2.85,2.85,500,0.0,0.0
2015-10-23,2.85,2.85,2.85,2.85,0,0.0,0.0
2015-10-26,2.94,2.98,2.94,2.98,1400,0.0,0.0
2015-10-27,2.85,2.85,2.85,2.85,200,0.0,0.0
2015-10-28,2.94,2.94,2.94,2.94,100,0.0,0.0
2015-10-29,2.98,2.98,2.98,2.98,200,0.0,0.0
2015-10-30,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-11-02,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-11-03,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-11-04,2.98,2.98,2.98,2.98,1520,0.0,0.0
2015-11-05,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-11-06,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-11-09,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-11-10,2.98,2.98,2.98,2.98,0,0.0,0.0
2015-11-11,2.98,2.98,2.98,2.98,2660,0.0,0.0
2015-11-12,3.07,3.07,3.02,3.07,1500,0.0,0.0
2015-11-13,3.07,3.07,3.07,3.07,0,0.0,0.0
2015-11-16,3.02,3.02,3.02,3.02,200,0.0,0.0
2015-11-17,3.07,3.07,3.02,3.02,3100,0.0,0.0
2015-11-18,2.98,2.98,2.98,2.98,120,0.0,0.0
2015-11-19,3.02,3.32,2.98,2.98,7770,0.0,0.0
2015-11-20,3.41,3.58,3.41,3.45,86700,0.0,0.0
2015-11-23,3.49,3.79,3.49,3.75,5270,0.0,0.0
2015-11-24,3.62,3.7,3.62,3.7,1400,0.0,0.0
2015-11-25,3.7,3.75,3.7,3.7,2576,0.0,0.0
2015-11-27,3.58,3.7,3.58,3.7,12240,0.0,0.0
2015-11-30,3.66,3.75,3.66,3.75,2901,0.0,0.0
2015-12-01,3.7,3.75,3.66,3.75,8937,0.0,0.0
2015-12-02,3.66,3.66,3.66,3.66,6383,0.0,0.0
2015-12-03,3.66,3.7,3.62,3.62,1382,0.0,0.0
2015-12-04,3.62,3.62,3.62,3.62,630,0.0,0.0
2015-12-07,3.62,3.62,3.62,3.62,70,0.0,0.0
2015-12-08,3.66,3.66,3.53,3.53,2660,0.0,0.0
2015-12-09,3.58,3.66,3.58,3.62,9700,0.0,0.0
2015-12-10,3.62,3.62,3.62,3.62,0,0.0,0.0
2015-12-11,3.62,3.62,3.62,3.62,2640,0.0,0.0
2015-12-14,3.62,3.62,3.58,3.58,2100,0.0,0.0
2015-12-15,3.75,4.21,3.75,4.09,46440,0.0,0.0
2015-12-16,4.09,4.09,4.09,4.09,104,0.0,0.0
2015-12-17,3.87,4.04,3.83,3.92,13300,0.0,0.0
2015-12-18,3.87,3.87,3.87,3.87,420,0.0,0.0
2015-12-21,3.87,3.87,3.87,3.87,15,0.0,0.0
2015-12-22,3.92,4.04,3.92,4.04,10749,0.0,0.0
2015-12-23,4.09,4.3,4.09,4.26,8966,0.0,0.0
2015-12-24,4.13,4.13,4.04,4.04,480,0.0,0.0
2015-12-28,4.04,4.04,4.04,4.04,0,0.0,0.0
2015-12-29,4.0,4.0,4.0,4.0,280,0.0,0.0
2015-12-30,4.09,4.13,4.09,4.13,402,0.0,0.0
2015-12-31,4.13,4.13,4.13,4.13,92,0.0,0.0
2016-01-04,4.47,4.47,4.47,4.47,375,0.0,0.0
2016-01-05,4.21,4.21,4.21,4.21,660,0.0,0.0
2016-01-06,4.21,4.21,4.21,4.21,0,0.0,0.0
2016-01-07,4.04,4.04,4.04,4.04,215,0.0,0.0
2016-01-08,4.47,4.47,4.26,4.43,2000,0.0,0.0
2016-01-11,4.26,4.26,4.17,4.17,625,0.0,0.0
2016-01-12,4.38,4.51,4.34,4.51,3500,0.0,0.0
2016-01-13,4.47,4.6,4.47,4.51,40572,0.0,0.0
2016-01-14,4.51,4.51,4.43,4.43,2560,0.0,0.0
2016-01-15,4.47,4.47,4.04,4.04,12000,0.0,0.0
2016-01-19,4.04,4.04,4.04,4.04,0,0.0,0.0
2016-01-20,4.13,4.13,4.13,4.13,2050,0.0,0.0
2016-01-21,4.09,4.09,4.09,4.09,600,0.0,0.0
2016-01-22,4.09,4.09,4.09,4.09,0,0.0,0.0
2016-01-25,4.09,4.3,4.09,4.3,10200,0.0,0.0
2016-01-26,4.3,4.3,4.17,4.17,700,0.0,0.0
2016-01-27,4.3,4.3,4.3,4.3,200,0.0,0.0
2016-01-28,4.26,4.26,4.26,4.26,160,0.0,0.0
2016-01-29,4.26,4.34,4.26,4.34,960,0.0,0.0
2016-02-01,4.38,4.51,4.34,4.51,878,0.0,0.0
2016-02-02,4.38,4.38,4.17,4.3,1400,0.0,0.0
2016-02-03,4.17,4.47,4.17,4.47,2280,0.0,0.0
2016-02-04,4.47,4.6,4.47,4.6,920,0.0,0.0
2016-02-05,4.6,4.9,4.6,4.9,2207,0.0,0.0
2016-02-08,4.85,5.32,4.85,5.32,2368,0.0,0.0
2016-02-09,5.32,5.32,4.98,4.98,3278,0.0,0.0
2016-02-10,4.98,4.98,4.98,4.98,0,0.0,0.0
2016-02-11,4.9,4.9,4.64,4.64,2600,0.0,0.0
2016-02-12,4.68,4.68,4.68,4.68,456,0.0,0.0
2016-02-16,4.47,4.47,4.47,4.47,604,0.0,0.0
2016-02-17,4.68,4.68,4.51,4.51,980,0.0,0.0
2016-02-18,4.68,4.68,4.43,4.47,800,0.0,0.0
2016-02-19,4.47,4.47,4.47,4.47,0,0.0,0.0
2016-02-22,4.47,4.47,4.47,4.47,0,0.0,0.0
2016-02-23,4.47,4.68,4.47,4.68,1380,0.0,0.0
2016-02-24,4.85,6.39,4.85,6.39,9208,0.0,0.0
2016-02-25,6.39,6.39,5.41,5.41,7105,0.0,0.0
2016-02-26,5.53,5.92,5.41,5.45,3436,0.0,0.0
2016-02-29,5.53,5.62,5.53,5.62,536,0.0,0.0
2016-03-01,5.92,5.96,5.92,5.92,440,0.0,0.0
2016-03-02,5.53,5.53,5.53,5.53,120,0.0,0.0
2016-03-03,5.53,5.53,5.15,5.15,3300,0.0,0.0
2016-03-04,5.53,5.53,5.53,5.53,720,0.0,0.0
2016-03-07,5.45,5.75,5.45,5.75,1160,0.0,0.0
2016-03-08,5.79,5.79,5.53,5.7,1340,0.0,0.0
2016-03-09,5.58,5.7,5.58,5.7,2660,0.0,0.0
2016-03-10,5.62,5.7,5.62,5.7,3940,0.0,0.0
2016-03-11,5.66,5.66,5.36,5.53,4940,0.0,0.0
2016-03-14,5.53,5.53,5.45,5.45,900,0.0,0.0
2016-03-15,5.53,5.53,4.9,5.11,10891,0.0,0.0
2016-03-16,5.32,5.32,5.32,5.32,4592,0.0,0.0
2016-03-17,5.32,5.32,5.32,5.32,2822,0.0,0.0
2016-03-18,5.32,5.32,5.32,5.32,0,0.0,0.0
2016-03-21,5.32,5.32,5.32,5.32,85,0.0,0.0
2016-03-22,5.32,5.32,5.19,5.19,5380,0.0,0.0
2016-03-23,5.19,5.19,4.73,4.77,5204,0.0,0.0
2016-03-24,4.94,4.94,4.94,4.94,800,0.0,0.0
2016-03-28,4.98,5.53,4.98,5.53,3340,0.0,0.0
2016-03-29,5.32,5.45,5.24,5.45,820,0.0,0.0
2016-03-30,5.32,5.32,5.11,5.11,3664,0.0,0.0
2016-03-31,5.11,5.11,5.11,5.11,200,0.0,0.0
2016-04-01,5.02,5.11,4.98,4.98,2760,0.0,0.0
2016-04-04,5.11,5.15,5.11,5.15,600,0.0,0.0
2016-04-05,5.02,5.02,4.9,5.02,6195,0.0,0.0
2016-04-06,5.11,5.11,5.07,5.07,1520,0.0,0.0
2016-04-07,5.19,5.19,4.68,4.85,12800,0.0,0.0
2016-04-08,4.85,4.85,4.68,4.85,780,0.0,0.0
2016-04-11,5.07,5.32,4.9,5.32,2700,0.0,0.0
2016-04-12,5.83,5.83,4.85,4.9,36318,0.0,0.0
2016-04-13,4.9,4.94,4.68,4.9,17080,0.0,0.0
2016-04-14,4.68,4.68,4.56,4.56,12745,0.0,0.0
2016-04-15,4.47,4.68,4.47,4.68,3980,0.0,0.0
2016-04-18,4.68,4.77,4.68,4.77,620,0.0,0.0
2016-04-19,4.68,4.73,4.68,4.73,280,0.0,0.0
2016-04-20,4.68,4.9,4.68,4.9,3735,0.0,0.0
2016-04-21,4.85,4.9,4.81,4.9,3060,0.0,0.0
2016-04-22,4.9,4.9,4.77,4.77,3200,0.0,0.0
2016-04-25,4.77,4.77,4.68,4.73,5690,0.0,0.0
2016-04-26,4.73,4.73,4.73,4.73,1400,0.0,0.0
2016-04-27,4.73,4.9,4.73,4.9,1480,0.0,0.0
2016-04-28,4.9,4.9,4.9,4.9,5940,0.0,0.0
2016-04-29,4.9,4.9,4.85,4.85,1600,0.0,0.0
2016-05-02,4.9,4.9,4.9,4.9,1600,0.0,0.0
2016-05-03,4.77,4.85,4.77,4.85,2166,0.0,0.0
2016-05-04,4.6,4.85,4.43,4.85,460,0.0,0.0
2016-05-05,4.85,4.85,4.85,4.85,0,0.0,0.0
2016-05-06,4.68,4.77,4.68,4.73,1060,0.0,0.0
2016-05-09,4.81,4.81,4.81,4.81,420,0.0,0.0
2016-05-10,4.77,4.77,4.77,4.77,3060,0.0,0.0
2016-05-11,4.68,4.68,4.68,4.68,412,0.0,0.0
2016-05-12,4.77,4.77,4.77,4.77,502,0.0,0.0
2016-05-13,4.64,4.64,4.38,4.51,3000,0.0,0.0
2016-05-16,4.6,4.6,4.6,4.6,1930,0.0,0.0
2016-05-17,4.64,4.64,4.47,4.47,410,0.0,0.0
2016-05-18,4.68,4.68,4.68,4.68,1023,0.0,0.0
2016-05-19,4.68,4.85,4.68,4.68,2040,0.0,0.0
2016-05-20,4.85,4.85,4.56,4.68,1117,0.0,0.0
2016-05-23,4.68,4.68,4.68,4.68,0,0.0,0.0
2016-05-24,4.56,4.68,4.51,4.51,500,0.0,0.0
2016-05-25,4.56,4.56,4.51,4.51,460,0.0,0.0
2016-05-26,4.51,4.51,4.51,4.51,0,0.0,0.0
2016-05-27,4.6,4.6,4.43,4.47,2520,0.0,0.0
2016-05-31,4.6,4.6,4.51,4.56,600,0.0,0.0
2016-06-01,4.68,4.85,4.68,4.81,1940,0.0,0.0
2016-06-02,4.73,4.9,4.73,4.85,1140,0.0,0.0
2016-06-03,4.77,4.85,4.68,4.85,900,0.0,0.0
2016-06-06,4.85,4.9,4.85,4.9,4840,0.0,0.0
2016-06-07,4.9,4.9,4.9,4.9,0,0.0,0.0
2016-06-08,4.77,4.77,4.68,4.77,4140,0.0,0.0
2016-06-09,4.77,4.77,4.77,4.77,180,0.0,0.0
2016-06-10,4.85,4.9,4.51,4.77,2540,0.0,0.0
2016-06-13,4.77,4.85,4.47,4.6,2740,0.0,0.0
2016-06-14,4.68,4.85,4.68,4.85,440,0.0,0.0
2016-06-15,4.85,4.85,4.85,4.85,0,0.0,0.0
2016-06-16,4.85,4.85,4.85,4.85,0,0.0,0.0
2016-06-17,4.85,4.85,4.85,4.85,0,0.0,0.0
2016-06-20,4.85,4.85,4.85,4.85,0,0.0,0.0
2016-06-21,4.85,4.85,4.85,4.85,0,0.0,0.0
2016-06-22,4.68,4.68,4.68,4.68,60,0.0,0.0
2016-06-23,4.68,4.68,4.68,4.68,680,0.0,0.0
2016-06-24,4.6,4.6,4.47,4.47,582,0.0,0.0
2016-06-27,4.47,4.47,4.47,4.47,300,0.0,0.0
2016-06-28,4.47,4.47,4.3,4.38,1402,0.0,0.0
2016-06-29,4.47,4.47,4.47,4.47,200,0.0,0.0
2016-06-30,4.34,4.34,4.34,4.34,350,0.0,0.0
2016-07-01,4.34,4.34,4.34,4.34,0,0.0,0.0
2016-07-05,4.38,4.47,4.3,4.3,5137,0.0,0.0
2016-07-06,4.34,4.34,4.3,4.3,561,0.0,0.0
2016-07-07,4.26,4.26,4.26,4.26,1180,0.0,0.0
2016-07-08,4.34,4.43,4.34,4.43,1380,0.0,0.0
2016-07-11,4.43,4.43,4.43,4.43,0,0.0,0.0
2016-07-12,4.64,4.64,4.64,4.64,600,0.0,0.0
2016-07-13,4.64,4.64,4.64,4.64,0,0.0,0.0
2016-07-14,4.64,4.64,4.64,4.64,1300,0.0,0.0
2016-07-15,4.43,4.6,4.43,4.6,420,0.0,0.0
2016-07-18,4.6,4.6,4.6,4.6,0,0.0,0.0
2016-07-19,4.43,4.43,4.43,4.43,3146,0.0,0.0
2016-07-20,4.43,4.43,4.43,4.43,0,0.0,0.0
2016-07-21,4.38,4.38,4.38,4.38,80,0.0,0.0
2016-07-22,4.47,4.51,4.13,4.38,5380,0.0,0.0
2016-07-25,4.26,4.38,4.26,4.38,880,0.0,0.0
2016-07-26,4.38,4.47,4.38,4.47,660,0.0,0.0
2016-07-27,4.47,4.47,4.47,4.47,400,0.0,0.0
2016-07-28,4.47,4.47,4.47,4.47,0,0.0,0.0
2016-07-29,4.38,4.38,4.38,4.38,300,0.0,0.0
2016-08-01,4.38,4.38,4.38,4.38,0,0.0,0.0
2016-08-02,4.38,4.38,4.38,4.38,260,0.0,0.0
2016-08-03,4.38,4.38,4.38,4.38,246,0.0,0.0
2016-08-04,4.38,4.38,4.26,4.26,800,0.0,0.0
2016-08-05,4.38,4.38,4.26,4.38,665,0.0,0.0
2016-08-08,4.47,4.47,4.47,4.47,20,0.0,0.0
2016-08-09,4.47,4.47,4.47,4.47,960,0.0,0.0
2016-08-10,4.26,4.47,4.26,4.26,1100,0.0,0.0
2016-08-11,4.47,4.51,4.38,4.51,920,0.0,0.0
2016-08-12,4.68,4.77,4.68,4.77,500,0.0,0.0
2016-08-15,4.77,4.77,4.77,4.77,22,0.0,0.0
2016-08-16,4.47,4.68,4.47,4.68,920,0.0,0.0
2016-08-17,4.47,4.68,4.47,4.68,1780,0.0,0.0
2016-08-18,4.51,4.51,4.3,4.43,3663,0.0,0.0
