Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-16,2.34,2.34,2.26,2.31,24500,0.0,0
2015-03-17,2.28,2.32,2.27,2.31,13900,0.0,0
2015-03-18,2.29,2.34,2.25,2.34,13200,0.0,0
2015-03-19,2.37,2.37,2.29,2.3,141000,0.0,0
2015-03-20,2.34,2.48,2.34,2.43,27900,0.0,0
2015-03-23,2.46,2.5,2.4,2.45,69500,0.0,0
2015-03-24,2.49,2.59,2.45,2.52,124200,0.0,0
2015-03-25,2.49,2.77,2.4,2.7,72300,0.0,0
2015-03-26,2.69,2.76,2.66,2.72,82800,0.0,0
2015-03-27,2.7,2.74,2.68,2.7,32400,0.029,0
2015-03-30,2.72,2.74,2.66,2.68,39500,0.0,0
2015-03-31,2.66,2.66,2.59,2.64,7700,0.0,0
2015-04-01,2.61,2.64,2.52,2.55,22900,0.0,0
2015-04-02,2.59,2.6,2.5,2.57,456700,0.0,0
2015-04-06,2.56,2.7,2.56,2.67,26500,0.0,0
2015-04-07,2.65,2.74,2.65,2.72,37000,0.0,0
2015-04-08,2.73,2.73,2.61,2.65,71100,0.0,0
2015-04-09,2.66,2.73,2.66,2.73,43500,0.0,0
2015-04-10,2.71,2.8,2.69,2.78,81200,0.0,0
2015-04-13,2.77,2.78,2.74,2.75,40200,0.0,0
2015-04-14,2.76,2.79,2.72,2.74,26800,0.0,0
2015-04-15,2.77,2.85,2.73,2.85,121300,0.0,0
2015-04-16,2.83,2.84,2.76,2.79,49400,0.0,0
2015-04-17,2.78,2.79,2.72,2.76,13600,0.0,0
2015-04-20,2.75,2.75,2.7,2.71,23400,0.0,0
2015-04-21,2.69,2.71,2.66,2.68,58200,0.0,0
2015-04-22,2.68,2.72,2.64,2.65,27200,0.0,0
2015-04-23,2.67,2.68,2.62,2.64,31100,0.0,0
2015-04-24,2.7,2.7,2.62,2.64,20800,0.0,0
2015-04-27,2.64,2.69,2.64,2.66,27100,0.0,0
2015-04-28,2.66,2.68,2.64,2.65,27700,0.0,0
2015-04-29,2.63,2.68,2.57,2.62,30900,0.0,0
2015-04-30,2.56,2.62,2.55,2.56,22300,0.0,0
2015-05-01,2.56,2.74,2.56,2.69,32600,0.0,0
2015-05-04,2.72,2.72,2.6,2.65,39900,0.0,0
2015-05-05,2.62,2.7,2.6,2.67,44700,0.0,0
2015-05-06,2.76,2.76,2.61,2.65,14300,0.0,0
2015-05-07,2.58,2.61,2.52,2.57,58100,0.0,0
2015-05-08,2.56,2.65,2.55,2.57,29800,0.0,0
2015-05-11,2.61,2.63,2.59,2.59,13700,0.0,0
2015-05-12,2.6,2.68,2.58,2.58,35200,0.0,0
2015-05-13,2.65,2.69,2.58,2.58,15400,0.0,0
2015-05-14,2.63,2.64,2.58,2.58,25100,0.0,0
2015-05-15,2.58,2.61,2.58,2.6,17400,0.0,0
2015-05-18,2.67,2.78,2.66,2.69,30600,0.0,0
2015-05-19,2.65,2.65,2.57,2.65,82300,0.0,0
2015-05-20,2.68,2.68,2.54,2.61,41000,0.0,0
2015-05-21,2.6,2.65,2.52,2.58,69900,0.0,0
2015-05-22,2.56,2.66,2.56,2.62,15100,0.0,0
2015-05-26,2.58,2.61,2.53,2.54,18100,0.0,0
2015-05-27,2.54,2.54,2.46,2.48,12700,0.0,0
2015-05-28,2.49,2.51,2.34,2.49,35200,0.0,0
2015-05-29,2.49,2.51,2.48,2.5,2900,0.0,0
2015-06-01,2.5,2.5,2.39,2.42,15100,0.0,0
2015-06-02,2.41,2.51,2.41,2.42,26500,0.0,0
2015-06-03,2.48,2.48,2.41,2.42,11500,0.0,0
2015-06-04,2.39,2.44,2.35,2.35,116900,0.0,0
2015-06-05,2.4,2.4,2.34,2.37,7900,0.0,0
2015-06-08,2.34,2.41,2.33,2.36,104500,0.0,0
2015-06-09,2.39,2.39,2.31,2.33,15200,0.0,0
2015-06-10,2.36,2.4,2.36,2.37,28100,0.0,0
2015-06-11,2.38,2.38,2.31,2.34,12700,0.0,0
2015-06-12,2.36,2.36,2.25,2.28,52000,0.0,0
2015-06-15,2.27,2.3,2.23,2.27,133400,0.0,0
2015-06-16,2.28,2.29,2.23,2.26,21000,0.0,0
2015-06-17,2.24,2.32,2.24,2.28,23900,0.0,0
2015-06-18,2.27,2.29,2.21,2.23,46600,0.0,0
2015-06-19,2.23,2.29,2.22,2.27,7600,0.0,0
2015-06-22,2.29,2.29,2.24,2.25,22800,0.0,0
2015-06-23,2.25,2.31,2.25,2.29,52500,0.0,0
2015-06-24,2.26,2.29,2.23,2.23,6300,0.0,0
2015-06-25,2.23,2.27,2.23,2.27,13600,0.0,0
2015-06-26,2.28,2.28,2.16,2.23,25700,0.016,0
2015-06-29,2.17,2.21,2.11,2.11,16400,0.0,0
2015-06-30,2.18,2.27,2.16,2.22,71200,0.0,0
2015-07-01,2.21,2.23,2.14,2.19,14300,0.0,0
2015-07-02,2.17,2.21,2.15,2.17,4400,0.0,0
2015-07-06,2.13,2.15,2.02,2.06,93400,0.0,0
2015-07-07,2.11,2.12,1.99,2.12,12900,0.0,0
2015-07-08,2.05,2.06,2.04,2.06,4900,0.0,0
2015-07-09,2.05,2.06,2.02,2.05,36700,0.0,0
2015-07-10,2.05,2.11,2.03,2.09,5200,0.0,0
2015-07-13,2.07,2.17,2.07,2.16,11400,0.0,0
2015-07-14,2.19,2.19,2.06,2.09,22400,0.0,0
2015-07-15,2.05,2.06,1.99,2.05,46300,0.0,0
2015-07-16,2.06,2.12,2.06,2.09,30600,0.0,0
2015-07-17,2.06,2.06,2.04,2.06,4900,0.0,0
2015-07-20,2.08,2.08,1.95,2.0,37700,0.0,0
2015-07-21,2.05,2.05,2.03,2.04,3500,0.0,0
2015-07-22,2.0,2.0,1.83,1.94,45600,0.0,0
2015-07-23,1.91,1.95,1.91,1.92,24600,0.0,0
2015-07-24,1.94,1.95,1.87,1.89,5100,0.0,0
2015-07-27,1.88,1.91,1.79,1.83,41300,0.0,0
2015-07-28,1.81,1.87,1.81,1.83,60900,0.0,0
2015-07-29,1.83,1.86,1.7,1.73,86700,0.0,0
2015-07-30,1.78,1.83,1.73,1.73,40700,0.0,0
2015-07-31,1.76,1.8,1.7,1.76,16300,0.0,0
2015-08-03,1.73,1.73,1.46,1.62,57700,0.0,0
2015-08-04,1.57,1.69,1.57,1.64,34900,0.0,0
2015-08-05,1.71,1.71,1.55,1.6,72300,0.0,0
2015-08-06,1.55,1.83,1.55,1.78,107100,0.0,0
2015-08-07,1.78,1.94,1.78,1.86,100300,0.0,0
2015-08-10,1.89,2.1,1.81,1.94,42600,0.0,0
2015-08-11,1.97,1.97,1.84,1.92,51300,0.0,0
2015-08-12,1.87,1.96,1.87,1.91,61400,0.0,0
2015-08-13,1.92,1.92,1.79,1.83,24100,0.0,0
2015-08-14,1.83,1.87,1.73,1.79,76800,0.0,0
2015-08-17,1.75,1.78,1.75,1.75,4100,0.0,0
2015-08-18,1.8,1.87,1.71,1.72,18000,0.0,0
2015-08-19,1.73,1.73,1.66,1.71,6100,0.0,0
2015-08-20,1.69,1.73,1.57,1.66,21500,0.0,0
2015-08-21,1.65,1.66,1.62,1.62,12700,0.0,0
2015-08-24,1.52,1.68,1.43,1.63,49400,0.0,0
2015-08-25,1.72,1.96,1.66,1.84,29600,0.0,0
2015-08-26,1.94,1.94,1.78,1.81,27900,0.0,0
2015-08-27,1.81,1.91,1.79,1.84,28600,0.0,0
2015-08-28,1.86,2.01,1.86,1.98,34800,0.0,0
2015-08-31,1.98,2.13,1.92,2.1,37400,0.0,0
2015-09-01,2.1,2.1,1.88,1.92,19000,0.0,0
2015-09-02,2.05,2.1,1.85,1.97,15100,0.0,0
2015-09-03,2.01,2.01,1.96,1.99,5200,0.0,0
2015-09-04,1.95,2.0,1.95,1.96,13600,0.0,0
2015-09-08,1.98,2.0,1.89,2.0,7400,0.0,0
2015-09-09,2.04,2.04,1.85,1.86,9500,0.0,0
2015-09-10,1.88,2.01,1.8,1.92,26000,0.0,0
2015-09-11,1.91,1.94,1.86,1.92,13700,0.0,0
2015-09-14,1.91,1.93,1.77,1.85,32400,0.0,0
2015-09-15,1.9,1.92,1.83,1.9,2600,0.0,0
2015-09-16,1.89,2.11,1.89,1.99,18700,0.0,0
2015-09-17,1.96,2.06,1.95,2.03,5700,0.0,0
2015-09-18,1.94,1.94,1.72,1.83,13400,0.0,0
2015-09-21,1.89,1.99,1.79,1.96,21700,0.0,0
2015-09-22,1.92,1.98,1.92,1.97,3200,0.0,0
2015-09-23,2.04,2.08,1.95,2.01,16200,0.0,0
2015-09-24,1.96,2.04,1.96,2.03,11400,0.0,0
2015-09-25,2.03,2.11,1.94,2.08,14900,0.0,0
2015-09-28,1.87,2.03,1.82,1.96,29400,0.015,0
2015-09-29,1.98,2.08,1.96,2.0,16400,0.0,0
2015-09-30,2.03,2.07,1.98,2.0,3800,0.0,0
2015-10-01,2.05,2.13,2.05,2.12,7900,0.0,0
2015-10-02,2.09,2.12,1.98,2.0,20200,0.0,0
2015-10-05,2.04,2.09,1.89,2.06,21200,0.0,0
2015-10-06,2.12,2.15,1.98,2.06,48400,0.0,0
2015-10-07,2.11,2.16,2.05,2.07,20900,0.0,0
2015-10-08,2.12,2.21,2.03,2.05,36400,0.0,0
2015-10-09,2.07,2.33,2.07,2.25,21900,0.0,0
2015-10-12,2.3,2.3,2.17,2.18,3300,0.0,0
2015-10-13,2.18,2.26,2.01,2.15,32800,0.0,0
2015-10-14,2.07,2.15,2.07,2.13,18700,0.0,0
2015-10-15,2.1,2.18,2.1,2.18,2000,0.0,0
2015-10-16,2.18,2.21,2.15,2.17,2000,0.0,0
2015-10-19,2.13,2.13,2.05,2.05,3000,0.0,0
2015-10-20,2.07,2.12,2.01,2.02,12000,0.0,0
2015-10-21,2.08,2.08,1.99,1.99,8700,0.0,0
2015-10-22,2.09,2.09,2.01,2.05,11000,0.0,0
2015-10-23,2.06,2.15,2.06,2.15,12900,0.0,0
2015-10-26,2.07,2.2,1.99,2.16,16800,0.0,0
2015-10-27,2.1,2.17,2.0,2.11,16800,0.0,0
2015-10-28,2.07,2.11,1.98,2.03,36700,0.0,0
2015-10-29,2.08,2.1,2.0,2.01,12400,0.0,0
2015-10-30,2.05,2.1,1.96,2.07,47100,0.0,0
2015-11-02,2.11,2.11,1.95,2.02,9300,0.0,0
2015-11-03,2.05,2.05,1.97,2.0,18600,0.0,0
2015-11-04,1.93,2.02,1.8,1.98,53200,0.0,0
2015-11-05,1.94,1.99,1.86,1.93,32100,0.0,0
2015-11-06,1.87,1.98,1.85,1.9,58400,0.0,0
2015-11-09,1.87,1.97,1.84,1.92,40900,0.0,0
2015-11-10,1.91,2.0,1.88,1.97,34600,0.0,0
2015-11-11,1.93,1.98,1.88,1.95,8600,0.0,0
2015-11-12,1.89,1.96,1.89,1.93,36500,0.0,0
2015-11-13,1.89,1.97,1.88,1.92,27000,0.0,0
2015-11-16,1.89,1.95,1.89,1.92,31100,0.0,0
2015-11-17,1.93,2.01,1.92,1.99,35800,0.0,0
2015-11-18,1.98,2.02,1.94,1.98,10300,0.0,0
2015-11-19,1.94,2.01,1.94,1.98,16500,0.0,0
2015-11-20,1.99,2.0,1.96,2.0,67300,0.0,0
2015-11-23,1.98,2.02,1.98,1.99,142800,0.0,0
2015-11-24,2.0,2.05,1.89,1.92,149800,0.0,0
2015-11-25,1.92,1.99,1.89,1.99,116200,0.02,0
2015-11-27,1.99,2.03,1.99,2.0,5600,0.015,0
2015-11-30,2.01,2.03,1.8,1.93,41800,0.0,0
2015-12-01,1.99,2.03,1.93,1.94,11200,0.0,0
2015-12-02,1.96,2.05,1.9,2.0,19800,0.0,0
2015-12-03,1.97,2.12,1.86,1.94,78700,0.0,0
2015-12-04,1.99,2.04,1.89,1.91,54900,0.0,0
2015-12-07,1.78,2.01,1.67,1.79,41100,0.0,0
2015-12-08,1.73,1.93,1.73,1.88,3900,0.0,0
2015-12-09,1.92,1.93,1.87,1.87,3400,0.0,0
2015-12-10,1.86,1.86,1.8,1.8,6200,0.0,0
2015-12-11,1.77,1.87,1.77,1.82,10100,0.0,0
2015-12-14,1.83,1.88,1.76,1.83,14400,0.0,0
2015-12-15,1.82,1.82,1.74,1.79,26700,0.0,0
2015-12-16,1.78,1.84,1.73,1.81,10900,0.0,0
2015-12-17,1.74,1.79,1.71,1.72,11700,0.0,0
2015-12-18,1.67,1.7,1.66,1.69,6200,0.0,0
2015-12-21,1.66,1.7,1.6,1.6,20700,0.0,0
2015-12-22,1.56,1.67,1.56,1.65,17100,0.0,0
2015-12-23,1.65,1.68,1.58,1.62,30600,0.0,0
2015-12-24,1.64,1.67,1.64,1.67,3600,0.0,0
2015-12-28,1.7,1.7,1.64,1.67,7600,0.0,0
2015-12-29,1.72,1.72,1.64,1.67,12300,0.0,0
2015-12-30,1.63,1.73,1.6,1.63,15800,0.0,0
2015-12-31,1.62,1.67,1.6,1.62,71200,0.0,0
2016-01-04,1.62,1.64,1.61,1.63,22000,0.0,0
2016-01-05,1.64,1.64,1.56,1.56,7100,0.0,0
2016-01-06,1.57,1.68,1.57,1.64,21100,0.0,0
2016-01-07,1.6,1.68,1.57,1.57,4200,0.0,0
2016-01-08,1.57,1.68,1.57,1.61,27800,0.0,0
2016-01-11,1.66,1.66,1.55,1.59,33800,0.0,0
2016-01-12,1.62,1.62,1.58,1.6,2700,0.0,0
2016-01-13,1.6,1.64,1.52,1.54,6400,0.0,0
2016-01-14,1.59,1.61,1.51,1.51,6600,0.0,0
2016-01-15,1.51,1.51,1.44,1.46,16400,0.0,0
2016-01-19,1.44,1.49,1.43,1.43,4600,0.0,0
2016-01-20,1.43,1.45,1.38,1.4,4000,0.0,0
2016-01-21,1.43,1.44,1.38,1.38,35600,0.0,0
2016-01-22,1.38,1.44,1.35,1.41,17800,0.0,0
2016-01-25,1.42,1.42,1.38,1.39,11100,0.0,0
2016-01-26,1.38,1.43,1.35,1.38,44900,0.0,0
2016-01-27,1.42,1.5,1.41,1.46,6000,0.0,0
2016-01-28,1.46,1.5,1.46,1.49,5600,0.0,0
2016-01-29,1.58,1.69,1.54,1.57,18500,0.0,0
2016-02-01,1.52,1.57,1.49,1.49,1900,0.0,0
2016-02-02,1.53,1.53,1.4,1.42,10200,0.0,0
2016-02-03,1.5,1.54,1.47,1.49,8600,0.0,0
2016-02-04,1.53,1.81,1.53,1.64,5600,0.0,0
2016-02-05,1.68,1.68,1.66,1.66,1300,0.0,0
2016-02-08,1.69,1.69,1.56,1.62,2500,0.0,0
2016-02-09,1.53,1.58,1.47,1.54,4900,0.0,0
2016-02-10,1.5,1.5,1.43,1.45,14300,0.0,0
2016-02-11,1.38,1.4,1.3,1.34,125600,0.0,0
2016-02-12,1.38,1.4,1.32,1.35,32000,0.0,0
2016-02-16,1.43,1.44,1.35,1.36,10900,0.0,0
2016-02-17,1.51,1.56,1.49,1.5,42600,0.0,0
2016-02-18,1.5,1.57,1.49,1.5,27100,0.0,0
2016-02-19,1.49,1.56,1.47,1.53,70400,0.0,0
2016-02-22,1.62,1.66,1.57,1.61,43100,0.0,0
2016-02-23,1.56,1.65,1.56,1.61,6100,0.0,0
2016-02-24,1.59,1.68,1.59,1.68,8100,0.0,0
2016-02-25,1.7,1.75,1.59,1.71,33800,0.0,0
2016-02-26,1.64,1.77,1.64,1.73,16800,0.0,0
2016-02-29,1.73,1.76,1.72,1.74,8400,0.0,0
2016-03-01,1.8,1.8,1.75,1.76,32600,0.0,0
2016-03-02,1.79,1.79,1.73,1.75,12900,0.015,0
2016-03-03,1.7,1.75,1.68,1.7,81300,0.0,0
2016-03-04,1.79,1.86,1.74,1.74,57500,0.0,0
2016-03-07,1.79,1.85,1.79,1.82,31800,0.0,0
2016-03-08,1.91,1.91,1.59,1.69,57200,0.0,0
2016-03-09,1.75,1.84,1.75,1.81,7600,0.0,0
2016-03-10,1.82,1.82,1.7,1.74,22200,0.0,0
2016-03-11,1.72,1.83,1.72,1.79,17800,0.0,0
2016-03-14,1.85,1.85,1.7,1.8,73300,0.0,0
2016-03-15,1.8,1.84,1.75,1.78,102900,0.0,0
2016-03-16,1.85,1.88,1.79,1.84,40900,0.0,0
2016-03-17,1.86,1.91,1.84,1.85,39000,0.0,0
2016-03-18,1.87,1.93,1.85,1.86,19100,0.0,0
2016-03-21,1.9,2.02,1.86,1.96,761600,0.0,0
2016-03-22,1.96,2.0,1.88,1.91,34500,0.0,0
2016-03-23,1.91,1.91,1.79,1.83,11100,0.0,0
2016-03-24,1.81,1.86,1.8,1.86,22500,0.0,0
2016-03-28,1.87,1.91,1.85,1.86,12700,0.0,0
2016-03-29,1.83,1.88,1.82,1.84,122900,0.0,0
2016-03-30,1.84,1.89,1.83,1.85,32700,0.0,0
2016-03-31,1.94,2.01,1.92,1.92,22200,0.0,0
2016-04-01,1.96,1.96,1.87,1.87,12300,0.0,0
2016-04-04,1.85,1.87,1.83,1.83,12800,0.0,0
2016-04-05,1.83,1.93,1.8,1.86,38700,0.0,0
2016-04-06,1.86,1.88,1.83,1.86,22900,0.0,0
2016-04-07,1.86,1.91,1.83,1.88,103000,0.0,0
2016-04-08,1.92,1.97,1.88,1.93,61800,0.0,0
2016-04-11,1.94,1.98,1.94,1.95,48100,0.0,0
2016-04-12,1.97,2.09,1.93,2.05,77800,0.0,0
2016-04-13,2.06,2.06,1.99,2.02,39500,0.0,0
2016-04-14,2.02,2.06,1.97,1.98,33700,0.0,0
2016-04-15,1.95,2.06,1.95,2.06,5400,0.0,0
2016-04-18,2.07,2.07,1.97,2.0,41100,0.0,0
2016-04-19,2.03,2.07,2.03,2.04,71900,0.0,0
2016-04-20,2.07,2.08,1.96,2.0,74200,0.0,0
2016-04-21,2.01,2.06,2.01,2.04,8200,0.0,0
2016-04-22,2.03,2.07,2.02,2.02,17500,0.0,0
2016-04-25,2.03,2.07,2.03,2.05,8600,0.0,0
2016-04-26,2.06,2.07,2.02,2.03,22400,0.0,0
2016-04-27,2.03,2.09,2.02,2.07,24600,0.0,0
2016-04-28,2.11,2.11,2.04,2.04,42100,0.0,0
2016-04-29,2.07,2.1,2.03,2.06,11300,0.0,0
2016-05-02,2.08,2.12,2.0,2.02,11600,0.0,0
2016-05-03,2.02,2.11,1.92,2.02,39500,0.0,0
2016-05-04,2.29,2.35,2.05,2.15,140400,0.0,0
2016-05-05,2.19,2.24,2.15,2.18,93100,0.0,0
2016-05-06,2.22,2.22,2.04,2.05,125700,0.0,0
2016-05-09,2.14,2.17,1.99,2.0,58500,0.0,0
2016-05-10,1.98,2.19,1.98,2.18,74600,0.0,0
2016-05-11,2.14,2.35,2.14,2.26,297800,0.0,0
2016-05-12,2.34,2.35,2.2,2.25,32300,0.0,0
2016-05-13,2.28,2.4,2.26,2.31,59900,0.0,0
2016-05-16,2.4,2.51,2.4,2.5,99200,0.0,0
2016-05-17,2.55,2.55,2.43,2.48,601300,0.0,0
2016-05-18,2.42,2.46,2.38,2.4,45500,0.0,0
2016-05-19,2.4,2.47,2.33,2.45,48100,0.0,0
2016-05-20,2.4,2.49,2.4,2.41,63500,0.0,0
2016-05-23,2.49,2.89,2.46,2.62,305300,0.0,0
2016-05-24,2.64,2.73,2.6,2.63,238000,0.0,0
2016-05-25,2.67,2.71,2.57,2.62,74700,0.0,0
2016-05-26,2.66,2.71,2.52,2.55,75000,0.02,0
2016-05-27,2.57,2.71,2.52,2.7,58000,0.015,0
2016-05-31,2.7,2.76,2.69,2.75,80400,0.0,0
2016-06-01,2.8,2.8,2.67,2.68,72100,0.0,0
2016-06-02,2.62,2.73,2.61,2.65,51900,0.0,0
2016-06-03,2.67,2.71,2.59,2.7,68900,0.0,0
2016-06-06,2.75,2.77,2.63,2.72,41800,0.0,0
2016-06-07,2.72,2.76,2.69,2.71,38800,0.0,0
2016-06-08,2.6,2.75,2.6,2.74,36700,0.0,0
2016-06-09,2.68,2.73,2.65,2.67,36200,0.0,0
2016-06-10,2.66,2.7,2.61,2.7,28700,0.0,0
2016-06-13,2.62,2.71,2.62,2.64,85800,0.0,0
2016-06-14,2.61,2.67,2.58,2.59,35200,0.0,0
2016-06-15,2.63,2.63,2.49,2.6,38000,0.0,0
2016-06-16,2.56,2.73,2.54,2.69,24400,0.0,0
2016-06-17,2.72,2.74,2.6,2.64,27100,0.0,0
2016-06-20,2.64,2.72,2.61,2.66,34700,0.0,0
2016-06-21,2.65,2.72,2.57,2.65,19000,0.0,0
2016-06-22,2.65,2.72,2.54,2.67,27200,0.0,0
2016-06-23,2.73,2.96,2.72,2.93,89800,0.0,0
2016-06-24,2.93,2.93,2.75,2.81,25600,0.0,0
2016-06-27,2.75,2.86,2.58,2.73,42000,0.0,0
2016-06-28,2.75,2.81,2.7,2.77,30900,0.0,0
2016-06-29,2.81,2.81,2.7,2.73,25200,0.0,0
2016-06-30,2.79,2.79,2.67,2.69,53800,0.0,0
2016-07-01,2.69,2.86,2.69,2.79,20000,0.0,0
2016-07-05,2.77,2.81,2.69,2.71,103200,0.0,0
2016-07-06,2.66,2.78,2.58,2.68,68300,0.0,0
2016-07-07,2.69,2.82,2.69,2.74,24400,0.0,0
2016-07-08,2.77,2.82,2.74,2.8,65800,0.0,0
2016-07-11,2.79,2.79,2.73,2.73,58900,0.0,0
2016-07-12,2.77,2.8,2.7,2.74,38500,0.0,0
2016-07-13,2.74,2.8,2.71,2.79,50400,0.0,0
2016-07-14,2.77,2.79,2.71,2.78,31600,0.0,0
2016-07-15,2.77,2.8,2.74,2.76,24500,0.0,0
2016-07-18,2.73,2.78,2.72,2.72,22000,0.0,0
2016-07-19,2.68,2.75,2.63,2.66,19300,0.0,0
2016-07-20,2.68,2.73,2.65,2.71,124500,0.0,0
2016-07-21,2.71,2.71,2.6,2.62,48200,0.0,0
2016-07-22,2.58,2.7,2.54,2.6,23500,0.0,0
2016-07-25,2.62,2.62,2.56,2.59,44400,0.0,0
2016-07-26,2.59,2.61,2.53,2.57,46500,0.0,0
2016-07-27,2.59,2.59,2.5,2.53,23700,0.0,0
2016-07-28,2.57,2.57,2.48,2.51,14200,0.0,0
2016-07-29,2.5,2.51,2.4,2.4,60600,0.0,0
2016-08-01,2.43,2.49,2.38,2.41,21400,0.0,0
2016-08-02,2.43,2.43,2.37,2.4,15900,0.0,0
2016-08-03,2.36,2.45,2.36,2.41,26200,0.0,0
2016-08-04,2.44,2.44,2.35,2.38,33200,0.0,0
2016-08-05,2.39,2.4,2.25,2.25,20400,0.0,0
2016-08-08,2.31,2.39,2.3,2.38,94700,0.0,0
2016-08-09,2.38,2.52,2.36,2.51,39200,0.0,0
2016-08-10,2.53,2.54,2.44,2.45,12600,0.0,0
2016-08-11,2.42,2.49,2.38,2.42,17300,0.0,0
2016-08-12,2.47,2.47,2.38,2.38,55900,0.0,0
2016-08-15,2.38,2.44,2.38,2.39,55100,0.0,0
2016-08-16,2.4,2.49,2.38,2.48,23500,0.0,0
2016-08-17,2.43,2.49,2.42,2.44,50400,0.0,0
2016-08-18,2.44,2.58,2.44,2.55,78400,0.0,0
2016-08-19,2.53,2.55,2.48,2.51,33800,0.0,0
2016-08-22,2.51,2.58,2.48,2.48,29800,0.0,0
2016-08-23,2.49,2.56,2.45,2.53,182900,0.0,0
2016-08-24,2.54,2.58,2.47,2.53,10100,0.0,0
2016-08-25,2.57,2.58,2.48,2.54,29600,0.0,0
2016-08-26,2.52,2.59,2.52,2.56,11800,0.0,0
2016-08-29,2.57,2.58,2.47,2.48,20800,0.015,0
2016-08-30,2.48,2.5,2.39,2.44,21600,0.0,0
2016-08-31,2.46,2.46,2.42,2.45,26400,0.0,0
2016-09-01,2.48,2.48,2.38,2.46,15200,0.0,0
2016-09-02,2.43,2.49,2.43,2.44,21600,0.0,0
2016-09-06,2.48,2.48,2.44,2.45,10000,0.0,0
2016-09-07,2.45,2.45,2.41,2.43,10200,0.0,0
2016-09-08,2.45,2.48,2.45,2.48,13900,0.0,0
2016-09-09,2.45,2.46,2.36,2.37,45100,0.0,0
2016-09-12,2.34,2.43,2.34,2.36,12800,0.0,0
2016-09-13,2.34,2.37,2.32,2.32,13100,0.0,0
2016-09-14,2.36,2.36,2.26,2.29,28200,0.0,0
2016-09-15,2.32,2.32,2.24,2.27,134400,0.0,0
2016-09-16,2.25,2.44,2.25,2.4,57000,0.0,0
2016-09-19,2.37,2.54,2.37,2.48,21400,0.0,0
2016-09-20,2.47,2.47,2.34,2.39,11900,0.0,0
2016-09-21,2.41,2.44,2.33,2.33,36500,0.0,0
2016-09-22,2.44,2.49,2.39,2.39,12900,0.0,0
2016-09-23,2.43,2.48,2.38,2.41,45300,0.0,0
2016-09-26,2.42,2.51,2.39,2.45,27900,0.0,0
2016-09-27,2.42,2.42,2.37,2.37,18500,0.0,0
2016-09-28,2.42,2.42,2.35,2.39,17800,0.0,0
2016-09-29,2.36,2.45,2.36,2.41,11600,0.0,0
2016-09-30,2.45,2.51,2.36,2.4,40200,0.0,0
2016-10-03,2.39,2.52,2.38,2.49,23000,0.0,0
2016-10-04,2.5,2.55,2.46,2.49,36600,0.0,0
2016-10-05,2.52,2.6,2.48,2.55,21500,0.0,0
2016-10-06,2.54,2.78,2.54,2.68,59300,0.0,0
2016-10-07,2.71,2.71,2.64,2.71,122800,0.0,0
2016-10-10,2.64,2.97,2.64,2.93,55500,0.0,0
2016-10-11,2.93,2.93,2.64,2.83,64100,0.0,0
2016-10-12,2.78,2.93,2.73,2.88,51400,0.0,0
2016-10-13,2.88,2.93,2.85,2.88,17400,0.0,0
2016-10-14,2.88,2.93,2.84,2.88,25400,0.0,0
2016-10-17,2.83,2.93,2.83,2.88,22200,0.0,0
2016-10-18,2.88,2.97,2.83,2.88,67400,0.0,0
2016-10-19,2.88,2.97,2.88,2.93,22100,0.0,0
2016-10-20,2.93,2.93,2.83,2.88,168300,0.0,0
2016-10-21,2.83,2.93,2.83,2.88,146800,0.0,0
2016-10-24,2.83,2.93,2.83,2.88,77200,0.0,0
2016-10-25,2.88,2.97,2.88,2.97,36500,0.0,0
2016-10-26,2.93,2.95,2.83,2.88,29000,0.0,0
2016-10-27,2.88,2.97,2.83,2.88,65400,0.0,0
2016-10-28,2.88,2.97,2.83,2.88,10500,0.0,0
2016-10-31,2.97,2.97,2.64,2.83,22100,0.0,0
2016-11-01,2.83,2.88,2.64,2.83,84100,0.0,0
2016-11-02,2.83,2.88,2.64,2.83,50000,0.0,0
2016-11-03,2.83,3.07,2.79,3.02,59500,0.0,0
2016-11-04,3.02,3.02,2.93,2.97,27500,0.0,0
2016-11-07,3.02,3.17,2.97,3.12,43200,0.0,0
2016-11-08,3.17,3.21,3.06,3.21,52600,0.0,0
2016-11-09,3.07,3.17,2.97,3.12,31400,0.0,0
2016-11-10,3.12,3.12,2.93,2.97,27000,0.0,0
2016-11-11,2.93,2.97,2.83,2.88,26600,0.0,0
2016-11-14,2.88,2.93,2.83,2.88,16800,0.0,0
2016-11-15,2.88,3.02,2.88,3.02,43800,0.0,0
2016-11-16,3.02,3.02,2.93,3.02,26000,0.0,0
2016-11-17,3.17,3.21,3.07,3.07,144800,0.0,0
2016-11-18,3.07,3.26,3.07,3.21,110100,0.0,0
2016-11-21,3.26,3.63,3.12,3.6,196300,0.0,0
2016-11-22,3.74,3.74,3.41,3.45,243700,0.0,0
2016-11-23,3.5,3.52,3.32,3.36,113600,0.0,0
2016-11-25,3.36,3.5,3.31,3.36,57900,0.0,0
2016-11-28,3.42,3.61,3.28,3.56,68700,0.015,0
2016-11-29,3.47,3.56,3.28,3.32,85900,0.0,0
2016-11-30,3.42,3.52,3.37,3.47,68200,0.0,0
2016-12-01,3.47,3.52,3.42,3.47,57500,0.0,0
2016-12-02,3.47,3.47,3.37,3.42,25600,0.0,0
