Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-04-30,9.21,9.23,9.16,9.23,40800,0.0,0,30,2013,4
2013-05-01,9.21,9.29,9.2,9.28,21800,0.0,0,01,2013,5
2013-05-02,9.28,9.3,9.28,9.3,30600,0.0,0,02,2013,5
2013-05-03,9.3,9.3,9.22,9.29,29700,0.0,0,03,2013,5
2013-05-06,9.21,9.34,9.2,9.31,78900,0.0,0,06,2013,5
2013-05-07,9.29,9.32,9.17,9.27,60600,0.0,0,07,2013,5
2013-05-08,9.26,9.31,9.14,9.15,69600,0.0,0,08,2013,5
2013-05-09,9.16,9.23,9.16,9.19,39500,0.0,0,09,2013,5
2013-05-10,9.23,9.24,9.11,9.16,53400,0.0,0,10,2013,5
2013-05-13,9.18,9.18,9.08,9.12,37700,0.0,0,13,2013,5
2013-05-14,9.1,9.11,9.05,9.11,43800,0.0,0,14,2013,5
2013-05-15,9.08,9.08,8.96,9.03,46900,0.0,0,15,2013,5
2013-05-16,8.97,9.02,8.92,9.02,45900,0.0,0,16,2013,5
2013-05-17,9.04,9.04,8.93,8.99,33900,0.0,0,17,2013,5
2013-05-20,8.97,9.02,8.93,8.93,103200,0.0,0,20,2013,5
2013-05-21,8.97,8.97,8.89,8.91,55600,0.0,0,21,2013,5
2013-05-22,8.93,8.93,8.87,8.92,34100,0.0,0,22,2013,5
2013-05-23,8.9,9.04,8.9,8.99,49800,0.0,0,23,2013,5
2013-05-24,8.99,8.99,8.83,8.95,49000,0.0,0,24,2013,5
2013-05-28,8.95,8.95,8.84,8.91,41000,0.0,0,28,2013,5
2013-05-29,8.86,8.86,8.78,8.79,35400,0.0,0,29,2013,5
2013-05-30,8.8,8.8,8.51,8.6,141100,0.0,0,30,2013,5
2013-05-31,8.56,8.68,8.49,8.68,120000,0.0,0,31,2013,5
2013-06-03,8.62,8.64,8.19,8.31,225600,0.0,0,03,2013,6
2013-06-04,8.31,8.4,8.13,8.32,107200,0.0,0,04,2013,6
2013-06-05,8.32,8.48,8.21,8.45,64400,0.0,0,05,2013,6
2013-06-06,8.49,8.53,8.31,8.53,50000,0.0,0,06,2013,6
2013-06-07,8.5,8.64,8.38,8.62,53900,0.0,0,07,2013,6
2013-06-10,8.56,8.56,8.39,8.51,31900,0.0,0,10,2013,6
2013-06-11,8.41,8.49,8.31,8.36,67200,0.0,0,11,2013,6
2013-06-12,8.33,8.4,8.15,8.26,59700,0.0,0,12,2013,6
2013-06-13,8.23,8.52,8.21,8.52,52800,0.0,0,13,2013,6
2013-06-14,8.49,8.66,8.44,8.64,48500,0.0,0,14,2013,6
2013-06-17,8.6,8.67,8.53,8.56,48900,0.0,0,17,2013,6
2013-06-18,8.52,8.58,8.31,8.31,131000,0.0,0,18,2013,6
2013-06-19,8.32,8.6,8.29,8.37,144700,0.425,0,19,2013,6
2013-06-20,8.32,8.32,8.11,8.13,95800,0.0,0,20,2013,6
2013-06-21,8.23,8.29,8.07,8.13,48700,0.0,0,21,2013,6
2013-06-24,8.05,8.13,7.87,8.03,39000,0.0,0,24,2013,6
2013-06-25,8.12,8.18,8.04,8.17,40200,0.0,0,25,2013,6
2013-06-26,8.11,8.37,8.11,8.35,87100,0.0,0,26,2013,6
2013-06-27,8.3,8.63,8.3,8.57,74600,0.0,0,27,2013,6
2013-06-28,8.47,8.55,8.38,8.53,47800,0.0,0,28,2013,6
2013-07-01,8.6,8.67,8.52,8.54,58500,0.0,0,01,2013,7
2013-07-02,8.42,8.54,8.41,8.44,81700,0.0,0,02,2013,7
2013-07-03,8.38,8.4,8.27,8.27,35200,0.0,0,03,2013,7
2013-07-05,8.27,8.28,8.11,8.19,58200,0.0,0,05,2013,7
2013-07-08,8.22,8.34,8.19,8.22,40900,0.0,0,08,2013,7
2013-07-09,8.15,8.26,8.13,8.21,44400,0.0,0,09,2013,7
2013-07-10,8.15,8.24,8.07,8.2,32200,0.0,0,10,2013,7
2013-07-11,8.21,8.4,8.21,8.4,54400,0.0,0,11,2013,7
2013-07-12,8.31,8.31,8.15,8.2,57200,0.0,0,12,2013,7
2013-07-15,8.14,8.23,8.14,8.17,37000,0.0,0,15,2013,7
2013-07-16,8.15,8.15,8.06,8.06,45300,0.0,0,16,2013,7
2013-07-17,8.06,8.29,8.06,8.28,35300,0.0,0,17,2013,7
2013-07-18,8.22,8.31,8.17,8.18,67900,0.0,0,18,2013,7
2013-07-19,8.14,8.17,8.0,8.02,86000,0.0,0,19,2013,7
2013-07-22,8.0,8.08,7.98,7.99,43600,0.0,0,22,2013,7
2013-07-23,8.03,8.07,7.9,8.0,33000,0.0,0,23,2013,7
2013-07-24,7.9,8.07,7.9,7.99,51500,0.0,0,24,2013,7
2013-07-25,7.93,7.97,7.9,7.96,76100,0.0,0,25,2013,7
2013-07-26,7.91,8.09,7.91,7.95,49200,0.0,0,26,2013,7
2013-07-29,7.95,8.05,7.95,8.0,60400,0.0,0,29,2013,7
2013-07-30,8.05,8.06,7.9,7.97,52800,0.0,0,30,2013,7
2013-07-31,7.93,8.08,7.89,8.06,62300,0.0,0,31,2013,7
2013-08-01,8.01,8.07,7.93,8.0,42300,0.0,0,01,2013,8
2013-08-02,7.99,8.0,7.91,7.94,62300,0.0,0,02,2013,8
2013-08-05,7.9,7.99,7.87,7.94,84900,0.0,0,05,2013,8
2013-08-06,7.86,7.93,7.82,7.93,28900,0.0,0,06,2013,8
2013-08-07,7.87,7.97,7.87,7.91,27200,0.0,0,07,2013,8
2013-08-08,7.92,7.95,7.9,7.94,21700,0.0,0,08,2013,8
2013-08-09,7.94,8.0,7.9,7.99,11800,0.0,0,09,2013,8
2013-08-12,8.0,8.03,7.96,7.99,28000,0.0,0,12,2013,8
2013-08-13,7.95,7.98,7.87,7.98,39200,0.0,0,13,2013,8
2013-08-14,7.89,7.92,7.83,7.88,33200,0.0,0,14,2013,8
2013-08-15,7.77,7.88,7.74,7.81,55500,0.0,0,15,2013,8
2013-08-16,7.73,7.81,7.73,7.75,38500,0.0,0,16,2013,8
2013-08-19,7.75,7.77,7.71,7.73,41900,0.0,0,19,2013,8
2013-08-20,7.66,7.8,7.66,7.76,54500,0.0,0,20,2013,8
2013-08-21,7.75,7.81,7.75,7.77,18200,0.0,0,21,2013,8
2013-08-22,7.76,7.9,7.73,7.77,63200,0.0,0,22,2013,8
2013-08-23,7.75,7.84,7.75,7.83,75100,0.0,0,23,2013,8
2013-08-26,7.79,7.87,7.75,7.77,29800,0.0,0,26,2013,8
2013-08-27,7.73,7.76,7.64,7.71,68300,0.0,0,27,2013,8
2013-08-28,7.66,7.72,7.58,7.61,80800,0.0,0,28,2013,8
2013-08-29,7.62,7.74,7.6,7.71,57500,0.0,0,29,2013,8
2013-08-30,7.72,7.75,7.66,7.72,33700,0.0,0,30,2013,8
2013-09-03,7.72,7.72,7.63,7.71,42100,0.0,0,03,2013,9
2013-09-04,7.66,7.84,7.66,7.83,46100,0.0,0,04,2013,9
2013-09-05,7.8,7.88,7.77,7.84,55200,0.0,0,05,2013,9
2013-09-06,7.81,7.84,7.79,7.79,48600,0.0,0,06,2013,9
2013-09-09,7.74,7.77,7.7,7.75,44300,0.0,0,09,2013,9
2013-09-10,7.71,7.76,7.69,7.72,28400,0.0,0,10,2013,9
2013-09-11,7.72,7.75,7.7,7.72,48200,0.0,0,11,2013,9
2013-09-12,7.73,7.76,7.68,7.69,41700,0.0,0,12,2013,9
2013-09-13,7.65,7.75,7.65,7.73,37500,0.0,0,13,2013,9
2013-09-16,7.76,7.8,7.73,7.79,39100,0.0,0,16,2013,9
2013-09-17,7.74,7.83,7.73,7.81,58300,0.0,0,17,2013,9
2013-09-18,7.76,8.04,7.68,8.0,188200,0.0,0,18,2013,9
2013-09-19,8.0,8.0,7.91,7.98,102300,0.425,0,19,2013,9
2013-09-20,7.88,7.97,7.81,7.92,123300,0.0,0,20,2013,9
2013-09-23,7.85,7.96,7.85,7.91,23500,0.0,0,23,2013,9
2013-09-24,7.9,7.95,7.89,7.9,96100,0.0,0,24,2013,9
2013-09-25,7.83,7.98,7.83,7.94,57100,0.0,0,25,2013,9
2013-09-26,7.87,7.99,7.87,7.97,35600,0.0,0,26,2013,9
2013-09-27,7.92,8.11,7.92,8.11,38300,0.0,0,27,2013,9
2013-09-30,7.96,8.25,7.96,8.25,72800,0.0,0,30,2013,9
2013-10-01,8.2,8.2,8.09,8.17,48700,0.0,0,01,2013,10
2013-10-02,8.15,8.2,8.09,8.2,26700,0.0,0,02,2013,10
2013-10-03,8.18,8.28,8.14,8.26,58300,0.0,0,03,2013,10
2013-10-04,8.19,8.26,8.17,8.26,37900,0.0,0,04,2013,10
2013-10-07,8.26,8.28,8.18,8.26,47000,0.0,0,07,2013,10
2013-10-08,8.22,8.3,8.2,8.28,47800,0.0,0,08,2013,10
2013-10-09,8.29,8.32,8.2,8.27,25600,0.0,0,09,2013,10
2013-10-10,8.25,8.29,8.25,8.29,47400,0.0,0,10,2013,10
2013-10-11,8.25,8.43,8.25,8.36,53900,0.0,0,11,2013,10
2013-10-14,8.3,8.39,8.3,8.38,29500,0.0,0,14,2013,10
2013-10-15,8.31,8.39,8.25,8.26,25600,0.0,0,15,2013,10
2013-10-16,8.25,8.3,8.25,8.26,111700,0.0,0,16,2013,10
2013-10-17,8.23,8.35,8.19,8.35,77200,0.0,0,17,2013,10
2013-10-18,8.3,8.36,8.26,8.34,130100,0.0,0,18,2013,10
2013-10-21,8.36,8.42,8.33,8.4,54100,0.0,0,21,2013,10
2013-10-22,8.33,8.42,8.33,8.38,40700,0.0,0,22,2013,10
2013-10-23,8.34,8.47,8.34,8.45,51900,0.0,0,23,2013,10
2013-10-24,8.44,8.55,8.43,8.52,42600,0.0,0,24,2013,10
2013-10-25,8.48,8.59,8.45,8.52,52200,0.0,0,25,2013,10
2013-10-28,8.48,8.56,8.48,8.55,28400,0.0,0,28,2013,10
2013-10-29,8.52,8.59,8.52,8.57,47800,0.0,0,29,2013,10
2013-10-30,8.59,8.59,8.48,8.52,49700,0.0,0,30,2013,10
2013-10-31,8.52,8.55,8.46,8.47,44000,0.0,0,31,2013,10
2013-11-01,8.42,8.5,8.38,8.41,32300,0.0,0,01,2013,11
2013-11-04,8.4,8.43,8.37,8.39,19500,0.0,0,04,2013,11
2013-11-05,8.37,8.4,8.36,8.4,36700,0.0,0,05,2013,11
2013-11-06,8.35,8.41,8.34,8.35,49300,0.0,0,06,2013,11
2013-11-07,8.34,8.43,8.33,8.35,38500,0.0,0,07,2013,11
2013-11-08,8.32,8.35,8.22,8.23,39000,0.0,0,08,2013,11
2013-11-11,8.15,8.26,8.14,8.22,48900,0.0,0,11,2013,11
2013-11-12,8.19,8.23,8.14,8.17,45700,0.0,0,12,2013,11
2013-11-13,8.13,8.18,8.08,8.11,64900,0.0,0,13,2013,11
2013-11-14,8.15,8.18,8.09,8.12,36400,0.0,0,14,2013,11
2013-11-15,8.08,8.13,8.03,8.06,46400,0.0,0,15,2013,11
2013-11-18,8.02,8.05,8.0,8.02,107000,0.0,0,18,2013,11
2013-11-19,8.01,8.04,7.92,7.92,79900,0.0,0,19,2013,11
2013-11-20,7.92,8.0,7.92,7.93,45600,0.0,0,20,2013,11
2013-11-21,7.9,7.99,7.89,7.93,73300,0.0,0,21,2013,11
2013-11-22,7.91,7.94,7.89,7.91,58700,0.0,0,22,2013,11
2013-11-25,7.9,7.9,7.81,7.85,113400,0.0,0,25,2013,11
2013-11-26,7.8,7.87,7.8,7.85,52600,0.0,0,26,2013,11
2013-11-27,7.83,7.84,7.77,7.78,52100,0.0,0,27,2013,11
2013-11-29,7.75,7.78,7.72,7.78,35500,0.0,0,29,2013,11
2013-12-02,7.74,7.78,7.61,7.72,124600,0.0,0,02,2013,12
2013-12-03,7.64,7.71,7.63,7.69,95300,0.0,0,03,2013,12
2013-12-04,7.62,7.73,7.62,7.68,90500,0.0,0,04,2013,12
2013-12-05,7.63,7.7,7.62,7.65,106400,0.0,0,05,2013,12
2013-12-06,7.63,7.69,7.63,7.67,68200,0.0,0,06,2013,12
2013-12-09,7.67,7.67,7.64,7.67,71200,0.0,0,09,2013,12
2013-12-10,7.64,7.68,7.63,7.64,83800,0.0,0,10,2013,12
2013-12-11,7.64,7.69,7.61,7.65,91700,0.0,0,11,2013,12
2013-12-12,7.6,7.64,7.54,7.56,168300,0.0,0,12,2013,12
2013-12-13,7.53,7.6,7.51,7.52,102800,0.0,0,13,2013,12
2013-12-16,7.52,7.64,7.52,7.58,95100,0.0,0,16,2013,12
2013-12-17,7.58,7.78,7.55,7.72,122300,0.0,0,17,2013,12
2013-12-18,7.68,7.79,7.66,7.71,140700,0.0,0,18,2013,12
2013-12-19,7.67,7.87,7.67,7.85,136500,0.0,0,19,2013,12
2013-12-20,7.9,8.02,7.8,7.93,200100,0.425,0,20,2013,12
2013-12-23,7.94,8.03,7.94,8.03,150200,0.0,0,23,2013,12
2013-12-24,7.97,8.0,7.95,7.97,59200,0.0,0,24,2013,12
2013-12-26,7.94,7.96,7.92,7.94,71100,0.0,0,26,2013,12
2013-12-27,7.93,7.95,7.87,7.88,117500,0.0,0,27,2013,12
2013-12-30,7.87,7.89,7.82,7.82,217200,0.0,0,30,2013,12
2013-12-31,7.82,8.13,7.81,8.03,485800,0.0,0,31,2013,12
2014-01-02,7.95,8.06,7.88,8.03,54500,0.0,0,02,2014,1
2014-01-03,8.06,8.12,7.97,8.11,32500,0.0,0,03,2014,1
2014-01-06,8.03,8.17,8.03,8.12,47800,0.0,0,06,2014,1
2014-01-07,8.18,8.19,8.08,8.09,51600,0.0,0,07,2014,1
2014-01-08,8.04,8.06,7.95,7.98,98900,0.0,0,08,2014,1
2014-01-09,7.95,8.01,7.92,7.99,71400,0.0,0,09,2014,1
2014-01-10,7.99,8.07,7.98,8.06,60600,0.0,0,10,2014,1
2014-01-13,8.07,8.12,8.04,8.05,56000,0.0,0,13,2014,1
2014-01-14,8.04,8.08,8.04,8.06,35700,0.0,0,14,2014,1
2014-01-15,8.05,8.1,8.05,8.1,31300,0.0,0,15,2014,1
2014-01-16,8.08,8.14,8.08,8.11,82400,0.0,0,16,2014,1
2014-01-17,8.12,8.22,8.12,8.18,52700,0.0,0,17,2014,1
2014-01-21,8.17,8.25,8.16,8.16,80700,0.0,0,21,2014,1
2014-01-22,8.21,8.23,8.17,8.19,35700,0.0,0,22,2014,1
2014-01-23,8.19,8.28,8.19,8.26,61700,0.0,0,23,2014,1
2014-01-24,8.21,8.27,8.21,8.23,39100,0.0,0,24,2014,1
2014-01-27,8.25,8.25,8.16,8.17,33300,0.0,0,27,2014,1
2014-01-28,8.16,8.2,8.16,8.18,35900,0.0,0,28,2014,1
2014-01-29,8.14,8.2,8.14,8.19,60900,0.0,0,29,2014,1
2014-01-30,8.2,8.24,8.2,8.21,48000,0.0,0,30,2014,1
2014-01-31,8.18,8.27,8.18,8.22,63500,0.0,0,31,2014,1
2014-02-03,8.23,8.25,8.21,8.23,66000,0.0,0,03,2014,2
2014-02-04,8.23,8.26,8.18,8.21,98600,0.0,0,04,2014,2
2014-02-05,8.18,8.2,8.16,8.16,40100,0.0,0,05,2014,2
2014-02-06,8.16,8.18,8.15,8.16,23300,0.0,0,06,2014,2
2014-02-07,8.17,8.23,8.17,8.21,40800,0.0,0,07,2014,2
2014-02-10,8.19,8.22,8.16,8.21,35000,0.0,0,10,2014,2
2014-02-11,8.19,8.21,8.17,8.19,37300,0.0,0,11,2014,2
2014-02-12,8.16,8.18,8.14,8.14,44100,0.0,0,12,2014,2
2014-02-13,8.13,8.18,8.1,8.15,26200,0.0,0,13,2014,2
2014-02-14,8.14,8.17,8.13,8.13,23100,0.0,0,14,2014,2
2014-02-18,8.12,8.16,8.1,8.11,27300,0.0,0,18,2014,2
2014-02-19,8.11,8.14,8.11,8.13,26400,0.0,0,19,2014,2
2014-02-20,8.12,8.14,8.12,8.13,24100,0.0,0,20,2014,2
2014-02-21,8.13,8.16,8.12,8.16,27400,0.0,0,21,2014,2
2014-02-24,8.18,8.2,8.16,8.17,49300,0.0,0,24,2014,2
2014-02-25,8.17,8.18,8.1,8.12,174500,0.0,0,25,2014,2
2014-02-26,8.08,8.13,8.05,8.13,38700,0.0,0,26,2014,2
2014-02-27,8.1,8.12,8.1,8.1,32500,0.0,0,27,2014,2
2014-02-28,8.08,8.16,8.07,8.12,52600,0.0,0,28,2014,2
2014-03-03,8.1,8.12,8.09,8.1,59600,0.0,0,03,2014,3
2014-03-04,8.14,8.17,8.12,8.12,83900,0.0,0,04,2014,3
2014-03-05,8.15,8.17,8.09,8.1,100200,0.0,0,05,2014,3
2014-03-06,8.1,8.11,8.06,8.08,31100,0.0,0,06,2014,3
2014-03-07,8.05,8.05,8.0,8.02,50600,0.0,0,07,2014,3
2014-03-10,8.03,8.05,8.01,8.04,36400,0.0,0,10,2014,3
2014-03-11,8.07,8.09,8.05,8.07,43300,0.0,0,11,2014,3
2014-03-12,8.07,8.16,8.05,8.14,73900,0.0,0,12,2014,3
2014-03-13,8.17,8.17,8.07,8.08,67300,0.0,0,13,2014,3
2014-03-14,8.08,8.12,8.04,8.05,43700,0.0,0,14,2014,3
2014-03-17,8.04,8.05,8.01,8.04,75700,0.0,0,17,2014,3
2014-03-18,8.04,8.08,8.04,8.07,179500,0.0,0,18,2014,3
2014-03-19,8.06,8.08,7.96,8.0,52700,0.0,0,19,2014,3
2014-03-20,8.03,8.03,7.97,8.0,85500,0.35,0,20,2014,3
2014-03-21,8.01,8.03,7.97,8.0,54300,0.0,0,21,2014,3
2014-03-24,8.03,8.03,7.98,8.01,11400,0.0,0,24,2014,3
2014-03-25,8.03,8.03,7.95,7.98,30700,0.0,0,25,2014,3
2014-03-26,8.0,8.04,7.97,8.04,80500,0.0,0,26,2014,3
2014-03-27,8.01,8.04,8.0,8.04,24900,0.0,0,27,2014,3
2014-03-28,8.06,8.06,8.0,8.04,47500,0.0,0,28,2014,3
2014-03-31,8.05,8.05,7.97,8.04,84300,0.0,0,31,2014,3
2014-04-01,8.04,8.04,8.0,8.01,34300,0.0,0,01,2014,4
2014-04-02,8.0,8.0,7.95,7.96,42600,0.0,0,02,2014,4
2014-04-03,7.95,7.97,7.94,7.96,41600,0.0,0,03,2014,4
2014-04-04,7.97,7.99,7.95,7.98,51200,0.0,0,04,2014,4
2014-04-07,7.98,8.0,7.97,7.99,93800,0.0,0,07,2014,4
2014-04-08,7.97,8.01,7.97,8.01,68600,0.0,0,08,2014,4
2014-04-09,7.99,8.03,7.99,8.02,35700,0.0,0,09,2014,4
2014-04-10,8.03,8.04,8.0,8.03,19900,0.0,0,10,2014,4
2014-04-11,8.01,8.04,8.0,8.03,61600,0.0,0,11,2014,4
2014-04-14,7.99,8.03,7.99,8.01,30400,0.0,0,14,2014,4
2014-04-15,8.01,8.02,7.99,8.0,35000,0.0,0,15,2014,4
2014-04-16,8.01,8.05,8.01,8.05,32000,0.0,0,16,2014,4
2014-04-17,8.04,8.06,7.99,8.01,64800,0.0,0,17,2014,4
2014-04-21,8.0,8.03,7.98,8.0,76100,0.0,0,21,2014,4
2014-04-22,8.01,8.03,8.01,8.03,27200,0.0,0,22,2014,4
2014-04-23,8.04,8.1,8.04,8.07,42100,0.0,0,23,2014,4
2014-04-24,8.06,8.08,8.05,8.08,48900,0.0,0,24,2014,4
2014-04-25,8.1,8.11,8.08,8.11,39800,0.0,0,25,2014,4
2014-04-28,8.11,8.17,8.08,8.17,77500,0.0,0,28,2014,4
2014-04-29,8.14,8.16,8.13,8.16,23900,0.0,0,29,2014,4
2014-04-30,8.16,8.19,8.15,8.18,42200,0.0,0,30,2014,4
2014-05-01,8.18,8.22,8.18,8.21,53000,0.0,0,01,2014,5
2014-05-02,8.15,8.17,8.14,8.15,52000,0.0,0,02,2014,5
2014-05-05,8.15,8.18,8.15,8.15,50800,0.0,0,05,2014,5
2014-05-06,8.15,8.17,8.15,8.16,16500,0.0,0,06,2014,5
2014-05-07,8.15,8.18,8.15,8.17,27900,0.0,0,07,2014,5
2014-05-08,8.17,8.19,8.17,8.17,36900,0.0,0,08,2014,5
2014-05-09,8.15,8.28,8.15,8.25,130500,0.0,0,09,2014,5
2014-05-12,8.23,8.25,8.23,8.23,11500,0.0,0,12,2014,5
2014-05-13,8.23,8.28,8.23,8.26,52200,0.0,0,13,2014,5
2014-05-14,8.23,8.26,8.23,8.25,41400,0.0,0,14,2014,5
2014-05-15,8.24,8.26,8.22,8.23,58100,0.0,0,15,2014,5
2014-05-16,8.23,8.24,8.18,8.21,187300,0.0,0,16,2014,5
2014-05-19,8.23,8.24,8.21,8.22,62300,0.0,0,19,2014,5
2014-05-20,8.21,8.23,8.2,8.21,83200,0.0,0,20,2014,5
2014-05-21,8.2,8.23,8.2,8.23,46300,0.0,0,21,2014,5
2014-05-22,8.22,8.24,8.22,8.22,69000,0.0,0,22,2014,5
2014-05-23,8.22,8.23,8.22,8.23,13600,0.0,0,23,2014,5
2014-05-27,8.22,8.23,8.2,8.23,69500,0.0,0,27,2014,5
2014-05-28,8.28,8.33,8.24,8.26,190400,0.0,0,28,2014,5
2014-05-29,8.25,8.27,8.22,8.26,69500,0.0,0,29,2014,5
2014-05-30,8.24,8.25,8.22,8.23,47100,0.0,0,30,2014,5
2014-06-02,8.22,8.22,8.17,8.17,48600,0.0,0,02,2014,6
2014-06-03,8.21,8.21,8.18,8.18,110100,0.0,0,03,2014,6
2014-06-04,8.15,8.19,8.13,8.13,74800,0.0,0,04,2014,6
2014-06-05,8.12,8.13,8.08,8.11,68500,0.0,0,05,2014,6
2014-06-06,8.11,8.14,8.1,8.12,105800,0.0,0,06,2014,6
2014-06-09,8.1,8.11,8.09,8.1,58500,0.0,0,09,2014,6
2014-06-10,8.11,8.14,8.08,8.1,54300,0.0,0,10,2014,6
2014-06-11,8.07,8.11,8.07,8.1,38700,0.0,0,11,2014,6
2014-06-12,8.12,8.15,8.11,8.15,38200,0.0,0,12,2014,6
2014-06-13,8.16,8.17,8.14,8.17,48400,0.0,0,13,2014,6
2014-06-16,8.12,8.17,8.12,8.16,36000,0.0,0,16,2014,6
2014-06-17,8.17,8.19,8.13,8.19,58800,0.0,0,17,2014,6
2014-06-18,8.18,8.2,8.18,8.2,51000,0.0,0,18,2014,6
2014-06-19,8.21,8.27,8.19,8.26,210800,0.35,0,19,2014,6
2014-06-20,8.24,8.25,8.19,8.23,68800,0.0,0,20,2014,6
2014-06-23,8.21,8.22,8.19,8.21,40400,0.0,0,23,2014,6
2014-06-24,8.19,8.23,8.19,8.19,46600,0.0,0,24,2014,6
2014-06-25,8.23,8.25,8.21,8.24,41300,0.0,0,25,2014,6
2014-06-26,8.22,8.25,8.22,8.23,28400,0.0,0,26,2014,6
2014-06-27,8.24,8.25,8.24,8.25,52700,0.0,0,27,2014,6
2014-06-30,8.25,8.25,8.24,8.25,40900,0.0,0,30,2014,6
2014-07-01,8.25,8.25,8.24,8.25,39400,0.0,0,01,2014,7
2014-07-02,8.24,8.24,8.16,8.18,65900,0.0,0,02,2014,7
2014-07-03,8.16,8.16,8.13,8.13,56600,0.0,0,03,2014,7
2014-07-07,8.1,8.12,7.99,8.06,226800,0.0,0,07,2014,7
2014-07-08,8.04,8.11,8.04,8.11,124300,0.0,0,08,2014,7
2014-07-09,8.09,8.11,8.08,8.11,60200,0.0,0,09,2014,7
2014-07-10,8.07,8.13,8.07,8.12,43900,0.0,0,10,2014,7
2014-07-11,8.1,8.15,8.1,8.14,18100,0.0,0,11,2014,7
2014-07-14,8.14,8.16,8.11,8.15,123200,0.0,0,14,2014,7
2014-07-15,8.13,8.15,8.12,8.13,54200,0.0,0,15,2014,7
2014-07-16,8.11,8.16,8.09,8.09,47000,0.0,0,16,2014,7
2014-07-17,8.09,8.13,8.09,8.1,36000,0.0,0,17,2014,7
2014-07-18,8.09,8.13,8.08,8.11,55400,0.0,0,18,2014,7
2014-07-21,8.12,8.14,8.06,8.1,29500,0.0,0,21,2014,7
2014-07-22,8.11,8.15,8.1,8.13,30700,0.0,0,22,2014,7
2014-07-23,8.12,8.16,8.11,8.15,36500,0.0,0,23,2014,7
2014-07-24,8.13,8.15,8.11,8.13,17700,0.0,0,24,2014,7
2014-07-25,8.12,8.19,8.12,8.16,30500,0.0,0,25,2014,7
2014-07-28,8.15,8.19,8.15,8.18,24000,0.0,0,28,2014,7
2014-07-29,8.16,8.2,8.16,8.19,20800,0.0,0,29,2014,7
2014-07-30,8.17,8.17,8.11,8.13,50200,0.0,0,30,2014,7
2014-07-31,8.09,8.12,8.06,8.08,54400,0.0,0,31,2014,7
2014-08-01,8.07,8.12,8.04,8.04,48500,0.0,0,01,2014,8
2014-08-04,8.02,8.05,7.98,7.98,104600,0.0,0,04,2014,8
2014-08-05,8.0,8.02,7.99,8.0,58600,0.0,0,05,2014,8
2014-08-06,7.98,8.02,7.97,8.02,87600,0.0,0,06,2014,8
2014-08-07,8.0,8.01,7.97,7.99,37300,0.0,0,07,2014,8
2014-08-08,8.0,8.0,7.99,7.99,62100,0.0,0,08,2014,8
2014-08-11,8.0,8.08,8.0,8.05,55900,0.0,0,11,2014,8
2014-08-12,8.06,8.1,8.06,8.09,45900,0.0,0,12,2014,8
2014-08-13,8.08,8.13,8.08,8.12,43100,0.0,0,13,2014,8
2014-08-14,8.12,8.17,8.11,8.16,55400,0.0,0,14,2014,8
2014-08-15,8.16,8.2,8.16,8.18,70000,0.0,0,15,2014,8
2014-08-18,8.21,8.21,8.16,8.16,33300,0.0,0,18,2014,8
2014-08-19,8.19,8.19,8.13,8.16,38600,0.0,0,19,2014,8
2014-08-20,8.16,8.18,8.15,8.17,30100,0.0,0,20,2014,8
2014-08-21,8.16,8.19,8.15,8.18,33600,0.0,0,21,2014,8
2014-08-22,8.18,8.18,8.15,8.17,42400,0.0,0,22,2014,8
2014-08-25,8.16,8.21,8.15,8.2,45100,0.0,0,25,2014,8
2014-08-26,8.2,8.2,8.17,8.18,20000,0.0,0,26,2014,8
2014-08-27,8.18,8.19,8.13,8.16,56600,0.0,0,27,2014,8
2014-08-28,8.14,8.19,8.14,8.16,40500,0.0,0,28,2014,8
2014-08-29,8.16,8.21,8.16,8.21,89900,0.0,0,29,2014,8
2014-09-02,8.21,8.21,8.17,8.19,41400,0.0,0,02,2014,9
2014-09-03,8.18,8.25,8.18,8.25,33000,0.0,0,03,2014,9
2014-09-04,8.22,8.25,8.22,8.24,57700,0.0,0,04,2014,9
2014-09-05,8.25,8.26,8.2,8.22,112000,0.0,0,05,2014,9
2014-09-08,8.2,8.31,8.2,8.31,223700,0.0,0,08,2014,9
2014-09-09,8.28,8.33,8.23,8.32,138700,0.0,0,09,2014,9
2014-09-10,8.31,8.44,8.27,8.44,172500,0.0,0,10,2014,9
2014-09-11,8.45,8.46,8.41,8.42,24800,0.0,0,11,2014,9
2014-09-12,8.43,8.43,8.33,8.35,52800,0.0,0,12,2014,9
2014-09-15,8.37,8.5,8.35,8.47,124300,0.0,0,15,2014,9
2014-09-16,8.47,8.47,8.42,8.45,42900,0.0,0,16,2014,9
2014-09-17,8.47,8.47,8.4,8.44,42900,0.0,0,17,2014,9
2014-09-18,8.46,8.49,8.37,8.38,39900,0.0,0,18,2014,9
2014-09-19,8.36,8.48,8.35,8.43,62400,0.35,0,19,2014,9
2014-09-22,8.46,8.46,8.42,8.43,44000,0.0,0,22,2014,9
2014-09-23,8.38,8.5,8.38,8.38,63300,0.0,0,23,2014,9
2014-09-24,8.42,8.46,8.37,8.43,111500,0.0,0,24,2014,9
2014-09-25,8.45,8.59,8.42,8.53,90300,0.0,0,25,2014,9
2014-09-26,8.45,8.51,8.45,8.48,20100,0.0,0,26,2014,9
2014-09-29,8.42,8.54,8.39,8.54,64600,0.0,0,29,2014,9
