Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-11-05,9.4,9.47,9.29,9.4,20100,0.0,0,05,2012,11
2012-11-06,9.49,10.26,9.49,10.15,40600,0.0,0,06,2012,11
2012-11-07,9.99,9.99,9.43,9.57,61500,0.0,0,07,2012,11
2012-11-08,9.52,9.78,9.4,9.69,47300,0.0,0,08,2012,11
2012-11-09,9.65,10.27,9.65,10.14,26300,0.0,0,09,2012,11
2012-11-12,10.15,10.22,9.92,10.03,49800,0.0,0,12,2012,11
2012-11-13,10.11,10.49,10.03,10.3,40000,0.0,0,13,2012,11
2012-11-14,10.17,10.21,9.57,9.88,94600,0.0,0,14,2012,11
2012-11-15,9.74,9.88,9.49,9.69,100100,0.0,0,15,2012,11
2012-11-16,9.62,9.86,9.47,9.8,32300,0.0,0,16,2012,11
2012-11-19,9.86,9.92,9.69,9.92,18700,0.0,0,19,2012,11
2012-11-20,9.87,10.1,9.79,9.93,28900,0.0,0,20,2012,11
2012-11-21,10.0,10.0,9.77,9.81,54100,0.0,0,21,2012,11
2012-11-23,9.86,10.1,9.76,9.83,12700,0.0,0,23,2012,11
2012-11-26,9.77,9.87,9.68,9.8,21300,0.0,0,26,2012,11
2012-11-27,9.22,9.38,8.67,8.97,271200,0.0,0,27,2012,11
2012-11-28,8.87,8.94,8.53,8.69,233600,0.0,0,28,2012,11
2012-11-29,8.75,9.12,8.39,8.5,521000,0.0,0,29,2012,11
2012-11-30,7.95,8.1,7.89,7.9,4532600,0.0,0,30,2012,11
2012-12-03,7.98,8.2,7.94,8.18,1183600,0.0,0,03,2012,12
2012-12-04,8.17,8.32,8.08,8.24,582600,0.0,0,04,2012,12
2012-12-05,8.09,8.3,8.08,8.29,328100,0.0,0,05,2012,12
2012-12-06,8.23,8.34,8.17,8.31,311600,0.0,0,06,2012,12
2012-12-07,8.32,8.34,8.1,8.32,237200,0.0,0,07,2012,12
2012-12-10,8.34,8.75,8.34,8.65,657100,0.0,0,10,2012,12
2012-12-11,9.25,9.26,8.81,9.02,599300,0.0,0,11,2012,12
2012-12-12,9.12,9.26,8.87,9.2,353300,0.0,0,12,2012,12
2012-12-13,9.18,9.51,9.15,9.26,389100,0.0,0,13,2012,12
2012-12-14,9.27,9.47,9.21,9.4,187600,0.0,0,14,2012,12
2012-12-17,9.44,9.44,9.11,9.18,177000,0.0,0,17,2012,12
2012-12-18,9.18,9.33,9.09,9.18,161000,0.0,0,18,2012,12
2012-12-19,9.07,9.28,8.95,9.28,193900,0.0,0,19,2012,12
2012-12-20,9.26,9.58,9.18,9.49,177300,0.0,0,20,2012,12
2012-12-21,9.34,9.44,9.18,9.38,320500,0.0,0,21,2012,12
2012-12-24,9.35,9.42,8.89,9.36,72400,0.0,0,24,2012,12
2012-12-26,9.37,9.41,9.24,9.32,132900,0.0,0,26,2012,12
2012-12-27,9.35,9.4,9.08,9.27,156000,0.0,0,27,2012,12
2012-12-28,9.24,9.45,9.18,9.22,191500,0.0,0,28,2012,12
2012-12-31,9.2,9.37,8.99,9.3,361600,0.0,0,31,2012,12
2013-01-02,9.59,10.05,9.45,9.98,358500,0.0,0,02,2013,1
2013-01-03,9.98,10.3,9.9,10.19,229500,0.0,0,03,2013,1
2013-01-04,10.24,10.44,10.18,10.27,187800,0.0,0,04,2013,1
2013-01-07,10.27,10.49,10.1,10.32,203800,0.0,0,07,2013,1
2013-01-08,10.27,10.64,10.27,10.58,294100,0.0,0,08,2013,1
2013-01-09,10.6,10.71,10.5,10.67,130100,0.0,0,09,2013,1
2013-01-10,10.77,10.82,10.54,10.57,141300,0.0,0,10,2013,1
2013-01-11,10.56,10.74,10.49,10.68,123500,0.0,0,11,2013,1
2013-01-14,10.89,11.18,10.56,11.14,394300,0.0,0,14,2013,1
2013-01-15,11.05,11.22,10.99,11.12,403100,0.0,0,15,2013,1
2013-01-16,11.11,11.34,11.07,11.29,373900,0.0,0,16,2013,1
2013-01-17,11.39,11.58,11.38,11.39,184700,0.0,0,17,2013,1
2013-01-18,11.46,11.46,11.32,11.38,194200,0.0,0,18,2013,1
2013-01-22,11.38,11.38,11.09,11.27,232700,0.0,0,22,2013,1
2013-01-23,11.3,11.43,11.24,11.29,422500,0.0,0,23,2013,1
2013-01-24,11.28,11.77,10.74,11.77,360000,0.0,0,24,2013,1
2013-01-25,11.9,12.41,11.72,12.33,420800,0.0,0,25,2013,1
2013-01-28,12.4,12.69,12.33,12.64,307100,0.0,0,28,2013,1
2013-01-29,12.6,12.71,12.43,12.6,186700,0.0,0,29,2013,1
2013-01-30,12.54,12.71,12.44,12.5,189600,0.0,0,30,2013,1
2013-01-31,12.51,12.69,12.42,12.63,164100,0.0,0,31,2013,1
2013-02-01,12.65,12.88,12.65,12.86,330600,0.0,0,01,2013,2
2013-02-04,12.82,12.92,12.55,12.62,125100,0.0,0,04,2013,2
2013-02-05,12.64,13.04,12.55,13.02,227400,0.0,0,05,2013,2
2013-02-06,13.07,13.35,12.93,13.32,400900,0.0,0,06,2013,2
2013-02-07,12.43,12.43,11.88,12.21,2210100,0.0,0,07,2013,2
2013-02-08,12.23,12.46,12.23,12.43,298900,0.0,0,08,2013,2
2013-02-11,12.43,12.43,12.16,12.3,263700,0.0,0,11,2013,2
2013-02-12,12.33,13.0,12.23,12.81,554400,0.0,0,12,2013,2
2013-02-13,12.8,13.28,12.75,13.2,753900,0.12,0,13,2013,2
2013-02-14,13.21,13.57,13.21,13.52,338300,0.0,0,14,2013,2
2013-02-15,13.56,13.63,13.15,13.17,203300,0.0,0,15,2013,2
2013-02-19,13.19,13.45,12.96,13.37,159500,0.0,0,19,2013,2
2013-02-20,13.37,13.59,12.91,12.98,400600,0.0,0,20,2013,2
2013-02-21,12.98,13.09,12.57,12.66,373600,0.0,0,21,2013,2
2013-02-22,12.78,12.89,12.62,12.63,319100,0.0,0,22,2013,2
2013-02-25,12.75,12.94,12.58,12.78,368500,0.0,0,25,2013,2
2013-02-26,12.82,13.05,12.52,12.88,404800,0.0,0,26,2013,2
2013-02-27,12.91,13.31,12.86,13.13,197000,0.0,0,27,2013,2
2013-02-28,13.13,13.34,12.99,13.16,188000,0.0,0,28,2013,2
2013-03-01,13.1,13.71,12.92,13.61,443100,0.0,0,01,2013,3
2013-03-04,13.64,14.11,13.6,13.93,361800,0.0,0,04,2013,3
2013-03-05,14.01,14.53,13.93,14.28,403300,0.0,0,05,2013,3
2013-03-06,14.42,14.59,14.24,14.33,626600,0.0,0,06,2013,3
2013-03-07,14.16,15.44,14.01,14.97,723600,0.0,0,07,2013,3
2013-03-08,15.05,15.27,14.98,15.04,311000,0.0,0,08,2013,3
2013-03-11,15.1,15.49,15.1,15.26,431700,0.0,0,11,2013,3
2013-03-12,15.28,15.36,14.79,15.0,277400,0.0,0,12,2013,3
2013-03-13,15.03,15.13,14.74,14.9,144800,0.0,0,13,2013,3
2013-03-14,14.95,15.18,14.78,15.12,214600,0.0,0,14,2013,3
2013-03-15,15.29,15.41,15.08,15.2,396000,0.0,0,15,2013,3
2013-03-18,14.93,15.2,14.35,15.15,347700,0.0,0,18,2013,3
2013-03-19,15.2,15.45,14.92,15.01,186900,0.0,0,19,2013,3
2013-03-20,15.04,15.36,15.03,15.32,194100,0.0,0,20,2013,3
2013-03-21,15.22,15.36,15.0,15.22,137500,0.0,0,21,2013,3
2013-03-22,15.12,15.31,14.72,15.12,246500,0.0,0,22,2013,3
2013-03-25,15.17,16.31,15.12,16.03,817400,0.0,0,25,2013,3
2013-03-26,16.13,16.18,15.58,15.7,598700,0.0,0,26,2013,3
2013-03-27,15.68,15.92,15.36,15.87,662700,0.0,0,27,2013,3
2013-03-28,15.92,16.05,15.71,15.94,273500,0.0,0,28,2013,3
2013-04-01,16.01,16.24,15.4,15.85,389300,0.0,0,01,2013,4
2013-04-02,15.95,16.12,15.73,15.88,266000,0.0,0,02,2013,4
2013-04-03,16.11,16.11,15.4,15.53,466200,0.0,0,03,2013,4
2013-04-04,15.49,15.54,15.08,15.33,271000,0.0,0,04,2013,4
2013-04-05,14.9,15.93,14.43,15.87,611700,0.0,0,05,2013,4
2013-04-08,16.04,16.65,16.01,16.63,928000,0.0,0,08,2013,4
2013-04-09,16.79,16.82,16.29,16.34,362800,0.0,0,09,2013,4
2013-04-10,16.38,17.11,16.36,17.03,440800,0.0,0,10,2013,4
2013-04-11,17.15,18.58,17.11,18.29,1236700,0.0,0,11,2013,4
2013-04-12,18.12,19.49,17.96,19.41,954000,0.0,0,12,2013,4
2013-04-15,19.84,19.84,17.11,17.83,1330600,0.0,0,15,2013,4
2013-04-16,17.86,18.58,17.49,18.55,601100,0.0,0,16,2013,4
2013-04-17,18.58,18.65,18.0,18.46,358500,0.0,0,17,2013,4
2013-04-18,18.64,18.76,18.39,18.6,497400,0.0,0,18,2013,4
2013-04-19,18.77,19.56,18.68,19.39,291500,0.0,0,19,2013,4
2013-04-22,19.68,19.91,19.09,19.64,343800,0.0,0,22,2013,4
2013-04-23,19.82,20.46,19.8,20.11,315700,0.0,0,23,2013,4
2013-04-24,20.08,20.36,19.41,19.88,418000,0.0,0,24,2013,4
2013-04-25,22.31,24.24,21.72,21.9,1751700,0.0,0,25,2013,4
2013-04-26,21.68,21.94,21.34,21.72,402200,0.0,0,26,2013,4
2013-04-29,21.82,21.97,20.82,21.26,664900,0.0,0,29,2013,4
2013-04-30,21.27,21.9,21.24,21.56,682600,0.0,0,30,2013,4
2013-05-01,21.57,22.22,21.24,22.12,783900,0.0,0,01,2013,5
2013-05-02,22.32,23.16,21.54,22.29,2419200,0.0,0,02,2013,5
2013-05-03,22.71,22.91,22.07,22.42,501400,0.0,0,03,2013,5
2013-05-06,22.58,24.03,22.56,23.87,539900,0.0,0,06,2013,5
2013-05-07,24.11,24.22,23.48,23.67,358200,0.0,0,07,2013,5
2013-05-08,23.67,24.19,23.46,24.07,531600,0.0,0,08,2013,5
2013-05-09,24.55,25.57,24.14,25.24,1070300,0.0,0,09,2013,5
2013-05-10,25.37,26.3,25.25,26.23,959600,0.0,0,10,2013,5
2013-05-13,26.54,26.55,24.81,25.53,1324800,0.0,0,13,2013,5
2013-05-14,25.32,25.99,25.07,25.82,794200,0.0,0,14,2013,5
2013-05-15,25.78,25.83,25.36,25.77,345400,0.12,0,15,2013,5
2013-05-16,25.6,26.01,25.17,25.2,294700,0.0,0,16,2013,5
2013-05-17,25.22,25.92,24.99,25.84,394000,0.0,0,17,2013,5
2013-05-20,25.84,26.1,24.46,24.89,446900,0.0,0,20,2013,5
2013-05-21,24.89,25.03,23.63,24.45,1027600,0.0,0,21,2013,5
2013-05-22,24.32,24.38,23.68,24.08,580200,0.0,0,22,2013,5
2013-05-23,23.66,25.39,22.72,25.15,524300,0.0,0,23,2013,5
2013-05-24,24.92,25.04,23.79,24.96,576200,0.0,0,24,2013,5
2013-05-28,25.47,25.47,24.39,24.73,422600,0.0,0,28,2013,5
2013-05-29,24.35,24.69,24.13,24.22,299400,0.0,0,29,2013,5
2013-05-30,24.25,24.68,24.08,24.54,245600,0.0,0,30,2013,5
2013-05-31,24.37,25.6,24.37,24.89,415100,0.0,0,31,2013,5
2013-06-03,25.1,25.49,24.19,25.1,594000,0.0,0,03,2013,6
2013-06-04,25.12,25.68,24.95,25.14,665800,0.0,0,04,2013,6
2013-06-05,25.05,25.07,23.8,24.06,688100,0.0,0,05,2013,6
2013-06-06,23.93,25.18,23.34,25.13,666000,0.0,0,06,2013,6
2013-06-07,25.14,25.88,25.11,25.36,405100,0.0,0,07,2013,6
2013-06-10,25.36,25.5,24.76,25.15,692400,0.0,0,10,2013,6
2013-06-11,24.77,25.38,24.07,24.8,372300,0.0,0,11,2013,6
2013-06-12,24.89,24.89,24.11,24.17,333700,0.0,0,12,2013,6
2013-06-13,24.89,26.93,24.89,26.64,1458200,0.0,0,13,2013,6
2013-06-14,26.72,27.48,26.47,27.25,538900,0.0,0,14,2013,6
2013-06-17,27.56,28.81,27.34,28.61,739600,0.0,0,17,2013,6
2013-06-18,28.88,30.55,28.76,29.66,1215300,0.0,0,18,2013,6
2013-06-19,29.3,30.61,28.7,30.02,638800,0.0,0,19,2013,6
2013-06-20,29.45,30.25,29.08,29.35,637700,0.0,0,20,2013,6
2013-06-21,29.55,30.23,28.82,30.07,562400,0.0,0,21,2013,6
2013-06-24,29.71,30.0,28.8,29.75,569400,0.0,0,24,2013,6
2013-06-25,30.16,30.36,29.73,30.23,564100,0.0,0,25,2013,6
2013-06-26,30.23,31.42,29.9,31.12,1384700,0.0,0,26,2013,6
2013-06-27,31.59,32.02,31.27,31.53,589500,0.0,0,27,2013,6
2013-06-28,31.61,32.01,31.31,31.53,3227800,0.0,0,28,2013,6
2013-07-01,31.44,31.69,30.18,30.66,923000,0.0,0,01,2013,7
2013-07-02,30.9,31.28,30.29,30.67,567700,0.0,0,02,2013,7
2013-07-03,30.8,31.81,30.56,31.61,246800,0.0,0,03,2013,7
2013-07-05,32.23,32.61,31.33,32.29,506900,0.0,0,05,2013,7
2013-07-08,32.66,34.87,32.63,34.06,948300,0.0,0,08,2013,7
2013-07-09,34.41,34.7,33.82,34.25,654300,0.0,0,09,2013,7
2013-07-10,34.26,34.43,33.61,34.13,394000,0.0,0,10,2013,7
2013-07-11,34.69,35.08,32.98,33.54,694400,0.0,0,11,2013,7
2013-07-12,33.61,34.56,33.53,34.12,303600,0.0,0,12,2013,7
2013-07-15,34.3,35.34,34.2,34.75,321900,0.0,0,15,2013,7
2013-07-16,34.96,35.24,33.3,33.53,506300,0.0,0,16,2013,7
2013-07-17,33.69,33.72,32.9,33.18,342500,0.0,0,17,2013,7
2013-07-18,32.25,33.18,31.78,32.83,497900,0.0,0,18,2013,7
2013-07-19,32.82,32.91,30.97,32.1,1096800,0.0,0,19,2013,7
2013-07-22,31.85,32.33,31.33,31.61,329100,0.0,0,22,2013,7
2013-07-23,31.61,32.32,31.61,31.77,278500,0.0,0,23,2013,7
2013-07-24,31.71,32.26,30.98,31.44,852300,0.0,0,24,2013,7
2013-07-25,31.46,32.09,31.19,31.68,270300,0.0,0,25,2013,7
2013-07-26,31.29,31.98,31.13,31.84,293500,0.0,0,26,2013,7
2013-07-29,31.62,32.67,31.48,32.13,761700,0.0,0,29,2013,7
2013-07-30,32.19,32.29,30.74,31.53,954600,0.0,0,30,2013,7
2013-07-31,31.56,32.47,31.56,32.04,407100,0.0,0,31,2013,7
2013-08-01,32.23,32.71,31.82,32.05,373200,0.0,0,01,2013,8
2013-08-02,31.78,32.74,31.57,32.56,403600,0.0,0,02,2013,8
2013-08-05,32.61,33.61,32.18,32.83,477700,0.0,0,05,2013,8
2013-08-06,32.89,33.0,30.61,31.55,1155500,0.0,0,06,2013,8
2013-08-07,30.1,32.14,27.89,31.51,1016400,0.0,0,07,2013,8
2013-08-08,31.64,31.71,29.45,29.93,749000,0.0,0,08,2013,8
2013-08-09,29.69,30.19,28.83,29.0,587900,0.0,0,09,2013,8
2013-08-12,28.61,28.93,28.08,28.71,520900,0.0,0,12,2013,8
2013-08-13,28.82,29.38,28.3,28.97,237900,0.0,0,13,2013,8
2013-08-14,28.72,28.77,26.72,27.31,1184600,0.12,0,14,2013,8
2013-08-15,27.63,27.66,26.23,26.58,664500,0.0,0,15,2013,8
2013-08-16,26.46,26.55,26.19,26.29,503400,0.0,0,16,2013,8
2013-08-19,26.29,26.53,25.77,26.11,303600,0.0,0,19,2013,8
2013-08-20,26.18,27.04,25.95,26.99,511000,0.0,0,20,2013,8
2013-08-21,26.8,28.39,26.77,28.34,551000,0.0,0,21,2013,8
2013-08-22,28.37,30.45,28.37,30.25,717100,0.0,0,22,2013,8
2013-08-23,30.26,32.36,29.96,32.22,1395300,0.0,0,23,2013,8
2013-08-26,32.22,33.03,30.77,30.93,422200,0.0,0,26,2013,8
2013-08-27,30.5,30.72,29.31,29.43,231600,0.0,0,27,2013,8
2013-08-28,29.36,30.03,29.12,29.79,223500,0.0,0,28,2013,8
2013-08-29,29.63,30.38,29.46,30.05,283700,0.0,0,29,2013,8
2013-08-30,29.95,30.29,29.46,29.96,214600,0.0,0,30,2013,8
2013-09-03,30.34,30.82,29.55,29.79,435100,0.0,0,03,2013,9
2013-09-04,29.75,30.79,29.66,30.62,998500,0.0,0,04,2013,9
2013-09-05,30.63,30.8,29.89,30.32,669900,0.0,0,05,2013,9
2013-09-06,30.4,30.57,28.99,29.91,291800,0.0,0,06,2013,9
2013-09-09,30.05,31.01,29.76,30.73,269600,0.0,0,09,2013,9
2013-09-10,30.97,31.93,30.81,31.49,494900,0.0,0,10,2013,9
2013-09-11,31.35,31.78,31.05,31.44,396900,0.0,0,11,2013,9
2013-09-12,31.48,31.55,30.78,31.1,369800,0.0,0,12,2013,9
2013-09-13,31.12,31.35,30.88,31.34,365700,0.0,0,13,2013,9
2013-09-16,31.74,32.16,30.85,31.35,689300,0.0,0,16,2013,9
2013-09-17,31.62,32.69,31.25,32.42,606200,0.0,0,17,2013,9
2013-09-18,32.33,33.56,32.2,33.46,618000,0.0,0,18,2013,9
2013-09-19,33.63,34.32,33.36,34.09,690100,0.0,0,19,2013,9
2013-09-20,34.11,34.47,33.74,34.4,977200,0.0,0,20,2013,9
2013-09-23,35.35,36.2,34.58,35.83,1632000,0.0,0,23,2013,9
2013-09-24,36.06,37.58,35.92,37.55,936200,0.0,0,24,2013,9
2013-09-25,37.55,37.67,35.84,36.5,1080200,0.0,0,25,2013,9
2013-09-26,36.5,38.6,36.35,38.58,710800,0.0,0,26,2013,9
2013-09-27,38.44,40.12,37.83,39.97,924100,0.0,0,27,2013,9
2013-09-30,39.33,39.82,38.99,39.72,660700,0.0,0,30,2013,9
2013-10-01,39.88,40.53,39.66,40.22,526400,0.0,0,01,2013,10
2013-10-02,39.95,40.33,39.02,39.42,408600,0.0,0,02,2013,10
2013-10-03,39.31,39.55,37.76,38.5,791100,0.0,0,03,2013,10
2013-10-04,38.66,40.28,38.66,40.11,343400,0.0,0,04,2013,10
2013-10-07,39.61,39.83,38.58,39.0,601700,0.0,0,07,2013,10
2013-10-08,39.12,39.51,37.93,38.31,623100,0.0,0,08,2013,10
2013-10-09,38.37,38.56,35.7,37.25,551200,0.0,0,09,2013,10
2013-10-10,37.95,39.57,37.6,39.3,454500,0.0,0,10,2013,10
2013-10-11,39.32,42.42,39.29,41.69,698400,0.0,0,11,2013,10
2013-10-14,41.29,42.38,40.82,42.08,378600,0.0,0,14,2013,10
2013-10-15,42.06,43.0,41.54,41.89,493800,0.0,0,15,2013,10
2013-10-16,42.22,42.53,40.97,41.09,416100,0.0,0,16,2013,10
2013-10-17,41.02,41.45,40.15,40.77,636600,0.0,0,17,2013,10
2013-10-18,41.04,41.55,40.81,41.23,389200,0.0,0,18,2013,10
2013-10-21,41.09,42.06,40.78,41.65,311800,0.0,0,21,2013,10
2013-10-22,41.92,42.97,41.31,42.55,351100,0.0,0,22,2013,10
2013-10-23,42.44,42.61,41.14,41.42,265500,0.0,0,23,2013,10
2013-10-24,41.7,42.69,41.02,42.48,227400,0.0,0,24,2013,10
2013-10-25,42.72,42.81,41.74,42.43,199800,0.0,0,25,2013,10
2013-10-28,42.49,42.49,39.46,39.91,636800,0.0,0,28,2013,10
2013-10-29,39.93,40.82,39.82,40.8,489900,0.0,0,29,2013,10
2013-10-30,40.94,41.48,38.25,38.83,1252600,0.0,0,30,2013,10
2013-10-31,38.77,40.14,37.96,39.61,376800,0.0,0,31,2013,10
2013-11-01,39.66,40.49,38.24,38.64,405700,0.0,0,01,2013,11
2013-11-04,38.83,39.99,38.32,39.85,404100,0.0,0,04,2013,11
2013-11-05,38.78,41.82,38.78,41.62,515900,0.0,0,05,2013,11
2013-11-06,41.9,42.51,39.14,39.33,833700,0.0,0,06,2013,11
2013-11-07,40.03,41.05,39.23,39.72,567700,0.0,0,07,2013,11
2013-11-08,39.68,41.46,39.39,41.43,321600,0.0,0,08,2013,11
2013-11-11,41.44,42.81,41.09,42.49,326900,0.0,0,11,2013,11
2013-11-12,42.47,42.83,41.24,42.12,295100,0.0,0,12,2013,11
2013-11-13,41.89,42.31,41.56,41.84,296800,0.12,0,13,2013,11
2013-11-14,41.87,42.04,40.54,41.36,361500,0.0,0,14,2013,11
2013-11-15,41.35,41.35,40.32,40.69,310700,0.0,0,15,2013,11
2013-11-18,40.73,41.29,39.34,39.73,464500,0.0,0,18,2013,11
2013-11-19,39.87,40.81,39.06,39.87,264700,0.0,0,19,2013,11
2013-11-20,39.93,41.74,39.91,40.79,377700,0.0,0,20,2013,11
2013-11-21,40.79,42.83,40.79,42.37,476400,0.0,0,21,2013,11
2013-11-22,42.19,44.69,42.19,43.76,812700,0.0,0,22,2013,11
2013-11-25,43.88,44.42,41.8,43.25,320900,0.0,0,25,2013,11
2013-11-26,43.23,44.52,42.85,44.24,567000,0.0,0,26,2013,11
2013-11-27,44.27,44.97,43.67,44.61,254600,0.0,0,27,2013,11
2013-11-29,44.82,44.82,44.28,44.44,141800,0.0,0,29,2013,11
2013-12-02,44.55,45.19,43.03,43.1,518000,0.0,0,02,2013,12
2013-12-03,42.97,43.49,41.64,42.71,523900,0.0,0,03,2013,12
2013-12-04,42.39,43.65,42.26,43.59,217600,0.0,0,04,2013,12
2013-12-05,43.67,44.67,43.31,43.65,325200,0.0,0,05,2013,12
2013-12-06,44.19,45.08,43.25,44.8,284900,0.0,0,06,2013,12
2013-12-09,44.6,44.65,43.39,44.52,331100,0.0,0,09,2013,12
2013-12-10,44.27,44.54,43.53,44.06,292200,0.0,0,10,2013,12
2013-12-11,44.1,44.73,43.73,44.16,355700,0.0,0,11,2013,12
2013-12-12,44.05,46.13,43.7,46.01,433000,0.0,0,12,2013,12
2013-12-13,46.22,47.01,45.45,45.58,362500,0.0,0,13,2013,12
2013-12-16,45.97,46.66,45.36,46.54,431900,0.0,0,16,2013,12
2013-12-17,46.48,47.38,45.89,46.25,411200,0.0,0,17,2013,12
2013-12-18,46.46,46.56,45.21,46.36,553100,0.0,0,18,2013,12
2013-12-19,46.34,46.97,45.62,45.9,445500,0.0,0,19,2013,12
2013-12-20,45.85,46.64,45.09,45.54,1138600,0.0,0,20,2013,12
2013-12-23,45.85,47.7,45.71,47.6,918400,0.0,0,23,2013,12
2013-12-24,47.8,48.94,47.41,48.18,180300,0.0,0,24,2013,12
2013-12-26,48.75,50.11,48.29,49.83,627900,0.0,0,26,2013,12
2013-12-27,50.31,50.47,49.43,49.9,363300,0.0,0,27,2013,12
2013-12-30,49.74,50.45,49.11,49.95,298000,0.0,0,30,2013,12
2013-12-31,49.78,50.17,49.1,49.86,283200,0.0,0,31,2013,12
2014-01-02,49.83,50.04,49.05,49.53,405200,0.0,0,02,2014,1
2014-01-03,49.83,50.02,48.26,48.5,336900,0.0,0,03,2014,1
2014-01-06,48.53,48.84,46.87,47.66,458900,0.0,0,06,2014,1
2014-01-07,48.04,48.81,47.72,48.17,269600,0.0,0,07,2014,1
2014-01-08,48.0,48.68,47.71,47.89,314800,0.0,0,08,2014,1
2014-01-09,48.17,48.2,46.27,46.56,235900,0.0,0,09,2014,1
2014-01-10,46.65,47.51,45.28,47.44,386500,0.0,0,10,2014,1
2014-01-13,47.11,47.11,44.41,44.52,656400,0.0,0,13,2014,1
2014-01-14,43.93,44.57,42.88,43.58,742600,0.0,0,14,2014,1
2014-01-15,43.88,44.26,37.63,41.18,4008500,0.0,0,15,2014,1
2014-01-16,41.18,42.85,41.13,41.31,1248900,0.0,0,16,2014,1
2014-01-17,41.37,42.26,41.07,41.13,652700,0.0,0,17,2014,1
2014-01-21,41.28,41.66,40.6,41.19,797300,0.0,0,21,2014,1
2014-01-22,41.11,41.54,40.62,41.18,628400,0.0,0,22,2014,1
2014-01-23,40.98,41.21,40.0,41.05,527600,0.0,0,23,2014,1
2014-01-24,40.99,41.81,39.91,40.36,1098600,0.0,0,24,2014,1
2014-01-27,40.3,40.64,38.9,39.35,665600,0.0,0,27,2014,1
2014-01-28,39.57,41.27,39.52,41.18,505600,0.0,0,28,2014,1
2014-01-29,40.56,41.48,40.13,40.68,290400,0.0,0,29,2014,1
2014-01-30,40.98,42.57,40.59,42.51,416100,0.0,0,30,2014,1
2014-01-31,41.67,43.09,41.38,42.99,369500,0.0,0,31,2014,1
2014-02-03,42.87,42.93,41.26,41.84,689900,0.0,0,03,2014,2
2014-02-04,42.05,42.05,40.37,40.78,838700,0.0,0,04,2014,2
2014-02-05,40.64,41.13,38.99,39.53,1020400,0.0,0,05,2014,2
2014-02-06,39.63,40.98,39.26,40.56,260200,0.0,0,06,2014,2
2014-02-07,40.6,40.84,39.64,40.4,297900,0.0,0,07,2014,2
2014-02-10,40.23,40.23,38.03,38.5,759300,0.0,0,10,2014,2
2014-02-11,38.49,38.93,37.11,37.6,841900,0.0,0,11,2014,2
2014-02-12,37.52,37.91,36.23,36.91,1308100,0.15,0,12,2014,2
2014-02-13,36.42,38.78,36.37,38.1,610000,0.0,0,13,2014,2
2014-02-14,37.97,37.97,36.69,37.72,689900,0.0,0,14,2014,2
2014-02-18,37.76,38.61,37.66,38.21,447800,0.0,0,18,2014,2
2014-02-19,37.98,38.35,37.73,38.24,378200,0.0,0,19,2014,2
2014-02-20,38.82,40.59,38.82,40.28,658100,0.0,0,20,2014,2
2014-02-21,40.55,40.55,39.32,39.5,415000,0.0,0,21,2014,2
2014-02-24,39.39,40.28,39.06,39.67,519800,0.0,0,24,2014,2
2014-02-25,39.7,39.89,38.79,39.35,1000400,0.0,0,25,2014,2
2014-02-26,38.79,39.17,36.93,38.12,1205400,0.0,0,26,2014,2
2014-02-27,37.74,38.42,37.49,37.8,584800,0.0,0,27,2014,2
2014-02-28,37.6,38.41,37.35,38.32,545900,0.0,0,28,2014,2
2014-03-03,37.72,38.11,37.03,37.62,669700,0.0,0,03,2014,3
2014-03-04,38.73,40.19,38.38,39.86,644400,0.0,0,04,2014,3
2014-03-05,39.84,40.14,39.02,39.14,559200,0.0,0,05,2014,3
2014-03-06,38.77,38.98,37.51,37.65,932600,0.0,0,06,2014,3
2014-03-07,37.86,37.86,36.14,36.62,1253300,0.0,0,07,2014,3
2014-03-10,36.54,36.99,35.48,35.71,295400,0.0,0,10,2014,3
2014-03-11,35.64,35.64,34.41,34.92,1759900,0.0,0,11,2014,3
2014-03-12,34.82,35.01,33.78,34.41,1006800,0.0,0,12,2014,3
2014-03-13,34.52,34.52,31.98,32.46,1942100,0.0,0,13,2014,3
2014-03-14,32.21,33.02,32.21,32.95,738900,0.0,0,14,2014,3
2014-03-17,31.52,31.94,29.8,29.97,1714900,0.0,0,17,2014,3
2014-03-18,29.85,30.06,28.91,29.76,1371800,0.0,0,18,2014,3
2014-03-19,30.26,32.04,29.86,31.15,1168700,0.0,0,19,2014,3
2014-03-20,31.16,32.24,30.87,31.68,1242300,0.0,0,20,2014,3
2014-03-21,33.34,35.86,32.42,32.55,1970500,0.0,0,21,2014,3
2014-03-24,32.59,32.59,31.05,31.58,1007300,0.0,0,24,2014,3
2014-03-25,31.67,32.16,30.96,31.53,473200,0.0,0,25,2014,3
2014-03-26,31.85,32.37,31.4,31.41,674000,0.0,0,26,2014,3
2014-03-27,31.39,31.39,30.37,31.11,633300,0.0,0,27,2014,3
2014-03-28,31.18,32.64,31.08,32.44,1023700,0.0,0,28,2014,3
2014-03-31,32.78,33.82,32.12,33.69,1093900,0.0,0,31,2014,3
2014-04-01,33.69,35.01,33.56,34.56,997700,0.0,0,01,2014,4
2014-04-02,34.83,35.0,33.89,34.95,535500,0.0,0,02,2014,4
2014-04-03,35.02,35.45,33.52,33.91,456500,0.0,0,03,2014,4
2014-04-04,34.22,34.47,33.33,33.43,909300,0.0,0,04,2014,4
