Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-10-01,10.17,10.28,10.15,10.26,22100,0.0,0,01,2019,10
2019-10-02,10.21,10.3,10.21,10.28,15500,0.0,0,02,2019,10
2019-10-03,10.3,10.3,10.25,10.3,12700,0.0,0,03,2019,10
2019-10-04,10.3,10.65,10.3,10.37,49000,0.0,0,04,2019,10
2019-10-07,10.37,10.37,10.24,10.32,36900,0.0,0,07,2019,10
2019-10-08,10.34,10.35,10.16,10.19,115100,0.0,0,08,2019,10
2019-10-09,10.2,10.25,10.2,10.23,51100,0.0,0,09,2019,10
2019-10-10,10.23,10.23,10.18,10.21,43700,0.0,0,10,2019,10
2019-10-11,10.22,10.24,10.19,10.22,25900,0.0,0,11,2019,10
2019-10-14,10.25,10.26,10.18,10.23,30800,0.0,0,14,2019,10
2019-10-15,10.26,10.3,10.22,10.29,41300,0.05,0,15,2019,10
2019-10-16,10.28,10.28,10.22,10.27,33500,0.0,0,16,2019,10
2019-10-17,10.22,10.27,10.21,10.24,44200,0.0,0,17,2019,10
2019-10-18,10.22,10.34,10.22,10.31,97700,0.0,0,18,2019,10
2019-10-21,10.31,10.35,10.28,10.35,67100,0.0,0,21,2019,10
2019-10-22,10.32,10.39,10.3,10.37,68600,0.0,0,22,2019,10
2019-10-23,10.35,10.45,10.34,10.4,40300,0.0,0,23,2019,10
2019-10-24,10.38,10.41,10.3,10.31,45200,0.0,0,24,2019,10
2019-10-25,10.3,10.37,10.3,10.32,23900,0.0,0,25,2019,10
2019-10-28,10.36,10.44,10.31,10.31,33500,0.0,0,28,2019,10
2019-10-29,10.31,10.35,10.26,10.35,29400,0.0,0,29,2019,10
2019-10-30,10.34,10.36,10.21,10.25,45400,0.0,0,30,2019,10
2019-10-31,10.22,10.34,10.22,10.27,27300,0.0,0,31,2019,10
2019-11-01,10.3,10.37,10.29,10.3,28700,0.0,0,01,2019,11
2019-11-04,10.27,10.39,10.27,10.36,47100,0.0,0,04,2019,11
2019-11-05,10.38,10.41,10.29,10.36,59500,0.0,0,05,2019,11
2019-11-06,10.35,10.47,10.32,10.36,70500,0.0,0,06,2019,11
2019-11-07,10.41,10.5,10.32,10.41,54200,0.0,0,07,2019,11
2019-11-08,10.45,10.5,10.38,10.41,82800,0.0,0,08,2019,11
2019-11-11,10.41,10.45,10.35,10.4,16000,0.0,0,11,2019,11
2019-11-12,10.36,10.41,10.35,10.41,51700,0.05,0,12,2019,11
2019-11-13,10.41,10.5,10.41,10.46,53300,0.0,0,13,2019,11
2019-11-14,10.43,10.52,10.42,10.45,24200,0.0,0,14,2019,11
2019-11-15,10.43,10.45,10.42,10.42,12900,0.0,0,15,2019,11
2019-11-18,10.41,10.53,10.36,10.36,38400,0.0,0,18,2019,11
2019-11-19,10.4,10.41,10.35,10.4,47500,0.0,0,19,2019,11
2019-11-20,10.39,10.44,10.39,10.44,11400,0.0,0,20,2019,11
2019-11-21,10.39,10.44,10.37,10.43,28500,0.0,0,21,2019,11
2019-11-22,10.41,10.43,10.36,10.38,46200,0.0,0,22,2019,11
2019-11-25,10.36,10.43,10.36,10.37,35700,0.0,0,25,2019,11
2019-11-26,10.42,10.42,10.35,10.37,15700,0.0,0,26,2019,11
2019-11-27,10.36,10.43,10.32,10.38,65800,0.0,0,27,2019,11
2019-11-29,10.34,10.41,10.34,10.41,16400,0.0,0,29,2019,11
2019-12-02,10.4,10.43,10.36,10.43,16200,0.0,0,02,2019,12
2019-12-03,10.36,10.43,10.34,10.4,58100,0.0,0,03,2019,12
2019-12-04,10.38,10.42,10.33,10.38,102100,0.0,0,04,2019,12
2019-12-05,10.37,10.4,10.32,10.35,49200,0.0,0,05,2019,12
2019-12-06,10.39,10.44,10.35,10.44,32100,0.0,0,06,2019,12
2019-12-09,10.49,10.49,10.43,10.47,49700,0.0,0,09,2019,12
2019-12-10,10.49,10.49,10.37,10.42,30000,0.0,0,10,2019,12
2019-12-11,10.43,10.45,10.38,10.44,19500,0.0,0,11,2019,12
2019-12-12,10.45,10.51,10.43,10.49,34200,0.05,0,12,2019,12
2019-12-13,10.51,10.53,10.42,10.53,20300,0.0,0,13,2019,12
2019-12-16,10.5,10.5,10.43,10.43,32400,0.0,0,16,2019,12
2019-12-17,10.42,10.5,10.42,10.5,17300,0.0,0,17,2019,12
2019-12-18,10.46,10.65,10.41,10.48,58900,0.0,0,18,2019,12
2019-12-19,10.53,10.57,10.45,10.47,57800,0.0,0,19,2019,12
2019-12-20,10.44,10.58,10.42,10.51,58800,0.0,0,20,2019,12
2019-12-23,10.48,10.52,10.46,10.47,12300,0.0,0,23,2019,12
2019-12-24,10.46,10.46,10.43,10.44,7700,0.0,0,24,2019,12
2019-12-26,10.45,10.46,10.44,10.44,10000,0.0,0,26,2019,12
2019-12-27,10.46,10.46,10.33,10.38,57600,0.0,0,27,2019,12
2019-12-30,10.4,10.44,10.36,10.36,30900,0.0,0,30,2019,12
2019-12-31,10.4,10.45,10.36,10.45,34500,0.0,0,31,2019,12
2020-01-02,10.44,10.48,10.37,10.39,71100,0.0,0,02,2020,1
2020-01-03,10.38,10.45,10.37,10.42,38500,0.0,0,03,2020,1
2020-01-06,10.4,10.43,10.38,10.4,50500,0.0,0,06,2020,1
2020-01-07,10.42,10.52,10.38,10.46,51700,0.0,0,07,2020,1
2020-01-08,10.48,10.55,10.43,10.5,48000,0.0,0,08,2020,1
2020-01-09,10.47,10.57,10.46,10.47,54200,0.0,0,09,2020,1
2020-01-10,10.47,10.57,10.37,10.43,123100,0.0,0,10,2020,1
2020-01-13,10.45,10.46,10.42,10.44,34800,0.0,0,13,2020,1
2020-01-14,10.45,10.5,10.42,10.47,61200,0.05,0,14,2020,1
2020-01-15,10.5,10.51,10.4,10.4,67600,0.0,0,15,2020,1
2020-01-16,10.44,10.5,10.41,10.47,72400,0.0,0,16,2020,1
2020-01-17,10.46,10.6,10.46,10.52,139500,0.0,0,17,2020,1
2020-01-21,10.51,10.62,10.47,10.47,34900,0.0,0,21,2020,1
2020-01-22,10.48,10.52,10.47,10.52,50500,0.0,0,22,2020,1
2020-01-23,10.53,10.55,10.51,10.52,17700,0.0,0,23,2020,1
2020-01-24,10.51,10.56,10.47,10.52,35900,0.0,0,24,2020,1
2020-01-27,10.49,10.57,10.49,10.5,60300,0.0,0,27,2020,1
2020-01-28,10.57,10.57,10.5,10.51,45900,0.0,0,28,2020,1
2020-01-29,10.56,10.6,10.53,10.58,31100,0.0,0,29,2020,1
2020-01-30,10.54,10.6,10.54,10.57,16900,0.0,0,30,2020,1
2020-01-31,10.6,10.6,10.55,10.56,44800,0.0,0,31,2020,1
2020-02-03,10.59,10.62,10.55,10.6,39600,0.0,0,03,2020,2
2020-02-04,10.58,10.62,10.57,10.6,32200,0.0,0,04,2020,2
2020-02-05,10.64,10.65,10.58,10.58,27400,0.0,0,05,2020,2
2020-02-06,10.58,10.59,10.56,10.56,24300,0.0,0,06,2020,2
2020-02-07,10.59,10.62,10.56,10.62,24900,0.0,0,07,2020,2
2020-02-10,10.63,10.64,10.58,10.61,20900,0.0,0,10,2020,2
2020-02-11,10.65,10.69,10.62,10.62,19200,0.0,0,11,2020,2
2020-02-12,10.61,10.69,10.59,10.6,42900,0.0,0,12,2020,2
2020-02-13,10.63,10.74,10.6,10.62,49000,0.05,0,13,2020,2
2020-02-14,10.61,10.69,10.6,10.67,4200,0.0,0,14,2020,2
2020-02-18,10.69,10.73,10.65,10.65,16600,0.0,0,18,2020,2
2020-02-19,10.7,10.74,10.68,10.69,16000,0.0,0,19,2020,2
2020-02-20,10.74,10.85,10.68,10.73,63000,0.0,0,20,2020,2
2020-02-21,10.7,10.71,10.68,10.69,40900,0.0,0,21,2020,2
2020-02-24,10.7,10.73,10.66,10.69,27600,0.0,0,24,2020,2
2020-02-25,10.65,10.67,10.59,10.59,100000,0.0,0,25,2020,2
2020-02-26,10.63,10.64,10.6,10.62,20700,0.0,0,26,2020,2
2020-02-27,10.59,10.59,10.17,10.44,379100,0.0,0,27,2020,2
2020-02-28,10.45,10.47,10.27,10.4,96600,0.0,0,28,2020,2
2020-03-02,10.44,10.56,10.44,10.55,105900,0.0,0,02,2020,3
2020-03-03,10.56,10.69,10.54,10.56,53000,0.0,0,03,2020,3
2020-03-04,10.57,10.67,10.57,10.66,28800,0.0,0,04,2020,3
2020-03-05,10.5,10.74,10.5,10.64,66500,0.0,0,05,2020,3
2020-03-06,10.51,10.65,10.5,10.63,70000,0.0,0,06,2020,3
2020-03-09,10.53,10.55,10.22,10.25,79000,0.0,0,09,2020,3
2020-03-10,10.32,10.4,10.32,10.4,38700,0.0,0,10,2020,3
2020-03-11,10.35,10.43,10.0,10.0,114600,0.0,0,11,2020,3
2020-03-12,9.9,9.9,9.25,9.37,173900,0.0,0,12,2020,3
