Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2019-04-03,38.14,38.85,37.91,38.02,20600,0.0,0,03,2019,4
2019-04-04,37.72,38.07,37.72,37.88,6600,0.0,0,04,2019,4
2019-04-05,37.99,38.72,37.97,38.47,7400,0.0,0,05,2019,4
2019-04-08,38.25,39.17,38.25,38.54,12500,0.0,0,08,2019,4
2019-04-09,39.03,39.03,38.44,38.84,27900,0.0,0,09,2019,4
2019-04-10,38.74,39.13,38.45,39.13,20200,0.0,0,10,2019,4
2019-04-11,39.13,39.63,39.13,39.5,11600,0.0,0,11,2019,4
2019-04-12,39.53,40.08,39.32,39.53,13700,0.0,0,12,2019,4
2019-04-15,39.53,39.67,39.13,39.26,14100,0.0,0,15,2019,4
2019-04-16,39.27,39.89,38.79,38.79,21500,0.0,0,16,2019,4
2019-04-17,39.35,39.77,39.35,39.47,14700,0.0,0,17,2019,4
2019-04-18,39.44,39.62,39.32,39.49,13000,0.0,0,18,2019,4
2019-04-22,39.76,39.76,38.23,38.35,22900,0.0,0,22,2019,4
2019-04-23,38.54,38.54,37.4,37.81,15500,0.0,0,23,2019,4
2019-04-24,37.71,37.76,37.52,37.66,5600,0.0,0,24,2019,4
2019-04-25,37.75,38.64,37.75,38.61,8200,0.0,0,25,2019,4
2019-04-26,38.45,39.22,38.17,38.74,21900,0.0,0,26,2019,4
2019-04-29,39.06,39.06,37.92,38.2,12400,0.0,0,29,2019,4
2019-04-30,38.32,38.72,37.97,38.41,24500,0.0,0,30,2019,4
2019-05-01,38.6,38.74,38.22,38.27,7400,0.0,0,01,2019,5
2019-05-02,38.58,38.58,38.31,38.48,8100,0.0,0,02,2019,5
2019-05-03,38.7,38.98,38.62,38.88,6000,0.0,0,03,2019,5
2019-05-06,38.2,39.59,38.2,39.32,8600,0.0,0,06,2019,5
2019-05-07,38.93,39.41,38.28,38.28,21600,0.0,0,07,2019,5
2019-05-08,38.55,39.27,38.55,38.74,21900,0.0,0,08,2019,5
2019-05-09,38.84,38.93,37.83,37.89,22000,0.0,0,09,2019,5
2019-05-10,38.09,38.79,38.09,38.58,12300,0.0,0,10,2019,5
2019-05-13,38.14,38.2,37.27,37.68,6600,0.0,0,13,2019,5
2019-05-14,37.98,38.89,37.98,38.54,9900,0.0,0,14,2019,5
2019-05-15,38.46,38.67,38.31,38.36,8700,0.0,0,15,2019,5
2019-05-16,38.42,38.95,38.42,38.54,33900,0.0,0,16,2019,5
2019-05-17,38.27,38.74,38.27,38.38,5000,0.0,0,17,2019,5
2019-05-20,38.35,38.35,37.9,37.98,3500,0.0,0,20,2019,5
2019-05-21,38.26,38.6,37.94,37.94,14900,0.0,0,21,2019,5
2019-05-22,37.97,38.05,37.61,38.05,10300,0.0,0,22,2019,5
2019-05-23,37.56,37.65,36.9,37.36,7300,0.0,0,23,2019,5
2019-05-24,37.6,37.89,37.23,37.78,6100,0.0,0,24,2019,5
2019-05-28,38.02,38.4,37.2,37.2,31000,0.0,0,28,2019,5
2019-05-29,37.15,37.15,36.01,36.16,59000,0.0,0,29,2019,5
2019-05-30,36.25,38.27,36.25,37.69,47600,0.0625,0,30,2019,5
2019-05-31,37.27,37.27,36.74,36.97,7700,0.0,0,31,2019,5
2019-06-03,36.89,37.64,36.37,37.39,20200,0.0,0,03,2019,6
2019-06-04,37.23,38.34,36.92,36.92,11200,0.0,0,04,2019,6
2019-06-05,38.06,38.08,37.3,37.61,10200,0.0,0,05,2019,6
2019-06-06,37.26,37.98,37.22,37.93,10000,0.0,0,06,2019,6
2019-06-07,38.01,38.3,37.22,37.22,4600,0.0,0,07,2019,6
2019-06-10,37.71,38.17,37.03,37.03,8700,0.0,0,10,2019,6
2019-06-11,37.37,37.98,37.37,37.69,7300,0.0,0,11,2019,6
2019-06-12,37.85,37.85,37.52,37.61,3800,0.0,0,12,2019,6
2019-06-13,37.64,38.29,37.64,38.03,14100,0.0,0,13,2019,6
2019-06-14,38.04,38.06,37.61,37.78,6100,0.0,0,14,2019,6
2019-06-17,37.58,37.93,37.58,37.83,5200,0.0,0,17,2019,6
2019-06-18,37.98,38.92,37.98,38.54,11800,0.0,0,18,2019,6
2019-06-19,38.73,39.89,38.73,39.89,12900,0.0,0,19,2019,6
2019-06-20,40.3,41.27,40.3,41.04,14100,0.0,0,20,2019,6
2019-06-21,38.36,38.93,38.21,38.66,601500,0.0,0,21,2019,6
2019-06-24,38.91,38.95,38.31,38.9,106200,0.0,0,24,2019,6
2019-06-25,38.91,38.91,38.24,38.24,42300,0.0,0,25,2019,6
2019-06-26,38.09,38.66,38.06,38.06,46400,0.0,0,26,2019,6
2019-06-27,38.19,39.06,38.19,38.9,160100,0.0,0,27,2019,6
2019-06-28,38.88,39.0,38.12,38.12,109900,0.0,0,28,2019,6
2019-07-01,38.7,38.7,37.87,38.02,17100,0.0,0,01,2019,7
2019-07-02,38.33,38.81,38.28,38.36,96800,0.0,0,02,2019,7
2019-07-03,38.67,39.06,38.47,38.91,140100,0.0,0,03,2019,7
2019-07-05,38.91,39.2,38.76,39.04,103700,0.0,0,05,2019,7
2019-07-08,39.2,39.2,38.78,39.15,88800,0.0,0,08,2019,7
2019-07-09,39.14,39.2,39.03,39.2,68100,0.0,0,09,2019,7
2019-07-10,39.11,39.3,39.05,39.16,134100,0.0,0,10,2019,7
2019-07-11,39.16,39.22,38.92,39.16,84500,0.0,0,11,2019,7
2019-07-12,39.12,39.25,38.48,38.53,50200,0.0,0,12,2019,7
2019-07-15,38.53,38.68,38.26,38.44,33000,0.0,0,15,2019,7
2019-07-16,38.25,38.59,38.06,38.21,13000,0.0,0,16,2019,7
2019-07-17,38.27,38.87,38.17,38.75,37400,0.0,0,17,2019,7
2019-07-18,38.68,39.1,38.68,38.86,21200,0.0,0,18,2019,7
2019-07-19,38.95,38.98,38.46,38.56,42900,0.0,0,19,2019,7
2019-07-22,38.51,39.12,38.51,38.92,71000,0.0,0,22,2019,7
2019-07-23,39.07,39.19,38.88,39.12,43000,0.0,0,23,2019,7
2019-07-24,39.12,39.14,38.33,38.33,25300,0.0,0,24,2019,7
2019-07-25,38.72,39.06,38.63,38.96,27300,0.0,0,25,2019,7
2019-07-26,38.81,39.07,38.76,38.9,28800,0.0,0,26,2019,7
2019-07-29,38.8,39.0,37.95,37.95,28300,0.0,0,29,2019,7
2019-07-30,38.42,38.74,38.07,38.07,22100,0.0,0,30,2019,7
2019-07-31,38.07,38.8,37.68,37.79,40300,0.0,0,31,2019,7
2019-08-01,37.94,37.96,37.09,37.7,43000,0.0,0,01,2019,8
2019-08-02,37.62,37.65,36.33,37.05,26500,0.0,0,02,2019,8
2019-08-05,36.47,36.75,36.27,36.57,9200,0.0,0,05,2019,8
2019-08-06,36.75,36.75,35.13,35.92,62900,0.0,0,06,2019,8
2019-08-07,35.69,35.84,35.43,35.61,10000,0.0,0,07,2019,8
2019-08-08,35.62,36.03,35.62,35.96,32200,0.0,0,08,2019,8
2019-08-09,35.98,36.04,35.39,35.8,16300,0.0,0,09,2019,8
2019-08-12,35.5,35.6,34.93,34.93,19400,0.0,0,12,2019,8
2019-08-13,34.83,36.37,34.83,36.23,26400,0.0,0,13,2019,8
2019-08-14,35.75,35.75,34.81,35.42,35900,0.0,0,14,2019,8
2019-08-15,35.42,35.54,34.26,34.46,37700,0.0,0,15,2019,8
2019-08-16,34.57,34.73,34.33,34.51,21500,0.0,0,16,2019,8
2019-08-19,34.73,35.17,34.71,35.17,41500,0.0,0,19,2019,8
2019-08-20,35.22,35.22,34.83,34.91,27700,0.0,0,20,2019,8
2019-08-21,35.13,35.29,34.92,35.13,43900,0.0,0,21,2019,8
2019-08-22,35.04,35.17,34.15,34.15,30800,0.0,0,22,2019,8
2019-08-23,34.12,34.18,32.74,32.8,33200,0.0,0,23,2019,8
2019-08-26,32.72,33.01,32.01,32.15,34900,0.0,0,26,2019,8
2019-08-27,32.42,32.44,31.81,31.95,48200,0.0,0,27,2019,8
2019-08-28,32.1,32.23,31.58,31.76,82800,0.0,0,28,2019,8
2019-08-29,32.16,33.06,31.89,32.49,127700,0.0625,0,29,2019,8
2019-08-30,32.61,32.79,31.18,31.84,54400,0.0,0,30,2019,8
2019-09-03,31.84,32.04,31.12,32.04,51900,0.0,0,03,2019,9
2019-09-04,31.99,35.3,31.99,34.75,63200,0.0,0,04,2019,9
2019-09-05,34.89,36.2,34.87,36.2,36800,0.0,0,05,2019,9
2019-09-06,36.24,38.13,36.24,37.48,72600,0.0,0,06,2019,9
2019-09-09,37.87,38.13,37.54,37.78,28500,0.0,0,09,2019,9
2019-09-10,37.59,38.09,37.53,37.8,54600,0.0,0,10,2019,9
2019-09-11,37.75,37.75,37.47,37.6,55500,0.0,0,11,2019,9
2019-09-12,37.53,38.28,37.46,37.83,21900,0.0,0,12,2019,9
2019-09-13,37.96,38.22,37.36,37.42,27800,0.0,0,13,2019,9
2019-09-16,37.52,37.52,37.27,37.33,19500,0.0,0,16,2019,9
2019-09-17,37.38,37.81,37.26,37.68,12300,0.0,0,17,2019,9
2019-09-18,37.7,37.7,37.26,37.57,19400,0.0,0,18,2019,9
2019-09-19,37.7,37.77,37.14,37.14,15800,0.0,0,19,2019,9
2019-09-20,37.3,37.98,37.14,37.95,17800,0.0,0,20,2019,9
2019-09-23,37.75,38.28,37.52,37.88,43600,0.0,0,23,2019,9
2019-09-24,38.16,38.16,36.94,36.94,28700,0.0,0,24,2019,9
2019-09-25,37.73,38.38,37.73,38.22,44600,0.0,0,25,2019,9
2019-09-26,38.21,38.63,38.05,38.15,28600,0.0,0,26,2019,9
2019-09-27,38.02,39.13,38.02,38.82,65100,0.0,0,27,2019,9
2019-09-30,39.03,39.18,38.85,39.17,28300,0.0,0,30,2019,9
2019-10-01,39.17,39.23,38.98,38.98,40400,0.0,0,01,2019,10
2019-10-02,38.75,38.92,37.68,38.17,44800,0.0,0,02,2019,10
2019-10-03,38.16,38.44,37.58,38.29,32600,0.0,0,03,2019,10
2019-10-04,38.68,38.68,37.71,38.02,48700,0.0,0,04,2019,10
2019-10-07,38.02,38.71,37.9,38.59,11200,0.0,0,07,2019,10
2019-10-08,38.46,38.61,37.96,38.25,17700,0.0,0,08,2019,10
2019-10-09,38.25,38.5,38.24,38.37,9600,0.0,0,09,2019,10
2019-10-10,38.01,38.62,38.01,38.31,24100,0.0,0,10,2019,10
2019-10-11,38.55,39.18,38.55,38.67,32000,0.0,0,11,2019,10
2019-10-14,38.73,38.88,38.42,38.78,10200,0.0,0,14,2019,10
2019-10-15,38.48,38.91,38.48,38.7,17800,0.0,0,15,2019,10
2019-10-16,38.79,38.88,38.58,38.6,37200,0.0,0,16,2019,10
2019-10-17,38.73,39.38,38.73,39.32,88300,0.0,0,17,2019,10
2019-10-18,39.31,39.38,39.11,39.28,45500,0.0,0,18,2019,10
2019-10-21,39.43,39.58,39.33,39.55,20600,0.0,0,21,2019,10
2019-10-22,39.36,39.68,39.33,39.54,44100,0.0,0,22,2019,10
2019-10-23,39.54,39.68,39.18,39.43,36600,0.0,0,23,2019,10
2019-10-24,39.22,39.44,39.07,39.22,29400,0.0,0,24,2019,10
2019-10-25,39.13,39.58,38.88,39.37,24100,0.0,0,25,2019,10
2019-10-28,39.27,39.8,39.27,39.8,37000,0.0,0,28,2019,10
2019-10-29,39.54,39.88,39.27,39.87,64000,0.0,0,29,2019,10
2019-10-30,39.6,39.87,39.47,39.67,23700,0.0,0,30,2019,10
2019-10-31,39.61,39.61,38.81,39.09,32600,0.0,0,31,2019,10
2019-11-01,39.13,39.78,39.11,39.11,24500,0.0,0,01,2019,11
2019-11-04,39.28,39.88,39.26,39.79,59500,0.0,0,04,2019,11
2019-11-05,39.88,39.88,39.41,39.6,54400,0.0,0,05,2019,11
2019-11-06,39.28,39.91,39.28,39.56,29600,0.0,0,06,2019,11
2019-11-07,39.47,40.68,39.47,40.48,34000,0.0,0,07,2019,11
2019-11-08,40.43,40.48,40.0,40.16,22000,0.0,0,08,2019,11
2019-11-11,39.91,40.35,39.91,40.27,37100,0.0,0,11,2019,11
2019-11-12,40.31,40.47,40.12,40.19,45800,0.0,0,12,2019,11
2019-11-13,39.87,40.23,39.87,40.14,16900,0.0,0,13,2019,11
2019-11-14,40.18,40.46,40.17,40.39,34800,0.0,0,14,2019,11
2019-11-15,40.67,41.38,40.51,41.16,78700,0.0,0,15,2019,11
2019-11-18,40.97,41.85,40.66,41.6,52800,0.0,0,18,2019,11
2019-11-19,41.66,41.67,41.19,41.31,20400,0.0,0,19,2019,11
2019-11-20,41.14,41.86,41.08,41.31,38700,0.0,0,20,2019,11
2019-11-21,41.46,41.83,41.34,41.81,28300,0.0,0,21,2019,11
2019-11-22,41.87,41.87,41.42,41.47,21800,0.0,0,22,2019,11
2019-11-25,41.41,41.64,41.19,41.53,31000,0.0,0,25,2019,11
2019-11-26,41.59,41.74,41.48,41.53,18300,0.0,0,26,2019,11
2019-11-27,41.7,41.85,41.36,41.74,14100,0.0625,0,27,2019,11
2019-11-29,41.48,41.7,41.38,41.41,27300,0.063,0,29,2019,11
2019-12-02,41.94,41.94,41.52,41.56,25900,0.0,0,02,2019,12
2019-12-03,41.38,41.73,41.01,41.45,29600,0.0,0,03,2019,12
2019-12-04,41.62,41.88,41.56,41.79,30800,0.0,0,04,2019,12
2019-12-05,41.85,42.21,41.73,42.21,32900,0.0,0,05,2019,12
2019-12-06,42.36,42.36,41.14,41.58,37700,0.0,0,06,2019,12
2019-12-09,41.52,41.75,41.35,41.51,19100,0.0,0,09,2019,12
2019-12-10,41.68,41.75,40.52,40.9,25100,0.0,0,10,2019,12
2019-12-11,40.76,41.03,40.49,40.68,15900,0.0,0,11,2019,12
2019-12-12,40.55,41.26,40.05,40.35,32200,0.0,0,12,2019,12
2019-12-13,40.19,40.76,39.88,40.64,17000,0.0,0,13,2019,12
2019-12-16,41.0,41.38,40.92,41.34,23600,0.0,0,16,2019,12
2019-12-17,41.29,41.74,40.58,40.88,25100,0.0,0,17,2019,12
2019-12-18,40.82,41.63,40.44,41.63,18500,0.0,0,18,2019,12
2019-12-19,41.45,41.62,41.3,41.53,21100,0.0,0,19,2019,12
2019-12-20,41.34,41.57,41.22,41.52,46800,0.0,0,20,2019,12
2019-12-23,41.52,42.37,41.42,42.37,56900,0.0,0,23,2019,12
2019-12-24,42.56,42.56,42.01,42.19,9600,0.0,0,24,2019,12
2019-12-26,42.22,42.53,42.21,42.53,10100,0.0,0,26,2019,12
2019-12-27,42.64,42.72,42.09,42.24,50000,0.0,0,27,2019,12
2019-12-30,42.36,42.36,41.56,41.6,26900,0.0,0,30,2019,12
2019-12-31,41.69,42.07,41.28,41.28,9800,0.0,0,31,2019,12
