Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-03-22,1.49,1.52,1.48,1.49,1297326,0,0,22,2013,3
2013-03-25,1.49,1.54,1.47,1.49,742593,0,0,25,2013,3
2013-03-26,1.49,1.54,1.47,1.48,671124,0,0,26,2013,3
2013-03-27,1.48,1.54,1.48,1.51,1308897,0,0,27,2013,3
2013-03-28,1.51,1.51,1.48,1.49,1191824,0,0,28,2013,3
2013-04-01,1.53,1.55,1.49,1.54,1121036,0,0,01,2013,4
2013-04-02,1.54,1.57,1.5,1.51,1100617,0,0,02,2013,4
2013-04-03,1.51,1.53,1.48,1.51,681334,0,0,03,2013,4
2013-04-04,1.51,1.53,1.48,1.49,661595,0,0,04,2013,4
2013-04-05,1.49,1.53,1.47,1.48,1351097,0,0,05,2013,4
2013-04-08,1.48,1.53,1.48,1.51,339646,0,0,08,2013,4
2013-04-09,1.51,1.52,1.47,1.48,1094491,0,0,09,2013,4
2013-04-10,1.48,1.52,1.47,1.48,436299,0,0,10,2013,4
2013-04-11,1.48,1.49,1.47,1.47,482583,0,0,11,2013,4
2013-04-12,1.47,1.51,1.47,1.5,820868,0,0,12,2013,4
2013-04-15,1.5,1.51,1.46,1.47,1685298,0,0,15,2013,4
2013-04-16,1.47,1.48,1.45,1.47,1142137,0,0,16,2013,4
2013-04-17,1.47,1.51,1.44,1.46,920924,0,0,17,2013,4
2013-04-18,1.46,1.48,1.43,1.45,1010770,0,0,18,2013,4
2013-04-19,1.45,1.5,1.45,1.46,1290519,0,0,19,2013,4
2013-04-22,1.46,1.47,1.43,1.45,304252,0,0,22,2013,4
2013-04-23,1.45,1.48,1.45,1.45,240271,0,0,23,2013,4
2013-04-24,1.45,1.48,1.44,1.47,393418,0,0,24,2013,4
2013-04-25,1.47,1.54,1.47,1.52,5873359,0,0,25,2013,4
2013-04-26,1.52,1.56,1.49,1.51,1713205,0,0,26,2013,4
2013-04-29,1.51,1.51,1.47,1.47,3020060,0,0,29,2013,4
2013-04-30,1.48,1.48,1.45,1.47,1210202,0,0,30,2013,4
2013-05-01,1.47,1.47,1.47,1.47,0,0,0,01,2013,5
2013-05-02,1.48,1.5,1.45,1.47,577875,0,0,02,2013,5
2013-05-03,1.47,1.51,1.47,1.47,513213,0,0,03,2013,5
2013-05-06,1.47,1.51,1.47,1.47,718770,0,0,06,2013,5
2013-05-07,1.47,1.52,1.47,1.47,613949,0,0,07,2013,5
2013-05-08,1.47,1.54,1.47,1.51,1325232,0,0,08,2013,5
2013-05-09,1.51,1.55,1.48,1.51,1267377,0,0,09,2013,5
2013-05-10,1.51,1.55,1.49,1.52,1323871,0,0,10,2013,5
2013-05-13,1.52,1.58,1.5,1.51,633688,0,0,13,2013,5
2013-05-14,1.51,1.52,1.5,1.51,561539,0,0,14,2013,5
2013-05-15,1.51,1.62,1.47,1.56,4156070,0,0,15,2013,5
2013-05-16,1.56,1.6,1.54,1.58,1266696,0,0,16,2013,5
2013-05-17,1.58,1.59,1.53,1.56,926369,0,0,17,2013,5
2013-05-20,1.56,1.6,1.55,1.56,978099,0,0,20,2013,5
2013-05-21,1.56,1.61,1.56,1.58,993754,0,0,21,2013,5
2013-05-22,1.58,1.62,1.56,1.58,2005886,0,0,22,2013,5
2013-05-23,1.58,1.58,1.54,1.54,3167081,0,0,23,2013,5
2013-05-24,1.54,1.62,1.54,1.56,1041400,0,0,24,2013,5
2013-05-28,1.51,1.54,1.51,1.52,767096,0,0,28,2013,5
2013-05-29,1.52,1.58,1.51,1.55,1161876,0,0,29,2013,5
2013-05-30,1.55,1.81,1.55,1.74,10039639,0,0,30,2013,5
2013-05-31,1.74,1.82,1.66,1.81,7602219,0,0,31,2013,5
2013-06-03,1.81,1.86,1.73,1.76,4347334,0,0,03,2013,6
2013-06-04,1.76,1.78,1.72,1.73,3507407,0,0,04,2013,6
2013-06-05,1.73,1.76,1.62,1.63,2926129,0,0,05,2013,6
2013-06-06,1.63,1.7,1.63,1.65,1685979,0,0,06,2013,6
2013-06-07,1.65,1.79,1.63,1.73,5309097,0,0,07,2013,6
2013-06-10,1.73,1.75,1.65,1.7,974015,0,0,10,2013,6
2013-06-11,1.7,1.78,1.7,1.76,2180133,0,0,11,2013,6
2013-06-12,1.76,2.09,1.76,1.91,28682058,0,0,12,2013,6
2013-06-13,1.91,1.95,1.84,1.86,6964447,0,0,13,2013,6
2013-06-14,1.86,1.91,1.76,1.79,3346093,0,0,14,2013,6
2013-06-17,1.79,1.8,1.7,1.72,3077234,0,0,17,2013,6
2013-06-18,1.72,1.76,1.64,1.65,2979220,0,0,18,2013,6
2013-06-19,1.65,1.76,1.65,1.65,2046725,0,0,19,2013,6
2013-06-20,1.65,1.74,1.65,1.73,1434818,0,0,20,2013,6
2013-06-21,1.73,1.79,1.65,1.7,882808,0,0,21,2013,6
2013-06-24,1.7,1.7,1.62,1.63,2825393,0,0,24,2013,6
2013-06-25,1.63,1.67,1.58,1.6,989670,0,0,25,2013,6
2013-06-26,1.6,1.72,1.6,1.64,1494715,0,0,26,2013,6
2013-06-27,1.64,1.68,1.64,1.66,1031190,0,0,27,2013,6
2013-06-28,1.66,1.69,1.65,1.66,400224,0,0,28,2013,6
2013-07-01,1.66,1.72,1.62,1.69,373679,0,0,01,2013,7
2013-07-02,1.69,1.75,1.65,1.67,1109465,0,0,02,2013,7
2013-07-03,1.67,1.69,1.66,1.66,385931,0,0,03,2013,7
2013-07-05,1.72,1.8,1.69,1.75,2160394,0,0,05,2013,7
2013-07-08,1.75,1.77,1.7,1.73,314462,0,0,08,2013,7
2013-07-09,1.73,1.8,1.73,1.78,2091648,0,0,09,2013,7
2013-07-10,1.78,1.79,1.74,1.76,2808376,0,0,10,2013,7
2013-07-11,1.76,1.8,1.69,1.73,1258528,0,0,11,2013,7
2013-07-12,1.73,1.76,1.7,1.76,791600,0,0,12,2013,7
2013-07-15,1.76,1.79,1.73,1.73,208280,0,0,15,2013,7
2013-07-16,1.73,1.83,1.71,1.79,1811900,0,0,16,2013,7
2013-07-17,1.79,1.83,1.73,1.76,1750641,0,0,17,2013,7
2013-07-18,1.76,1.82,1.75,1.76,436980,0,0,18,2013,7
2013-07-19,1.76,1.82,1.76,1.8,2373439,0,0,19,2013,7
2013-07-22,1.8,1.81,1.76,1.8,1635610,0,0,22,2013,7
2013-07-23,1.8,1.87,1.76,1.84,2746437,0,0,23,2013,7
2013-07-24,1.84,1.84,1.79,1.81,1336123,0,0,24,2013,7
2013-07-25,1.76,1.8,1.76,1.8,1450473,0,0,25,2013,7
2013-07-26,1.79,1.83,1.76,1.78,1713886,0,0,26,2013,7
2013-07-29,1.78,1.78,1.75,1.76,2094371,0,0,29,2013,7
2013-07-30,1.76,1.81,1.76,1.8,4728500,0,0,30,2013,7
2013-07-31,1.76,1.79,1.76,1.79,377082,0,0,31,2013,7
2013-08-01,1.79,1.84,1.76,1.77,3124880,0,0,01,2013,8
2013-08-02,1.77,1.77,1.77,1.77,0,0,0,02,2013,8
2013-08-05,1.77,1.79,1.75,1.77,2666800,0,0,05,2013,8
2013-08-06,1.77,1.81,1.77,1.79,993073,0,0,06,2013,8
2013-08-07,1.79,1.86,1.78,1.84,6336203,0,0,07,2013,8
2013-08-08,1.84,1.84,1.84,1.84,0,0,0,08,2013,8
2013-08-09,1.84,1.84,1.84,1.84,0,0,0,09,2013,8
2013-08-12,1.84,1.91,1.79,1.89,1110146,0,0,12,2013,8
2013-08-13,1.89,1.97,1.82,1.85,4923847,0,0,13,2013,8
2013-08-14,1.85,1.85,1.85,1.85,0,0,0,14,2013,8
2013-08-15,1.85,1.87,1.8,1.81,914798,0,0,15,2013,8
2013-08-16,1.81,1.81,1.79,1.8,1032551,0,0,16,2013,8
2013-08-19,1.8,1.81,1.77,1.81,882808,0,0,19,2013,8
2013-08-20,1.81,1.84,1.77,1.8,837204,0,0,20,2013,8
2013-08-21,1.8,1.84,1.78,1.8,4205758,0,0,21,2013,8
2013-08-22,1.8,1.85,1.79,1.81,4222094,0,0,22,2013,8
2013-08-23,1.81,1.87,1.79,1.82,3724536,0,0,23,2013,8
2013-08-26,1.82,1.84,1.79,1.8,1843890,0,0,26,2013,8
2013-08-27,1.8,1.81,1.77,1.79,2080758,0,0,27,2013,8
2013-08-28,1.67,1.74,1.67,1.74,3474055,0,0,28,2013,8
2013-08-29,1.69,1.69,1.65,1.65,1140775,0,0,29,2013,8
2013-08-30,1.65,1.69,1.63,1.65,641176,0,0,30,2013,8
2013-09-03,1.59,1.63,1.54,1.58,974696,0,0,03,2013,9
2013-09-04,1.58,1.59,1.54,1.56,688141,0,0,04,2013,9
2013-09-05,1.56,1.63,1.54,1.59,1044803,0,0,05,2013,9
2013-09-06,1.6,1.68,1.6,1.68,434938,0,0,06,2013,9
2013-09-09,1.67,1.73,1.63,1.67,838565,0,0,09,2013,9
2013-09-10,1.67,1.67,1.59,1.59,900505,0,0,10,2013,9
2013-09-11,1.59,1.65,1.59,1.63,1136691,0,0,11,2013,9
2013-09-12,1.64,1.67,1.64,1.67,503684,0,0,12,2013,9
2013-09-13,1.65,1.68,1.64,1.65,210322,0,0,13,2013,9
2013-09-16,1.66,1.75,1.66,1.75,398182,0,0,16,2013,9
2013-09-17,1.67,1.68,1.62,1.62,242993,0,0,17,2013,9
2013-09-18,1.62,1.63,1.59,1.61,878043,0,0,18,2013,9
2013-09-19,1.61,1.77,1.59,1.74,1567545,0,0,19,2013,9
2013-09-20,1.74,1.74,1.69,1.73,566304,0,0,20,2013,9
2013-09-23,1.63,1.73,1.63,1.73,324672,0,0,23,2013,9
2013-09-24,1.72,1.72,1.65,1.65,245035,0,0,24,2013,9
2013-09-25,1.65,1.69,1.62,1.64,186499,0,0,25,2013,9
2013-09-26,1.64,1.72,1.61,1.61,109585,0,0,26,2013,9
2013-09-27,1.61,1.65,1.56,1.58,822229,0,0,27,2013,9
2013-09-30,1.58,1.59,1.54,1.55,313781,0,0,30,2013,9
2013-10-01,1.55,1.61,1.54,1.57,1029148,0,0,01,2013,10
2013-10-02,1.57,1.6,1.56,1.58,441063,0,0,02,2013,10
2013-10-03,1.58,1.58,1.54,1.55,653427,0,0,03,2013,10
2013-10-04,1.55,1.58,1.54,1.55,581959,0,0,04,2013,10
2013-10-07,1.55,1.56,1.52,1.52,242313,0,0,07,2013,10
2013-10-08,1.52,1.62,1.51,1.6,136131,0,0,08,2013,10
2013-10-09,1.6,1.61,1.56,1.59,720131,0,0,09,2013,10
2013-10-10,1.59,1.62,1.57,1.57,786155,0,0,10,2013,10
2013-10-11,1.57,1.58,1.54,1.54,92569,0,0,11,2013,10
2013-10-14,1.54,1.56,1.52,1.54,31991,0,0,14,2013,10
2013-10-15,1.54,1.54,1.54,1.54,0,0,0,15,2013,10
2013-10-16,1.54,1.54,1.54,1.54,0,0,0,16,2013,10
2013-10-18,1.54,1.54,1.54,1.54,0,0,0,18,2013,10
2013-10-21,1.54,1.56,1.53,1.55,172886,0,0,21,2013,10
2013-10-22,1.55,1.62,1.55,1.59,242313,0,0,22,2013,10
2013-10-23,1.59,1.62,1.58,1.61,519339,0,0,23,2013,10
2013-10-24,1.61,1.64,1.58,1.6,350537,0,0,24,2013,10
2013-10-25,1.6,1.6,1.56,1.59,992393,0,0,25,2013,10
2013-10-28,1.6,1.6,1.56,1.59,992393,0,0,28,2013,10
2013-10-29,1.54,1.57,1.54,1.56,290639,0,0,29,2013,10
2013-10-30,1.56,1.58,1.54,1.56,102779,0,0,30,2013,10
2013-10-31,1.56,1.6,1.53,1.6,768458,0,0,31,2013,10
2013-11-01,1.54,1.59,1.54,1.59,1031871,0,0,01,2013,11
2013-11-04,1.54,1.56,1.52,1.53,492793,0,0,04,2013,11
2013-11-05,1.53,1.58,1.51,1.54,620756,0,0,05,2013,11
2013-11-06,1.54,1.56,1.53,1.54,231422,0,0,06,2013,11
2013-11-07,1.54,1.54,1.51,1.52,468970,0,0,07,2013,11
2013-11-08,1.52,1.6,1.49,1.53,1773783,0,0,08,2013,11
2013-11-11,1.54,1.64,1.54,1.64,2385691,0,0,11,2013,11
2013-11-12,1.54,1.59,1.54,1.59,524103,0,0,12,2013,11
2013-11-13,1.58,1.59,1.53,1.57,1023703,0,0,13,2013,11
2013-11-14,1.57,1.57,1.57,1.57,0,0,0,14,2013,11
2013-11-15,1.57,1.57,1.57,1.57,0,0,0,15,2013,11
2013-11-18,1.57,1.58,1.53,1.55,116392,0,0,18,2013,11
2013-11-19,1.51,1.54,1.51,1.54,687460,0,0,19,2013,11
2013-11-20,1.53,1.55,1.52,1.53,8047366,0,0,20,2013,11
2013-11-21,1.53,1.54,1.51,1.53,496877,0,0,21,2013,11
2013-11-22,1.53,1.58,1.51,1.52,336923,0,0,22,2013,11
2013-11-25,1.52,1.54,1.51,1.53,357343,0,0,25,2013,11
2013-11-26,1.53,1.54,1.51,1.52,773903,0,0,26,2013,11
2013-11-27,1.52,1.53,1.51,1.52,157231,0,0,27,2013,11
2013-11-29,1.53,1.53,1.49,1.53,988990,0,0,29,2013,11
2013-12-02,1.53,1.58,1.52,1.53,402947,0,0,02,2013,12
2013-12-03,1.53,1.57,1.51,1.51,389334,0,0,03,2013,12
2013-12-04,1.51,1.53,1.49,1.51,1379004,0,0,04,2013,12
2013-12-05,1.51,1.53,1.49,1.51,321949,0,0,05,2013,12
2013-12-06,1.51,1.54,1.5,1.51,6432856,0,0,06,2013,12
2013-12-09,1.51,1.58,1.5,1.51,3577515,0,0,09,2013,12
2013-12-10,1.51,1.52,1.5,1.51,2263173,0,0,10,2013,12
2013-12-11,1.51,1.55,1.51,1.52,1246277,0,0,11,2013,12
2013-12-12,1.52,1.54,1.52,1.53,367553,0,0,12,2013,12
2013-12-13,1.53,1.57,1.53,1.55,604420,0,0,13,2013,12
2013-12-16,1.55,1.62,1.55,1.61,2014734,0,0,16,2013,12
2013-12-17,1.61,1.64,1.58,1.59,731703,0,0,17,2013,12
2013-12-18,1.59,1.61,1.58,1.58,1421885,0,0,18,2013,12
2013-12-19,1.58,1.6,1.54,1.56,5039559,0,0,19,2013,12
2013-12-20,1.56,1.59,1.55,1.56,1329316,0,0,20,2013,12
2013-12-23,1.56,1.61,1.56,1.58,496877,0,0,23,2013,12
2013-12-24,1.58,1.58,1.56,1.56,76914,0,0,24,2013,12
2013-12-26,1.56,1.58,1.52,1.53,1372197,0,0,26,2013,12
2013-12-27,1.53,1.57,1.52,1.53,222574,0,0,27,2013,12
2013-12-30,1.53,1.54,1.51,1.54,408392,0,0,30,2013,12
2013-12-31,1.54,1.56,1.52,1.54,353940,0,0,31,2013,12
2014-01-02,1.56,1.65,1.56,1.65,5654869,0,0,02,2014,1
2014-01-03,1.58,1.62,1.55,1.59,2110707,0,0,03,2014,1
2014-01-06,1.59,1.65,1.59,1.65,3942345,0,0,06,2014,1
2014-01-07,1.62,1.62,1.56,1.57,1940543,0,0,07,2014,1
2014-01-08,1.57,1.6,1.54,1.54,3975016,0,0,08,2014,1
2014-01-09,1.54,1.61,1.54,1.56,692905,0,0,09,2014,1
2014-01-10,1.56,1.6,1.54,1.54,967889,0,0,10,2014,1
2014-01-13,1.62,1.62,1.57,1.57,2021541,0,0,13,2014,1
2014-01-14,1.57,1.57,1.57,1.57,0,0,0,14,2014,1
2014-01-15,1.59,1.64,1.58,1.62,944066,0,0,15,2014,1
2014-01-16,1.62,1.63,1.56,1.59,501642,0,0,16,2014,1
2014-01-17,1.59,1.64,1.56,1.58,852178,0,0,17,2014,1
2014-01-21,1.59,1.63,1.57,1.58,2884610,0,0,21,2014,1
2014-01-22,1.58,1.65,1.58,1.62,2403388,0,0,22,2014,1
2014-01-23,1.62,1.68,1.6,1.65,5136211,0,0,23,2014,1
2014-01-24,1.65,1.67,1.62,1.63,1537596,0,0,24,2014,1
2014-01-27,1.63,1.65,1.6,1.63,415879,0,0,27,2014,1
2014-01-28,1.63,1.66,1.61,1.63,1563461,0,0,28,2014,1
2014-01-29,1.63,1.65,1.58,1.59,832439,0,0,29,2014,1
2014-01-30,1.59,1.64,1.58,1.6,626201,0,0,30,2014,1
2014-01-31,1.6,1.64,1.57,1.57,1464766,0,0,31,2014,1
2014-02-03,1.58,1.62,1.58,1.62,691544,0,0,03,2014,2
2014-02-04,1.58,1.58,1.55,1.55,1213605,0,0,04,2014,2
2014-02-05,1.55,1.55,1.55,1.55,0,0,0,05,2014,2
2014-02-06,1.56,1.6,1.56,1.6,714006,0,0,06,2014,2
2014-02-07,1.56,1.59,1.56,1.56,2038557,0,0,07,2014,2
2014-02-10,1.56,1.59,1.52,1.54,2447630,0,0,10,2014,2
2014-02-11,1.54,1.59,1.52,1.53,398182,0,0,11,2014,2
2014-02-12,1.53,1.58,1.52,1.53,859665,0,0,12,2014,2
2014-02-13,1.53,1.58,1.53,1.56,852859,0,0,13,2014,2
2014-02-14,1.56,1.58,1.53,1.53,1798287,0,0,14,2014,2
2014-02-18,1.51,1.53,1.5,1.51,1239470,0,0,18,2014,2
2014-02-19,1.51,1.52,1.5,1.51,336923,0,0,19,2014,2
2014-02-20,1.51,1.54,1.51,1.52,570388,0,0,20,2014,2
2014-02-21,1.52,1.54,1.51,1.52,731703,0,0,21,2014,2
2014-02-24,1.52,1.56,1.51,1.51,982183,0,0,24,2014,2
2014-02-25,1.51,1.53,1.47,1.51,1383769,0,0,25,2014,2
2014-02-26,1.51,1.54,1.49,1.5,1001922,0,0,26,2014,2
2014-02-27,1.5,1.52,1.44,1.46,2368674,0,0,27,2014,2
2014-02-28,1.46,1.51,1.46,1.47,1862268,0,0,28,2014,2
2014-03-03,1.47,1.47,1.4,1.41,1656711,0,0,03,2014,3
2014-03-04,1.41,1.45,1.4,1.41,613269,0,0,04,2014,3
2014-03-05,1.41,1.45,1.41,1.44,461483,0,0,05,2014,3
2014-03-06,1.44,1.47,1.4,1.45,806574,0,0,06,2014,3
2014-03-07,1.45,1.48,1.43,1.45,359385,0,0,07,2014,3
2014-03-10,1.45,1.47,1.43,1.45,299488,0,0,10,2014,3
2014-03-11,1.45,1.51,1.45,1.5,471693,0,0,11,2014,3
2014-03-12,1.45,1.49,1.45,1.49,2250921,0,0,12,2014,3
2014-03-13,1.47,1.5,1.46,1.47,492793,0,0,13,2014,3
2014-03-14,1.47,1.5,1.46,1.47,281791,0,0,14,2014,3
2014-03-17,1.47,1.48,1.43,1.46,607143,0,0,17,2014,3
2014-03-18,1.46,1.48,1.44,1.45,594211,0,0,18,2014,3
2014-03-19,1.45,1.47,1.45,1.47,450593,0,0,19,2014,3
2014-03-20,1.45,1.47,1.44,1.44,87124,0,0,20,2014,3
2014-03-21,1.44,1.46,1.43,1.43,1043442,0,0,21,2014,3
2014-03-24,1.43,1.45,1.42,1.43,153828,0,0,24,2014,3
2014-03-25,1.44,1.47,1.44,1.47,268858,0,0,25,2014,3
2014-03-26,1.45,1.47,1.43,1.45,242993,0,0,26,2014,3
2014-03-27,1.45,1.54,1.43,1.53,5450673,0,0,27,2014,3
2014-03-28,1.53,1.56,1.48,1.48,841288,0,0,28,2014,3
2014-03-31,1.48,1.64,1.47,1.58,11293403,0,0,31,2014,3
2014-04-01,1.58,1.65,1.58,1.61,5921005,0,0,01,2014,4
2014-04-02,1.61,1.73,1.61,1.69,8412877,0,0,02,2014,4
2014-04-03,1.7,1.96,1.7,1.96,33035518,0,0,03,2014,4
2014-04-04,1.94,1.98,1.8,1.82,7875161,0,0,04,2014,4
2014-04-07,1.82,1.95,1.81,1.86,5055894,0,0,07,2014,4
2014-04-08,1.86,1.87,1.75,1.78,4566504,0,0,08,2014,4
2014-04-09,1.78,1.79,1.74,1.76,2301289,0,0,09,2014,4
2014-04-10,1.76,1.79,1.69,1.72,3018698,0,0,10,2014,4
2014-04-11,1.72,1.79,1.7,1.74,4299008,0,0,11,2014,4
2014-04-14,1.73,1.73,1.66,1.69,2315583,0,0,14,2014,4
2014-04-15,1.7,1.76,1.65,1.74,3376041,0,0,15,2014,4
2014-04-16,1.78,1.87,1.7,1.85,7952075,0,0,16,2014,4
2014-04-17,1.85,2.01,1.85,1.9,18289160,0,0,17,2014,4
2014-04-21,1.85,1.93,1.81,1.83,1116952,0,0,21,2014,4
2014-04-22,1.8,1.84,1.79,1.8,799768,0,0,22,2014,4
2014-04-23,1.83,1.87,1.69,1.73,2003844,0,0,23,2014,4
2014-04-24,1.76,1.81,1.75,1.79,1970492,0,0,24,2014,4
2014-04-25,1.81,1.92,1.8,1.85,4676090,0,0,25,2014,4
2014-04-28,1.85,1.91,1.8,1.82,2790679,0,0,28,2014,4
2014-04-29,1.81,1.83,1.73,1.74,1212244,0,0,29,2014,4
2014-04-30,1.76,1.79,1.7,1.77,486667,0,0,30,2014,4
2014-05-01,1.77,1.77,1.77,1.77,0,0,0,01,2014,5
2014-05-02,1.9,1.9,1.73,1.73,370276,0,0,02,2014,5
2014-05-05,1.72,1.94,1.72,1.9,7854061,0,0,05,2014,5
2014-05-06,1.91,2.02,1.87,1.9,11169524,0,0,06,2014,5
2014-05-07,1.9,1.91,1.8,1.84,4149264,0,0,07,2014,5
2014-05-08,1.84,1.87,1.82,1.85,2420404,0,0,08,2014,5
2014-05-09,1.9,1.9,1.81,1.83,1125120,0,0,09,2014,5
2014-05-12,1.84,1.84,1.74,1.75,1092449,0,0,12,2014,5
2014-05-13,1.78,1.81,1.7,1.72,1916040,0,0,13,2014,5
2014-05-14,1.79,1.79,1.73,1.73,725577,0,0,14,2014,5
2014-05-15,1.72,1.81,1.7,1.76,626201,0,0,15,2014,5
2014-05-16,1.76,1.76,1.69,1.72,1116952,0,0,16,2014,5
2014-05-19,1.73,1.75,1.71,1.73,503003,0,0,19,2014,5
2014-05-20,1.74,1.8,1.71,1.77,1298006,0,0,20,2014,5
2014-05-21,1.72,1.8,1.7,1.7,1440943,0,0,21,2014,5
2014-05-22,1.79,1.81,1.72,1.73,569026,0,0,22,2014,5
2014-05-23,1.74,1.76,1.7,1.73,580597,0,0,23,2014,5
2014-05-27,1.74,1.76,1.71,1.72,1298687,0,0,27,2014,5
2014-05-28,1.72,1.73,1.69,1.7,1119675,0,0,28,2014,5
2014-05-29,1.7,1.85,1.7,1.8,6398143,0,0,29,2014,5
2014-05-30,1.8,1.81,1.77,1.8,1063861,0,0,30,2014,5
2014-06-02,1.75,1.8,1.7,1.71,510490,0,0,02,2014,6
2014-06-03,1.72,1.75,1.55,1.65,1389214,0,0,03,2014,6
2014-06-04,1.71,1.71,1.62,1.64,1091768,0,0,04,2014,6
2014-06-05,1.65,1.68,1.56,1.58,2679052,0,0,05,2014,6
2014-06-06,1.59,1.62,1.58,1.58,2310819,0,0,06,2014,6
2014-06-09,1.62,1.62,1.57,1.58,1760851,0,0,09,2014,6
2014-06-10,1.59,1.62,1.58,1.59,2030389,0,0,10,2014,6
2014-06-11,1.62,1.62,1.56,1.58,1038677,0,0,11,2014,6
2014-06-12,1.61,1.61,1.56,1.56,1822790,0,0,12,2014,6
2014-06-13,1.59,1.6,1.56,1.57,1127162,0,0,13,2014,6
2014-06-16,1.6,1.62,1.57,1.58,890975,0,0,16,2014,6
2014-06-17,1.6,1.62,1.51,1.56,5003484,0,0,17,2014,6
2014-06-18,1.59,1.6,1.54,1.54,830397,0,0,18,2014,6
2014-06-19,1.58,1.58,1.51,1.54,1556655,0,0,19,2014,6
2014-06-20,1.57,1.57,1.51,1.51,1089726,0,0,20,2014,6
2014-06-23,1.5,1.58,1.49,1.56,861027,0,0,23,2014,6
2014-06-24,1.55,1.56,1.51,1.52,483945,0,0,24,2014,6
2014-06-25,1.54,1.54,1.51,1.51,535674,0,0,25,2014,6
2014-06-26,1.54,1.57,1.54,1.56,412476,0,0,26,2014,6
2014-06-27,1.54,1.56,1.51,1.53,170163,0,0,27,2014,6
2014-06-30,1.52,1.54,1.51,1.51,325352,0,0,30,2014,6
2014-07-01,1.51,1.56,1.51,1.51,1376281,0,0,01,2014,7
2014-07-02,1.51,1.53,1.51,1.51,315823,0,0,02,2014,7
2014-07-03,1.51,1.53,1.51,1.52,40839,0,0,03,2014,7
2014-07-07,1.52,1.54,1.51,1.51,894379,0,0,07,2014,7
2014-07-08,1.51,1.52,1.51,1.51,371637,0,0,08,2014,7
2014-07-09,1.51,1.51,1.51,1.51,305613,0,0,09,2014,7
2014-07-10,1.51,1.52,1.5,1.51,373679,0,0,10,2014,7
2014-07-11,1.51,1.51,1.51,1.51,349856,0,0,11,2014,7
2014-07-14,1.51,1.55,1.51,1.54,2326474,0,0,14,2014,7
2014-07-15,1.54,1.55,1.53,1.54,215087,0,0,15,2014,7
2014-07-16,1.53,1.56,1.51,1.54,297446,0,0,16,2014,7
2014-07-17,1.55,1.58,1.54,1.54,829036,0,0,17,2014,7
2014-07-18,1.51,1.53,1.48,1.5,544523,0,0,18,2014,7
2014-07-21,1.51,1.52,1.5,1.5,456038,0,0,21,2014,7
2014-07-22,1.53,1.57,1.51,1.52,1618594,0,0,22,2014,7
2014-07-23,1.54,1.54,1.51,1.51,530229,0,0,23,2014,7
2014-07-24,1.54,1.55,1.51,1.51,323310,0,0,24,2014,7
2014-07-25,1.51,1.51,1.51,1.51,0,0,0,25,2014,7
2014-07-28,1.51,1.55,1.51,1.51,301530,0,0,28,2014,7
2014-07-29,1.51,1.51,1.51,1.51,0,0,0,29,2014,7
2014-07-30,1.51,1.51,1.51,1.51,0,0,0,30,2014,7
2014-07-31,1.51,1.51,1.51,1.51,0,0,0,31,2014,7
2014-08-01,1.51,1.51,1.51,1.51,0,0,0,01,2014,8
2014-08-04,1.51,1.52,1.47,1.47,1159834,0,0,04,2014,8
2014-08-05,1.5,1.5,1.45,1.47,524784,0,0,05,2014,8
2014-08-06,1.48,1.49,1.45,1.47,564942,0,0,06,2014,8
2014-08-07,1.47,1.49,1.45,1.45,462164,0,0,07,2014,8
2014-08-08,1.47,1.51,1.45,1.47,123198,0,0,08,2014,8
2014-08-11,1.43,1.43,1.25,1.26,4273143,0,0,11,2014,8
2014-08-12,1.26,1.43,1.25,1.4,1849336,0,0,12,2014,8
2014-08-13,1.46,1.47,1.43,1.44,237548,0,0,13,2014,8
2014-08-14,1.44,1.44,1.44,1.44,0,0,0,14,2014,8
2014-08-15,1.45,1.47,1.45,1.46,910714,0,0,15,2014,8
2014-08-18,1.4,1.47,1.4,1.4,532952,0,0,18,2014,8
2014-08-19,1.45,1.45,1.38,1.42,579236,0,0,19,2014,8
2014-08-20,1.45,1.45,1.4,1.43,373679,0,0,20,2014,8
2014-08-21,1.46,1.47,1.43,1.44,445147,0,0,21,2014,8
2014-08-22,1.47,1.5,1.38,1.43,775264,0,0,22,2014,8
2014-08-25,1.46,1.5,1.44,1.45,147702,0,0,25,2014,8
2014-08-26,1.42,1.47,1.42,1.45,265455,0,0,26,2014,8
2014-08-27,1.46,1.61,1.46,1.58,2494595,0,0,27,2014,8
2014-08-28,1.54,1.58,1.49,1.56,2084161,0,0,28,2014,8
2014-08-29,1.61,1.61,1.51,1.54,2878484,0,0,29,2014,8
2014-09-02,1.54,1.54,1.49,1.51,1266696,0,0,02,2014,9
2014-09-03,1.54,1.54,1.47,1.48,1594771,0,0,03,2014,9
2014-09-04,1.48,1.57,1.48,1.53,961763,0,0,04,2014,9
2014-09-05,1.56,1.59,1.54,1.54,1674408,0,0,05,2014,9
2014-09-08,1.56,1.62,1.56,1.56,534994,0,0,08,2014,9
2014-09-09,1.58,1.61,1.55,1.56,1302090,0,0,09,2014,9
2014-09-10,1.58,1.63,1.56,1.59,547245,0,0,10,2014,9
2014-09-11,1.58,1.62,1.54,1.59,508448,0,0,11,2014,9
2014-09-12,1.59,1.62,1.59,1.61,944066,0,0,12,2014,9
2014-09-15,1.63,1.65,1.56,1.6,289958,0,0,15,2014,9
