Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2016-11-04,8.2,8.3,8.15,8.2,497500,0,0,04,2016,11
2016-11-07,8.3,8.4,8.2,8.35,443500,0,0,07,2016,11
2016-11-08,8.25,8.45,8.25,8.4,363200,0,0,08,2016,11
2016-11-09,8.3,8.52,8.25,8.5,619000,0,0,09,2016,11
2016-11-10,8.5,9.05,8.45,9.0,1123400,0,0,10,2016,11
2016-11-11,8.95,9.05,8.8,8.95,721000,0,0,11,2016,11
2016-11-14,8.95,9.05,8.62,8.8,452400,0,0,14,2016,11
2016-11-15,8.8,8.8,8.55,8.65,533900,0,0,15,2016,11
2016-11-16,8.6,8.95,8.56,8.9,286800,0,0,16,2016,11
2016-11-17,8.9,9.0,8.8,8.9,192700,0,0,17,2016,11
2016-11-18,9.0,9.1,8.8,9.05,319400,0,0,18,2016,11
2016-11-21,9.1,9.1,8.85,8.95,283400,0,0,21,2016,11
2016-11-22,9.0,9.0,8.65,8.65,379700,0,0,22,2016,11
2016-11-23,8.7,8.9,8.7,8.8,229200,0,0,23,2016,11
2016-11-25,8.8,8.85,8.75,8.75,107300,0,0,25,2016,11
2016-11-28,8.75,8.8,8.65,8.7,401500,0,0,28,2016,11
2016-11-29,8.75,8.9,8.65,8.7,296300,0,0,29,2016,11
2016-11-30,8.75,8.9,8.55,8.6,451000,0,0,30,2016,11
2016-12-01,8.6,8.85,8.6,8.75,271900,0,0,01,2016,12
2016-12-02,8.8,8.93,8.65,8.9,226200,0,0,02,2016,12
2016-12-05,8.8,9.25,8.75,9.2,554100,0,0,05,2016,12
2016-12-06,9.25,9.5,9.05,9.45,1650300,0,0,06,2016,12
2016-12-07,9.5,9.5,9.25,9.3,435400,0,0,07,2016,12
2016-12-08,9.4,9.45,9.35,9.35,416500,0,0,08,2016,12
2016-12-09,9.4,10.18,9.35,10.1,1819000,0,0,09,2016,12
2016-12-12,10.0,10.05,9.75,9.95,405000,0,0,12,2016,12
2016-12-13,10.0,10.05,9.8,9.85,240400,0,0,13,2016,12
2016-12-14,9.9,10.1,9.75,9.9,1248300,0,0,14,2016,12
2016-12-15,9.95,10.02,9.75,10.0,469300,0,0,15,2016,12
2016-12-16,10.05,10.15,9.95,10.05,1251900,0,0,16,2016,12
2016-12-19,10.05,10.45,10.0,10.45,569500,0,0,19,2016,12
2016-12-20,10.45,10.75,10.4,10.6,576200,0,0,20,2016,12
2016-12-21,10.7,10.77,10.5,10.6,297900,0,0,21,2016,12
2016-12-22,10.65,10.7,10.4,10.6,228500,0,0,22,2016,12
2016-12-23,10.6,10.85,10.55,10.8,128200,0,0,23,2016,12
2016-12-27,10.85,10.95,10.45,10.7,322600,0,0,27,2016,12
2016-12-28,10.7,10.75,10.55,10.6,211300,0,0,28,2016,12
2016-12-29,10.6,10.75,10.6,10.7,224600,0,0,29,2016,12
2016-12-30,10.75,10.75,10.6,10.65,212000,0,0,30,2016,12
2017-01-03,10.8,10.9,10.6,10.8,382400,0,0,03,2017,1
2017-01-04,10.85,11.1,10.8,10.9,434800,0,0,04,2017,1
2017-01-05,10.95,11.0,10.45,10.55,383500,0,0,05,2017,1
2017-01-06,10.6,10.75,10.3,10.5,244200,0,0,06,2017,1
2017-01-09,10.4,10.4,9.9,10.05,957000,0,0,09,2017,1
2017-01-10,10.1,10.48,10.1,10.45,323600,0,0,10,2017,1
2017-01-11,10.35,10.65,10.23,10.5,244200,0,0,11,2017,1
2017-01-12,10.4,10.5,10.2,10.25,339200,0,0,12,2017,1
2017-01-13,10.3,10.6,10.25,10.35,225400,0,0,13,2017,1
2017-01-17,10.3,10.35,10.07,10.2,406300,0,0,17,2017,1
2017-01-18,10.3,10.55,10.1,10.55,288000,0,0,18,2017,1
2017-01-19,10.5,10.6,10.35,10.45,487700,0,0,19,2017,1
2017-01-20,10.5,10.7,10.45,10.5,331600,0,0,20,2017,1
2017-01-23,10.5,10.6,10.3,10.55,210000,0,0,23,2017,1
2017-01-24,10.6,10.75,10.48,10.6,161700,0,0,24,2017,1
2017-01-25,10.55,10.75,10.36,10.7,314800,0,0,25,2017,1
2017-01-26,10.65,10.7,10.48,10.5,161800,0,0,26,2017,1
2017-01-27,10.5,10.75,10.43,10.65,362500,0,0,27,2017,1
2017-01-30,10.6,10.7,10.38,10.65,412400,0,0,30,2017,1
2017-01-31,10.55,10.85,10.45,10.8,383500,0,0,31,2017,1
2017-02-01,10.9,11.05,10.8,10.95,267700,0,0,01,2017,2
2017-02-02,10.9,11.2,10.85,10.9,395100,0,0,02,2017,2
2017-02-03,10.9,11.15,10.85,11.1,428100,0,0,03,2017,2
2017-02-06,11.1,11.3,11.0,11.1,407000,0,0,06,2017,2
2017-02-07,11.15,11.27,11.0,11.1,375400,0,0,07,2017,2
2017-02-08,11.1,11.25,10.95,11.2,204300,0,0,08,2017,2
2017-02-09,11.2,11.45,11.1,11.1,579600,0,0,09,2017,2
2017-02-10,11.2,11.4,11.15,11.25,521500,0,0,10,2017,2
2017-02-13,11.25,11.5,11.25,11.45,451600,0,0,13,2017,2
2017-02-14,11.4,11.5,11.2,11.5,384100,0,0,14,2017,2
2017-02-15,11.5,11.56,11.35,11.55,354400,0,0,15,2017,2
2017-02-16,11.45,11.45,10.45,11.3,942200,0,0,16,2017,2
2017-02-17,11.3,11.3,10.85,11.1,619400,0,0,17,2017,2
2017-02-21,11.15,11.2,10.75,10.85,540700,0,0,21,2017,2
2017-02-22,10.8,11.07,10.75,11.0,322800,0,0,22,2017,2
2017-02-23,11.05,11.1,10.85,10.9,200300,0,0,23,2017,2
2017-02-24,10.85,10.95,10.7,10.95,346800,0,0,24,2017,2
2017-02-27,10.9,11.0,10.82,10.95,333200,0,0,27,2017,2
2017-02-28,10.9,11.15,10.82,11.1,567100,0,0,28,2017,2
2017-03-01,11.25,12.0,11.2,11.9,796400,0,0,01,2017,3
2017-03-02,11.95,11.95,10.9,10.9,514100,0,0,02,2017,3
2017-03-03,10.85,11.1,10.77,11.05,374400,0,0,03,2017,3
2017-03-06,11.0,11.23,10.77,11.2,356100,0,0,06,2017,3
2017-03-07,11.15,11.23,10.9,11.05,243300,0,0,07,2017,3
2017-03-08,11.1,11.15,10.9,10.95,219000,0,0,08,2017,3
2017-03-09,10.95,11.15,10.8,10.95,244900,0,0,09,2017,3
2017-03-10,10.95,11.02,10.65,10.95,412600,0,0,10,2017,3
2017-03-13,10.9,11.3,10.85,11.25,243100,0,0,13,2017,3
2017-03-14,11.2,11.6,11.05,11.55,611100,0,0,14,2017,3
2017-03-15,11.45,11.55,11.2,11.45,422600,0,0,15,2017,3
2017-03-16,11.5,11.95,11.5,11.9,665400,0,0,16,2017,3
2017-03-17,12.4,12.4,11.7,11.8,466800,0,0,17,2017,3
2017-03-20,11.85,11.85,11.4,11.4,333900,0,0,20,2017,3
2017-03-21,11.5,11.5,10.95,10.95,401200,0,0,21,2017,3
2017-03-22,11.0,11.1,10.7,10.85,351300,0,0,22,2017,3
2017-03-23,10.8,11.3,10.8,11.05,340700,0,0,23,2017,3
2017-03-24,11.1,11.12,10.95,11.05,212500,0,0,24,2017,3
2017-03-27,10.9,11.25,10.8,11.2,162900,0,0,27,2017,3
2017-03-28,11.1,11.3,11.05,11.1,363800,0,0,28,2017,3
2017-03-29,11.1,11.15,10.89,10.95,348700,0,0,29,2017,3
2017-03-30,10.9,11.3,10.88,11.25,254300,0,0,30,2017,3
2017-03-31,11.25,11.55,11.15,11.4,751900,0,0,31,2017,3
2017-04-03,11.4,11.49,11.07,11.25,305000,0,0,03,2017,4
2017-04-04,11.25,11.5,11.25,11.45,443200,0,0,04,2017,4
2017-04-05,11.5,11.6,11.25,11.3,342200,0,0,05,2017,4
2017-04-06,11.3,11.55,11.2,11.5,328400,0,0,06,2017,4
2017-04-07,11.45,11.65,11.35,11.55,171400,0,0,07,2017,4
2017-04-10,12.0,12.25,11.7,12.2,682700,0,0,10,2017,4
2017-04-11,12.2,12.5,12.1,12.45,394500,0,0,11,2017,4
2017-04-12,12.45,12.55,12.3,12.45,267300,0,0,12,2017,4
2017-04-13,12.35,12.45,12.18,12.2,200900,0,0,13,2017,4
2017-04-17,12.3,12.32,12.1,12.3,390100,0,0,17,2017,4
2017-04-18,12.25,12.35,12.07,12.3,325800,0,0,18,2017,4
2017-04-19,12.3,12.4,12.15,12.2,387800,0,0,19,2017,4
2017-04-20,12.2,12.33,12.02,12.15,245000,0,0,20,2017,4
2017-04-21,12.15,12.2,11.76,11.95,363900,0,0,21,2017,4
2017-04-24,12.15,12.35,11.95,12.05,271000,0,0,24,2017,4
2017-04-25,12.2,12.27,12.07,12.2,304900,0,0,25,2017,4
2017-04-26,12.2,12.5,12.2,12.35,603300,0,0,26,2017,4
2017-04-27,12.35,12.49,11.75,11.75,547700,0,0,27,2017,4
2017-04-28,11.75,11.75,11.45,11.6,496600,0,0,28,2017,4
2017-05-01,11.7,11.79,11.25,11.3,717500,0,0,01,2017,5
2017-05-02,11.3,12.0,11.3,11.8,667000,0,0,02,2017,5
2017-05-03,11.7,11.95,11.6,11.65,583200,0,0,03,2017,5
2017-05-04,11.65,11.7,11.25,11.5,689100,0,0,04,2017,5
2017-05-05,11.5,11.5,10.46,11.1,1708900,0,0,05,2017,5
2017-05-08,11.05,11.05,10.65,10.8,1252100,0,0,08,2017,5
2017-05-09,10.8,11.02,10.65,10.95,816800,0,0,09,2017,5
2017-05-10,10.9,10.9,10.48,10.8,745300,0,0,10,2017,5
2017-05-11,10.8,11.05,10.75,11.05,376500,0,0,11,2017,5
2017-05-12,11.0,11.05,10.77,10.85,314900,0,0,12,2017,5
2017-05-15,10.85,11.02,10.85,10.95,228000,0,0,15,2017,5
2017-05-16,11.0,11.0,10.8,10.9,243100,0,0,16,2017,5
2017-05-17,10.7,10.75,10.5,10.55,383800,0,0,17,2017,5
2017-05-18,10.5,10.85,10.45,10.75,404600,0,0,18,2017,5
2017-05-19,10.75,10.85,10.45,10.5,290900,0,0,19,2017,5
2017-05-22,10.45,10.65,10.36,10.55,271900,0,0,22,2017,5
2017-05-23,10.6,10.7,10.35,10.55,227800,0,0,23,2017,5
2017-05-24,10.6,10.65,10.5,10.6,233400,0,0,24,2017,5
2017-05-25,10.6,10.65,10.5,10.5,369900,0,0,25,2017,5
2017-05-26,10.55,10.8,10.41,10.75,207900,0,0,26,2017,5
2017-05-30,10.75,10.8,10.45,10.5,285600,0,0,30,2017,5
2017-05-31,10.5,10.7,10.2,10.4,474700,0,0,31,2017,5
2017-06-01,10.45,10.68,10.35,10.65,264700,0,0,01,2017,6
2017-06-02,10.65,10.9,10.57,10.75,260700,0,0,02,2017,6
2017-06-05,10.7,10.75,10.45,10.55,363800,0,0,05,2017,6
2017-06-06,10.55,10.6,10.4,10.5,263300,0,0,06,2017,6
2017-06-07,10.5,10.75,10.45,10.7,393300,0,0,07,2017,6
2017-06-08,10.65,11.15,10.6,11.0,430800,0,0,08,2017,6
2017-06-09,11.0,11.35,10.98,11.15,473500,0,0,09,2017,6
2017-06-12,11.1,11.18,10.85,11.05,263000,0,0,12,2017,6
2017-06-13,11.05,11.3,10.95,11.2,229200,0,0,13,2017,6
2017-06-14,11.15,11.15,10.95,11.1,327200,0,0,14,2017,6
2017-06-15,11.0,11.1,10.9,10.95,246500,0,0,15,2017,6
2017-06-16,11.0,11.2,10.87,10.95,527200,0,0,16,2017,6
2017-06-19,11.0,11.25,11.0,11.1,249700,0,0,19,2017,6
2017-06-20,11.0,11.25,10.8,10.85,457200,0,0,20,2017,6
2017-06-21,10.95,11.05,10.77,10.8,386800,0,0,21,2017,6
2017-06-22,10.85,10.98,10.8,10.9,301000,0,0,22,2017,6
2017-06-23,11.0,11.02,10.9,10.95,1068200,0,0,23,2017,6
2017-06-26,10.9,11.18,10.9,10.95,157800,0,0,26,2017,6
2017-06-27,11.0,11.24,10.95,11.1,271900,0,0,27,2017,6
2017-06-28,11.2,11.48,11.2,11.25,351000,0,0,28,2017,6
2017-06-29,11.35,11.65,11.2,11.45,374800,0,0,29,2017,6
2017-06-30,11.5,11.52,11.3,11.45,374800,0,0,30,2017,6
2017-07-03,11.45,11.85,11.45,11.8,346700,0,0,03,2017,7
2017-07-05,11.8,11.9,11.65,11.7,323800,0,0,05,2017,7
2017-07-06,12.0,12.1,11.7,12.0,704700,0,0,06,2017,7
2017-07-07,12.05,12.18,11.8,12.15,351100,0,0,07,2017,7
2017-07-10,12.15,12.25,12.0,12.0,318400,0,0,10,2017,7
2017-07-11,11.95,12.05,11.7,11.75,632100,0,0,11,2017,7
2017-07-12,11.8,12.05,11.75,11.85,301300,0,0,12,2017,7
2017-07-13,11.8,12.05,11.8,11.95,233500,0,0,13,2017,7
2017-07-14,11.8,12.25,11.8,12.2,289100,0,0,14,2017,7
2017-07-17,11.65,11.88,11.4,11.85,554400,0,0,17,2017,7
2017-07-18,11.75,11.9,11.7,11.7,341200,0,0,18,2017,7
2017-07-19,11.8,11.85,11.65,11.7,179700,0,0,19,2017,7
2017-07-20,11.7,11.77,11.6,11.7,168000,0,0,20,2017,7
2017-07-21,11.8,11.8,11.42,11.65,293400,0,0,21,2017,7
2017-07-24,11.7,11.8,11.57,11.65,335000,0,0,24,2017,7
2017-07-25,11.7,11.95,11.65,11.65,201400,0,0,25,2017,7
2017-07-26,11.65,11.73,11.37,11.5,207400,0,0,26,2017,7
2017-07-27,11.55,11.75,11.52,11.7,350900,0,0,27,2017,7
2017-07-28,11.65,11.7,11.55,11.55,206800,0,0,28,2017,7
2017-07-31,11.6,11.9,11.45,11.8,406300,0,0,31,2017,7
2017-08-01,11.85,12.0,11.75,11.8,449400,0,0,01,2017,8
2017-08-02,11.7,12.01,11.5,11.8,428100,0,0,02,2017,8
2017-08-03,11.85,11.95,11.65,11.75,265700,0,0,03,2017,8
2017-08-04,11.8,12.0,11.75,12.0,410200,0,0,04,2017,8
2017-08-07,12.0,12.7,11.9,12.45,1609400,0,0,07,2017,8
2017-08-08,12.25,12.4,11.9,12.4,748800,0,0,08,2017,8
2017-08-09,12.25,12.3,11.9,12.05,394900,0,0,09,2017,8
2017-08-10,12.0,12.05,11.77,11.85,342200,0,0,10,2017,8
2017-08-11,11.85,11.95,11.55,11.55,253200,0,0,11,2017,8
2017-08-14,11.65,11.93,11.65,11.85,322200,0,0,14,2017,8
2017-08-15,11.9,11.95,11.6,11.6,209800,0,0,15,2017,8
2017-08-16,11.6,11.7,11.55,11.6,231700,0,0,16,2017,8
2017-08-17,11.6,11.75,11.43,11.45,269100,0,0,17,2017,8
2017-08-18,11.35,11.6,10.95,11.35,371700,0,0,18,2017,8
2017-08-21,11.25,11.45,11.23,11.25,124300,0,0,21,2017,8
2017-08-22,11.25,11.55,11.2,11.55,386600,0,0,22,2017,8
2017-08-23,11.4,11.75,11.4,11.75,325800,0,0,23,2017,8
2017-08-24,11.7,11.75,11.4,11.45,220900,0,0,24,2017,8
2017-08-25,11.45,11.55,11.37,11.45,173400,0,0,25,2017,8
2017-08-28,11.45,11.45,10.85,10.85,499400,0,0,28,2017,8
2017-08-29,10.85,11.1,10.56,10.8,684200,0,0,29,2017,8
2017-08-30,10.85,10.95,10.65,10.65,452900,0,0,30,2017,8
2017-08-31,10.75,10.95,10.7,10.85,348600,0,0,31,2017,8
2017-09-01,11.0,11.2,10.9,10.9,269400,0,0,01,2017,9
2017-09-05,11.15,11.15,10.48,10.5,608200,0,0,05,2017,9
2017-09-06,10.6,10.85,10.5,10.55,300500,0,0,06,2017,9
2017-09-07,10.6,10.6,10.1,10.35,1119000,0,0,07,2017,9
2017-09-08,10.35,10.52,10.2,10.35,792100,0,0,08,2017,9
2017-09-11,10.5,10.75,10.5,10.65,461700,0,0,11,2017,9
2017-09-12,10.75,11.25,10.75,11.15,369500,0,0,12,2017,9
2017-09-13,11.15,11.23,11.0,11.15,218300,0,0,13,2017,9
2017-09-14,11.1,11.25,10.98,11.0,294500,0,0,14,2017,9
2017-09-15,11.05,11.45,10.95,11.35,670500,0,0,15,2017,9
2017-09-18,11.3,11.4,11.2,11.25,259600,0,0,18,2017,9
2017-09-19,11.3,11.65,11.23,11.6,295600,0,0,19,2017,9
2017-09-20,11.55,11.88,11.45,11.7,423200,0,0,20,2017,9
2017-09-21,11.75,12.0,11.62,11.98,351800,0,0,21,2017,9
2017-09-22,11.9,12.12,11.85,12.02,375600,0,0,22,2017,9
2017-09-25,11.95,12.1,11.8,11.9,182800,0,0,25,2017,9
2017-09-26,11.95,12.25,11.82,12.1,372200,0,0,26,2017,9
2017-09-27,12.15,12.6,12.15,12.45,670200,0,0,27,2017,9
2017-09-28,12.45,12.55,12.18,12.5,200400,0,0,28,2017,9
2017-09-29,12.5,12.6,12.32,12.4,220400,0,0,29,2017,9
2017-10-02,12.45,12.5,12.07,12.1,614200,0,0,02,2017,10
2017-10-03,12.2,12.4,12.15,12.35,408400,0,0,03,2017,10
2017-10-04,12.4,12.4,12.0,12.05,178200,0,0,04,2017,10
2017-10-05,12.1,12.3,12.05,12.3,155300,0,0,05,2017,10
2017-10-06,12.25,12.25,12.1,12.15,125900,0,0,06,2017,10
2017-10-09,12.2,12.2,11.95,12.05,291400,0,0,09,2017,10
2017-10-10,12.05,12.25,11.95,12.25,212600,0,0,10,2017,10
2017-10-11,12.35,12.45,12.2,12.35,463200,0,0,11,2017,10
2017-10-12,13.15,13.6,12.85,13.05,3779500,0,0,12,2017,10
2017-10-13,13.1,13.5,12.95,13.35,11986100,0,0,13,2017,10
2017-10-16,13.05,13.48,12.7,13.45,1903800,0,0,16,2017,10
2017-10-17,13.5,13.9,13.4,13.85,1941300,0,0,17,2017,10
2017-10-18,13.85,14.05,13.75,13.9,1405200,0,0,18,2017,10
2017-10-19,13.85,14.23,13.8,14.15,1479900,0,0,19,2017,10
2017-10-20,14.25,14.4,14.1,14.35,1525900,0,0,20,2017,10
2017-10-23,14.35,14.6,14.3,14.4,1350400,0,0,23,2017,10
2017-10-24,14.55,14.85,14.5,14.62,2747900,0,0,24,2017,10
2017-10-25,14.55,14.7,14.43,14.55,729600,0,0,25,2017,10
2017-10-26,14.5,14.75,14.45,14.55,626500,0,0,26,2017,10
2017-10-27,14.55,14.8,14.45,14.65,854800,0,0,27,2017,10
2017-10-30,14.65,14.7,14.41,14.52,637900,0,0,30,2017,10
2017-10-31,14.6,14.6,14.35,14.55,962100,0,0,31,2017,10
2017-11-01,14.7,14.75,14.32,14.4,1085200,0,0,01,2017,11
2017-11-02,15.2,17.08,14.75,16.5,2550700,0,0,02,2017,11
2017-11-03,16.2,16.4,15.35,15.9,1484300,0,0,03,2017,11
2017-11-06,15.95,16.25,15.75,16.2,1067500,0,0,06,2017,11
2017-11-07,16.25,16.35,15.65,15.95,667000,0,0,07,2017,11
2017-11-08,15.85,16.15,15.75,15.9,760800,0,0,08,2017,11
2017-11-09,15.7,16.0,15.7,15.9,542200,0,0,09,2017,11
2017-11-10,15.95,16.0,15.7,15.8,410600,0,0,10,2017,11
2017-11-13,15.75,16.12,15.6,16.02,739200,0,0,13,2017,11
2017-11-14,16.0,16.1,15.77,16.0,732500,0,0,14,2017,11
2017-11-15,15.85,16.25,15.77,16.2,695500,0,0,15,2017,11
2017-11-16,16.25,16.4,16.2,16.35,869800,0,0,16,2017,11
2017-11-17,16.15,16.35,15.95,16.3,923500,0,0,17,2017,11
2017-11-20,16.4,16.45,16.05,16.45,576100,0,0,20,2017,11
2017-11-21,16.45,16.75,16.3,16.65,482200,0,0,21,2017,11
2017-11-22,16.6,16.85,16.3,16.45,326100,0,0,22,2017,11
2017-11-24,16.5,16.67,16.45,16.5,205800,0,0,24,2017,11
2017-11-27,16.6,16.67,16.3,16.4,557400,0,0,27,2017,11
2017-11-28,16.4,16.85,16.4,16.8,356900,0,0,28,2017,11
2017-11-29,16.9,17.27,16.75,16.85,463600,0,0,29,2017,11
2017-11-30,17.05,17.4,16.77,17.05,804300,0,0,30,2017,11
2017-12-01,17.0,17.2,16.4,17.15,478700,0,0,01,2017,12
2017-12-04,17.45,17.95,17.45,17.7,1361500,0,0,04,2017,12
2017-12-05,17.7,17.88,17.17,17.3,511000,0,0,05,2017,12
2017-12-06,17.2,17.55,17.06,17.35,350000,0,0,06,2017,12
2017-12-07,17.3,17.75,17.25,17.4,320800,0,0,07,2017,12
2017-12-08,17.55,17.75,17.25,17.5,288500,0,0,08,2017,12
2017-12-11,17.45,17.65,17.4,17.6,835700,0,0,11,2017,12
2017-12-12,17.6,17.83,17.4,17.7,433700,0,0,12,2017,12
2017-12-13,17.65,17.9,17.3,17.35,606700,0,0,13,2017,12
2017-12-14,17.4,17.45,16.85,17.0,584800,0,0,14,2017,12
2017-12-15,17.0,17.4,17.0,17.25,1264900,0,0,15,2017,12
2017-12-18,17.45,17.7,17.15,17.25,399600,0,0,18,2017,12
2017-12-19,17.2,17.38,17.1,17.1,656000,0,0,19,2017,12
2017-12-20,17.35,17.95,17.3,17.75,495400,0,0,20,2017,12
2017-12-21,17.8,18.05,17.6,17.7,432800,0,0,21,2017,12
2017-12-22,17.8,17.8,17.1,17.4,410200,0,0,22,2017,12
2017-12-26,17.5,17.8,17.45,17.45,318200,0,0,26,2017,12
2017-12-27,17.5,17.75,17.12,17.15,298300,0,0,27,2017,12
2017-12-28,17.3,17.5,17.2,17.3,203900,0,0,28,2017,12
2017-12-29,17.3,17.5,16.92,17.0,359200,0,0,29,2017,12
2018-01-02,17.0,17.9,16.75,17.75,698500,0,0,02,2018,1
2018-01-03,17.75,17.75,16.88,17.2,823300,0,0,03,2018,1
2018-01-04,17.4,17.5,17.0,17.2,471100,0,0,04,2018,1
2018-01-05,17.25,17.4,17.15,17.3,287600,0,0,05,2018,1
2018-01-08,17.9,18.95,17.7,18.25,686100,0,0,08,2018,1
2018-01-09,18.25,18.55,18.1,18.15,763500,0,0,09,2018,1
2018-01-10,18.15,18.52,17.92,18.0,479400,0,0,10,2018,1
2018-01-11,18.15,18.6,18.05,18.5,391500,0,0,11,2018,1
2018-01-12,18.7,19.0,18.5,18.95,494600,0,0,12,2018,1
2018-01-16,19.15,19.35,18.8,19.15,677300,0,0,16,2018,1
2018-01-17,19.15,19.45,19.0,19.4,450200,0,0,17,2018,1
2018-01-18,19.35,19.55,19.15,19.35,394300,0,0,18,2018,1
2018-01-19,19.4,19.65,19.15,19.6,485200,0,0,19,2018,1
2018-01-22,19.65,20.05,19.55,20.0,221700,0,0,22,2018,1
2018-01-23,19.9,20.38,19.9,20.2,556800,0,0,23,2018,1
2018-01-24,20.35,20.35,19.4,19.6,1015700,0,0,24,2018,1
2018-01-25,19.8,19.83,19.34,19.75,625600,0,0,25,2018,1
2018-01-26,19.8,19.8,19.45,19.8,453300,0,0,26,2018,1
2018-01-29,19.7,19.7,19.45,19.65,569300,0,0,29,2018,1
2018-01-30,19.55,19.55,18.95,19.0,416400,0,0,30,2018,1
2018-01-31,19.15,19.45,18.3,18.35,559200,0,0,31,2018,1
2018-02-01,18.35,18.9,18.3,18.9,333100,0,0,01,2018,2
2018-02-02,18.85,19.0,18.4,18.55,330200,0,0,02,2018,2
2018-02-05,18.45,18.88,17.7,17.85,479200,0,0,05,2018,2
2018-02-06,18.0,18.86,16.85,18.4,816300,0,0,06,2018,2
2018-02-07,18.4,18.8,18.25,18.7,335200,0,0,07,2018,2
2018-02-08,18.65,19.0,17.85,18.05,542700,0,0,08,2018,2
2018-02-09,18.25,18.45,17.55,18.2,408700,0,0,09,2018,2
2018-02-12,18.25,18.42,18.1,18.25,289800,0,0,12,2018,2
2018-02-13,18.1,18.65,18.05,18.5,258500,0,0,13,2018,2
2018-02-14,18.3,19.2,18.3,19.1,367100,0,0,14,2018,2
2018-02-15,19.15,19.35,18.65,19.0,311900,0,0,15,2018,2
2018-02-16,19.25,21.0,19.15,20.55,1404000,0,0,16,2018,2
2018-02-20,20.5,21.55,20.25,20.65,708100,0,0,20,2018,2
2018-02-21,20.8,21.7,20.8,21.3,636500,0,0,21,2018,2
2018-02-22,21.5,21.55,21.05,21.1,385600,0,0,22,2018,2
2018-02-23,21.25,21.35,20.9,21.25,322900,0,0,23,2018,2
2018-02-26,21.25,21.92,21.25,21.7,500100,0,0,26,2018,2
2018-02-27,21.65,21.75,19.75,19.95,1530700,0,0,27,2018,2
2018-02-28,20.1,21.0,19.7,19.85,4596800,0,0,28,2018,2
2018-03-01,19.7,20.0,19.3,19.6,650500,0,0,01,2018,3
2018-03-02,19.55,19.8,19.15,19.65,465200,0,0,02,2018,3
2018-03-05,19.65,19.8,19.08,19.58,594500,0,0,05,2018,3
2018-03-06,19.55,19.85,19.15,19.7,813000,0,0,06,2018,3
2018-03-07,19.5,20.25,19.25,20.2,651000,0,0,07,2018,3
2018-03-08,20.35,20.4,19.7,19.8,488600,0,0,08,2018,3
2018-03-09,20.0,20.35,19.85,20.2,566400,0,0,09,2018,3
2018-03-12,19.8,20.05,17.25,18.05,2074500,0,0,12,2018,3
2018-03-13,18.2,18.42,17.85,17.9,938400,0,0,13,2018,3
2018-03-14,17.9,17.9,16.95,17.0,1741800,0,0,14,2018,3
2018-03-15,17.15,17.2,15.75,16.0,2276600,0,0,15,2018,3
2018-03-16,15.9,16.14,15.35,15.9,2430200,0,0,16,2018,3
2018-03-19,15.7,16.1,15.5,16.1,845500,0,0,19,2018,3
2018-03-20,16.0,16.05,15.75,15.95,914900,0,0,20,2018,3
2018-03-21,15.85,16.5,15.82,16.45,674400,0,0,21,2018,3
2018-03-22,16.3,16.75,16.05,16.35,746700,0,0,22,2018,3
2018-03-23,16.35,16.65,16.05,16.2,1240400,0,0,23,2018,3
2018-03-26,16.45,16.7,16.25,16.6,507900,0,0,26,2018,3
2018-03-27,16.55,17.15,16.3,16.75,898800,0,0,27,2018,3
2018-03-28,16.85,17.0,16.33,16.5,902000,0,0,28,2018,3
2018-03-29,16.65,16.99,16.38,16.55,694800,0,0,29,2018,3
2018-04-02,16.5,16.67,16.2,16.5,385900,0,0,02,2018,4
2018-04-03,16.55,16.98,16.55,16.95,429800,0,0,03,2018,4
2018-04-04,16.8,17.1,16.55,17.1,559100,0,0,04,2018,4
2018-04-05,17.2,17.75,17.08,17.55,708300,0,0,05,2018,4
2018-04-06,17.45,17.8,17.4,17.7,840300,0,0,06,2018,4
2018-04-09,16.4,16.45,13.45,13.7,3240600,0,0,09,2018,4
2018-04-10,13.65,14.15,13.35,13.8,1013300,0,0,10,2018,4
2018-04-11,13.85,14.45,13.8,14.3,839000,0,0,11,2018,4
2018-04-12,14.5,14.75,14.4,14.75,1044200,0,0,12,2018,4
2018-04-13,14.75,14.75,14.35,14.65,493700,0,0,13,2018,4
2018-04-16,14.75,14.82,14.43,14.55,281900,0,0,16,2018,4
2018-04-17,14.55,14.7,14.3,14.4,626700,0,0,17,2018,4
2018-04-18,14.5,14.6,13.75,13.95,674100,0,0,18,2018,4
2018-04-19,14.2,14.55,13.9,14.0,491000,0,0,19,2018,4
2018-04-20,13.95,14.4,13.95,14.4,321200,0,0,20,2018,4
2018-04-23,14.5,14.55,14.25,14.25,464700,0,0,23,2018,4
2018-04-24,14.3,14.6,14.17,14.45,345400,0,0,24,2018,4
2018-04-25,14.4,14.55,13.8,13.9,595900,0,0,25,2018,4
2018-04-26,13.95,14.0,13.7,13.9,438600,0,0,26,2018,4
2018-04-27,13.9,14.15,13.7,13.95,463100,0,0,27,2018,4
2018-04-30,14.0,14.25,13.75,13.85,719500,0,0,30,2018,4
2018-05-01,13.75,14.75,13.75,14.6,678100,0,0,01,2018,5
2018-05-02,15.35,16.9,15.07,15.6,1263200,0,0,02,2018,5
2018-05-03,15.35,16.0,14.66,15.8,538800,0,0,03,2018,5
2018-05-04,15.85,16.65,15.6,16.5,755000,0,0,04,2018,5
