Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2018-04-30,7.09,7.27,7.06,7.16,226600,0.0,0.0,30,2018,4
2018-05-01,7.13,7.2,7.0,7.08,191000,0.0,0.0,01,2018,5
2018-05-02,7.08,7.12,6.98,7.06,130300,0.0,0.0,02,2018,5
2018-05-03,7.09,7.13,6.93,6.95,153900,0.0,0.0,03,2018,5
2018-05-04,6.99,7.11,6.94,6.95,153200,0.0,0.0,04,2018,5
2018-05-07,6.96,7.19,6.96,7.13,178000,0.0,0.0,07,2018,5
2018-05-08,7.12,7.22,7.07,7.18,197000,0.0,0.0,08,2018,5
2018-05-09,7.18,7.26,7.12,7.18,109900,0.0,0.0,09,2018,5
2018-05-10,7.33,7.6,7.22,7.55,368600,0.0,0.0,10,2018,5
2018-05-11,7.52,7.68,7.52,7.63,171900,0.0,0.0,11,2018,5
2018-05-14,7.61,7.61,7.23,7.24,290800,0.0,0.0,14,2018,5
2018-05-15,7.23,7.47,7.19,7.35,309500,0.0,0.0,15,2018,5
2018-05-16,7.41,7.52,7.36,7.38,149800,0.0,0.0,16,2018,5
2018-05-17,7.38,7.61,7.38,7.6,214900,0.0,0.0,17,2018,5
2018-05-18,7.63,7.73,7.56,7.71,280200,0.0,0.0,18,2018,5
2018-05-21,7.69,7.97,7.63,7.82,265200,0.0,0.0,21,2018,5
2018-05-22,7.83,7.87,7.75,7.86,266800,0.0,0.0,22,2018,5
2018-05-23,7.88,7.93,7.74,7.77,149800,0.0,0.0,23,2018,5
2018-05-24,7.8,7.89,7.77,7.89,191100,0.0,0.0,24,2018,5
2018-05-25,7.84,7.91,7.83,7.9,82900,0.0,0.0,25,2018,5
2018-05-29,7.88,8.17,7.83,8.02,314900,0.0,0.0,29,2018,5
2018-05-30,8.05,8.12,7.91,7.98,229800,0.0,0.0,30,2018,5
2018-05-31,7.99,8.02,7.9,7.99,266500,0.0,0.0,31,2018,5
2018-06-01,8.03,8.07,7.9,8.02,241800,0.0,0.0,01,2018,6
2018-06-04,8.01,8.12,7.89,7.99,186200,0.0,0.0,04,2018,6
2018-06-05,7.97,8.12,7.96,8.12,209700,0.0,0.0,05,2018,6
2018-06-06,8.12,8.16,7.98,8.15,159400,0.0,0.0,06,2018,6
2018-06-07,8.16,8.2,8.02,8.18,155800,0.0,0.0,07,2018,6
2018-06-08,8.2,8.23,8.13,8.17,179600,0.0,0.0,08,2018,6
2018-06-11,8.16,8.2,8.12,8.19,136200,0.0,0.0,11,2018,6
2018-06-12,8.15,8.44,8.14,8.4,515000,0.0,0.0,12,2018,6
2018-06-13,8.42,8.42,8.3,8.34,174200,0.0,0.0,13,2018,6
2018-06-14,8.34,8.45,8.32,8.45,165800,0.0,0.0,14,2018,6
2018-06-15,8.43,8.45,8.37,8.41,252800,0.0,0.0,15,2018,6
2018-06-18,8.41,8.45,8.38,8.45,192500,0.0,0.0,18,2018,6
2018-06-19,8.41,8.47,8.31,8.47,350900,0.0,0.0,19,2018,6
2018-06-20,8.46,8.57,8.4,8.57,407300,0.0,0.0,20,2018,6
2018-06-21,8.53,8.63,8.5,8.52,199800,0.0,0.0,21,2018,6
2018-06-22,8.56,8.56,8.43,8.53,293700,0.0,0.0,22,2018,6
2018-06-25,8.52,8.57,8.43,8.47,180900,0.0,0.0,25,2018,6
2018-06-26,8.51,8.6,8.4,8.6,280600,0.0,0.0,26,2018,6
2018-06-27,8.6,8.62,8.5,8.56,101900,0.0,0.0,27,2018,6
2018-06-28,8.52,8.55,8.42,8.44,185500,0.0,0.0,28,2018,6
2018-06-29,8.42,8.49,8.24,8.39,259800,0.1275,0.0,29,2018,6
2018-07-02,8.39,8.4,8.18,8.26,161500,0.0,0.0,02,2018,7
2018-07-03,8.26,8.53,8.24,8.4,114700,0.0,0.0,03,2018,7
2018-07-05,8.41,8.49,8.28,8.48,175800,0.0,0.0,05,2018,7
2018-07-06,8.48,8.55,8.38,8.45,139800,0.0,0.0,06,2018,7
2018-07-09,8.45,8.47,8.18,8.32,231100,0.0,0.0,09,2018,7
2018-07-10,8.3,8.32,8.11,8.24,234200,0.0,0.0,10,2018,7
2018-07-11,7.87,7.87,4.91,5.03,7347400,0.0,0.0,11,2018,7
2018-07-12,5.94,6.27,5.74,5.95,4217800,0.0,0.0,12,2018,7
2018-07-13,5.92,6.05,5.67,5.95,874200,0.0,0.0,13,2018,7
2018-07-16,5.97,6.15,5.77,5.81,596500,0.0,0.0,16,2018,7
2018-07-17,6.43,6.43,5.82,5.95,1318300,0.0,0.0,17,2018,7
2018-07-18,6.17,6.3,5.96,6.25,758000,0.0,0.0,18,2018,7
2018-07-19,6.29,6.43,6.19,6.3,613500,0.0,0.0,19,2018,7
2018-07-20,6.29,6.34,6.07,6.19,499300,0.0,0.0,20,2018,7
2018-07-23,6.18,6.43,6.15,6.26,472500,0.0,0.0,23,2018,7
2018-07-24,6.31,6.32,5.99,6.15,428400,0.0,0.0,24,2018,7
2018-07-25,6.15,6.28,6.09,6.23,212900,0.0,0.0,25,2018,7
2018-07-26,6.43,6.55,6.34,6.46,483000,0.0,0.0,26,2018,7
2018-07-27,6.46,6.48,6.18,6.22,389400,0.0,0.0,27,2018,7
2018-07-30,6.37,6.41,6.22,6.31,296600,0.0,0.0,30,2018,7
2018-07-31,6.28,6.56,6.28,6.42,357200,0.0,0.0,31,2018,7
2018-08-01,6.44,6.47,6.24,6.36,209100,0.0,0.0,01,2018,8
2018-08-02,6.36,6.48,6.33,6.39,190800,0.0,0.0,02,2018,8
2018-08-03,6.34,6.47,6.33,6.4,191600,0.0,0.0,03,2018,8
2018-08-06,6.39,6.45,6.25,6.33,162100,0.0,0.0,06,2018,8
2018-08-07,6.39,6.53,6.3,6.49,146700,0.0,0.0,07,2018,8
2018-08-08,6.53,6.53,6.25,6.32,252500,0.0,0.0,08,2018,8
2018-08-09,5.62,6.33,5.62,6.12,969100,0.0,0.0,09,2018,8
2018-08-10,6.12,6.34,6.12,6.31,502200,0.0,0.0,10,2018,8
2018-08-13,6.32,6.32,5.9,6.24,560100,0.0,0.0,13,2018,8
2018-08-14,6.26,6.41,6.15,6.23,311100,0.0,0.0,14,2018,8
2018-08-15,6.48,6.63,6.28,6.61,487600,0.0,0.0,15,2018,8
2018-08-16,6.53,6.65,6.43,6.64,293800,0.0,0.0,16,2018,8
2018-08-17,6.59,6.73,6.51,6.7,229800,0.0,0.0,17,2018,8
2018-08-20,6.74,6.74,6.42,6.47,319000,0.0,0.0,20,2018,8
2018-08-21,6.44,6.6,6.4,6.43,159100,0.0,0.0,21,2018,8
2018-08-22,6.59,6.59,6.38,6.42,182600,0.0,0.0,22,2018,8
2018-08-23,6.4,6.46,6.33,6.36,141400,0.0,0.0,23,2018,8
2018-08-24,6.34,6.49,6.34,6.45,136400,0.0,0.0,24,2018,8
2018-08-27,6.45,6.62,6.39,6.59,278500,0.0,0.0,27,2018,8
2018-08-28,6.67,6.68,6.58,6.68,212900,0.0,0.0,28,2018,8
2018-08-29,6.71,6.8,6.58,6.71,393000,0.0,0.0,29,2018,8
2018-08-30,6.7,6.75,6.64,6.66,234500,0.0,0.0,30,2018,8
2018-08-31,6.66,6.78,6.65,6.73,287200,0.0,0.0,31,2018,8
2018-09-04,6.72,6.75,6.5,6.58,157600,0.0,0.0,04,2018,9
2018-09-05,6.57,6.62,6.47,6.47,371600,0.0,0.0,05,2018,9
2018-09-06,6.47,6.5,6.3,6.41,311500,0.0,0.0,06,2018,9
2018-09-07,6.37,6.39,6.23,6.36,711400,0.0,0.0,07,2018,9
2018-09-10,6.37,6.37,6.22,6.25,151200,0.0,0.0,10,2018,9
2018-09-11,6.22,6.32,6.21,6.29,180400,0.0,0.0,11,2018,9
2018-09-12,6.26,6.67,6.26,6.64,450900,0.0,0.0,12,2018,9
2018-09-13,6.66,6.73,6.38,6.42,207700,0.0,0.0,13,2018,9
2018-09-14,6.38,6.47,6.25,6.25,154900,0.0,0.0,14,2018,9
2018-09-17,6.25,6.58,6.12,6.56,255300,0.0,0.0,17,2018,9
2018-09-18,6.55,6.55,6.38,6.43,147700,0.0,0.0,18,2018,9
2018-09-19,6.4,6.54,6.39,6.48,150500,0.0,0.0,19,2018,9
2018-09-20,6.48,6.5,6.35,6.37,178100,0.0,0.0,20,2018,9
2018-09-21,6.38,6.41,6.2,6.28,1247600,0.0,0.0,21,2018,9
2018-09-24,6.3,6.43,6.22,6.42,229200,0.0,0.0,24,2018,9
2018-09-25,6.41,6.54,6.38,6.39,242600,0.0,0.0,25,2018,9
2018-09-26,6.4,6.58,6.31,6.36,450100,0.0,0.0,26,2018,9
2018-09-27,6.33,6.5,6.3,6.38,219400,0.0,0.0,27,2018,9
2018-09-28,6.37,6.45,6.25,6.43,280500,0.05,0.0,28,2018,9
2018-10-01,6.41,6.49,6.33,6.36,244400,0.0,0.0,01,2018,10
2018-10-02,6.35,6.53,6.33,6.51,263900,0.0,0.0,02,2018,10
2018-10-03,6.49,6.62,6.48,6.59,232100,0.0,0.0,03,2018,10
2018-10-04,6.58,6.64,6.5,6.62,201000,0.0,0.0,04,2018,10
2018-10-05,6.62,6.74,6.55,6.7,637400,0.0,0.0,05,2018,10
2018-10-08,6.72,6.79,6.11,6.19,743100,0.0,0.0,08,2018,10
2018-10-09,6.15,6.32,6.06,6.08,255200,0.0,0.0,09,2018,10
2018-10-10,6.08,6.08,5.77,5.81,317100,0.0,0.0,10,2018,10
2018-10-11,5.76,6.07,5.76,5.85,234400,0.0,0.0,11,2018,10
2018-10-12,5.91,6.04,5.75,5.82,227600,0.0,0.0,12,2018,10
2018-10-15,5.83,6.12,5.82,6.02,235900,0.0,0.0,15,2018,10
2018-10-16,6.03,6.24,6.02,6.08,197700,0.0,0.0,16,2018,10
2018-10-17,6.05,6.23,6.01,6.21,146000,0.0,0.0,17,2018,10
2018-10-18,6.24,6.52,6.23,6.48,386200,0.0,0.0,18,2018,10
2018-10-19,6.46,6.61,6.45,6.54,249500,0.0,0.0,19,2018,10
2018-10-22,6.53,6.62,6.46,6.55,186200,0.0,0.0,22,2018,10
2018-10-23,6.46,6.57,6.4,6.54,162000,0.0,0.0,23,2018,10
2018-10-24,6.53,6.62,6.47,6.55,120000,0.0,0.0,24,2018,10
2018-10-25,6.55,6.91,6.53,6.84,381900,0.0,0.0,25,2018,10
2018-10-26,6.72,6.86,6.59,6.61,165600,0.0,0.0,26,2018,10
2018-10-29,6.61,6.74,6.57,6.62,135800,0.0,0.0,29,2018,10
2018-10-30,6.6,6.79,6.57,6.69,177700,0.0,0.0,30,2018,10
2018-10-31,6.7,6.71,6.55,6.58,153200,0.0,0.0,31,2018,10
2018-11-01,6.59,6.76,6.59,6.64,132700,0.0,0.0,01,2018,11
2018-11-02,6.65,6.73,6.52,6.72,188100,0.0,0.0,02,2018,11
2018-11-05,6.72,6.72,6.46,6.53,146300,0.0,0.0,05,2018,11
2018-11-06,6.59,6.77,6.54,6.77,200200,0.0,0.0,06,2018,11
2018-11-07,6.8,7.34,6.73,7.3,403400,0.0,0.0,07,2018,11
2018-11-08,7.25,7.54,7.25,7.43,201800,0.0,0.0,08,2018,11
2018-11-09,7.37,7.39,7.01,7.18,187800,0.0,0.0,09,2018,11
2018-11-12,7.14,7.31,6.97,7.17,139200,0.0,0.0,12,2018,11
2018-11-13,6.91,7.05,6.73,7.01,229400,0.0,0.0,13,2018,11
2018-11-14,7.03,7.08,6.62,6.62,177400,0.0,0.0,14,2018,11
2018-11-15,6.58,6.62,6.37,6.4,213500,0.0,0.0,15,2018,11
2018-11-16,6.38,6.45,6.25,6.35,227400,0.0,0.0,16,2018,11
2018-11-19,6.35,6.52,6.24,6.39,179400,0.0,0.0,19,2018,11
2018-11-20,6.34,6.4,5.94,5.97,230700,0.0,0.0,20,2018,11
2018-11-21,5.96,6.01,5.87,5.88,275100,0.0,0.0,21,2018,11
2018-11-23,5.88,6.11,5.86,5.97,108300,0.0,0.0,23,2018,11
2018-11-26,5.96,6.11,5.85,5.89,181100,0.0,0.0,26,2018,11
2018-11-27,5.89,6.03,5.84,5.89,271700,0.0,0.0,27,2018,11
2018-11-28,5.9,6.07,5.76,6.05,321200,0.0,0.0,28,2018,11
2018-11-29,6.06,6.24,6.01,6.11,139200,0.0,0.0,29,2018,11
2018-11-30,6.12,6.12,5.87,5.95,150100,0.0,0.0,30,2018,11
2018-12-03,5.94,6.03,5.78,5.79,182700,0.0,0.0,03,2018,12
2018-12-04,5.8,5.93,5.66,5.68,261500,0.0,0.0,04,2018,12
2018-12-06,5.65,5.75,5.59,5.72,240400,0.0,0.0,06,2018,12
2018-12-07,5.72,5.81,5.49,5.54,231700,0.0,0.0,07,2018,12
2018-12-10,5.55,5.56,5.34,5.48,367400,0.0,0.0,10,2018,12
2018-12-11,5.55,5.59,5.29,5.37,504300,0.0,0.0,11,2018,12
2018-12-12,5.38,5.42,5.19,5.31,378600,0.0,0.0,12,2018,12
2018-12-13,5.33,5.36,5.13,5.14,285000,0.0,0.0,13,2018,12
2018-12-14,5.13,5.2,5.0,5.0,355600,0.0,0.0,14,2018,12
2018-12-17,4.95,5.15,4.88,4.92,483800,0.0,0.0,17,2018,12
2018-12-18,4.93,5.07,4.89,4.89,327500,0.0,0.0,18,2018,12
2018-12-19,4.87,5.17,4.87,4.94,369600,0.0,0.0,19,2018,12
2018-12-20,4.99,4.99,4.59,4.65,525500,0.0,0.0,20,2018,12
2018-12-21,4.65,4.74,4.46,4.59,1867200,0.0,0.0,21,2018,12
2018-12-24,4.56,4.6,4.4,4.4,416300,0.0,0.0,24,2018,12
2018-12-26,4.41,4.74,4.41,4.66,759700,0.0,0.0,26,2018,12
2018-12-27,4.62,4.65,4.37,4.39,644000,0.0,0.0,27,2018,12
2018-12-28,4.39,4.5,4.36,4.37,873200,0.05,0.0,28,2018,12
2018-12-31,4.41,4.64,4.32,4.41,1549900,0.0,0.0,31,2018,12
2019-01-02,4.38,4.95,4.37,4.94,390900,0.0,0.0,02,2019,1
2019-01-03,4.9,5.47,4.9,5.43,584400,0.0,0.0,03,2019,1
2019-01-04,5.45,5.65,5.42,5.53,442200,0.0,0.0,04,2019,1
2019-01-07,5.51,5.92,5.46,5.85,362700,0.0,0.0,07,2019,1
2019-01-08,5.89,5.92,5.65,5.73,305200,0.0,0.0,08,2019,1
2019-01-09,5.76,5.83,5.65,5.7,115400,0.0,0.0,09,2019,1
2019-01-10,5.67,5.85,5.59,5.81,285600,0.0,0.0,10,2019,1
2019-01-11,5.81,5.86,5.74,5.76,226600,0.0,0.0,11,2019,1
2019-01-14,5.76,5.87,5.72,5.8,196500,0.0,0.0,14,2019,1
2019-01-15,5.85,5.85,5.62,5.78,232900,0.0,0.0,15,2019,1
2019-01-16,5.8,5.89,5.72,5.77,284800,0.0,0.0,16,2019,1
2019-01-17,5.77,5.87,5.71,5.83,223500,0.0,0.0,17,2019,1
2019-01-18,5.82,5.83,5.59,5.6,157800,0.0,0.0,18,2019,1
2019-01-22,5.6,5.6,5.29,5.3,207600,0.0,0.0,22,2019,1
2019-01-23,5.32,5.4,5.21,5.24,148200,0.0,0.0,23,2019,1
2019-01-24,5.24,5.34,5.17,5.32,116700,0.0,0.0,24,2019,1
2019-01-25,5.37,5.48,5.36,5.41,99300,0.0,0.0,25,2019,1
2019-01-28,5.36,5.39,5.28,5.31,97400,0.0,0.0,28,2019,1
2019-01-29,5.32,5.34,5.28,5.29,128700,0.0,0.0,29,2019,1
2019-01-30,5.32,5.41,5.29,5.32,107700,0.0,0.0,30,2019,1
2019-01-31,5.33,5.47,5.28,5.45,144300,0.0,0.0,31,2019,1
2019-02-01,5.46,5.51,5.27,5.35,124300,0.0,0.0,01,2019,2
2019-02-04,5.36,5.46,5.28,5.43,96300,0.0,0.0,04,2019,2
2019-02-05,5.42,5.48,5.31,5.4,62200,0.0,0.0,05,2019,2
2019-02-06,5.42,5.46,5.38,5.43,90400,0.0,0.0,06,2019,2
2019-02-07,5.43,5.47,5.32,5.39,225700,0.0,0.0,07,2019,2
2019-02-08,5.34,5.37,5.22,5.36,193200,0.0,0.0,08,2019,2
2019-02-11,5.37,5.45,5.36,5.44,261700,0.0,0.0,11,2019,2
2019-02-12,5.45,5.58,5.42,5.47,80200,0.0,0.0,12,2019,2
2019-02-13,5.47,5.5,5.37,5.37,70900,0.0,0.0,13,2019,2
2019-02-14,5.37,5.43,5.3,5.35,74700,0.0,0.0,14,2019,2
2019-02-15,5.36,5.58,5.33,5.46,146700,0.0,0.0,15,2019,2
2019-02-19,5.47,5.53,5.4,5.48,98200,0.0,0.0,19,2019,2
2019-02-20,5.48,5.53,5.38,5.39,111200,0.0,0.0,20,2019,2
2019-02-21,5.41,5.41,5.25,5.3,114000,0.0,0.0,21,2019,2
2019-02-22,5.28,5.34,5.14,5.21,134600,0.0,0.0,22,2019,2
2019-02-25,5.22,5.31,5.12,5.14,149200,0.0,0.0,25,2019,2
2019-02-26,5.14,5.24,5.12,5.19,110100,0.0,0.0,26,2019,2
2019-02-27,5.14,5.23,5.08,5.11,204000,0.0,0.0,27,2019,2
2019-02-28,5.12,5.14,4.99,4.99,288400,0.0,0.0,28,2019,2
2019-03-01,5.04,5.09,4.9,4.95,164900,0.0,0.0,01,2019,3
2019-03-04,5.05,5.13,4.87,4.99,156700,0.0,0.0,04,2019,3
2019-03-05,5.02,5.12,4.95,5.08,133800,0.0,0.0,05,2019,3
2019-03-06,5.07,5.24,5.04,5.12,261100,0.0,0.0,06,2019,3
2019-03-07,5.15,5.15,4.97,4.99,114100,0.0,0.0,07,2019,3
2019-03-08,4.97,5.16,4.97,5.03,127900,0.0,0.0,08,2019,3
2019-03-11,5.07,5.22,5.07,5.11,213200,0.0,0.0,11,2019,3
2019-03-12,5.13,5.22,5.13,5.14,112400,0.0,0.0,12,2019,3
2019-03-13,5.19,5.37,5.19,5.22,190600,0.0,0.0,13,2019,3
2019-03-14,5.39,6.07,5.37,5.84,910600,0.0,0.0,14,2019,3
2019-03-15,5.86,6.01,5.83,6.0,557100,0.0,0.0,15,2019,3
2019-03-18,6.02,6.24,5.8,5.89,487200,0.0,0.0,18,2019,3
2019-03-19,5.94,6.26,5.94,6.21,279800,0.0,0.0,19,2019,3
2019-03-20,6.2,6.33,6.07,6.25,270000,0.0,0.0,20,2019,3
2019-03-21,6.23,6.3,6.02,6.05,185000,0.0,0.0,21,2019,3
2019-03-22,6.02,6.09,5.76,5.81,201400,0.0,0.0,22,2019,3
2019-03-25,5.78,5.91,5.61,5.87,298700,0.0,0.0,25,2019,3
2019-03-26,5.87,6.24,5.86,6.19,275700,0.0,0.0,26,2019,3
2019-03-27,6.23,6.38,6.2,6.28,286500,0.0,0.0,27,2019,3
2019-03-28,6.3,6.43,6.3,6.41,132700,0.0,0.0,28,2019,3
2019-03-29,6.43,6.5,6.26,6.26,270500,0.05,0.0,29,2019,3
2019-04-01,6.24,6.49,6.21,6.48,179200,0.0,0.0,01,2019,4
2019-04-02,6.48,6.5,6.31,6.36,175000,0.0,0.0,02,2019,4
2019-04-03,6.35,6.36,6.17,6.3,263100,0.0,0.0,03,2019,4
2019-04-04,6.28,6.39,6.25,6.34,108100,0.0,0.0,04,2019,4
2019-04-05,6.36,6.51,6.28,6.46,265600,0.0,0.0,05,2019,4
2019-04-08,6.43,6.46,6.2,6.36,267800,0.0,0.0,08,2019,4
2019-04-09,6.37,6.37,6.12,6.25,154800,0.0,0.0,09,2019,4
2019-04-10,6.28,6.47,6.27,6.44,399400,0.0,0.0,10,2019,4
2019-04-11,6.46,6.59,6.34,6.49,215000,0.0,0.0,11,2019,4
2019-04-12,6.49,6.56,6.41,6.51,175800,0.0,0.0,12,2019,4
2019-04-15,6.55,6.59,6.35,6.4,122100,0.0,0.0,15,2019,4
2019-04-16,6.42,6.46,6.32,6.41,133400,0.0,0.0,16,2019,4
2019-04-17,6.4,6.5,6.27,6.4,142400,0.0,0.0,17,2019,4
2019-04-18,6.39,6.5,6.38,6.44,82000,0.0,0.0,18,2019,4
2019-04-22,6.4,6.46,6.2,6.42,129500,0.0,0.0,22,2019,4
2019-04-23,6.47,6.6,6.45,6.57,254300,0.0,0.0,23,2019,4
2019-04-24,6.55,6.6,6.52,6.54,128200,0.0,0.0,24,2019,4
2019-04-25,6.53,6.53,6.13,6.14,227400,0.0,0.0,25,2019,4
2019-04-26,6.11,6.3,6.05,6.28,124800,0.0,0.0,26,2019,4
2019-04-29,6.26,6.43,6.26,6.35,85500,0.0,0.0,29,2019,4
2019-04-30,6.39,6.45,6.26,6.42,149600,0.0,0.0,30,2019,4
2019-05-01,6.42,6.5,6.31,6.33,107200,0.0,0.0,01,2019,5
2019-05-02,6.33,6.45,6.24,6.29,102200,0.0,0.0,02,2019,5
2019-05-03,6.27,6.55,6.26,6.47,117900,0.0,0.0,03,2019,5
2019-05-06,6.44,6.5,6.41,6.47,64100,0.0,0.0,06,2019,5
2019-05-07,6.41,6.49,6.35,6.41,144600,0.0,0.0,07,2019,5
2019-05-08,6.44,6.46,6.2,6.21,106600,0.0,0.0,08,2019,5
2019-05-09,6.16,6.38,6.12,6.33,175300,0.0,0.0,09,2019,5
2019-05-10,6.34,6.41,6.26,6.34,96200,0.0,0.0,10,2019,5
2019-05-13,6.28,6.46,6.24,6.37,117000,0.0,0.0,13,2019,5
2019-05-14,6.37,6.46,6.32,6.39,129100,0.0,0.0,14,2019,5
2019-05-15,6.4,6.42,6.14,6.19,181600,0.0,0.0,15,2019,5
2019-05-16,6.16,6.22,6.08,6.14,187200,0.0,0.0,16,2019,5
2019-05-17,6.09,6.29,5.9,5.96,220200,0.0,0.0,17,2019,5
2019-05-20,5.92,5.96,5.73,5.91,308700,0.0,0.0,20,2019,5
2019-05-21,5.96,6.16,5.91,6.09,225900,0.0,0.0,21,2019,5
2019-05-22,6.08,6.1,5.9,5.94,166400,0.0,0.0,22,2019,5
2019-05-23,5.91,6.05,5.8,5.83,198000,0.0,0.0,23,2019,5
2019-05-24,5.87,5.99,5.85,5.94,173000,0.0,0.0,24,2019,5
2019-05-28,5.92,6.23,5.92,6.15,1263900,0.0,0.0,28,2019,5
2019-05-29,6.11,6.2,5.99,6.02,142900,0.0,0.0,29,2019,5
2019-05-30,5.99,6.14,5.99,6.05,165300,0.0,0.0,30,2019,5
2019-05-31,6.0,6.14,5.99,6.05,169400,0.0,0.0,31,2019,5
2019-06-03,6.04,6.15,5.97,6.02,269300,0.0,0.0,03,2019,6
2019-06-04,6.02,6.31,6.02,6.2,183600,0.0,0.0,04,2019,6
2019-06-05,6.18,6.36,6.16,6.18,220400,0.0,0.0,05,2019,6
2019-06-06,6.19,6.37,6.18,6.28,233500,0.0,0.0,06,2019,6
2019-06-07,6.29,6.32,6.2,6.22,156200,0.0,0.0,07,2019,6
2019-06-10,6.26,6.39,6.19,6.35,236100,0.0,0.0,10,2019,6
2019-06-11,6.4,6.44,6.29,6.35,164700,0.0,0.0,11,2019,6
2019-06-12,6.33,6.39,6.17,6.21,219100,0.0,0.0,12,2019,6
2019-06-13,6.24,6.31,6.23,6.28,171400,0.0,0.0,13,2019,6
2019-06-14,6.29,6.37,6.23,6.32,199100,0.0,0.0,14,2019,6
2019-06-17,6.29,6.54,6.28,6.5,218900,0.0,0.0,17,2019,6
2019-06-18,6.55,6.65,6.54,6.6,200100,0.0,0.0,18,2019,6
2019-06-19,6.59,6.7,6.43,6.59,218000,0.0,0.0,19,2019,6
2019-06-20,6.65,6.74,6.62,6.66,138800,0.0,0.0,20,2019,6
2019-06-21,6.61,6.71,6.58,6.65,230800,0.0,0.0,21,2019,6
2019-06-24,6.63,6.7,6.54,6.6,240100,0.0,0.0,24,2019,6
2019-06-25,6.61,6.66,6.51,6.52,242800,0.0,0.0,25,2019,6
2019-06-26,6.57,6.86,6.53,6.68,809400,0.0,0.0,26,2019,6
2019-06-27,6.71,6.94,6.71,6.88,517000,0.0,0.0,27,2019,6
2019-06-28,6.9,7.11,6.9,6.95,544800,0.05,0.0,28,2019,6
2019-07-01,6.99,7.08,6.72,6.88,230600,0.0,0.0,01,2019,7
2019-07-02,6.88,6.9,6.79,6.89,152800,0.0,0.0,02,2019,7
2019-07-03,6.9,6.96,6.81,6.81,71800,0.0,0.0,03,2019,7
2019-07-05,6.75,6.75,6.48,6.65,193200,0.0,0.0,05,2019,7
2019-07-08,6.62,6.68,6.46,6.56,81700,0.0,0.0,08,2019,7
2019-07-09,6.55,6.56,6.41,6.51,78900,0.0,0.0,09,2019,7
2019-07-10,6.52,6.55,6.42,6.44,67200,0.0,0.0,10,2019,7
2019-07-11,6.45,6.52,6.29,6.37,119900,0.0,0.0,11,2019,7
2019-07-12,6.36,6.54,6.33,6.44,111400,0.0,0.0,12,2019,7
2019-07-15,6.47,6.48,6.29,6.33,108500,0.0,0.0,15,2019,7
2019-07-16,6.33,6.48,6.28,6.36,78000,0.0,0.0,16,2019,7
2019-07-17,6.37,6.39,6.27,6.35,111400,0.0,0.0,17,2019,7
2019-07-18,6.31,6.34,6.25,6.27,79600,0.0,0.0,18,2019,7
2019-07-19,6.24,6.26,6.11,6.14,106500,0.0,0.0,19,2019,7
2019-07-22,6.13,6.18,6.03,6.1,67300,0.0,0.0,22,2019,7
2019-07-23,6.1,6.13,6.03,6.06,72500,0.0,0.0,23,2019,7
2019-07-24,6.03,6.18,6.02,6.15,95500,0.0,0.0,24,2019,7
2019-07-25,6.16,6.16,5.93,5.93,113700,0.0,0.0,25,2019,7
2019-07-26,5.94,6.04,5.92,5.96,93900,0.0,0.0,26,2019,7
2019-07-29,5.95,6.01,5.92,5.96,73700,0.0,0.0,29,2019,7
2019-07-30,5.92,6.05,5.92,5.99,133800,0.0,0.0,30,2019,7
2019-07-31,5.99,6.15,5.97,6.06,133300,0.0,0.0,31,2019,7
2019-08-01,6.11,6.11,5.96,5.97,109100,0.0,0.0,01,2019,8
2019-08-02,5.97,6.0,5.86,5.9,119600,0.0,0.0,02,2019,8
2019-08-05,5.81,5.9,5.81,5.85,201800,0.0,0.0,05,2019,8
2019-08-06,5.87,5.91,5.64,5.65,248400,0.0,0.0,06,2019,8
2019-08-07,5.75,6.48,5.69,6.18,465400,0.0,0.0,07,2019,8
2019-08-08,6.22,6.38,6.01,6.26,149300,0.0,0.0,08,2019,8
2019-08-09,6.26,6.37,6.21,6.31,193000,0.0,0.0,09,2019,8
2019-08-12,6.32,6.38,6.31,6.33,94600,0.0,0.0,12,2019,8
2019-08-13,6.35,6.49,6.29,6.35,128500,0.0,0.0,13,2019,8
2019-08-14,6.3,6.36,6.13,6.2,80200,0.0,0.0,14,2019,8
2019-08-15,6.21,6.25,6.06,6.19,94200,0.0,0.0,15,2019,8
2019-08-16,6.21,6.33,6.15,6.3,60400,0.0,0.0,16,2019,8
2019-08-19,6.35,6.49,6.26,6.29,88300,0.0,0.0,19,2019,8
2019-08-20,6.28,6.38,6.27,6.36,42100,0.0,0.0,20,2019,8
2019-08-21,6.36,6.37,6.25,6.31,95800,0.0,0.0,21,2019,8
2019-08-22,6.3,6.39,6.25,6.27,66400,0.0,0.0,22,2019,8
2019-08-23,6.28,6.34,6.11,6.15,107000,0.0,0.0,23,2019,8
2019-08-26,6.18,6.3,6.12,6.29,185200,0.0,0.0,26,2019,8
2019-08-27,6.33,6.33,6.09,6.1,166900,0.0,0.0,27,2019,8
2019-08-28,6.09,6.21,6.02,6.14,66300,0.0,0.0,28,2019,8
2019-08-29,6.19,6.19,6.1,6.13,70600,0.0,0.0,29,2019,8
2019-08-30,6.13,6.24,5.94,5.94,198200,0.0,0.0,30,2019,8
2019-09-03,5.95,6.21,5.95,6.19,120700,0.0,0.0,03,2019,9
2019-09-04,6.22,6.47,6.2,6.42,231700,0.0,0.0,04,2019,9
