Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-11-01,32.67,34.57,32.57,34.5,1138400,0.0,0,01,2012,11
2012-11-02,34.73,34.73,33.68,34.17,428000,0.0,0,02,2012,11
2012-11-05,34.17,34.78,34.09,34.53,346000,0.0,0,05,2012,11
2012-11-06,35.85,39.35,35.42,38.06,1711100,0.0,0,06,2012,11
2012-11-07,38.28,38.28,36.68,36.84,671300,0.0,0,07,2012,11
2012-11-08,36.79,37.1,36.29,36.64,670600,0.0,0,08,2012,11
2012-11-09,36.52,37.08,36.3,36.87,584500,0.0,0,09,2012,11
2012-11-12,36.98,37.37,36.43,36.76,551700,0.0,0,12,2012,11
2012-11-13,36.56,36.86,36.24,36.51,578400,0.0,0,13,2012,11
2012-11-14,36.78,36.92,35.69,35.9,539800,0.0,0,14,2012,11
2012-11-15,35.62,36.12,34.72,35.4,821800,0.0,0,15,2012,11
2012-11-16,35.54,35.74,34.47,34.66,1180900,0.0,0,16,2012,11
2012-11-19,35.34,35.52,34.74,35.44,734000,0.0,0,19,2012,11
2012-11-20,35.44,36.39,35.27,36.34,688400,0.0,0,20,2012,11
2012-11-21,36.34,36.54,35.82,36.18,607400,0.0,0,21,2012,11
2012-11-23,36.42,36.85,36.42,36.74,167600,0.0,0,23,2012,11
2012-11-26,36.66,37.55,36.09,37.5,1119000,0.0,0,26,2012,11
2012-11-27,34.58,35.26,32.92,33.2,3258900,0.0,0,27,2012,11
2012-11-28,32.79,33.54,32.47,33.52,761400,0.0,0,28,2012,11
2012-11-29,33.67,33.85,32.48,32.64,973100,0.0,0,29,2012,11
2012-11-30,32.63,32.74,31.82,32.46,1188300,0.0,0,30,2012,11
2012-12-03,32.72,33.09,31.38,31.6,896400,0.0,0,03,2012,12
2012-12-04,31.69,31.75,31.01,31.49,691300,0.0,0,04,2012,12
2012-12-05,31.48,31.64,30.77,30.99,658200,0.0,0,05,2012,12
2012-12-06,31.01,31.57,30.77,31.53,516600,0.0,0,06,2012,12
2012-12-07,31.51,31.67,30.89,31.21,706900,0.0,0,07,2012,12
2012-12-10,31.1,31.75,30.91,31.52,432800,0.0,0,10,2012,12
2012-12-11,31.59,32.13,30.83,31.77,494100,0.0,0,11,2012,12
2012-12-12,32.06,32.4,31.87,32.05,533500,0.0,0,12,2012,12
2012-12-13,31.98,32.11,31.51,31.57,364600,0.0,0,13,2012,12
2012-12-14,31.55,31.87,31.11,31.12,447100,0.0,0,14,2012,12
2012-12-17,31.14,31.7,31.06,31.55,398700,0.0,0,17,2012,12
2012-12-18,31.67,32.37,31.67,32.22,539600,0.0,0,18,2012,12
2012-12-19,31.12,32.2,31.07,31.97,715600,0.18,0,19,2012,12
2012-12-20,32.18,33.15,32.18,33.14,1175000,0.0,0,20,2012,12
2012-12-21,32.87,34.02,32.69,33.4,1454200,0.0,0,21,2012,12
2012-12-24,33.18,33.18,32.21,32.74,454000,0.0,0,24,2012,12
2012-12-26,32.83,33.07,32.5,32.56,682500,0.0,0,26,2012,12
2012-12-27,32.54,32.75,31.81,32.55,558800,0.0,0,27,2012,12
2012-12-28,32.33,32.35,31.67,31.84,657400,0.0,0,28,2012,12
2012-12-31,31.84,32.54,31.62,32.35,701400,0.0,0,31,2012,12
2013-01-02,33.45,33.46,32.68,33.23,833000,0.0,0,02,2013,1
2013-01-03,33.19,33.43,32.87,33.24,572400,0.0,0,03,2013,1
2013-01-04,33.43,33.46,33.12,33.45,502100,0.0,0,04,2013,1
2013-01-07,33.38,33.85,33.28,33.66,568600,0.0,0,07,2013,1
2013-01-08,33.48,34.28,33.44,34.25,1065300,0.0,0,08,2013,1
2013-01-09,34.17,35.22,34.17,34.91,928300,0.0,0,09,2013,1
2013-01-10,35.24,35.52,34.63,35.31,722000,0.0,0,10,2013,1
2013-01-11,35.43,35.81,35.35,35.61,508700,0.0,0,11,2013,1
2013-01-14,35.74,35.81,35.2,35.34,308300,0.0,0,14,2013,1
2013-01-15,35.23,36.04,35.11,35.82,389800,0.0,0,15,2013,1
2013-01-16,35.75,35.75,35.01,35.28,423200,0.0,0,16,2013,1
2013-01-17,35.65,35.94,34.82,35.3,995700,0.0,0,17,2013,1
2013-01-18,35.21,35.32,34.54,34.93,854800,0.0,0,18,2013,1
2013-01-22,34.98,35.04,34.79,35.02,337800,0.0,0,22,2013,1
2013-01-23,35.02,35.26,34.73,35.06,459000,0.0,0,23,2013,1
2013-01-24,34.94,36.7,34.94,36.64,1490800,0.0,0,24,2013,1
2013-01-25,37.05,38.05,36.96,37.95,1907600,0.0,0,25,2013,1
2013-01-28,38.24,38.27,37.57,37.61,940800,0.0,0,28,2013,1
2013-01-29,37.59,37.72,36.55,36.82,1144300,0.0,0,29,2013,1
2013-01-30,36.87,36.87,36.08,36.22,487600,0.0,0,30,2013,1
2013-01-31,36.2,36.45,35.86,36.37,465600,0.0,0,31,2013,1
2013-02-01,36.67,36.88,36.26,36.6,529400,0.0,0,01,2013,2
2013-02-04,36.31,36.31,34.09,34.4,1824600,0.0,0,04,2013,2
2013-02-05,35.43,35.51,32.56,32.83,1962100,0.0,0,05,2013,2
2013-02-06,32.94,33.22,32.3,32.71,2463000,0.0,0,06,2013,2
2013-02-07,32.89,33.16,32.68,32.78,1012200,0.0,0,07,2013,2
2013-02-08,32.72,32.83,32.4,32.78,606700,0.0,0,08,2013,2
2013-02-11,32.69,32.78,32.54,32.68,375000,0.0,0,11,2013,2
2013-02-12,32.69,33.01,32.54,32.67,378700,0.0,0,12,2013,2
2013-02-13,32.68,32.81,32.45,32.64,589800,0.0,0,13,2013,2
2013-02-14,32.56,33.06,32.47,32.89,495200,0.0,0,14,2013,2
2013-02-15,32.87,33.36,32.82,32.86,626600,0.0,0,15,2013,2
2013-02-19,32.91,33.31,32.7,32.82,872200,0.0,0,19,2013,2
2013-02-20,32.84,32.94,31.88,32.02,698800,0.0,0,20,2013,2
2013-02-21,31.92,32.02,31.37,31.8,570800,0.0,0,21,2013,2
2013-02-22,31.94,32.77,31.94,32.65,365900,0.0,0,22,2013,2
2013-02-25,32.8,32.91,31.54,31.54,314700,0.0,0,25,2013,2
2013-02-26,31.72,32.18,31.37,31.9,405400,0.0,0,26,2013,2
2013-02-27,31.86,32.88,31.71,32.63,343500,0.0,0,27,2013,2
2013-02-28,32.64,32.9,32.49,32.49,335800,0.0,0,28,2013,2
2013-03-01,32.37,32.88,31.96,32.6,500400,0.0,0,01,2013,3
2013-03-04,32.52,32.74,32.37,32.69,567600,0.0,0,04,2013,3
2013-03-05,32.84,33.07,32.42,32.7,422700,0.0,0,05,2013,3
2013-03-06,32.84,33.17,32.64,33.13,295200,0.0,0,06,2013,3
2013-03-07,33.31,33.58,33.13,33.22,427600,0.0,0,07,2013,3
2013-03-08,31.96,32.79,31.16,32.61,1178700,0.0,0,08,2013,3
2013-03-11,32.5,33.1,32.38,32.95,610400,0.0,0,11,2013,3
2013-03-12,32.91,33.53,32.88,33.31,412200,0.0,0,12,2013,3
2013-03-13,33.34,33.45,33.05,33.38,300800,0.0,0,13,2013,3
2013-03-14,33.54,33.96,33.28,33.82,441600,0.0,0,14,2013,3
2013-03-15,33.77,33.77,33.3,33.45,415000,0.0,0,15,2013,3
2013-03-18,33.07,33.07,32.29,32.39,467400,0.0,0,18,2013,3
2013-03-19,32.56,32.62,31.67,31.93,525300,0.0,0,19,2013,3
2013-03-20,32.1,32.28,31.76,32.12,545900,0.0,0,20,2013,3
2013-03-21,31.98,32.12,31.33,31.48,521700,0.0,0,21,2013,3
2013-03-22,31.59,31.62,31.25,31.35,324700,0.0,0,22,2013,3
2013-03-25,31.53,31.63,31.18,31.5,482000,0.0,0,25,2013,3
2013-03-26,31.79,31.79,30.8,31.18,972400,0.0,0,26,2013,3
2013-03-27,30.85,31.57,30.85,31.47,498500,0.0,0,27,2013,3
2013-03-28,31.57,32.38,31.57,31.8,575100,0.0,0,28,2013,3
2013-04-01,31.64,32.21,31.64,32.02,709000,0.0,0,01,2013,4
2013-04-02,32.07,32.18,31.53,31.74,690100,0.0,0,02,2013,4
2013-04-03,31.8,31.81,30.78,31.12,760400,0.0,0,03,2013,4
2013-04-04,31.07,31.41,30.72,31.31,573100,0.0,0,04,2013,4
2013-04-05,30.85,31.42,30.52,31.35,546400,0.18,0,05,2013,4
2013-04-08,31.39,31.46,30.95,31.33,232700,0.0,0,08,2013,4
2013-04-09,31.32,31.61,30.98,31.2,393900,0.0,0,09,2013,4
2013-04-10,31.26,32.09,31.06,31.75,416700,0.0,0,10,2013,4
2013-04-11,31.75,32.75,31.51,32.37,572000,0.0,0,11,2013,4
2013-04-12,32.2,32.43,31.7,32.14,349700,0.0,0,12,2013,4
2013-04-15,31.95,31.95,30.84,30.89,625500,0.0,0,15,2013,4
2013-04-16,31.06,31.73,30.93,31.73,440400,0.0,0,16,2013,4
2013-04-17,31.49,31.58,30.87,31.08,786000,0.0,0,17,2013,4
2013-04-18,31.11,31.21,30.32,30.5,517100,0.0,0,18,2013,4
2013-04-19,30.62,30.75,30.39,30.56,261300,0.0,0,19,2013,4
2013-04-22,30.67,30.83,29.97,30.67,435300,0.0,0,22,2013,4
2013-04-23,30.89,31.55,30.69,31.29,210500,0.0,0,23,2013,4
2013-04-24,31.26,31.9,31.22,31.68,364900,0.0,0,24,2013,4
2013-04-25,31.81,32.85,31.78,32.5,303900,0.0,0,25,2013,4
2013-04-26,32.53,32.95,32.4,32.68,338400,0.0,0,26,2013,4
2013-04-29,32.87,33.33,32.67,32.92,509100,0.0,0,29,2013,4
2013-04-30,32.87,32.95,32.02,32.21,370700,0.0,0,30,2013,4
2013-05-01,32.01,32.23,31.62,32.02,752600,0.0,0,01,2013,5
2013-05-02,31.99,32.49,31.86,32.43,538300,0.0,0,02,2013,5
2013-05-03,32.94,34.59,32.85,34.15,575700,0.0,0,03,2013,5
2013-05-06,34.51,35.33,33.93,35.21,678600,0.0,0,06,2013,5
2013-05-07,35.37,35.42,34.85,35.34,488200,0.0,0,07,2013,5
2013-05-08,35.36,35.43,34.91,35.0,669700,0.0,0,08,2013,5
2013-05-09,34.97,35.22,34.92,35.03,325400,0.0,0,09,2013,5
2013-05-10,35.03,35.27,34.84,35.06,501000,0.0,0,10,2013,5
2013-05-13,35.06,35.06,33.66,34.61,602800,0.0,0,13,2013,5
2013-05-14,34.63,34.95,34.52,34.94,489600,0.0,0,14,2013,5
2013-05-15,34.83,36.08,34.83,35.93,429900,0.0,0,15,2013,5
2013-05-16,35.85,36.1,35.23,35.45,350400,0.0,0,16,2013,5
2013-05-17,35.59,36.36,35.54,36.04,337300,0.0,0,17,2013,5
2013-05-20,35.99,36.64,35.83,36.41,279600,0.0,0,20,2013,5
2013-05-21,36.38,36.82,36.08,36.51,263900,0.0,0,21,2013,5
2013-05-22,36.56,36.87,35.47,35.63,264500,0.0,0,22,2013,5
2013-05-23,35.16,35.85,35.03,35.7,172900,0.0,0,23,2013,5
2013-05-24,35.45,35.82,35.13,35.82,104200,0.0,0,24,2013,5
2013-05-28,36.26,37.06,36.22,36.7,335200,0.0,0,28,2013,5
2013-05-29,36.38,37.08,36.37,36.65,197200,0.0,0,29,2013,5
2013-05-30,36.78,37.71,36.77,37.55,388100,0.0,0,30,2013,5
2013-05-31,37.37,37.73,37.08,37.1,563100,0.0,0,31,2013,5
2013-06-03,37.17,37.43,36.03,36.76,472100,0.0,0,03,2013,6
2013-06-04,36.84,37.12,36.05,36.42,363100,0.0,0,04,2013,6
2013-06-05,36.4,36.51,35.56,35.71,389700,0.0,0,05,2013,6
2013-06-06,35.65,36.21,35.64,35.82,363400,0.0,0,06,2013,6
2013-06-07,37.57,40.76,37.57,40.09,2062900,0.0,0,07,2013,6
2013-06-10,40.49,41.44,39.97,41.08,1005400,0.0,0,10,2013,6
2013-06-11,40.18,41.23,40.08,40.54,533600,0.0,0,11,2013,6
2013-06-12,40.96,41.11,40.47,40.76,564500,0.0,0,12,2013,6
2013-06-13,40.86,41.59,40.82,41.49,415300,0.0,0,13,2013,6
2013-06-14,41.72,42.11,41.23,41.68,409700,0.18,0,14,2013,6
2013-06-17,42.12,42.77,41.29,41.41,510900,0.0,0,17,2013,6
2013-06-18,41.54,42.02,41.43,41.93,431900,0.0,0,18,2013,6
2013-06-19,42.04,42.21,41.44,41.6,323000,0.0,0,19,2013,6
2013-06-20,41.25,41.4,40.37,40.53,379900,0.0,0,20,2013,6
2013-06-21,40.63,40.99,40.33,40.63,709400,0.0,0,21,2013,6
2013-06-24,40.22,40.27,39.02,39.98,589800,0.0,0,24,2013,6
2013-06-25,40.58,41.38,40.17,41.21,331700,0.0,0,25,2013,6
2013-06-26,41.73,42.44,41.73,42.16,530000,0.0,0,26,2013,6
2013-06-27,42.62,43.71,42.62,43.05,669300,0.0,0,27,2013,6
2013-06-28,42.98,43.43,42.72,42.88,906700,0.0,0,28,2013,6
2013-07-01,43.23,44.0,42.92,43.81,630400,0.0,0,01,2013,7
2013-07-02,44.07,44.72,43.82,43.98,678300,0.0,0,02,2013,7
2013-07-03,43.66,44.14,43.42,43.59,498500,0.0,0,03,2013,7
2013-07-05,43.78,45.0,43.78,44.49,333700,0.0,0,05,2013,7
2013-07-08,44.86,45.23,44.01,44.33,481100,0.0,0,08,2013,7
2013-07-09,44.69,45.25,44.38,44.65,430500,0.0,0,09,2013,7
2013-07-10,44.63,44.87,43.59,44.03,407800,0.0,0,10,2013,7
2013-07-11,44.8,44.9,43.71,44.04,499500,0.0,0,11,2013,7
2013-07-12,44.12,45.2,44.12,45.14,320800,0.0,0,12,2013,7
2013-07-15,45.49,46.1,45.21,45.72,469800,0.0,0,15,2013,7
2013-07-16,45.56,45.66,44.5,45.15,641300,0.0,0,16,2013,7
2013-07-17,45.13,45.95,45.13,45.75,391100,0.0,0,17,2013,7
2013-07-18,45.89,46.6,45.86,46.34,310600,0.0,0,18,2013,7
2013-07-19,46.39,47.15,46.22,47.07,338700,0.0,0,19,2013,7
2013-07-22,47.55,48.34,47.23,48.16,796700,0.0,0,22,2013,7
2013-07-23,48.25,48.55,47.95,48.19,591500,0.0,0,23,2013,7
2013-07-24,48.41,48.62,47.72,47.86,438700,0.0,0,24,2013,7
2013-07-25,47.88,48.01,46.49,47.13,477000,0.0,0,25,2013,7
2013-07-26,46.9,47.34,46.69,47.21,253200,0.0,0,26,2013,7
2013-07-29,47.21,47.52,46.43,46.57,227500,0.0,0,29,2013,7
2013-07-30,46.67,47.3,45.83,46.56,278300,0.0,0,30,2013,7
2013-07-31,46.62,47.52,46.62,47.12,334000,0.0,0,31,2013,7
2013-08-01,47.67,48.47,47.63,48.02,457400,0.0,0,01,2013,8
2013-08-02,47.33,47.95,47.31,47.86,315300,0.0,0,02,2013,8
2013-08-05,47.8,47.95,47.1,47.92,284600,0.0,0,05,2013,8
2013-08-06,47.66,48.76,47.61,48.74,559800,0.0,0,06,2013,8
2013-08-07,48.69,48.69,47.27,47.49,379100,0.0,0,07,2013,8
2013-08-08,47.61,47.93,46.96,47.15,261700,0.0,0,08,2013,8
2013-08-09,47.48,47.98,46.79,47.31,265100,0.0,0,09,2013,8
2013-08-12,47.04,47.92,46.86,47.38,349900,0.0,0,12,2013,8
2013-08-13,47.4,47.94,47.17,47.92,325800,0.0,0,13,2013,8
2013-08-14,47.78,48.17,47.64,47.9,300700,0.0,0,14,2013,8
2013-08-15,47.25,47.25,45.85,45.95,811200,0.0,0,15,2013,8
2013-08-16,45.95,46.21,44.35,45.55,816900,0.0,0,16,2013,8
2013-08-19,45.41,45.68,44.69,44.7,327800,0.0,0,19,2013,8
2013-08-20,44.67,45.68,44.5,45.31,490600,0.0,0,20,2013,8
2013-08-21,45.29,45.68,45.07,45.15,305900,0.0,0,21,2013,8
2013-08-22,45.41,46.02,45.41,45.8,183000,0.0,0,22,2013,8
2013-08-23,45.95,45.95,45.36,45.49,195400,0.0,0,23,2013,8
2013-08-26,45.68,45.79,45.18,45.29,309800,0.0,0,26,2013,8
2013-08-27,44.76,45.07,43.71,43.71,436300,0.0,0,27,2013,8
2013-08-28,43.82,44.66,42.96,44.46,241200,0.0,0,28,2013,8
2013-08-29,44.32,45.69,44.31,45.26,167100,0.0,0,29,2013,8
2013-08-30,45.36,45.61,44.16,44.66,334300,0.0,0,30,2013,8
2013-09-03,45.35,45.76,44.24,44.67,414500,0.0,0,03,2013,9
2013-09-04,44.73,45.9,44.73,45.52,246500,0.0,0,04,2013,9
2013-09-05,45.52,46.04,45.41,45.48,158400,0.0,0,05,2013,9
2013-09-06,45.66,45.99,44.5,44.71,270800,0.0,0,06,2013,9
2013-09-09,44.71,45.31,44.67,45.03,242900,0.0,0,09,2013,9
2013-09-10,45.3,45.58,45.13,45.34,455700,0.0,0,10,2013,9
2013-09-11,45.34,45.93,45.16,45.43,343300,0.0,0,11,2013,9
2013-09-12,45.37,45.52,44.53,44.87,167000,0.0,0,12,2013,9
2013-09-13,45.14,45.44,44.83,45.26,140200,0.0,0,13,2013,9
2013-09-16,46.09,46.09,45.06,45.19,165500,0.0,0,16,2013,9
2013-09-17,45.24,46.33,45.14,46.23,252700,0.0,0,17,2013,9
2013-09-18,46.09,47.02,45.46,46.87,271500,0.0,0,18,2013,9
2013-09-19,47.3,47.86,46.88,47.6,415900,0.0,0,19,2013,9
2013-09-20,47.93,48.2,46.85,47.04,493900,0.0,0,20,2013,9
2013-09-23,46.99,47.16,45.79,46.64,394600,0.0,0,23,2013,9
2013-09-24,46.64,48.19,46.64,47.63,579900,0.0,0,24,2013,9
2013-09-25,47.93,49.62,47.45,49.46,860500,0.0,0,25,2013,9
2013-09-26,49.86,50.21,48.75,49.2,808700,0.0,0,26,2013,9
2013-09-27,49.68,51.58,48.92,51.03,1284600,0.0,0,27,2013,9
2013-09-30,50.61,50.98,49.81,50.6,714400,0.0,0,30,2013,9
2013-10-01,50.67,51.7,50.67,51.42,717200,0.0,0,01,2013,10
2013-10-02,51.21,51.6,50.51,51.51,497700,0.0,0,02,2013,10
2013-10-03,51.31,51.6,49.91,50.3,663400,0.0,0,03,2013,10
2013-10-04,50.3,50.68,49.96,50.5,329300,0.0,0,04,2013,10
2013-10-07,50.35,50.38,49.45,49.7,476000,0.0,0,07,2013,10
2013-10-08,49.63,49.63,48.0,48.27,323200,0.0,0,08,2013,10
2013-10-09,48.52,48.74,47.54,48.4,329800,0.0,0,09,2013,10
2013-10-10,48.94,49.68,48.91,49.54,387000,0.0,0,10,2013,10
2013-10-11,49.53,50.63,49.09,50.2,269200,0.0,0,11,2013,10
2013-10-14,49.93,50.83,49.48,50.66,183400,0.0,0,14,2013,10
2013-10-15,50.33,50.71,49.09,49.32,539400,0.0,0,15,2013,10
2013-10-16,49.46,50.58,49.46,50.32,269400,0.23,0,16,2013,10
2013-10-17,50.19,50.85,49.81,50.85,430900,0.0,0,17,2013,10
2013-10-18,51.13,51.79,50.64,51.61,475300,0.0,0,18,2013,10
2013-10-21,51.79,51.9,50.71,51.25,249800,0.0,0,21,2013,10
2013-10-22,51.64,52.47,51.25,52.34,323800,0.0,0,22,2013,10
2013-10-23,52.24,52.38,51.31,51.63,196500,0.0,0,23,2013,10
2013-10-24,51.85,52.47,51.32,52.11,229800,0.0,0,24,2013,10
2013-10-25,52.17,52.28,51.12,51.68,238900,0.0,0,25,2013,10
2013-10-28,51.64,51.93,50.95,51.84,303700,0.0,0,28,2013,10
2013-10-29,51.92,52.25,50.83,51.58,276300,0.0,0,29,2013,10
2013-10-30,51.7,51.75,50.38,50.87,355100,0.0,0,30,2013,10
2013-10-31,50.95,51.45,50.68,50.78,319400,0.0,0,31,2013,10
2013-11-01,51.18,51.18,49.59,50.38,501300,1.0,0,01,2013,11
2013-11-04,50.45,51.23,50.11,51.09,377900,0.0,0,04,2013,11
2013-11-05,48.55,49.62,47.25,47.44,1067500,0.0,0,05,2013,11
2013-11-06,47.62,47.84,46.44,46.51,1010500,0.0,0,06,2013,11
2013-11-07,46.59,46.63,45.43,45.87,1040100,0.0,0,07,2013,11
2013-11-08,46.01,47.06,45.67,46.68,687600,0.0,0,08,2013,11
2013-11-11,46.68,46.95,46.11,46.7,257800,0.0,0,11,2013,11
2013-11-12,46.49,46.72,46.22,46.62,302400,0.0,0,12,2013,11
2013-11-13,46.31,47.08,45.88,47.01,264100,0.0,0,13,2013,11
2013-11-14,47.17,47.18,46.36,47.03,141200,0.0,0,14,2013,11
2013-11-15,47.21,47.81,46.62,47.62,253900,0.0,0,15,2013,11
2013-11-18,47.81,48.04,46.84,47.03,238800,0.0,0,18,2013,11
2013-11-19,46.88,47.33,46.41,46.58,200400,0.0,0,19,2013,11
2013-11-20,46.6,47.18,46.27,46.78,245800,0.0,0,20,2013,11
2013-11-21,46.88,47.91,46.76,47.9,219900,0.0,0,21,2013,11
2013-11-22,47.98,48.06,47.33,47.52,128400,0.0,0,22,2013,11
2013-11-25,47.71,48.24,47.43,48.0,207100,0.0,0,25,2013,11
2013-11-26,48.1,48.42,47.83,48.07,239900,0.0,0,26,2013,11
2013-11-27,48.25,48.55,48.15,48.45,155800,0.0,0,27,2013,11
2013-11-29,48.67,48.67,47.65,48.16,216500,0.0,0,29,2013,11
2013-12-02,48.15,49.37,47.75,48.32,555100,0.0,0,02,2013,12
2013-12-03,46.36,48.23,46.11,47.75,789100,0.0,0,03,2013,12
2013-12-04,47.74,48.19,47.21,47.75,501600,0.0,0,04,2013,12
2013-12-05,47.7,48.91,47.61,48.81,262100,0.0,0,05,2013,12
2013-12-06,49.43,50.58,49.26,50.14,480400,0.0,0,06,2013,12
2013-12-09,50.07,50.25,49.58,49.62,270700,0.0,0,09,2013,12
2013-12-10,49.57,49.57,48.49,48.83,345500,0.0,0,10,2013,12
2013-12-11,48.86,48.86,47.31,47.56,242600,0.0,0,11,2013,12
2013-12-12,47.61,47.66,47.18,47.47,151600,0.0,0,12,2013,12
2013-12-13,47.65,48.0,47.25,47.9,296400,0.0,0,13,2013,12
2013-12-16,48.13,48.35,47.26,47.29,399300,0.0,0,16,2013,12
2013-12-17,47.13,47.67,46.95,47.52,400100,0.0,0,17,2013,12
2013-12-18,47.66,47.8,46.68,47.65,400800,0.0,0,18,2013,12
2013-12-19,47.64,47.64,45.85,46.21,504800,0.0,0,19,2013,12
2013-12-20,46.11,46.9,46.04,46.44,1018000,0.0,0,20,2013,12
2013-12-23,46.75,47.62,46.44,47.29,363300,0.0,0,23,2013,12
2013-12-24,47.47,47.85,47.12,47.35,128700,0.23,0,24,2013,12
2013-12-26,47.35,47.61,47.27,47.42,158600,0.0,0,26,2013,12
2013-12-27,47.47,47.76,47.06,47.39,192900,0.0,0,27,2013,12
2013-12-30,47.46,49.84,47.4,49.06,788300,0.0,0,30,2013,12
2013-12-31,49.07,49.79,48.94,49.41,603700,0.0,0,31,2013,12
2014-01-02,49.34,49.45,48.6,49.17,505200,0.0,0,02,2014,1
2014-01-03,49.05,49.36,48.54,49.19,423200,0.0,0,03,2014,1
2014-01-06,49.47,49.6,48.61,49.07,755100,0.0,0,06,2014,1
2014-01-07,49.04,49.11,48.09,48.22,836200,0.0,0,07,2014,1
2014-01-08,48.21,48.27,47.4,48.07,964300,0.0,0,08,2014,1
2014-01-09,48.11,48.5,47.68,48.11,349300,0.0,0,09,2014,1
2014-01-10,48.43,49.59,48.32,49.34,402700,0.0,0,10,2014,1
2014-01-13,49.28,49.41,48.27,48.55,332300,0.0,0,13,2014,1
2014-01-14,48.66,48.97,48.37,48.81,253200,0.0,0,14,2014,1
2014-01-15,49.03,49.25,48.51,48.77,276400,0.0,0,15,2014,1
2014-01-16,48.5,48.74,47.42,48.48,368500,0.0,0,16,2014,1
2014-01-17,48.46,48.85,48.27,48.4,277400,0.0,0,17,2014,1
2014-01-21,48.86,48.94,48.22,48.89,277100,0.0,0,21,2014,1
2014-01-22,49.14,49.69,48.65,49.48,388600,0.0,0,22,2014,1
2014-01-23,48.91,48.92,47.95,48.66,297400,0.0,0,23,2014,1
2014-01-24,48.53,48.53,47.5,47.86,457900,0.0,0,24,2014,1
2014-01-27,47.86,48.17,46.97,47.46,462400,0.0,0,27,2014,1
2014-01-28,47.48,47.8,47.2,47.49,249700,0.0,0,28,2014,1
2014-01-29,47.06,47.58,46.66,46.82,187500,0.0,0,29,2014,1
2014-01-30,47.28,47.47,46.6,46.71,226400,0.0,0,30,2014,1
2014-01-31,45.94,46.34,45.55,45.96,242600,0.0,0,31,2014,1
2014-02-03,45.88,46.15,43.16,43.86,1083800,0.0,0,03,2014,2
2014-02-04,43.96,44.49,43.6,44.33,433500,0.0,0,04,2014,2
2014-02-05,44.78,47.73,44.13,46.92,732600,0.0,0,05,2014,2
2014-02-06,46.96,47.26,46.09,46.15,359200,0.0,0,06,2014,2
2014-02-07,46.46,47.08,46.28,46.88,337200,0.0,0,07,2014,2
2014-02-10,46.88,46.88,45.95,46.34,182700,0.0,0,10,2014,2
2014-02-11,46.43,46.99,46.01,46.71,270000,0.0,0,11,2014,2
2014-02-12,46.79,47.03,46.2,46.71,154600,0.0,0,12,2014,2
2014-02-13,46.27,47.14,46.18,46.86,328400,0.0,0,13,2014,2
2014-02-14,46.73,47.19,46.54,47.16,481800,0.0,0,14,2014,2
2014-02-18,47.37,48.75,47.24,47.8,640800,0.0,0,18,2014,2
2014-02-19,47.74,50.12,47.67,49.62,689400,0.0,0,19,2014,2
2014-02-20,49.69,50.0,49.03,49.34,352300,0.0,0,20,2014,2
2014-02-21,49.34,49.97,49.19,49.42,226700,0.0,0,21,2014,2
2014-02-24,49.48,50.05,49.43,49.6,218200,0.0,0,24,2014,2
2014-02-25,49.64,50.04,49.31,49.46,159600,0.0,0,25,2014,2
2014-02-26,49.6,50.51,49.29,49.79,154100,0.0,0,26,2014,2
2014-02-27,49.71,49.85,49.09,49.73,184000,0.0,0,27,2014,2
2014-02-28,49.74,50.5,49.6,50.11,214400,0.0,0,28,2014,2
2014-03-03,49.69,50.47,49.65,49.85,281200,0.0,0,03,2014,3
2014-03-04,50.62,51.68,50.48,51.49,268000,0.0,0,04,2014,3
2014-03-05,51.35,52.26,51.32,51.84,420500,0.0,0,05,2014,3
2014-03-06,51.91,52.96,51.68,52.64,370200,0.0,0,06,2014,3
2014-03-07,53.33,53.62,51.29,53.4,769300,0.0,0,07,2014,3
2014-03-10,53.09,53.8,52.66,52.86,487500,0.0,0,10,2014,3
2014-03-11,52.91,53.17,52.41,52.75,385500,0.0,0,11,2014,3
2014-03-12,52.43,52.83,52.09,52.51,599700,0.0,0,12,2014,3
2014-03-13,52.61,52.86,51.81,51.93,436800,0.0,0,13,2014,3
2014-03-14,51.8,52.82,51.61,52.09,256600,0.0,0,14,2014,3
2014-03-17,52.3,53.52,52.19,53.24,403900,0.0,0,17,2014,3
2014-03-18,53.27,53.56,53.11,53.34,368300,0.0,0,18,2014,3
2014-03-19,53.34,53.5,52.92,53.13,247500,0.0,0,19,2014,3
2014-03-20,53.06,53.73,52.85,53.69,235700,0.0,0,20,2014,3
2014-03-21,53.86,54.59,53.52,54.19,498200,0.0,0,21,2014,3
2014-03-24,54.26,54.33,53.26,53.72,275700,0.0,0,24,2014,3
2014-03-25,54.03,54.37,53.62,53.74,338000,0.0,0,25,2014,3
2014-03-26,53.75,54.09,53.58,53.7,358900,0.23,0,26,2014,3
2014-03-27,53.89,53.97,53.03,53.4,342900,0.0,0,27,2014,3
2014-03-28,53.55,54.34,53.4,54.32,255400,0.0,0,28,2014,3
2014-03-31,54.54,55.0,53.97,54.84,261400,0.0,0,31,2014,3
2014-04-01,54.69,57.51,54.69,57.49,736500,0.0,0,01,2014,4
2014-04-02,57.18,57.37,56.16,56.61,506600,0.0,0,02,2014,4
2014-04-03,56.61,57.15,56.22,56.95,447300,0.0,0,03,2014,4
