Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-11-07,3.46,3.46,3.39,3.42,22100,0.0,0,07,2012,11
2012-11-08,3.43,3.5,3.4,3.45,12600,0.0,0,08,2012,11
2012-11-09,3.4,3.51,3.4,3.45,7000,0.0,0,09,2012,11
2012-11-12,3.5,3.53,3.45,3.47,23100,0.0,0,12,2012,11
2012-11-13,3.52,3.53,3.4,3.47,10800,0.0,0,13,2012,11
2012-11-14,3.48,3.54,3.34,3.37,36100,0.0,0,14,2012,11
2012-11-15,3.31,3.4,3.22,3.4,26500,0.0,0,15,2012,11
2012-11-16,3.45,3.45,3.35,3.4,89100,0.0,0,16,2012,11
2012-11-19,3.37,3.45,3.34,3.34,26800,0.0,0,19,2012,11
2012-11-20,3.14,3.31,3.11,3.27,114500,0.0,0,20,2012,11
2012-11-21,3.3,3.33,3.26,3.33,20700,0.0,0,21,2012,11
2012-11-23,3.33,3.4,3.3,3.38,10500,0.0,0,23,2012,11
2012-11-26,3.39,3.4,3.35,3.38,24300,0.0,0,26,2012,11
2012-11-27,3.35,3.4,3.35,3.4,30500,0.0,0,27,2012,11
2012-11-28,3.41,3.41,3.34,3.38,63600,0.0,0,28,2012,11
2012-11-29,3.4,3.41,3.34,3.36,13800,0.0,0,29,2012,11
2012-11-30,3.35,3.37,3.34,3.35,31100,0.0,0,30,2012,11
2012-12-03,3.37,3.4,3.36,3.4,92800,0.0,0,03,2012,12
2012-12-04,3.4,3.41,3.35,3.38,67600,0.0,0,04,2012,12
2012-12-05,3.4,3.4,3.37,3.4,59800,0.0,0,05,2012,12
2012-12-06,3.4,3.41,3.35,3.35,65900,0.0,0,06,2012,12
2012-12-07,3.4,3.4,3.35,3.4,64000,0.0,0,07,2012,12
2012-12-10,3.4,3.42,3.36,3.39,57600,0.0,0,10,2012,12
2012-12-11,3.4,3.44,3.36,3.4,70600,0.0,0,11,2012,12
2012-12-12,3.64,3.68,3.36,3.38,41200,0.58,0,12,2012,12
2012-12-13,3.38,3.38,3.3,3.38,35800,0.0,0,13,2012,12
2012-12-14,3.38,3.38,3.2,3.25,50800,0.0,0,14,2012,12
2012-12-17,3.29,3.38,3.1,3.28,73200,0.0,0,17,2012,12
2012-12-18,3.25,3.29,3.2,3.24,17400,0.0,0,18,2012,12
2012-12-19,3.25,3.25,3.13,3.15,27600,0.0,0,19,2012,12
2012-12-20,3.19,3.27,3.16,3.27,83300,0.0,0,20,2012,12
2012-12-21,3.25,3.25,3.12,3.15,50300,0.0,0,21,2012,12
2012-12-24,3.15,3.15,3.11,3.15,8000,0.0,0,24,2012,12
2012-12-26,3.13,3.19,3.13,3.16,306300,0.0,0,26,2012,12
2012-12-27,3.19,3.19,3.16,3.19,100800,0.0,0,27,2012,12
2012-12-28,3.19,3.19,3.1,3.11,20700,0.0,0,28,2012,12
2012-12-31,3.11,3.19,3.06,3.19,53000,0.0,0,31,2012,12
2013-01-02,3.26,3.29,3.16,3.17,82500,0.0,0,02,2013,1
2013-01-03,3.16,3.2,3.13,3.16,14200,0.0,0,03,2013,1
2013-01-04,3.13,3.19,3.13,3.19,109500,0.0,0,04,2013,1
2013-01-07,3.19,3.24,3.17,3.19,85200,0.0,0,07,2013,1
2013-01-08,3.19,3.24,3.16,3.2,47400,0.0,0,08,2013,1
2013-01-09,3.19,3.22,3.15,3.16,71600,0.0,0,09,2013,1
2013-01-10,3.16,3.22,3.07,3.15,56900,0.0,0,10,2013,1
2013-01-11,3.15,3.24,3.15,3.17,17200,0.0,0,11,2013,1
2013-01-14,3.19,3.22,3.18,3.18,16100,0.0,0,14,2013,1
2013-01-15,3.19,3.2,3.13,3.13,22200,0.0,0,15,2013,1
2013-01-16,3.15,3.22,3.13,3.15,30400,0.0,0,16,2013,1
2013-01-17,3.16,3.2,3.13,3.13,19500,0.0,0,17,2013,1
2013-01-18,3.13,3.19,3.13,3.15,14700,0.0,0,18,2013,1
2013-01-22,3.13,3.21,3.13,3.15,51100,0.0,0,22,2013,1
2013-01-23,3.17,3.17,3.11,3.14,167600,0.0,0,23,2013,1
2013-01-24,3.14,3.16,3.11,3.14,94100,0.0,0,24,2013,1
2013-01-25,3.12,3.16,3.12,3.16,68800,0.0,0,25,2013,1
2013-01-28,3.14,3.24,3.14,3.24,20400,0.0,0,28,2013,1
2013-01-29,3.25,3.27,3.24,3.25,34800,0.0,0,29,2013,1
2013-01-30,3.25,3.27,3.25,3.25,37500,0.0,0,30,2013,1
2013-01-31,3.25,3.34,3.21,3.31,242000,0.0,0,31,2013,1
2013-02-01,3.32,3.38,3.31,3.32,42700,0.0,0,01,2013,2
2013-02-04,3.32,3.38,3.29,3.29,18200,0.0,0,04,2013,2
2013-02-05,3.32,3.33,3.29,3.31,10300,0.0,0,05,2013,2
2013-02-06,3.32,3.37,3.31,3.37,33200,0.0,0,06,2013,2
2013-02-07,3.35,3.37,3.31,3.32,27100,0.0,0,07,2013,2
2013-02-08,3.32,3.38,3.32,3.33,51600,0.0,0,08,2013,2
2013-02-11,3.39,3.5,3.38,3.43,107400,0.0,0,11,2013,2
2013-02-12,3.44,3.48,3.38,3.41,60000,0.0,0,12,2013,2
2013-02-13,3.41,3.48,3.38,3.48,541700,0.0,0,13,2013,2
2013-02-14,3.5,3.51,3.45,3.48,24600,0.0,0,14,2013,2
2013-02-15,3.49,3.51,3.48,3.5,24600,0.0,0,15,2013,2
2013-02-19,3.61,3.61,3.51,3.55,77300,0.0,0,19,2013,2
2013-02-20,3.59,3.66,3.56,3.59,69500,0.0,0,20,2013,2
2013-02-21,3.59,3.64,3.57,3.61,19400,0.0,0,21,2013,2
2013-02-22,3.63,3.75,3.61,3.7,22000,0.0,0,22,2013,2
2013-02-25,3.74,3.9,3.74,3.74,55200,0.0,0,25,2013,2
2013-02-26,3.77,3.83,3.76,3.8,46700,0.0,0,26,2013,2
2013-02-27,3.83,3.84,3.77,3.8,22100,0.0,0,27,2013,2
2013-02-28,3.8,3.8,3.66,3.7,39600,0.0,0,28,2013,2
2013-03-01,3.69,3.74,3.68,3.7,28000,0.0,0,01,2013,3
2013-03-04,3.72,3.86,3.72,3.85,43400,0.0,0,04,2013,3
2013-03-05,3.85,3.86,3.7,3.76,49400,0.0,0,05,2013,3
2013-03-06,3.8,3.86,3.67,3.86,25400,0.0,0,06,2013,3
2013-03-07,3.84,3.91,3.82,3.91,28300,0.0,0,07,2013,3
2013-03-08,3.89,3.92,3.81,3.92,38000,0.0,0,08,2013,3
2013-03-11,3.92,4.0,3.87,3.97,67200,0.0,0,11,2013,3
2013-03-12,3.98,4.0,3.84,3.94,29800,0.0,0,12,2013,3
2013-03-13,3.96,3.96,3.85,3.92,10400,0.08,0,13,2013,3
2013-03-14,3.94,3.94,3.83,3.92,27600,0.0,0,14,2013,3
2013-03-15,3.9,3.95,3.85,3.92,59000,0.0,0,15,2013,3
2013-03-18,3.95,4.0,3.85,3.94,37600,0.0,0,18,2013,3
2013-03-19,3.92,3.98,3.81,3.81,10100,0.0,0,19,2013,3
2013-03-20,3.85,3.94,3.82,3.88,8900,0.0,0,20,2013,3
2013-03-21,3.88,3.88,3.74,3.82,12700,0.0,0,21,2013,3
2013-03-22,3.79,3.88,3.78,3.82,24900,0.0,0,22,2013,3
2013-03-25,3.82,3.88,3.74,3.88,14700,0.0,0,25,2013,3
2013-03-26,3.88,3.88,3.77,3.83,6400,0.0,0,26,2013,3
2013-03-27,3.84,3.89,3.83,3.85,13900,0.0,0,27,2013,3
2013-03-28,3.85,3.89,3.81,3.88,25600,0.0,0,28,2013,3
2013-04-01,3.9,3.93,3.84,3.92,37400,0.0,0,01,2013,4
2013-04-02,3.92,3.92,3.88,3.89,26000,0.0,0,02,2013,4
2013-04-03,3.91,3.94,3.9,3.92,41400,0.0,0,03,2013,4
2013-04-04,3.91,3.94,3.91,3.92,15900,0.0,0,04,2013,4
2013-04-05,3.94,3.94,3.88,3.92,87900,0.0,0,05,2013,4
2013-04-08,3.96,3.96,3.91,3.95,36900,0.0,0,08,2013,4
2013-04-09,3.94,3.94,3.75,3.77,45600,0.0,0,09,2013,4
2013-04-10,3.74,3.94,3.69,3.89,25300,0.0,0,10,2013,4
2013-04-11,3.86,3.92,3.77,3.87,45900,0.0,0,11,2013,4
2013-04-12,3.83,3.9,3.82,3.89,12300,0.0,0,12,2013,4
2013-04-15,3.85,3.89,3.72,3.89,25600,0.0,0,15,2013,4
2013-04-16,3.93,3.93,3.83,3.89,8500,0.0,0,16,2013,4
2013-04-17,3.92,3.93,3.73,3.76,44800,0.0,0,17,2013,4
2013-04-18,3.72,3.75,3.72,3.73,7000,0.0,0,18,2013,4
2013-04-19,3.75,3.82,3.72,3.78,6700,0.0,0,19,2013,4
2013-04-22,3.78,3.83,3.72,3.76,17300,0.0,0,22,2013,4
2013-04-23,3.76,3.83,3.74,3.83,19000,0.0,0,23,2013,4
2013-04-24,3.73,3.85,3.73,3.85,7100,0.0,0,24,2013,4
2013-04-25,3.85,3.89,3.85,3.87,14600,0.0,0,25,2013,4
2013-04-26,3.89,3.94,3.84,3.94,25500,0.0,0,26,2013,4
2013-04-29,3.93,3.94,3.9,3.9,26600,0.0,0,29,2013,4
2013-04-30,3.87,3.94,3.75,3.85,18200,0.0,0,30,2013,4
2013-05-01,3.85,3.92,3.85,3.88,25900,0.0,0,01,2013,5
2013-05-02,3.88,3.92,3.82,3.87,14600,0.0,0,02,2013,5
2013-05-03,3.89,3.93,3.88,3.91,13900,0.0,0,03,2013,5
2013-05-06,3.94,3.94,3.86,3.91,15200,0.0,0,06,2013,5
2013-05-07,3.91,3.93,3.91,3.92,10000,0.0,0,07,2013,5
2013-05-08,3.93,3.93,3.87,3.87,35100,0.0,0,08,2013,5
2013-05-09,3.9,3.9,3.87,3.88,9900,0.0,0,09,2013,5
2013-05-10,3.87,3.88,3.86,3.87,8400,0.0,0,10,2013,5
2013-05-13,3.88,3.88,3.78,3.83,19600,0.0,0,13,2013,5
2013-05-14,3.85,3.9,3.85,3.86,22500,0.0,0,14,2013,5
2013-05-15,3.83,3.88,3.83,3.87,5900,0.0,0,15,2013,5
2013-05-16,3.88,3.9,3.83,3.85,16500,0.0,0,16,2013,5
2013-05-17,3.87,3.91,3.83,3.88,7400,0.0,0,17,2013,5
2013-05-20,3.88,3.88,3.84,3.86,4500,0.0,0,20,2013,5
2013-05-21,3.88,3.88,3.86,3.86,2600,0.0,0,21,2013,5
2013-05-22,3.86,3.88,3.86,3.87,8200,0.0,0,22,2013,5
2013-05-23,3.87,3.88,3.86,3.86,9500,0.0,0,23,2013,5
2013-05-24,3.86,3.87,3.86,3.87,8300,0.0,0,24,2013,5
2013-05-28,3.88,3.88,3.85,3.86,25400,0.0,0,28,2013,5
2013-05-29,3.87,3.87,3.84,3.86,48100,0.0,0,29,2013,5
2013-05-30,3.85,3.86,3.83,3.84,14500,0.0,0,30,2013,5
2013-05-31,3.84,3.91,3.83,3.85,69600,0.0,0,31,2013,5
2013-06-03,3.88,3.91,3.85,3.87,44800,0.0,0,03,2013,6
2013-06-04,3.88,3.94,3.88,3.9,196700,0.0,0,04,2013,6
2013-06-05,3.94,3.94,3.81,3.81,21100,0.0,0,05,2013,6
2013-06-06,3.83,3.88,3.83,3.85,18200,0.0,0,06,2013,6
2013-06-07,3.89,3.91,3.88,3.9,41600,0.0,0,07,2013,6
2013-06-10,3.92,3.94,3.9,3.92,40600,0.0,0,10,2013,6
2013-06-11,3.91,3.94,3.91,3.93,22400,0.0,0,11,2013,6
2013-06-12,4.0,4.03,3.96,3.97,34400,0.08,0,12,2013,6
2013-06-13,3.97,4.05,3.97,4.04,32900,0.0,0,13,2013,6
2013-06-14,4.03,4.04,4.0,4.02,18800,0.0,0,14,2013,6
2013-06-17,4.02,4.05,4.0,4.03,22900,0.0,0,17,2013,6
2013-06-18,4.03,4.04,4.0,4.02,24000,0.0,0,18,2013,6
2013-06-19,3.93,4.06,3.86,4.03,23000,0.0,0,19,2013,6
2013-06-20,4.03,4.03,3.85,3.92,27400,0.0,0,20,2013,6
2013-06-21,3.95,3.95,3.86,3.9,11400,0.0,0,21,2013,6
2013-06-24,3.86,3.86,3.76,3.77,21400,0.0,0,24,2013,6
2013-06-25,3.77,3.92,3.75,3.91,19200,0.0,0,25,2013,6
2013-06-26,3.93,4.0,3.93,4.0,19800,0.0,0,26,2013,6
2013-06-27,4.03,4.05,3.95,4.02,63000,0.0,0,27,2013,6
2013-06-28,3.98,4.03,3.97,4.03,16500,0.0,0,28,2013,6
2013-07-01,4.01,4.03,3.96,3.97,15900,0.0,0,01,2013,7
2013-07-02,3.97,4.02,3.97,3.97,7500,0.0,0,02,2013,7
2013-07-03,3.98,4.09,3.98,4.09,31900,0.0,0,03,2013,7
2013-07-05,4.11,4.11,4.03,4.07,36200,0.0,0,05,2013,7
2013-07-08,4.11,4.11,4.03,4.09,54200,0.0,0,08,2013,7
2013-07-09,4.08,4.11,4.05,4.09,19400,0.0,0,09,2013,7
2013-07-10,4.07,4.09,4.04,4.04,10400,0.0,0,10,2013,7
2013-07-11,4.11,4.11,4.04,4.09,16700,0.0,0,11,2013,7
2013-07-12,4.11,4.14,4.07,4.14,104900,0.0,0,12,2013,7
2013-07-15,4.3,4.3,4.13,4.17,83200,0.0,0,15,2013,7
2013-07-16,4.19,4.19,4.12,4.17,43800,0.0,0,16,2013,7
2013-07-17,4.2,4.2,4.12,4.12,31700,0.0,0,17,2013,7
2013-07-18,4.1,4.17,4.09,4.16,29700,0.0,0,18,2013,7
2013-07-19,4.19,4.23,4.16,4.19,27200,0.0,0,19,2013,7
2013-07-22,4.21,4.37,4.16,4.33,61500,0.0,0,22,2013,7
2013-07-23,4.35,4.49,4.34,4.36,47700,0.0,0,23,2013,7
2013-07-24,4.4,4.45,4.34,4.36,10200,0.0,0,24,2013,7
2013-07-25,4.32,4.45,4.32,4.41,8900,0.0,0,25,2013,7
2013-07-26,4.41,4.45,4.36,4.42,26500,0.0,0,26,2013,7
2013-07-29,4.42,4.48,4.31,4.31,25500,0.0,0,29,2013,7
2013-07-30,4.31,4.42,4.2,4.39,12700,0.0,0,30,2013,7
2013-07-31,4.42,4.42,4.27,4.38,3000,0.0,0,31,2013,7
2013-08-01,4.36,4.42,4.26,4.37,13700,0.0,0,01,2013,8
2013-08-02,4.3,4.41,4.3,4.37,15200,0.0,0,02,2013,8
2013-08-05,4.36,4.39,4.29,4.39,22400,0.0,0,05,2013,8
2013-08-06,4.4,4.42,4.3,4.33,5900,0.0,0,06,2013,8
2013-08-07,4.34,4.4,4.29,4.34,3200,0.0,0,07,2013,8
2013-08-08,4.36,4.42,4.29,4.38,10000,0.0,0,08,2013,8
2013-08-09,4.4,4.42,4.39,4.42,26400,0.0,0,09,2013,8
2013-08-12,4.4,4.45,4.39,4.45,52200,0.0,0,12,2013,8
2013-08-13,4.45,4.47,4.42,4.47,16500,0.0,0,13,2013,8
2013-08-14,4.42,4.45,4.37,4.37,46100,0.0,0,14,2013,8
2013-08-15,4.48,4.55,4.38,4.54,80400,0.0,0,15,2013,8
2013-08-16,4.57,4.65,4.49,4.59,27300,0.0,0,16,2013,8
2013-08-19,4.59,4.64,4.53,4.62,48700,0.0,0,19,2013,8
2013-08-20,4.64,4.95,4.6,4.87,49200,0.0,0,20,2013,8
2013-08-21,4.85,4.88,4.7,4.83,24000,0.0,0,21,2013,8
2013-08-22,4.83,4.83,4.66,4.74,15200,0.0,0,22,2013,8
2013-08-23,4.74,4.74,4.65,4.65,14400,0.0,0,23,2013,8
2013-08-26,4.68,4.69,4.23,4.32,79900,0.0,0,26,2013,8
2013-08-27,4.32,4.47,4.29,4.38,23600,0.0,0,27,2013,8
2013-08-28,4.46,4.53,4.42,4.46,12500,0.0,0,28,2013,8
2013-08-29,4.46,4.73,4.44,4.68,146800,0.0,0,29,2013,8
2013-08-30,4.69,4.75,4.49,4.7,38000,0.0,0,30,2013,8
2013-09-03,4.75,4.84,4.59,4.76,30000,0.0,0,03,2013,9
2013-09-04,4.81,4.92,4.75,4.83,41600,0.0,0,04,2013,9
2013-09-05,4.87,5.0,4.84,4.93,35600,0.0,0,05,2013,9
2013-09-06,4.93,4.97,4.81,4.87,45600,0.0,0,06,2013,9
2013-09-09,4.87,4.87,4.76,4.84,20200,0.0,0,09,2013,9
2013-09-10,4.87,4.87,4.8,4.86,20700,0.0,0,10,2013,9
2013-09-11,4.88,4.89,4.77,4.8,16900,0.08,0,11,2013,9
2013-09-12,4.83,4.85,4.79,4.84,56600,0.0,0,12,2013,9
2013-09-13,4.79,4.83,4.77,4.78,9400,0.0,0,13,2013,9
2013-09-16,4.81,5.05,4.81,4.95,66000,0.0,0,16,2013,9
2013-09-17,4.97,5.05,4.92,4.92,73800,0.0,0,17,2013,9
2013-09-18,4.93,5.05,4.9,4.9,61600,0.0,0,18,2013,9
2013-09-19,4.91,4.97,4.85,4.88,17500,0.0,0,19,2013,9
2013-09-20,4.87,4.91,4.76,4.77,32200,0.0,0,20,2013,9
2013-09-23,4.77,4.87,4.64,4.79,45700,0.0,0,23,2013,9
2013-09-24,4.77,4.89,4.67,4.73,31600,0.0,0,24,2013,9
2013-09-25,4.71,4.8,4.64,4.8,46600,0.0,0,25,2013,9
2013-09-26,4.8,4.91,4.74,4.85,2500,0.0,0,26,2013,9
2013-09-27,4.82,5.04,4.8,4.89,38100,0.0,0,27,2013,9
2013-09-30,4.86,4.89,4.73,4.77,31100,0.0,0,30,2013,9
2013-10-01,4.83,4.93,4.8,4.8,12900,0.0,0,01,2013,10
2013-10-02,4.79,4.96,4.79,4.84,13200,0.0,0,02,2013,10
2013-10-03,4.91,4.91,4.8,4.84,6700,0.0,0,03,2013,10
2013-10-04,4.87,4.89,4.83,4.89,11100,0.0,0,04,2013,10
2013-10-07,4.85,4.87,4.83,4.85,9500,0.0,0,07,2013,10
2013-10-08,4.83,4.96,4.83,4.83,8500,0.0,0,08,2013,10
2013-10-09,4.83,4.94,4.77,4.92,29300,0.0,0,09,2013,10
2013-10-10,4.94,5.05,4.88,4.89,21700,0.0,0,10,2013,10
2013-10-11,4.86,4.99,4.86,4.93,18800,0.0,0,11,2013,10
2013-10-14,4.92,5.05,4.89,4.98,13000,0.0,0,14,2013,10
2013-10-15,4.97,4.99,4.93,4.93,8200,0.0,0,15,2013,10
2013-10-16,4.95,5.04,4.89,4.92,18400,0.0,0,16,2013,10
2013-10-17,4.91,5.04,4.87,4.92,13900,0.0,0,17,2013,10
2013-10-18,4.97,5.05,4.93,4.94,12400,0.0,0,18,2013,10
2013-10-21,4.98,5.19,4.87,4.91,15300,0.0,0,21,2013,10
2013-10-22,4.93,5.07,4.91,5.01,43800,0.0,0,22,2013,10
2013-10-23,4.99,5.05,4.97,4.99,11900,0.0,0,23,2013,10
2013-10-24,5.01,5.15,4.99,5.08,8600,0.0,0,24,2013,10
2013-10-25,5.05,5.13,4.95,5.13,56900,0.0,0,25,2013,10
2013-10-28,5.14,5.17,4.97,5.0,27200,0.0,0,28,2013,10
2013-10-29,4.98,5.05,4.97,5.0,19400,0.0,0,29,2013,10
2013-10-30,5.02,5.05,4.97,5.04,9600,0.0,0,30,2013,10
2013-10-31,5.04,5.04,4.97,4.97,21900,0.0,0,31,2013,10
2013-11-01,5.01,5.01,4.97,4.97,26700,0.0,0,01,2013,11
2013-11-04,4.97,5.07,4.95,5.07,27800,0.0,0,04,2013,11
2013-11-05,5.03,5.03,4.97,4.99,13300,0.0,0,05,2013,11
2013-11-06,5.09,5.09,4.99,5.07,28600,0.0,0,06,2013,11
2013-11-07,5.07,5.09,5.07,5.07,7600,0.0,0,07,2013,11
2013-11-08,5.07,5.13,5.07,5.13,19400,0.0,0,08,2013,11
2013-11-11,5.16,5.17,5.11,5.15,54000,0.0,0,11,2013,11
2013-11-12,5.16,5.28,5.13,5.24,18600,0.0,0,12,2013,11
2013-11-13,5.24,5.3,5.18,5.22,19800,0.0,0,13,2013,11
2013-11-14,5.24,5.32,5.21,5.24,15500,0.0,0,14,2013,11
2013-11-15,5.34,5.35,5.26,5.31,12400,0.0,0,15,2013,11
2013-11-18,5.29,5.43,5.29,5.33,30400,0.0,0,18,2013,11
2013-11-19,5.31,5.34,5.26,5.26,18900,0.0,0,19,2013,11
2013-11-20,5.28,5.3,5.26,5.27,18200,0.0,0,20,2013,11
2013-11-21,5.28,5.3,5.26,5.28,24800,0.0,0,21,2013,11
2013-11-22,5.27,5.3,5.26,5.26,31700,0.0,0,22,2013,11
2013-11-25,5.27,5.3,5.17,5.3,44200,0.0,0,25,2013,11
2013-11-26,5.27,5.32,5.21,5.3,30300,0.0,0,26,2013,11
2013-11-27,5.3,5.3,5.29,5.29,7300,0.0,0,27,2013,11
2013-11-29,5.3,5.3,5.29,5.3,15000,0.0,0,29,2013,11
2013-12-02,5.3,5.3,5.3,5.3,16400,0.0,0,02,2013,12
2013-12-03,5.3,5.3,5.29,5.3,12800,0.0,0,03,2013,12
2013-12-04,5.3,5.3,5.28,5.28,15600,0.0,0,04,2013,12
2013-12-05,5.3,5.3,5.26,5.29,8700,0.0,0,05,2013,12
2013-12-06,5.3,5.3,5.27,5.3,18200,0.0,0,06,2013,12
2013-12-09,5.3,5.3,5.26,5.26,20300,0.0,0,09,2013,12
2013-12-10,5.26,5.3,5.23,5.23,156400,0.0,0,10,2013,12
2013-12-11,5.23,5.33,5.16,5.19,36200,0.08,0,11,2013,12
2013-12-12,5.16,5.24,5.1,5.12,35700,0.0,0,12,2013,12
2013-12-13,5.12,5.18,5.06,5.18,59900,0.0,0,13,2013,12
2013-12-16,5.18,5.26,5.11,5.13,13800,0.0,0,16,2013,12
2013-12-17,5.16,5.18,5.05,5.1,29000,0.0,0,17,2013,12
2013-12-18,5.1,5.14,5.02,5.08,23200,0.0,0,18,2013,12
2013-12-19,5.03,5.06,4.62,4.98,41500,0.0,0,19,2013,12
2013-12-20,5.01,5.05,5.01,5.01,11600,0.0,0,20,2013,12
2013-12-23,5.02,5.1,5.02,5.1,27400,0.0,0,23,2013,12
2013-12-24,5.06,5.07,5.04,5.04,2500,0.0,0,24,2013,12
2013-12-26,5.02,5.16,5.02,5.08,14000,0.0,0,26,2013,12
2013-12-27,5.12,5.18,5.08,5.14,10200,0.0,0,27,2013,12
2013-12-30,5.12,5.26,5.12,5.22,16300,0.0,0,30,2013,12
2013-12-31,5.28,5.29,5.18,5.2,12900,0.0,0,31,2013,12
2014-01-02,5.29,5.29,5.22,5.29,8300,0.0,0,02,2014,1
2014-01-03,5.3,5.34,5.28,5.33,9400,0.0,0,03,2014,1
2014-01-06,5.35,5.35,5.25,5.29,18100,0.0,0,06,2014,1
2014-01-07,5.3,5.33,5.18,5.24,7200,0.0,0,07,2014,1
2014-01-08,5.26,5.35,5.24,5.24,20600,0.0,0,08,2014,1
2014-01-09,5.28,5.35,5.28,5.3,24300,0.0,0,09,2014,1
2014-01-10,5.33,5.35,5.24,5.28,12100,0.0,0,10,2014,1
2014-01-13,5.33,5.35,5.22,5.22,7900,0.0,0,13,2014,1
2014-01-14,5.27,5.33,5.2,5.24,8400,0.0,0,14,2014,1
2014-01-15,5.34,5.34,5.23,5.32,14900,0.0,0,15,2014,1
2014-01-16,5.32,5.32,5.27,5.31,4700,0.0,0,16,2014,1
2014-01-17,5.28,5.32,5.18,5.19,15500,0.0,0,17,2014,1
2014-01-21,5.18,5.28,5.02,5.1,17600,0.0,0,21,2014,1
2014-01-22,5.08,5.28,5.08,5.24,6100,0.0,0,22,2014,1
2014-01-23,5.25,5.25,5.1,5.12,6500,0.0,0,23,2014,1
2014-01-24,5.14,5.27,5.09,5.18,12600,0.0,0,24,2014,1
2014-01-27,5.2,5.82,5.18,5.33,60100,0.0,0,27,2014,1
2014-01-28,5.42,5.42,5.24,5.4,17600,0.0,0,28,2014,1
2014-01-29,5.41,5.41,5.24,5.35,19400,0.0,0,29,2014,1
2014-01-30,5.35,5.45,5.28,5.39,6800,0.0,0,30,2014,1
2014-01-31,5.31,5.45,5.28,5.35,17800,0.0,0,31,2014,1
2014-02-03,5.32,5.37,5.09,5.14,37800,0.0,0,03,2014,2
2014-02-04,5.23,5.4,5.14,5.29,12300,0.0,0,04,2014,2
2014-02-05,5.37,5.37,5.21,5.34,15300,0.0,0,05,2014,2
2014-02-06,5.37,5.45,5.26,5.3,18500,0.0,0,06,2014,2
2014-02-07,5.28,5.31,5.22,5.26,20700,0.0,0,07,2014,2
2014-02-10,5.26,5.38,5.18,5.38,9000,0.0,0,10,2014,2
2014-02-11,5.42,5.47,5.29,5.39,35800,0.0,0,11,2014,2
2014-02-12,5.43,5.45,5.28,5.37,24200,0.0,0,12,2014,2
2014-02-13,5.32,5.41,5.31,5.41,9700,0.0,0,13,2014,2
2014-02-14,5.42,5.73,5.29,5.73,41400,0.0,0,14,2014,2
2014-02-18,5.69,5.7,5.55,5.67,24400,0.0,0,18,2014,2
2014-02-19,5.69,5.69,5.53,5.53,17800,0.0,0,19,2014,2
2014-02-20,5.61,5.69,5.61,5.65,17000,0.0,0,20,2014,2
2014-02-21,5.7,5.82,5.55,5.79,25800,0.0,0,21,2014,2
2014-02-24,5.88,6.02,5.88,5.99,34900,0.0,0,24,2014,2
2014-02-25,6.02,6.12,5.89,6.07,23500,0.0,0,25,2014,2
2014-02-26,6.24,6.44,5.83,6.03,85200,0.0,0,26,2014,2
2014-02-27,6.16,6.3,5.97,6.15,37400,0.0,0,27,2014,2
2014-02-28,6.23,6.3,6.08,6.15,13100,0.0,0,28,2014,2
2014-03-03,6.15,6.15,5.69,6.09,35300,0.0,0,03,2014,3
2014-03-04,6.13,6.28,6.02,6.22,20500,0.0,0,04,2014,3
2014-03-05,6.26,6.3,6.11,6.17,11000,0.0,0,05,2014,3
2014-03-06,6.15,6.23,6.0,6.16,19600,0.0,0,06,2014,3
2014-03-07,6.14,6.17,5.91,6.07,17100,0.0,0,07,2014,3
2014-03-10,6.09,6.12,5.71,5.85,37800,0.0,0,10,2014,3
2014-03-11,5.82,5.9,5.57,5.67,52300,0.0,0,11,2014,3
2014-03-12,5.64,5.64,5.54,5.58,40000,0.08,0,12,2014,3
2014-03-13,5.52,6.02,5.35,5.67,56400,0.0,0,13,2014,3
2014-03-14,5.59,5.71,5.42,5.58,18400,0.0,0,14,2014,3
2014-03-17,5.67,5.73,5.55,5.65,23400,0.0,0,17,2014,3
2014-03-18,5.71,5.77,5.54,5.61,26900,0.0,0,18,2014,3
2014-03-19,5.67,5.73,5.65,5.65,8700,0.0,0,19,2014,3
2014-03-20,5.67,5.67,5.57,5.63,8500,0.0,0,20,2014,3
2014-03-21,5.67,5.67,5.59,5.63,9900,0.0,0,21,2014,3
2014-03-24,5.58,5.62,5.44,5.45,30100,0.0,0,24,2014,3
2014-03-25,5.42,5.49,5.34,5.42,30800,0.0,0,25,2014,3
2014-03-26,5.48,5.48,5.34,5.39,12600,0.0,0,26,2014,3
2014-03-27,5.39,5.4,5.07,5.29,18200,0.0,0,27,2014,3
2014-03-28,5.3,5.39,5.29,5.29,11000,0.0,0,28,2014,3
2014-03-31,5.36,5.39,5.27,5.38,22000,0.0,0,31,2014,3
2014-04-01,5.39,5.63,5.39,5.61,34700,0.0,0,01,2014,4
2014-04-02,5.65,5.81,5.61,5.81,28400,0.0,0,02,2014,4
2014-04-03,5.82,5.86,5.71,5.86,27300,0.0,0,03,2014,4
2014-04-04,5.86,5.9,5.76,5.81,33800,0.0,0,04,2014,4
2014-04-07,5.8,5.9,5.61,5.67,32600,0.0,0,07,2014,4
2014-04-08,5.67,5.73,5.52,5.65,11900,0.0,0,08,2014,4
2014-04-09,5.69,5.86,5.65,5.72,12500,0.0,0,09,2014,4
2014-04-10,5.67,5.85,5.62,5.68,7400,0.0,0,10,2014,4
