Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-11-05,51.06,54.03,51.03,53.78,8400,0.0,0,05,2012,11
2012-11-06,53.27,56.17,52.23,55.18,15800,0.0,0,06,2012,11
2012-11-07,55.47,55.47,54.6,55.05,7600,0.0,0,07,2012,11
2012-11-08,55.28,55.41,54.68,55.23,6400,0.0,0,08,2012,11
2012-11-09,54.95,55.23,53.58,54.87,12000,0.0,0,09,2012,11
2012-11-12,55.23,55.78,53.75,55.67,12800,0.0,0,12,2012,11
2012-11-13,55.38,55.64,54.05,55.02,11100,0.0,0,13,2012,11
2012-11-14,55.17,55.79,53.83,55.23,13000,0.0,0,14,2012,11
2012-11-15,55.44,55.47,54.57,55.47,6200,0.0,0,15,2012,11
2012-11-16,55.79,55.79,54.45,55.6,5400,0.0,0,16,2012,11
2012-11-19,55.76,57.11,55.0,56.24,11500,0.0,0,19,2012,11
2012-11-20,56.13,56.91,55.57,56.82,6000,0.0,0,20,2012,11
2012-11-21,56.21,57.31,55.96,56.82,3500,0.0,0,21,2012,11
2012-11-23,57.33,57.4,56.57,56.98,1000,0.0,0,23,2012,11
2012-11-26,56.9,57.2,55.38,55.43,12700,0.0,0,26,2012,11
2012-11-27,54.79,55.07,54.08,54.6,23500,0.0,0,27,2012,11
2012-11-28,54.21,54.92,53.06,53.06,16400,0.0,0,28,2012,11
2012-11-29,53.82,54.5,53.17,54.43,5000,0.0,0,29,2012,11
2012-11-30,54.01,55.71,53.65,55.28,14600,0.0,0,30,2012,11
2012-12-03,55.23,55.86,54.18,55.81,11300,0.0,0,03,2012,12
2012-12-04,54.99,56.18,53.91,55.96,29200,0.0,0,04,2012,12
2012-12-05,54.82,55.47,54.51,55.18,17400,0.0,0,05,2012,12
2012-12-06,54.86,55.16,54.7,55.09,8500,0.0,0,06,2012,12
2012-12-07,55.22,55.47,54.6,54.6,3600,0.0,0,07,2012,12
2012-12-10,55.14,55.85,54.65,55.06,8100,0.0,0,10,2012,12
2012-12-11,55.23,55.45,53.37,53.7,16700,0.0,0,11,2012,12
2012-12-12,54.1,54.81,53.75,54.51,8000,0.25,0,12,2012,12
2012-12-13,54.41,54.43,53.3,53.3,19900,0.0,0,13,2012,12
2012-12-14,54.27,54.27,53.74,53.88,3200,0.0,0,14,2012,12
2012-12-17,53.38,53.69,53.02,53.12,11300,0.0,0,17,2012,12
2012-12-18,53.35,54.1,53.06,53.73,15200,0.0,0,18,2012,12
2012-12-19,53.54,53.73,52.75,53.58,10900,0.0,0,19,2012,12
2012-12-20,53.78,55.08,52.82,53.99,27100,0.0,0,20,2012,12
2012-12-21,53.65,53.65,52.57,52.91,15900,0.0,0,21,2012,12
2012-12-24,52.33,52.9,52.23,52.23,14200,0.0,0,24,2012,12
2012-12-26,52.53,52.53,51.61,51.76,11000,0.0,0,26,2012,12
2012-12-27,51.5,52.16,50.39,50.77,24900,0.0,0,27,2012,12
2012-12-28,50.66,51.42,50.65,51.27,8100,0.0,0,28,2012,12
2012-12-31,51.6,52.33,50.39,51.78,10700,0.0,0,31,2012,12
2013-01-02,52.53,52.88,50.4,51.16,17200,0.0,0,02,2013,1
2013-01-03,51.16,52.02,51.16,51.6,8900,0.0,0,03,2013,1
2013-01-04,51.64,51.65,50.93,51.28,8900,0.0,0,04,2013,1
2013-01-07,50.94,52.54,50.45,52.54,8300,0.0,0,07,2013,1
2013-01-08,52.22,52.71,51.94,51.95,7500,0.0,0,08,2013,1
2013-01-09,52.22,53.3,51.38,53.3,12200,0.0,0,09,2013,1
2013-01-10,53.3,53.3,52.82,53.06,5800,0.0,0,10,2013,1
2013-01-11,53.29,53.29,51.96,52.05,11900,0.0,0,11,2013,1
2013-01-14,51.77,52.97,51.56,51.97,9600,0.0,0,14,2013,1
2013-01-15,51.38,52.81,51.36,52.19,6300,0.0,0,15,2013,1
2013-01-16,52.14,52.58,51.62,51.86,7800,0.0,0,16,2013,1
2013-01-17,51.68,52.43,51.6,52.0,7800,0.0,0,17,2013,1
2013-01-18,51.75,52.82,51.75,52.66,8800,0.0,0,18,2013,1
2013-01-22,52.76,52.76,52.22,52.62,4900,0.0,0,22,2013,1
2013-01-23,52.38,52.57,51.41,51.46,27500,0.0,0,23,2013,1
2013-01-24,51.89,51.89,51.01,51.02,7300,0.0,0,24,2013,1
2013-01-25,51.02,51.07,50.67,50.9,14800,0.0,0,25,2013,1
2013-01-28,50.88,51.49,49.91,50.0,27000,0.0,0,28,2013,1
2013-01-29,50.0,50.86,50.0,50.45,7200,0.0,0,29,2013,1
2013-01-30,50.29,50.87,50.15,50.39,10700,0.0,0,30,2013,1
2013-01-31,50.65,50.83,49.56,50.25,13200,0.0,0,31,2013,1
2013-02-01,50.71,51.74,50.4,50.88,12400,0.0,0,01,2013,2
2013-02-04,50.65,51.11,50.65,50.87,4200,0.0,0,04,2013,2
2013-02-05,50.85,51.93,50.83,51.24,13600,0.0,0,05,2013,2
2013-02-06,51.24,51.7,50.89,51.51,3600,0.0,0,06,2013,2
2013-02-07,51.26,51.83,50.88,51.18,5800,0.0,0,07,2013,2
2013-02-08,51.15,51.94,50.94,51.4,5900,0.0,0,08,2013,2
2013-02-11,51.3,52.53,51.3,52.5,6000,0.0,0,11,2013,2
2013-02-12,52.51,53.14,52.51,52.51,2200,0.0,0,12,2013,2
2013-02-13,52.0,52.42,51.43,52.42,2800,0.0,0,13,2013,2
2013-02-14,51.42,52.28,50.02,52.23,15900,0.0,0,14,2013,2
2013-02-15,51.41,53.01,51.41,52.33,10100,0.0,0,15,2013,2
2013-02-19,52.33,52.53,51.48,52.44,6800,0.0,0,19,2013,2
2013-02-20,52.33,53.06,52.33,53.03,3000,0.0,0,20,2013,2
2013-02-21,52.52,53.26,51.86,52.35,7800,0.0,0,21,2013,2
2013-02-22,52.32,53.27,52.32,53.24,2300,0.0,0,22,2013,2
2013-02-25,52.81,53.93,52.63,53.86,6700,0.0,0,25,2013,2
2013-02-26,53.62,54.27,53.31,53.75,4800,0.0,0,26,2013,2
2013-02-27,53.75,55.04,53.74,54.81,10000,0.0,0,27,2013,2
2013-02-28,54.4,54.75,54.27,54.27,2700,0.0,0,28,2013,2
2013-03-01,54.37,54.85,53.16,54.62,14400,0.0,0,01,2013,3
2013-03-04,54.58,55.31,53.59,55.12,8600,0.27,0,04,2013,3
2013-03-05,54.88,56.22,54.43,55.02,13200,0.0,0,05,2013,3
2013-03-06,55.28,55.5,54.63,55.02,4200,0.0,0,06,2013,3
2013-03-07,54.72,56.23,54.72,56.09,7600,0.0,0,07,2013,3
2013-03-08,55.82,56.47,55.51,56.47,17600,0.0,0,08,2013,3
2013-03-11,56.43,57.45,56.28,57.35,8500,0.0,0,11,2013,3
2013-03-12,57.45,57.45,56.25,57.09,11000,0.0,0,12,2013,3
2013-03-13,57.02,57.7,56.6,57.7,3300,0.0,0,13,2013,3
2013-03-14,57.67,58.43,57.53,58.16,7500,0.0,0,14,2013,3
2013-03-15,57.97,59.26,56.84,58.43,8500,0.0,0,15,2013,3
2013-03-18,58.45,59.92,58.23,59.6,8200,0.0,0,18,2013,3
2013-03-19,59.94,59.94,56.77,57.17,13300,0.0,0,19,2013,3
2013-03-20,58.18,59.88,57.94,58.88,8700,0.0,0,20,2013,3
2013-03-21,59.24,60.37,58.84,59.89,12800,0.0,0,21,2013,3
2013-03-22,60.36,60.84,59.89,60.16,8100,0.0,0,22,2013,3
2013-03-25,60.18,62.63,60.18,62.14,9700,0.0,0,25,2013,3
2013-03-26,62.3,63.9,62.27,63.78,16600,0.0,0,26,2013,3
2013-03-27,63.73,65.44,63.49,64.6,14900,0.0,0,27,2013,3
2013-03-28,65.03,69.05,65.03,68.63,108200,0.0,0,28,2013,3
2013-04-01,68.73,70.87,67.09,70.53,54700,0.0,0,01,2013,4
2013-04-02,70.54,71.99,70.43,71.18,15600,0.0,0,02,2013,4
2013-04-03,72.2,72.2,69.46,69.59,14900,0.0,0,03,2013,4
2013-04-04,70.11,70.66,69.14,70.36,59600,0.0,0,04,2013,4
2013-04-05,69.62,70.54,69.14,70.1,25300,0.0,0,05,2013,4
2013-04-08,70.11,70.52,70.01,70.11,27900,0.0,0,08,2013,4
2013-04-09,70.12,71.65,70.12,71.54,8000,0.0,0,09,2013,4
2013-04-10,71.08,71.17,70.5,71.08,24500,0.0,0,10,2013,4
2013-04-11,71.08,71.35,70.79,70.89,15900,0.0,0,11,2013,4
2013-04-12,70.57,71.17,70.55,71.08,9000,0.0,0,12,2013,4
2013-04-15,70.11,71.14,65.66,69.19,26100,0.0,0,15,2013,4
2013-04-16,69.14,70.22,68.61,70.08,14300,0.0,0,16,2013,4
2013-04-17,70.27,70.27,66.97,69.25,7200,0.0,0,17,2013,4
2013-04-18,69.06,69.21,68.41,69.11,3800,0.0,0,18,2013,4
2013-04-19,68.75,71.13,68.74,70.6,4200,0.0,0,19,2013,4
2013-04-22,69.22,69.65,68.21,68.5,18200,0.0,0,22,2013,4
2013-04-23,68.33,70.0,68.33,70.0,10400,0.0,0,23,2013,4
2013-04-24,69.73,70.68,68.75,70.12,8100,0.0,0,24,2013,4
2013-04-25,70.66,70.82,69.45,70.46,8000,0.0,0,25,2013,4
2013-04-26,70.11,71.67,70.11,70.99,6500,0.0,0,26,2013,4
2013-04-29,71.08,71.08,70.24,70.76,12800,0.0,0,29,2013,4
2013-04-30,69.52,71.18,69.52,69.75,5000,0.0,0,30,2013,4
2013-05-01,70.57,71.8,70.35,71.08,4800,0.0,0,01,2013,5
2013-05-02,70.75,71.08,69.95,70.67,5900,0.0,0,02,2013,5
2013-05-03,70.8,71.82,70.48,70.71,8500,0.0,0,03,2013,5
2013-05-06,70.34,71.12,69.78,70.95,6600,0.0,0,06,2013,5
2013-05-07,70.65,72.02,70.65,71.75,10700,0.0,0,07,2013,5
2013-05-08,71.82,73.03,71.6,72.57,8000,0.0,0,08,2013,5
2013-05-09,72.89,73.03,72.55,72.55,6400,0.0,0,09,2013,5
2013-05-10,72.55,74.0,72.16,73.81,10900,0.0,0,10,2013,5
2013-05-13,73.89,75.12,73.49,74.39,6800,0.0,0,13,2013,5
2013-05-14,73.96,75.86,72.61,73.14,15100,0.0,0,14,2013,5
2013-05-15,73.42,74.81,73.14,74.79,3400,0.0,0,15,2013,5
2013-05-16,74.52,75.27,74.11,75.18,5900,0.0,0,16,2013,5
2013-05-17,75.7,75.74,74.98,75.72,6600,0.0,0,17,2013,5
2013-05-20,75.95,77.34,75.79,77.13,5100,0.0,0,20,2013,5
2013-05-21,77.41,77.57,76.35,77.39,5800,0.0,0,21,2013,5
2013-05-22,77.5,77.64,75.71,75.85,9900,0.0,0,22,2013,5
2013-05-23,75.65,76.93,74.01,76.26,12100,0.0,0,23,2013,5
2013-05-24,77.13,77.61,76.98,77.45,2900,0.0,0,24,2013,5
2013-05-28,77.0,79.53,76.58,79.36,10700,0.0,0,28,2013,5
2013-05-29,79.56,80.04,78.39,78.82,6200,0.0,0,29,2013,5
2013-05-30,78.85,78.87,78.33,78.67,7900,0.0,0,30,2013,5
2013-05-31,78.77,80.85,78.63,79.68,9800,0.0,0,31,2013,5
2013-06-03,80.34,80.92,79.78,80.82,13400,0.0,0,03,2013,6
2013-06-04,80.83,80.83,78.93,79.09,13800,0.0,0,04,2013,6
2013-06-05,78.87,79.91,78.62,79.36,2600,0.0,0,05,2013,6
2013-06-06,79.36,80.77,79.36,80.51,3900,0.0,0,06,2013,6
2013-06-07,80.92,81.75,80.52,81.01,4600,0.0,0,07,2013,6
2013-06-10,81.61,86.58,80.84,85.11,22100,0.0,0,10,2013,6
2013-06-11,82.77,86.07,82.77,85.49,10800,0.0,0,11,2013,6
2013-06-12,84.77,86.19,82.78,83.59,13900,0.0,0,12,2013,6
2013-06-13,83.42,83.67,81.57,82.1,5600,0.0,0,13,2013,6
2013-06-14,81.5,82.53,80.75,81.69,12800,0.0,0,14,2013,6
2013-06-17,81.45,83.73,81.45,83.15,6600,0.0,0,17,2013,6
2013-06-18,83.57,83.74,82.17,83.74,27100,0.0,0,18,2013,6
2013-06-19,84.34,85.59,84.29,84.48,9200,0.0,0,19,2013,6
2013-06-20,83.74,83.74,81.8,81.8,17500,0.0,0,20,2013,6
2013-06-21,82.01,82.77,80.63,80.72,11500,0.0,0,21,2013,6
2013-06-24,80.52,80.52,78.39,79.17,10300,0.0,0,24,2013,6
2013-06-25,78.44,80.02,74.4,79.64,74300,0.0,0,25,2013,6
2013-06-26,79.85,80.78,78.87,80.48,16100,0.0,0,26,2013,6
2013-06-27,80.71,82.21,80.71,81.39,12500,0.0,0,27,2013,6
2013-06-28,82.56,82.77,81.66,82.18,5200,0.0,0,28,2013,6
2013-07-01,82.39,82.76,77.51,78.43,23000,0.0,0,01,2013,7
2013-07-02,78.74,82.17,77.9,80.9,16700,0.0,0,02,2013,7
2013-07-03,80.65,80.9,80.18,80.18,500,0.0,0,03,2013,7
2013-07-05,80.35,81.84,78.98,81.03,2300,0.0,0,05,2013,7
2013-07-08,81.8,81.8,80.77,80.78,8400,0.0,0,08,2013,7
2013-07-09,80.49,81.33,77.95,80.81,15500,0.0,0,09,2013,7
2013-07-10,81.36,82.77,80.24,80.53,20800,0.0,0,10,2013,7
2013-07-11,81.73,82.45,80.2,81.38,8500,0.0,0,11,2013,7
2013-07-12,81.24,82.49,80.34,80.92,12300,0.0,0,12,2013,7
2013-07-15,81.17,83.69,80.48,82.25,16700,0.0,0,15,2013,7
2013-07-16,82.48,83.12,81.84,82.3,15900,0.0,0,16,2013,7
2013-07-17,82.32,83.39,82.21,82.4,11900,0.0,0,17,2013,7
2013-07-18,82.98,83.7,82.28,82.83,13300,0.0,0,18,2013,7
2013-07-19,83.44,83.44,82.32,82.66,13900,0.0,0,19,2013,7
2013-07-22,82.39,83.26,81.09,82.72,16800,0.0,0,22,2013,7
2013-07-23,82.54,82.89,81.5,81.71,13100,0.0,0,23,2013,7
2013-07-24,81.65,81.87,80.36,81.42,4100,0.0,0,24,2013,7
2013-07-25,81.5,82.36,80.73,81.26,11400,0.0,0,25,2013,7
2013-07-26,80.47,81.75,79.65,81.38,9000,0.0,0,26,2013,7
2013-07-29,81.31,81.31,79.39,79.97,6100,0.0,0,29,2013,7
2013-07-30,80.8,81.34,80.45,80.76,5500,0.0,0,30,2013,7
2013-07-31,80.92,82.23,80.92,81.82,4000,0.0,0,31,2013,7
2013-08-01,81.82,83.68,80.88,82.9,14900,0.0,0,01,2013,8
2013-08-02,82.5,82.65,81.27,81.8,20500,0.0,0,02,2013,8
2013-08-05,81.87,82.17,80.71,80.91,20800,0.0,0,05,2013,8
2013-08-06,81.0,81.27,80.35,80.35,12900,0.0,0,06,2013,8
2013-08-07,79.65,80.86,79.65,79.78,11300,0.0,0,07,2013,8
2013-08-08,79.85,80.87,79.51,80.72,10400,0.0,0,08,2013,8
2013-08-09,81.58,81.58,79.85,81.49,4400,0.0,0,09,2013,8
2013-08-12,81.48,83.07,81.22,81.75,10400,0.0,0,12,2013,8
2013-08-13,81.21,83.01,81.0,82.64,10200,0.0,0,13,2013,8
2013-08-14,82.21,84.34,82.21,83.74,10600,0.0,0,14,2013,8
2013-08-15,83.45,84.85,82.95,83.32,10400,0.0,0,15,2013,8
2013-08-16,84.46,89.87,84.38,87.97,14200,0.0,0,16,2013,8
2013-08-19,88.63,91.29,82.67,86.4,26300,0.0,0,19,2013,8
2013-08-20,86.54,89.33,86.22,87.69,40300,0.0,0,20,2013,8
2013-08-21,87.8,88.34,87.26,87.51,9400,0.0,0,21,2013,8
2013-08-22,87.87,87.88,86.52,87.13,11400,0.0,0,22,2013,8
2013-08-23,86.94,87.36,85.64,87.21,9700,0.0,0,23,2013,8
2013-08-26,86.65,86.66,85.7,85.93,15400,0.0,0,26,2013,8
2013-08-27,84.77,85.93,84.72,85.25,8100,0.0,0,27,2013,8
2013-08-28,84.96,86.18,84.05,84.05,10300,0.0,0,28,2013,8
2013-08-29,83.41,84.65,83.41,83.51,9900,0.0,0,29,2013,8
2013-08-30,84.29,84.49,82.95,83.65,10100,0.0,0,30,2013,8
2013-09-03,83.79,84.69,83.72,84.0,10000,0.0,0,03,2013,9
2013-09-04,82.77,83.89,82.77,83.55,7300,0.0,0,04,2013,9
2013-09-05,83.53,84.23,82.84,83.0,17500,0.0,0,05,2013,9
2013-09-06,83.74,84.45,83.22,83.91,12100,0.0,0,06,2013,9
2013-09-09,83.53,84.14,82.88,83.35,10200,0.0,0,09,2013,9
2013-09-10,83.35,83.77,83.26,83.77,4900,0.0,0,10,2013,9
2013-09-11,83.33,84.25,83.01,83.84,13300,0.0,0,11,2013,9
2013-09-12,83.99,83.99,82.62,82.77,17200,0.0,0,12,2013,9
2013-09-13,83.73,84.23,83.02,83.87,14700,0.0,0,13,2013,9
2013-09-16,84.23,84.47,82.89,82.89,21700,0.0,0,16,2013,9
2013-09-17,82.77,82.77,81.56,81.81,24400,0.0,0,17,2013,9
2013-09-18,81.83,82.5,80.7,81.81,24200,0.0,0,18,2013,9
2013-09-19,81.79,81.8,81.03,81.75,8300,0.0,0,19,2013,9
2013-09-20,82.38,82.38,80.83,81.25,6800,0.0,0,20,2013,9
2013-09-23,81.26,83.48,80.82,82.93,22600,0.0,0,23,2013,9
2013-09-24,81.9,82.61,81.89,82.02,8800,0.0,0,24,2013,9
2013-09-25,81.64,82.53,80.83,81.48,4300,0.0,0,25,2013,9
2013-09-26,81.17,82.68,81.17,81.53,6100,0.0,0,26,2013,9
2013-09-27,81.76,81.76,80.87,81.41,8100,0.0,0,27,2013,9
2013-09-30,80.7,82.34,80.7,82.31,9600,0.0,0,30,2013,9
2013-10-01,82.26,82.26,80.28,81.14,13000,0.0,0,01,2013,10
2013-10-02,81.13,81.8,80.34,80.56,7600,0.0,0,02,2013,10
2013-10-03,82.11,82.11,80.63,80.73,3200,0.0,0,03,2013,10
2013-10-04,80.51,82.44,80.51,81.85,8700,0.0,0,04,2013,10
2013-10-07,81.78,84.23,81.78,83.89,5000,0.0,0,07,2013,10
2013-10-08,84.33,84.33,82.49,83.06,8400,0.0,0,08,2013,10
2013-10-09,82.73,83.8,82.73,83.11,11000,0.0,0,09,2013,10
2013-10-10,83.79,84.47,83.27,84.45,8300,0.0,0,10,2013,10
2013-10-11,82.89,84.46,82.89,84.38,7600,0.0,0,11,2013,10
2013-10-14,84.45,84.46,83.26,83.71,10300,0.0,0,14,2013,10
2013-10-15,83.41,83.47,82.92,82.92,8200,0.0,0,15,2013,10
2013-10-16,81.8,81.8,81.16,81.41,23300,0.0,0,16,2013,10
2013-10-17,81.99,82.92,81.46,81.81,13200,0.0,0,17,2013,10
2013-10-18,81.8,83.38,81.8,81.94,12300,0.0,0,18,2013,10
2013-10-21,81.61,83.0,81.31,82.61,62100,0.0,0,21,2013,10
2013-10-22,82.64,84.2,81.56,84.2,14800,0.0,0,22,2013,10
2013-10-23,84.12,84.24,82.2,82.96,13500,0.0,0,23,2013,10
2013-10-24,82.44,86.06,82.44,85.92,5900,0.0,0,24,2013,10
2013-10-25,86.51,88.02,85.67,88.02,13700,0.0,0,25,2013,10
2013-10-28,87.4,88.2,87.09,87.25,5500,0.0,0,28,2013,10
2013-10-29,85.59,88.22,84.96,87.98,9500,0.0,0,29,2013,10
2013-10-30,87.1,88.66,86.67,87.16,29700,0.0,0,30,2013,10
2013-10-31,87.61,88.04,86.67,87.25,10600,0.0,0,31,2013,10
2013-11-01,87.4,88.68,87.4,88.68,17400,0.0,0,01,2013,11
2013-11-04,88.68,88.81,87.41,88.8,5100,0.0,0,04,2013,11
2013-11-05,88.61,89.29,88.61,89.29,5000,0.0,0,05,2013,11
2013-11-06,89.58,90.77,89.58,90.07,10100,0.0,0,06,2013,11
2013-11-07,90.09,90.19,88.11,89.74,12900,0.0,0,07,2013,11
2013-11-08,89.59,90.07,85.74,88.37,13100,0.0,0,08,2013,11
2013-11-11,88.79,89.33,88.62,89.13,8300,0.0,0,11,2013,11
2013-11-12,87.64,90.24,87.11,89.08,19100,0.0,0,12,2013,11
2013-11-13,89.63,90.25,89.53,89.6,8400,0.0,0,13,2013,11
2013-11-14,90.12,91.97,89.64,91.63,10600,0.0,0,14,2013,11
2013-11-15,91.53,92.51,91.44,91.81,7400,0.0,0,15,2013,11
2013-11-18,91.58,92.79,91.53,92.69,2900,0.0,0,18,2013,11
2013-11-19,92.46,94.44,92.46,94.24,15200,0.0,0,19,2013,11
2013-11-20,94.09,95.43,92.59,93.48,19800,0.0,0,20,2013,11
2013-11-21,93.13,94.48,93.13,93.87,5800,0.0,0,21,2013,11
2013-11-22,93.27,94.29,93.18,93.75,1800,0.0,0,22,2013,11
2013-11-25,93.61,94.46,93.61,94.0,4600,0.0,0,25,2013,11
2013-11-26,95.48,96.12,94.12,95.97,9700,0.0,0,26,2013,11
2013-11-27,96.49,96.69,95.14,96.19,6000,0.0,0,27,2013,11
2013-11-29,96.47,97.34,96.11,97.14,10200,0.0,0,29,2013,11
2013-12-02,97.38,98.73,96.02,97.07,10600,0.0,0,02,2013,12
2013-12-03,97.35,97.35,95.64,96.16,12100,0.0,0,03,2013,12
2013-12-04,95.56,96.13,94.78,94.86,18400,0.0,0,04,2013,12
2013-12-05,94.5,95.14,94.46,94.94,11000,0.0,0,05,2013,12
2013-12-06,93.87,95.15,93.87,94.64,13200,0.0,0,06,2013,12
2013-12-09,94.26,94.94,93.72,94.17,9600,0.0,0,09,2013,12
2013-12-10,95.18,95.32,94.65,94.81,10700,0.0,0,10,2013,12
2013-12-11,95.32,95.91,94.26,95.91,15100,0.0,0,11,2013,12
2013-12-12,95.11,96.2,95.1,95.64,19100,0.0,0,12,2013,12
2013-12-13,96.4,96.89,96.16,96.89,14900,0.0,0,13,2013,12
2013-12-16,96.55,97.13,96.5,96.7,8600,0.0,0,16,2013,12
2013-12-17,96.32,97.87,96.32,97.17,9500,0.0,0,17,2013,12
2013-12-18,97.99,98.34,95.94,97.51,21300,0.0,0,18,2013,12
2013-12-19,97.84,97.94,97.28,97.42,12600,0.0,0,19,2013,12
2013-12-20,97.9,98.29,96.31,96.9,12000,0.0,0,20,2013,12
2013-12-23,96.58,96.84,95.05,95.68,24400,0.0,0,23,2013,12
2013-12-24,95.47,96.94,95.47,95.82,16500,0.0,0,24,2013,12
2013-12-26,95.77,97.47,95.77,97.34,9600,0.0,0,26,2013,12
2013-12-27,97.09,97.47,96.43,96.43,5200,0.0,0,27,2013,12
2013-12-30,96.04,97.62,95.22,96.68,7600,0.0,0,30,2013,12
2013-12-31,96.41,97.38,96.37,97.37,12900,0.0,0,31,2013,12
2014-01-02,96.85,97.23,96.48,96.89,14300,0.0,0,02,2014,1
2014-01-03,96.89,97.72,96.54,96.89,14400,0.0,0,03,2014,1
2014-01-06,97.08,97.53,96.47,96.96,18500,0.0,0,06,2014,1
2014-01-07,97.69,97.84,96.02,96.06,16700,0.0,0,07,2014,1
2014-01-08,96.55,96.89,95.38,95.87,14800,0.0,0,08,2014,1
2014-01-09,95.49,96.4,94.96,95.96,18100,0.0,0,09,2014,1
2014-01-10,95.57,96.45,95.43,96.12,13600,0.0,0,10,2014,1
2014-01-13,96.69,96.69,95.44,95.45,11200,0.0,0,13,2014,1
2014-01-14,95.92,96.41,94.56,95.37,13200,0.0,0,14,2014,1
2014-01-15,95.72,95.72,94.53,95.29,58500,0.0,0,15,2014,1
2014-01-16,95.43,100.16,95.43,97.11,36100,0.0,0,16,2014,1
2014-01-17,97.43,98.92,96.16,96.42,33400,0.0,0,17,2014,1
2014-01-21,96.41,98.35,94.46,95.62,31800,0.0,0,21,2014,1
2014-01-22,95.57,95.87,94.53,95.19,18900,0.0,0,22,2014,1
2014-01-23,95.3,95.43,93.71,93.71,11100,0.0,0,23,2014,1
2014-01-24,93.87,93.87,91.11,92.67,21200,0.0,0,24,2014,1
2014-01-27,92.22,92.24,90.56,91.43,22000,0.0,0,27,2014,1
2014-01-28,91.03,93.86,91.03,93.36,5500,0.0,0,28,2014,1
2014-01-29,92.51,93.59,91.74,92.23,10000,0.0,0,29,2014,1
2014-01-30,91.86,94.32,91.85,94.03,7100,0.0,0,30,2014,1
2014-01-31,93.97,99.4,92.02,98.42,21300,0.0,0,31,2014,1
2014-02-03,98.26,99.32,97.38,98.16,16100,0.0,0,03,2014,2
2014-02-04,97.05,101.28,96.73,101.27,27200,0.0,0,04,2014,2
2014-02-05,102.05,106.63,102.05,106.58,28200,0.0,0,05,2014,2
2014-02-06,106.63,108.75,106.63,108.75,18800,0.0,0,06,2014,2
2014-02-07,109.06,111.13,108.76,110.13,17000,0.0,0,07,2014,2
2014-02-10,110.79,119.21,110.79,118.2,44500,0.0,0,10,2014,2
2014-02-11,118.63,120.39,117.19,118.14,24200,0.0,0,11,2014,2
2014-02-12,118.8,120.19,118.59,118.8,12900,0.0,0,12,2014,2
2014-02-13,118.8,119.02,118.28,118.8,6100,0.0,0,13,2014,2
2014-02-14,119.77,119.77,119.04,119.04,8400,0.0,0,14,2014,2
2014-02-18,120.56,121.53,120.42,121.23,13800,0.0,0,18,2014,2
2014-02-19,121.72,123.38,120.8,123.08,11800,0.0,0,19,2014,2
2014-02-20,123.82,128.66,123.08,128.66,32000,0.0,0,20,2014,2
2014-02-21,128.63,130.12,126.98,129.83,36200,0.0,0,21,2014,2
2014-02-24,131.16,138.27,130.8,137.97,34800,0.0,0,24,2014,2
2014-02-25,137.69,139.83,135.36,138.13,18600,0.0,0,25,2014,2
2014-02-26,139.71,143.92,138.34,140.32,24200,0.0,0,26,2014,2
2014-02-27,140.67,140.67,130.32,131.18,38500,0.0,0,27,2014,2
2014-02-28,131.83,135.35,130.18,132.53,19800,0.0,0,28,2014,2
2014-03-03,131.46,134.57,130.09,133.69,18100,0.0,0,03,2014,3
2014-03-04,134.25,138.47,132.45,132.96,17500,0.27,0,04,2014,3
2014-03-05,133.18,134.49,131.7,133.67,5900,0.0,0,05,2014,3
2014-03-06,134.89,137.22,134.17,135.62,12100,0.0,0,06,2014,3
2014-03-07,135.86,136.87,133.18,135.82,10900,0.0,0,07,2014,3
2014-03-10,136.58,136.58,127.97,131.42,15000,0.0,0,10,2014,3
2014-03-11,130.55,132.57,129.65,129.65,9700,0.0,0,11,2014,3
2014-03-12,128.67,129.18,127.4,127.86,14500,0.0,0,12,2014,3
2014-03-13,128.79,128.79,123.65,125.85,13600,0.0,0,13,2014,3
2014-03-14,124.4,126.68,124.4,126.68,6700,0.0,0,14,2014,3
2014-03-17,126.65,128.79,126.43,126.43,9000,0.0,0,17,2014,3
2014-03-18,127.49,128.2,124.78,124.99,12900,0.0,0,18,2014,3
2014-03-19,124.58,126.57,124.58,126.57,5800,0.0,0,19,2014,3
2014-03-20,127.54,127.84,125.51,125.76,11500,0.0,0,20,2014,3
2014-03-21,125.73,126.82,124.75,125.48,6100,0.0,0,21,2014,3
2014-03-24,125.21,127.62,124.57,124.57,13000,0.0,0,24,2014,3
2014-03-25,124.89,126.78,124.74,124.74,8400,0.0,0,25,2014,3
2014-03-26,125.76,126.19,123.21,123.21,10600,0.0,0,26,2014,3
2014-03-27,123.11,124.99,121.96,123.58,16100,0.0,0,27,2014,3
2014-03-28,123.42,123.91,122.98,123.43,6200,0.0,0,28,2014,3
2014-03-31,124.03,126.84,124.03,126.35,25200,0.0,0,31,2014,3
2014-04-01,127.47,128.28,124.73,125.38,17800,0.0,0,01,2014,4
2014-04-02,125.38,125.52,124.59,125.38,7600,0.0,0,02,2014,4
2014-04-03,125.81,125.86,124.13,124.13,7700,0.0,0,03,2014,4
2014-04-04,124.32,125.48,123.67,124.18,4300,0.0,0,04,2014,4
2014-04-07,124.4,125.77,121.96,122.74,11000,0.0,0,07,2014,4
2014-04-08,122.94,122.94,122.06,122.45,6800,0.0,0,08,2014,4
