Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2013-08-23,16.5,16.5,16.5,16.5,0,0.0,0,23,2013,8
2013-08-26,16.5,16.5,16.5,16.5,0,0.0,0,26,2013,8
2013-08-27,16.5,16.5,16.48,16.5,1100,0.0,0,27,2013,8
2013-08-28,16.64,16.64,16.64,16.64,100,0.0,0,28,2013,8
2013-08-29,16.66,16.66,16.64,16.64,300,0.0,0,29,2013,8
2013-08-30,16.65,16.65,16.53,16.53,700,0.0,0,30,2013,8
2013-09-03,16.65,16.66,16.65,16.66,200,0.0,0,03,2013,9
2013-09-04,16.66,16.66,16.66,16.66,0,0.0,0,04,2013,9
2013-09-05,16.75,16.75,16.75,16.75,200,0.0,0,05,2013,9
2013-09-06,16.49,16.66,16.34,16.66,4500,0.0,0,06,2013,9
2013-09-09,16.57,16.57,16.47,16.53,1800,0.0,0,09,2013,9
2013-09-10,16.57,16.57,16.4,16.41,1000,0.0,0,10,2013,9
2013-09-11,16.27,16.34,16.12,16.12,3000,0.0,0,11,2013,9
2013-09-12,16.12,16.12,16.12,16.12,0,0.0,0,12,2013,9
2013-09-13,16.28,16.28,16.05,16.05,1200,0.0,0,13,2013,9
2013-09-16,16.11,16.33,16.11,16.14,3900,0.0,0,16,2013,9
2013-09-17,16.11,16.15,16.11,16.14,2200,0.0,0,17,2013,9
2013-09-18,16.14,16.14,16.14,16.14,0,0.0,0,18,2013,9
2013-09-19,16.14,16.35,16.14,16.18,3800,0.0,0,19,2013,9
2013-09-20,16.47,16.47,16.47,16.47,1200,0.0,0,20,2013,9
2013-09-23,16.14,16.14,16.14,16.14,300,0.0,0,23,2013,9
2013-09-24,16.14,16.15,16.11,16.14,4600,0.0,0,24,2013,9
2013-09-25,16.14,16.23,15.66,16.23,37800,0.0,0,25,2013,9
2013-09-26,15.93,15.93,15.92,15.92,1500,0.0,0,26,2013,9
2013-09-27,15.92,15.92,15.92,15.92,1500,0.0,0,27,2013,9
2013-09-30,15.92,15.92,15.92,15.92,200,0.0,0,30,2013,9
2013-10-01,15.92,15.95,15.92,15.93,5900,0.0,0,01,2013,10
2013-10-02,15.95,16.05,15.95,15.98,2900,0.0,0,02,2013,10
2013-10-03,16.14,16.4,16.07,16.4,23900,0.0,0,03,2013,10
2013-10-04,16.31,16.31,16.31,16.31,3400,0.0,0,04,2013,10
2013-10-07,15.93,16.14,15.92,16.14,40900,0.0,0,07,2013,10
2013-10-08,16.14,16.14,16.14,16.14,0,0.0,0,08,2013,10
2013-10-09,15.96,15.96,15.96,15.96,300,0.0,0,09,2013,10
2013-10-10,15.96,15.96,15.92,15.92,3700,0.0,0,10,2013,10
2013-10-11,15.92,15.92,15.92,15.92,13000,0.0,0,11,2013,10
2013-10-14,15.94,16.09,15.84,16.09,1000,0.0,0,14,2013,10
2013-10-15,16.0,16.0,15.93,15.93,11100,0.0,0,15,2013,10
2013-10-16,15.96,15.96,15.96,15.96,400,0.0,0,16,2013,10
2013-10-17,15.96,15.96,15.96,15.96,0,0.0,0,17,2013,10
2013-10-18,15.96,15.96,15.96,15.96,0,0.0,0,18,2013,10
2013-10-21,15.96,15.96,15.96,15.96,100,0.0,0,21,2013,10
2013-10-22,15.93,16.0,15.93,16.0,500,0.0,0,22,2013,10
2013-10-23,16.0,16.0,16.0,16.0,0,0.0,0,23,2013,10
2013-10-24,16.05,16.05,16.05,16.05,1200,0.0,0,24,2013,10
2013-10-25,16.09,16.31,16.09,16.18,4700,0.0,0,25,2013,10
2013-10-28,16.38,16.38,16.38,16.38,500,0.0,0,28,2013,10
2013-10-29,16.38,16.38,16.35,16.35,35200,0.0,0,29,2013,10
2013-10-30,16.39,16.42,16.26,16.26,1600,0.045,0,30,2013,10
2013-10-31,16.42,16.52,16.42,16.52,1400,0.0,0,31,2013,10
2013-11-01,16.26,16.26,16.22,16.22,400,0.0,0,01,2013,11
2013-11-04,16.22,16.22,16.22,16.22,0,0.0,0,04,2013,11
2013-11-05,16.22,16.22,16.22,16.22,1000,0.0,0,05,2013,11
2013-11-06,16.22,16.22,16.22,16.22,0,0.0,0,06,2013,11
2013-11-07,16.22,16.22,16.22,16.22,1000,0.0,0,07,2013,11
2013-11-08,16.22,16.22,16.22,16.22,0,0.0,0,08,2013,11
2013-11-11,16.22,16.22,16.22,16.22,0,0.0,0,11,2013,11
2013-11-12,16.22,16.22,16.22,16.22,0,0.0,0,12,2013,11
2013-11-13,16.22,16.22,16.22,16.22,0,0.0,0,13,2013,11
2013-11-14,16.22,16.22,16.22,16.22,0,0.0,0,14,2013,11
2013-11-15,16.22,16.22,16.22,16.22,300,0.0,0,15,2013,11
2013-11-18,16.22,16.26,16.22,16.26,1200,0.0,0,18,2013,11
2013-11-19,16.26,16.26,16.26,16.26,0,0.0,0,19,2013,11
2013-11-20,16.35,16.35,16.35,16.35,100,0.0,0,20,2013,11
2013-11-21,16.35,16.35,16.35,16.35,0,0.0,0,21,2013,11
2013-11-22,16.35,16.35,16.22,16.33,600,0.0,0,22,2013,11
2013-11-25,16.3,16.3,16.22,16.22,1400,0.0,0,25,2013,11
2013-11-26,16.04,16.17,15.79,16.17,1400,0.0,0,26,2013,11
2013-11-27,16.17,16.17,16.17,16.17,200,0.0,0,27,2013,11
2013-11-29,16.17,16.17,16.17,16.17,300,0.0,0,29,2013,11
2013-12-02,16.17,16.17,16.17,16.17,100,0.0,0,02,2013,12
2013-12-03,16.17,16.17,16.17,16.17,0,0.0,0,03,2013,12
2013-12-04,16.09,16.09,16.09,16.09,200,0.0,0,04,2013,12
2013-12-05,16.17,16.17,16.17,16.17,20200,0.0,0,05,2013,12
2013-12-06,16.17,16.47,16.17,16.47,8800,0.0,0,06,2013,12
2013-12-09,16.39,16.39,16.35,16.35,26600,0.0,0,09,2013,12
2013-12-10,16.39,16.39,16.39,16.39,100,0.0,0,10,2013,12
2013-12-11,16.17,16.17,16.17,16.17,20000,0.0,0,11,2013,12
2013-12-12,16.17,16.17,16.17,16.17,0,0.0,0,12,2013,12
2013-12-13,16.17,16.17,16.17,16.17,0,0.0,0,13,2013,12
2013-12-16,16.09,16.17,15.78,16.09,2900,0.0,0,16,2013,12
2013-12-17,16.09,16.09,16.09,16.09,0,0.0,0,17,2013,12
2013-12-18,16.09,16.09,16.09,16.09,0,0.0,0,18,2013,12
2013-12-19,16.09,16.09,16.09,16.09,0,0.0,0,19,2013,12
2013-12-20,16.31,16.31,16.31,16.31,100,0.0,0,20,2013,12
2013-12-23,16.31,16.31,16.31,16.31,0,0.0,0,23,2013,12
2013-12-24,16.17,16.17,16.17,16.17,15000,0.0,0,24,2013,12
2013-12-26,16.26,16.26,16.26,16.26,500,0.0,0,26,2013,12
2013-12-27,16.42,16.42,16.42,16.42,100,0.0,0,27,2013,12
2013-12-30,16.42,16.43,16.42,16.43,3200,0.0,0,30,2013,12
2013-12-31,16.31,16.43,16.31,16.35,600,0.0,0,31,2013,12
2014-01-02,16.35,16.35,16.35,16.35,0,0.0,0,02,2014,1
2014-01-03,16.35,16.35,16.35,16.35,0,0.0,0,03,2014,1
2014-01-06,16.43,16.43,16.43,16.43,200,0.0,0,06,2014,1
2014-01-07,15.78,16.39,15.78,16.39,600,0.0,0,07,2014,1
2014-01-08,16.17,16.17,16.17,16.17,100,0.0,0,08,2014,1
2014-01-09,16.17,16.17,16.17,16.17,0,0.0,0,09,2014,1
2014-01-10,16.39,16.39,16.39,16.39,100,0.0,0,10,2014,1
2014-01-13,16.39,16.39,16.39,16.39,0,0.0,0,13,2014,1
2014-01-14,16.39,16.39,16.39,16.39,0,0.0,0,14,2014,1
2014-01-15,16.39,16.39,16.39,16.39,0,0.0,0,15,2014,1
2014-01-16,16.39,16.39,16.39,16.39,0,0.0,0,16,2014,1
2014-01-17,16.39,16.39,16.39,16.39,0,0.0,0,17,2014,1
2014-01-21,16.35,16.35,16.35,16.35,200,0.0,0,21,2014,1
2014-01-22,16.35,16.35,16.35,16.35,0,0.0,0,22,2014,1
2014-01-23,16.18,16.18,16.17,16.17,2100,0.0,0,23,2014,1
2014-01-24,16.26,16.26,16.17,16.17,99900,0.0,0,24,2014,1
2014-01-27,16.17,16.17,16.17,16.17,600,0.0,0,27,2014,1
2014-01-28,16.24,16.26,16.24,16.24,1200,0.0,0,28,2014,1
2014-01-29,16.24,16.24,16.24,16.24,0,0.0,0,29,2014,1
2014-01-30,16.31,16.31,16.31,16.31,300,0.0,0,30,2014,1
2014-01-31,16.31,16.31,16.31,16.31,300,0.0,0,31,2014,1
2014-02-03,16.31,16.31,16.31,16.31,0,0.0,0,03,2014,2
2014-02-04,16.3,16.3,16.3,16.3,300,0.0,0,04,2014,2
2014-02-05,16.34,16.34,16.34,16.34,0,0.045,0,05,2014,2
2014-02-06,16.34,16.34,16.34,16.34,0,0.0,0,06,2014,2
2014-02-07,16.34,16.34,16.34,16.34,0,0.0,0,07,2014,2
2014-02-10,16.21,16.21,16.21,16.21,100,0.0,0,10,2014,2
2014-02-11,16.21,16.39,16.21,16.39,2000,0.0,0,11,2014,2
2014-02-12,16.21,16.21,16.21,16.21,300,0.0,0,12,2014,2
2014-02-13,16.21,16.21,16.21,16.21,0,0.0,0,13,2014,2
2014-02-14,16.21,16.21,16.21,16.21,0,0.0,0,14,2014,2
2014-02-18,16.39,16.39,16.39,16.39,200,0.0,0,18,2014,2
2014-02-19,16.39,16.47,16.39,16.47,1100,0.0,0,19,2014,2
2014-02-20,16.47,16.47,16.47,16.47,4200,0.0,0,20,2014,2
2014-02-21,16.47,16.47,16.47,16.47,0,0.0,0,21,2014,2
2014-02-24,16.47,16.47,16.47,16.47,400,0.0,0,24,2014,2
2014-02-25,16.39,16.39,16.39,16.39,300,0.0,0,25,2014,2
2014-02-26,16.39,16.39,16.39,16.39,600,0.0,0,26,2014,2
2014-02-27,16.39,16.39,16.39,16.39,0,0.0,0,27,2014,2
2014-02-28,16.39,16.39,16.39,16.39,0,0.0,0,28,2014,2
2014-03-03,16.21,16.21,16.21,16.21,500,0.0,0,03,2014,3
2014-03-04,16.39,16.39,16.21,16.21,1200,0.0,0,04,2014,3
2014-03-05,16.21,16.21,16.21,16.21,1800,0.0,0,05,2014,3
2014-03-06,16.21,16.21,16.21,16.21,4000,0.0,0,06,2014,3
2014-03-07,16.21,16.21,16.21,16.21,0,0.0,0,07,2014,3
2014-03-10,16.21,16.21,16.21,16.21,0,0.0,0,10,2014,3
2014-03-11,16.39,16.39,16.39,16.39,500,0.0,0,11,2014,3
2014-03-12,16.39,16.39,16.39,16.39,0,0.0,0,12,2014,3
2014-03-13,16.39,16.39,16.39,16.39,0,0.0,0,13,2014,3
2014-03-14,16.21,16.21,16.21,16.21,500,0.0,0,14,2014,3
2014-03-17,16.21,16.21,16.21,16.21,800,0.0,0,17,2014,3
2014-03-18,16.39,16.39,15.89,16.3,6700,0.0,0,18,2014,3
2014-03-19,16.29,16.3,16.29,16.3,1200,0.0,0,19,2014,3
2014-03-20,16.26,16.26,16.26,16.26,500,0.0,0,20,2014,3
2014-03-21,16.26,16.26,16.26,16.26,0,0.0,0,21,2014,3
2014-03-24,16.3,16.39,16.21,16.21,5500,0.0,0,24,2014,3
2014-03-25,16.21,16.21,16.21,16.21,30400,0.0,0,25,2014,3
2014-03-26,16.21,16.21,16.21,16.21,0,0.0,0,26,2014,3
2014-03-27,16.21,16.21,16.21,16.21,0,0.0,0,27,2014,3
2014-03-28,16.21,16.43,16.21,16.43,7200,0.0,0,28,2014,3
2014-03-31,16.21,16.36,16.21,16.36,6100,0.0,0,31,2014,3
2014-04-01,16.34,16.34,16.34,16.34,300,0.0,0,01,2014,4
2014-04-02,16.34,16.34,16.34,16.34,0,0.0,0,02,2014,4
2014-04-03,16.34,16.34,16.34,16.34,0,0.0,0,03,2014,4
2014-04-04,16.3,16.3,16.21,16.21,200,0.0,0,04,2014,4
2014-04-07,16.21,16.21,16.21,16.21,1300,0.0,0,07,2014,4
2014-04-08,16.21,16.21,16.21,16.21,500,0.0,0,08,2014,4
2014-04-09,16.21,16.21,16.21,16.21,1700,0.0,0,09,2014,4
2014-04-10,16.21,16.21,16.21,16.21,3700,0.0,0,10,2014,4
2014-04-11,16.21,16.34,16.21,16.34,9100,0.0,0,11,2014,4
2014-04-14,16.34,16.34,16.34,16.34,0,0.0,0,14,2014,4
2014-04-15,16.43,17.53,16.43,17.09,2400,0.0,0,15,2014,4
2014-04-16,17.09,17.09,17.09,17.09,0,0.0,0,16,2014,4
2014-04-17,17.05,17.05,17.05,17.05,200,0.0,0,17,2014,4
2014-04-21,16.65,16.65,16.65,16.65,100,0.0,0,21,2014,4
2014-04-22,16.65,16.65,16.48,16.48,500,0.0,0,22,2014,4
2014-04-23,16.65,16.65,16.39,16.39,700,0.0,0,23,2014,4
2014-04-24,16.39,16.39,16.39,16.39,0,0.0,0,24,2014,4
2014-04-25,16.39,16.39,16.39,16.39,0,0.0,0,25,2014,4
2014-04-28,16.39,16.39,16.39,16.39,0,0.0,0,28,2014,4
2014-04-29,16.39,16.39,16.39,16.39,0,0.0,0,29,2014,4
2014-04-30,16.39,16.39,16.39,16.39,0,0.0,0,30,2014,4
2014-05-01,16.22,16.22,16.22,16.22,500,0.0,0,01,2014,5
2014-05-02,16.43,16.43,16.43,16.43,700,0.0,0,02,2014,5
2014-05-05,16.43,16.43,16.43,16.43,800,0.0,0,05,2014,5
2014-05-06,16.47,16.47,16.47,16.47,0,0.045,0,06,2014,5
2014-05-07,16.47,16.47,16.47,16.47,600,0.0,0,07,2014,5
2014-05-08,16.47,16.47,16.47,16.47,0,0.0,0,08,2014,5
2014-05-09,16.47,16.47,16.47,16.47,300,0.0,0,09,2014,5
2014-05-12,16.47,16.47,16.47,16.47,0,0.0,0,12,2014,5
2014-05-13,16.47,16.47,16.47,16.47,500,0.0,0,13,2014,5
2014-05-14,16.67,16.69,16.67,16.69,3000,0.0,0,14,2014,5
2014-05-15,16.69,16.69,16.69,16.69,1000,0.0,0,15,2014,5
2014-05-16,16.69,16.69,16.69,16.69,0,0.0,0,16,2014,5
2014-05-19,16.69,16.69,16.69,16.69,0,0.0,0,19,2014,5
2014-05-20,16.69,16.69,16.69,16.69,0,0.0,0,20,2014,5
2014-05-21,16.69,16.69,16.69,16.69,2800,0.0,0,21,2014,5
2014-05-22,16.69,16.69,16.69,16.69,0,0.0,0,22,2014,5
2014-05-23,16.69,16.69,16.69,16.69,1800,0.0,0,23,2014,5
2014-05-27,16.69,16.69,16.69,16.69,200,0.0,0,27,2014,5
2014-05-28,17.11,17.11,16.6,16.6,1000,0.0,0,28,2014,5
2014-05-29,16.69,16.69,16.6,16.6,1000,0.0,0,29,2014,5
2014-05-30,16.69,16.69,16.26,16.52,3400,0.0,0,30,2014,5
2014-06-02,16.69,16.69,16.69,16.69,100,0.0,0,02,2014,6
2014-06-03,16.6,16.6,16.52,16.52,500,0.0,0,03,2014,6
2014-06-04,16.52,16.52,16.52,16.52,0,0.0,0,04,2014,6
2014-06-05,16.52,16.52,16.52,16.52,0,0.0,0,05,2014,6
2014-06-06,16.6,16.6,16.56,16.56,2100,0.0,0,06,2014,6
2014-06-09,16.6,16.6,16.6,16.6,1400,0.0,0,09,2014,6
2014-06-10,16.6,16.6,16.6,16.6,0,0.0,0,10,2014,6
2014-06-11,16.52,16.52,16.52,16.52,100,0.0,0,11,2014,6
2014-06-12,16.52,16.52,16.52,16.52,0,0.0,0,12,2014,6
2014-06-13,16.6,16.69,16.6,16.69,1000,0.0,0,13,2014,6
2014-06-16,16.69,16.69,16.69,16.69,1100,0.0,0,16,2014,6
2014-06-17,16.69,17.11,16.69,17.11,1700,0.0,0,17,2014,6
2014-06-18,17.12,17.12,17.12,17.12,200,0.0,0,18,2014,6
2014-06-19,17.12,17.12,17.12,17.12,0,0.0,0,19,2014,6
2014-06-20,17.12,17.12,17.12,17.12,0,0.0,0,20,2014,6
2014-06-23,16.91,16.91,16.91,16.91,100,0.0,0,23,2014,6
2014-06-24,16.91,16.91,16.91,16.91,4300,0.0,0,24,2014,6
2014-06-25,16.91,16.91,16.91,16.91,0,0.0,0,25,2014,6
2014-06-26,16.91,16.91,16.91,16.91,6600,0.0,0,26,2014,6
2014-06-27,16.91,16.91,16.91,16.91,7700,0.0,0,27,2014,6
2014-06-30,16.91,17.12,16.91,17.12,400,0.0,0,30,2014,6
2014-07-01,17.12,17.12,17.12,17.12,0,0.0,0,01,2014,7
2014-07-02,17.12,17.12,17.12,17.12,0,0.0,0,02,2014,7
2014-07-03,17.12,17.12,17.12,17.12,0,0.0,0,03,2014,7
2014-07-07,17.12,17.12,17.12,17.12,0,0.0,0,07,2014,7
2014-07-08,17.12,17.12,17.12,17.12,0,0.0,0,08,2014,7
2014-07-09,17.12,17.12,17.12,17.12,500,0.0,0,09,2014,7
2014-07-10,17.12,17.12,17.12,17.12,0,0.0,0,10,2014,7
2014-07-11,17.12,17.12,17.12,17.12,0,0.0,0,11,2014,7
2014-07-14,17.12,17.12,17.12,17.12,0,0.0,0,14,2014,7
2014-07-15,16.69,16.89,16.69,16.89,400,0.0,0,15,2014,7
2014-07-16,16.89,16.89,16.89,16.89,0,0.0,0,16,2014,7
2014-07-17,16.91,16.91,16.91,16.91,200,0.0,0,17,2014,7
2014-07-18,16.91,17.09,16.91,17.09,500,0.0,0,18,2014,7
2014-07-21,17.1,17.13,17.1,17.13,1300,0.0,0,21,2014,7
2014-07-22,17.13,17.13,17.13,17.13,0,0.0,0,22,2014,7
2014-07-23,17.13,17.13,17.13,17.13,0,0.0,0,23,2014,7
2014-07-24,17.13,17.13,17.13,17.13,0,0.0,0,24,2014,7
2014-07-25,17.13,17.13,17.13,17.13,2000,0.0,0,25,2014,7
2014-07-28,17.13,17.15,17.13,17.13,500,0.0,0,28,2014,7
2014-07-29,17.13,17.22,17.13,17.22,3800,0.0,0,29,2014,7
2014-07-30,17.22,17.22,17.04,17.04,200,0.0,0,30,2014,7
2014-07-31,17.04,17.38,17.04,17.35,3100,0.0,0,31,2014,7
2014-08-01,17.35,17.48,17.35,17.48,600,0.0,0,01,2014,8
2014-08-04,17.52,17.57,17.35,17.35,3200,0.0,0,04,2014,8
2014-08-05,17.61,17.61,17.61,17.61,300,0.045,0,05,2014,8
2014-08-06,17.61,17.61,17.61,17.61,300,0.0,0,06,2014,8
2014-08-07,17.61,17.61,17.61,17.61,400,0.0,0,07,2014,8
2014-08-08,17.52,17.52,17.52,17.52,100,0.0,0,08,2014,8
2014-08-11,17.61,17.61,17.57,17.57,400,0.0,0,11,2014,8
2014-08-12,17.61,17.61,17.61,17.61,83600,0.0,0,12,2014,8
2014-08-13,17.61,17.61,17.61,17.61,0,0.0,0,13,2014,8
2014-08-14,17.61,17.61,17.61,17.61,0,0.0,0,14,2014,8
2014-08-15,17.61,17.61,17.61,17.61,0,0.0,0,15,2014,8
2014-08-18,17.57,17.61,17.57,17.61,3200,0.0,0,18,2014,8
2014-08-19,17.57,17.57,17.43,17.43,1700,0.0,0,19,2014,8
2014-08-20,17.43,17.43,17.43,17.43,0,0.0,0,20,2014,8
2014-08-21,18.27,18.27,18.27,18.27,100,0.0,0,21,2014,8
2014-08-22,18.27,18.27,18.27,18.27,0,0.0,0,22,2014,8
2014-08-25,18.27,18.27,18.27,18.27,0,0.0,0,25,2014,8
2014-08-26,19.37,19.37,19.11,19.11,700,0.0,0,26,2014,8
2014-08-27,19.11,19.11,19.11,19.11,0,0.0,0,27,2014,8
2014-08-28,19.11,19.11,19.11,19.11,0,0.0,0,28,2014,8
2014-08-29,19.11,19.11,19.11,19.11,0,0.0,0,29,2014,8
2014-09-02,18.71,18.75,18.71,18.71,1000,0.0,0,02,2014,9
2014-09-03,18.71,18.71,18.71,18.71,0,0.0,0,03,2014,9
2014-09-04,18.71,18.71,18.71,18.71,0,0.0,0,04,2014,9
2014-09-05,18.71,18.71,18.71,18.71,0,0.0,0,05,2014,9
2014-09-08,18.71,18.92,18.71,18.92,400,0.0,0,08,2014,9
2014-09-09,18.92,18.92,18.92,18.92,0,0.0,0,09,2014,9
2014-09-10,18.92,18.92,18.92,18.92,0,0.0,0,10,2014,9
2014-09-11,18.92,18.92,18.92,18.92,0,0.0,0,11,2014,9
2014-09-12,18.92,18.92,18.92,18.92,0,0.0,0,12,2014,9
2014-09-15,18.84,18.84,18.84,18.84,100,0.0,0,15,2014,9
2014-09-16,18.84,18.84,18.84,18.84,0,0.0,0,16,2014,9
2014-09-17,18.71,18.93,18.71,18.93,600,0.0,0,17,2014,9
2014-09-18,18.93,18.93,18.93,18.93,0,0.0,0,18,2014,9
2014-09-19,18.71,18.71,18.71,18.71,100,0.0,0,19,2014,9
2014-09-22,18.49,18.49,18.49,18.49,100,0.0,0,22,2014,9
2014-09-23,18.49,18.49,18.49,18.49,0,0.0,0,23,2014,9
2014-09-24,18.49,18.49,18.49,18.49,100,0.0,0,24,2014,9
2014-09-25,18.14,18.14,18.09,18.09,300,0.0,0,25,2014,9
2014-09-26,18.09,18.09,18.01,18.09,4300,0.0,0,26,2014,9
2014-09-29,18.09,18.09,18.05,18.09,2600,0.0,0,29,2014,9
2014-09-30,18.09,18.09,18.09,18.09,500,0.0,0,30,2014,9
2014-10-01,18.09,20.15,18.09,18.27,3600,0.0,0,01,2014,10
2014-10-02,18.23,20.15,18.23,19.81,2900,0.0,0,02,2014,10
2014-10-03,18.93,18.93,18.93,18.93,500,0.0,0,03,2014,10
2014-10-06,18.93,18.93,18.93,18.93,0,0.0,0,06,2014,10
2014-10-07,19.34,19.35,19.34,19.35,1000,0.0,0,07,2014,10
2014-10-08,19.2,19.2,19.15,19.15,800,0.0,0,08,2014,10
2014-10-09,19.15,19.15,19.15,19.15,0,0.0,0,09,2014,10
2014-10-10,18.95,18.95,18.95,18.95,100,0.0,0,10,2014,10
2014-10-13,18.61,18.61,18.61,18.61,200,0.0,0,13,2014,10
2014-10-14,18.62,18.62,18.49,18.49,600,0.0,0,14,2014,10
2014-10-15,18.49,18.49,18.49,18.49,0,0.0,0,15,2014,10
2014-10-16,18.49,18.49,18.49,18.49,0,0.0,0,16,2014,10
2014-10-17,18.49,18.49,18.49,18.49,0,0.0,0,17,2014,10
2014-10-20,18.49,18.49,18.49,18.49,0,0.0,0,20,2014,10
2014-10-21,18.49,18.49,18.49,18.49,0,0.0,0,21,2014,10
2014-10-22,18.49,19.37,18.27,18.27,900,0.0,0,22,2014,10
2014-10-23,18.27,18.27,18.27,18.27,0,0.0,0,23,2014,10
2014-10-24,18.27,18.27,18.27,18.27,0,0.0,0,24,2014,10
2014-10-27,18.27,18.27,18.27,18.27,0,0.0,0,27,2014,10
2014-10-28,18.71,18.71,18.71,18.71,100,0.0,0,28,2014,10
2014-10-29,18.49,18.49,18.49,18.49,500,0.0,0,29,2014,10
2014-10-30,18.49,18.49,18.31,18.4,4000,0.0,0,30,2014,10
2014-10-31,18.71,19.78,18.71,19.78,700,0.0,0,31,2014,10
2014-11-03,19.33,19.33,19.28,19.28,1500,0.0,0,03,2014,11
2014-11-04,19.32,19.34,19.32,19.34,300,0.06,0,04,2014,11
2014-11-05,19.2,19.2,19.2,19.2,1100,0.0,0,05,2014,11
2014-11-06,19.2,19.2,19.2,19.2,0,0.0,0,06,2014,11
2014-11-07,19.2,19.2,19.2,19.2,0,0.0,0,07,2014,11
2014-11-10,19.2,19.2,19.2,19.2,300,0.0,0,10,2014,11
2014-11-11,19.2,19.2,19.2,19.2,0,0.0,0,11,2014,11
2014-11-12,18.6,18.6,18.6,18.6,100,0.0,0,12,2014,11
2014-11-13,18.6,18.6,18.6,18.6,0,0.0,0,13,2014,11
2014-11-14,18.98,18.98,18.94,18.94,700,0.0,0,14,2014,11
2014-11-17,18.98,18.98,18.98,18.98,0,0.0,0,17,2014,11
2014-11-18,18.98,18.98,18.76,18.76,1300,0.0,0,18,2014,11
2014-11-19,18.76,18.76,18.76,18.76,0,0.0,0,19,2014,11
2014-11-20,18.94,18.98,18.94,18.98,400,0.0,0,20,2014,11
2014-11-21,18.98,18.98,18.98,18.98,1000,0.0,0,21,2014,11
2014-11-24,18.98,18.98,18.98,18.98,0,0.0,0,24,2014,11
2014-11-25,18.98,18.98,18.98,18.98,0,0.0,0,25,2014,11
2014-11-26,18.98,18.98,18.98,18.98,0,0.0,0,26,2014,11
2014-11-28,19.07,19.16,19.03,19.16,2600,0.0,0,28,2014,11
2014-12-01,19.42,19.42,19.42,19.42,6400,0.0,0,01,2014,12
2014-12-02,19.03,19.42,19.03,19.42,5700,0.0,0,02,2014,12
2014-12-03,19.38,19.38,19.2,19.25,2300,0.0,0,03,2014,12
2014-12-04,19.25,19.25,18.98,19.2,7800,0.0,0,04,2014,12
2014-12-05,19.25,19.25,18.76,18.76,3600,0.0,0,05,2014,12
2014-12-08,18.98,19.2,18.98,19.2,800,0.0,0,08,2014,12
2014-12-09,19.2,19.2,19.2,19.2,1500,0.0,0,09,2014,12
2014-12-10,19.2,19.2,19.2,19.2,200,0.0,0,10,2014,12
2014-12-11,19.2,19.2,19.2,19.2,10500,0.0,0,11,2014,12
2014-12-12,19.2,19.2,18.81,18.81,8400,0.0,0,12,2014,12
2014-12-15,19.2,19.2,19.2,19.2,7000,0.0,0,15,2014,12
2014-12-16,19.25,19.25,19.16,19.2,4000,0.0,0,16,2014,12
2014-12-17,19.2,19.2,19.2,19.2,0,0.0,0,17,2014,12
2014-12-18,19.2,19.2,19.2,19.2,8100,0.0,0,18,2014,12
2014-12-19,19.08,19.18,19.08,19.18,1600,0.0,0,19,2014,12
2014-12-22,19.18,19.18,19.18,19.18,0,0.0,0,22,2014,12
2014-12-23,19.2,19.2,19.12,19.12,3600,0.0,0,23,2014,12
2014-12-24,19.2,19.2,19.2,19.2,600,0.0,0,24,2014,12
2014-12-26,19.2,19.2,19.2,19.2,0,0.0,0,26,2014,12
2014-12-29,19.2,19.2,19.2,19.2,0,0.0,0,29,2014,12
2014-12-30,19.2,19.2,19.2,19.2,0,0.0,0,30,2014,12
2014-12-31,19.2,19.2,19.2,19.2,400,0.0,0,31,2014,12
2015-01-02,19.2,19.25,19.2,19.22,21200,0.0,0,02,2015,1
2015-01-05,19.2,19.2,19.2,19.2,500,0.0,0,05,2015,1
2015-01-06,19.2,19.2,19.2,19.2,500,0.0,0,06,2015,1
2015-01-07,19.2,19.2,19.2,19.2,200,0.0,0,07,2015,1
2015-01-08,19.12,19.2,19.12,19.2,900,0.0,0,08,2015,1
2015-01-09,19.2,19.2,19.2,19.2,300,0.0,0,09,2015,1
2015-01-12,19.2,19.2,19.2,19.2,500,0.0,0,12,2015,1
2015-01-13,19.12,19.16,19.12,19.12,40700,0.0,0,13,2015,1
2015-01-14,19.07,19.12,19.07,19.12,40500,0.0,0,14,2015,1
2015-01-15,19.07,19.07,18.94,18.99,40500,0.0,0,15,2015,1
2015-01-16,18.99,18.99,18.99,18.99,0,0.0,0,16,2015,1
2015-01-20,18.94,18.94,18.94,18.94,100,0.0,0,20,2015,1
2015-01-21,18.94,18.94,18.94,18.94,0,0.0,0,21,2015,1
2015-01-22,18.94,18.94,18.94,18.94,0,0.0,0,22,2015,1
2015-01-23,18.94,18.94,18.94,18.94,500,0.0,0,23,2015,1
2015-01-26,18.94,18.94,18.94,18.94,0,0.0,0,26,2015,1
2015-01-27,18.85,18.85,18.81,18.81,800,0.0,0,27,2015,1
2015-01-28,18.81,18.81,18.81,18.81,0,0.0,0,28,2015,1
2015-01-29,18.81,18.81,18.81,18.81,0,0.0,0,29,2015,1
2015-01-30,18.81,18.81,18.81,18.81,200,0.0,0,30,2015,1
2015-02-02,18.85,18.85,18.85,18.85,300,0.0,0,02,2015,2
2015-02-03,18.9,18.9,18.9,18.9,0,0.06,0,03,2015,2
