Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2012-10-08,56.75,56.8,56.25,56.28,1037000,0.0,0,08,2012,10
2012-10-09,56.34,56.66,55.85,55.85,978600,0.0,0,09,2012,10
2012-10-10,55.84,55.95,55.11,55.19,1331600,0.0,0,10,2012,10
2012-10-11,55.54,55.94,55.51,55.56,902000,0.0,0,11,2012,10
2012-10-12,55.76,56.45,55.72,55.99,920800,0.0,0,12,2012,10
2012-10-15,56.12,56.21,55.82,56.04,966800,0.0,0,15,2012,10
2012-10-16,56.36,57.07,56.19,56.94,1010700,0.0,0,16,2012,10
2012-10-17,57.1,57.52,56.67,57.31,1023000,0.0,0,17,2012,10
2012-10-18,57.18,58.22,56.98,58.09,1486800,0.0,0,18,2012,10
2012-10-19,57.82,57.89,56.8,56.89,1747400,0.0,0,19,2012,10
2012-10-22,56.84,57.33,56.36,56.88,1062600,0.0,0,22,2012,10
2012-10-23,56.23,56.31,55.08,56.08,2029800,0.0,0,23,2012,10
2012-10-24,55.55,58.23,55.46,57.42,2983600,0.0,0,24,2012,10
2012-10-25,57.79,58.07,56.72,57.27,1544500,0.0,0,25,2012,10
2012-10-26,57.23,57.33,56.54,57.02,1599900,0.0,0,26,2012,10
2012-10-31,57.42,58.02,57.19,57.67,1631000,0.0,0,31,2012,10
2012-11-01,57.84,59.07,57.61,58.8,2200600,0.0,0,01,2012,11
2012-11-02,59.07,59.19,58.15,58.28,1866900,0.0,0,02,2012,11
2012-11-05,58.28,58.28,57.57,57.91,1679900,0.0,0,05,2012,11
2012-11-06,58.11,59.25,57.85,58.67,1635500,0.0,0,06,2012,11
2012-11-07,57.66,57.68,55.71,56.4,3075200,0.0,0,07,2012,11
2012-11-08,56.28,56.4,54.33,54.49,3382900,0.0,0,08,2012,11
2012-11-09,54.47,55.19,54.33,54.59,2200900,0.0,0,09,2012,11
2012-11-12,54.62,54.68,54.1,54.36,1416800,0.0,0,12,2012,11
2012-11-13,53.91,54.75,53.87,54.0,1376100,0.0,0,13,2012,11
2012-11-14,54.14,54.16,52.53,52.69,1964600,0.0,0,14,2012,11
2012-11-15,52.6,52.98,52.38,52.63,1705500,0.0,0,15,2012,11
2012-11-16,52.67,53.02,52.26,52.63,2340400,0.0,0,16,2012,11
2012-11-19,53.2,54.13,53.06,54.13,2273800,0.0,0,19,2012,11
2012-11-20,54.07,54.08,53.46,54.0,1833100,0.0,0,20,2012,11
2012-11-21,54.04,54.69,53.86,54.51,1005500,0.0,0,21,2012,11
2012-11-23,54.71,55.4,54.5,55.4,553500,0.0,0,23,2012,11
2012-11-26,55.06,55.22,54.75,55.11,1392600,0.0,0,26,2012,11
2012-11-27,55.03,55.48,54.83,55.02,1668800,0.0,0,27,2012,11
2012-11-28,54.62,55.67,54.56,55.66,1435200,0.0,0,28,2012,11
2012-11-29,55.9,56.42,55.48,56.35,1946900,0.0,0,29,2012,11
2012-11-30,56.33,56.42,55.99,56.33,1935000,0.0,0,30,2012,11
2012-12-03,56.56,56.73,55.3,55.64,1151700,0.0,0,03,2012,12
2012-12-04,55.63,56.34,55.55,56.28,1535900,0.0,0,04,2012,12
2012-12-05,56.28,56.88,55.68,56.65,1760400,0.0,0,05,2012,12
2012-12-06,56.58,56.62,55.79,56.5,1530600,0.0,0,06,2012,12
2012-12-07,56.82,56.94,56.24,56.91,1174400,0.0,0,07,2012,12
2012-12-10,56.91,57.85,56.67,57.81,1713700,0.0,0,10,2012,12
2012-12-11,58.02,58.61,57.85,58.42,1864600,0.0,0,11,2012,12
2012-12-12,58.56,58.93,58.27,58.36,1646700,0.0,0,12,2012,12
2012-12-13,58.36,58.44,57.51,57.6,1861400,0.0,0,13,2012,12
2012-12-14,57.74,58.01,57.49,57.6,1445200,0.51,0,14,2012,12
2012-12-17,57.72,58.36,57.61,58.03,1626800,0.0,0,17,2012,12
2012-12-18,58.1,58.93,57.88,58.9,1714500,0.0,0,18,2012,12
2012-12-19,58.84,59.54,58.69,59.33,1713400,0.0,0,19,2012,12
2012-12-20,59.41,59.98,59.03,59.98,1811000,0.0,0,20,2012,12
2012-12-21,59.18,60.11,59.15,60.08,3458400,0.0,0,21,2012,12
2012-12-24,60.24,60.24,58.84,59.29,1096900,0.0,0,24,2012,12
2012-12-26,59.41,59.89,58.89,58.92,1129900,0.0,0,26,2012,12
2012-12-27,59.01,59.29,58.21,58.9,1057300,0.0,0,27,2012,12
2012-12-28,58.39,58.71,57.9,57.93,1010100,0.0,0,28,2012,12
2012-12-31,57.64,59.15,57.3,59.12,1581900,0.0,0,31,2012,12
2013-01-02,60.31,60.77,59.94,60.77,2021500,0.0,0,02,2013,1
2013-01-03,60.7,61.23,60.24,61.01,1740800,0.0,0,03,2013,1
2013-01-04,61.15,61.16,60.59,60.65,2406300,0.0,0,04,2013,1
2013-01-07,60.41,61.46,60.39,61.33,1941700,0.0,0,07,2013,1
2013-01-08,61.02,61.17,59.98,60.09,1734900,0.0,0,08,2013,1
2013-01-09,60.19,60.56,59.92,60.32,1404400,0.0,0,09,2013,1
2013-01-10,60.62,61.15,60.53,61.15,1176700,0.0,0,10,2013,1
2013-01-11,61.39,61.39,60.37,60.37,1588100,0.0,0,11,2013,1
2013-01-14,60.25,60.44,59.86,60.04,2036300,0.0,0,14,2013,1
2013-01-15,59.89,60.39,59.66,60.23,1488000,0.0,0,15,2013,1
2013-01-16,60.26,60.41,59.32,59.57,1966900,0.0,0,16,2013,1
2013-01-17,59.82,60.76,59.41,60.61,2186800,0.0,0,17,2013,1
2013-01-18,60.5,60.72,60.09,60.3,2283400,0.0,0,18,2013,1
2013-01-22,60.14,60.4,60.09,60.35,1853400,0.0,0,22,2013,1
2013-01-23,58.35,61.18,57.35,60.98,8097300,0.0,0,23,2013,1
2013-01-24,60.9,60.98,59.77,60.29,4237700,0.0,0,24,2013,1
2013-01-25,60.38,60.67,59.91,60.56,2513400,0.0,0,25,2013,1
2013-01-28,60.31,60.47,59.68,59.75,2846100,0.0,0,28,2013,1
2013-01-29,59.61,59.66,58.91,59.1,2953600,0.0,0,29,2013,1
2013-01-30,59.17,59.19,58.24,58.4,3040900,0.0,0,30,2013,1
2013-01-31,58.22,58.35,56.44,56.58,5447300,0.0,0,31,2013,1
2013-02-01,56.72,57.04,55.43,56.22,7156000,0.0,0,01,2013,2
2013-02-04,55.61,56.02,55.02,55.11,4565300,0.0,0,04,2013,2
2013-02-05,55.49,56.34,55.39,55.59,4732800,0.0,0,05,2013,2
2013-02-06,55.47,56.6,55.47,56.56,4061800,0.0,0,06,2013,2
2013-02-07,56.57,57.28,56.31,56.98,3747200,0.0,0,07,2013,2
2013-02-08,56.96,57.08,56.73,57.03,2099200,0.0,0,08,2013,2
2013-02-11,57.03,57.26,56.58,56.89,1650700,0.0,0,11,2013,2
2013-02-12,57.12,57.17,56.75,56.91,1950800,0.0,0,12,2013,2
2013-02-13,56.93,57.09,56.09,56.42,2673800,0.0,0,13,2013,2
2013-02-14,56.16,56.97,56.01,56.51,2642200,0.0,0,14,2013,2
2013-02-15,56.48,56.74,56.24,56.67,2015400,0.0,0,15,2013,2
2013-02-19,56.77,57.21,56.51,57.21,2391600,0.0,0,19,2013,2
2013-02-20,57.21,57.27,56.82,56.85,2304000,0.0,0,20,2013,2
2013-02-21,56.84,56.97,56.36,56.74,1910300,0.0,0,21,2013,2
2013-02-22,56.93,57.84,56.93,57.45,2115100,0.0,0,22,2013,2
2013-02-25,57.79,57.94,56.9,56.92,3383200,0.0,0,25,2013,2
2013-02-26,57.19,57.34,56.75,57.1,2701900,0.0,0,26,2013,2
2013-02-27,56.97,58.66,56.84,58.5,3236400,0.0,0,27,2013,2
2013-02-28,58.42,58.92,58.0,58.01,2338200,0.0,0,28,2013,2
2013-03-01,57.64,58.15,57.1,57.8,1726500,0.0,0,01,2013,3
2013-03-04,57.54,57.73,56.73,57.21,1598000,0.0,0,04,2013,3
2013-03-05,57.44,57.92,57.42,57.75,1432300,0.0,0,05,2013,3
2013-03-06,57.93,58.03,57.52,57.76,1945400,0.0,0,06,2013,3
2013-03-07,57.95,58.31,57.67,57.81,1930400,0.0,0,07,2013,3
2013-03-08,58.08,58.85,58.08,58.79,2456600,0.0,0,08,2013,3
2013-03-11,58.76,59.14,58.53,59.02,1492800,0.0,0,11,2013,3
2013-03-12,58.98,59.18,58.36,58.69,1341700,0.0,0,12,2013,3
2013-03-13,58.8,59.89,58.78,59.83,2444300,0.0,0,13,2013,3
2013-03-14,59.85,60.06,59.4,59.44,1580800,0.0,0,14,2013,3
2013-03-15,59.16,59.66,58.99,59.66,3352500,0.0,0,15,2013,3
2013-03-18,59.06,59.83,59.0,59.48,1314400,0.0,0,18,2013,3
2013-03-19,59.74,60.16,59.47,59.67,1847600,0.0,0,19,2013,3
2013-03-20,59.92,60.15,59.47,59.52,1572300,0.0,0,20,2013,3
2013-03-21,59.2,59.48,58.77,58.79,1544300,0.0,0,21,2013,3
2013-03-22,59.01,59.26,58.89,59.13,1138700,0.0,0,22,2013,3
2013-03-25,59.34,59.67,59.02,59.34,1949200,0.0,0,25,2013,3
2013-03-26,59.55,60.05,59.51,60.0,2362200,0.0,0,26,2013,3
2013-03-27,59.58,60.26,59.47,59.96,2560600,0.0,0,27,2013,3
2013-03-28,59.99,60.42,59.89,60.18,2504300,0.0,0,28,2013,3
2013-04-01,59.86,59.94,58.14,58.17,2788800,0.0,0,01,2013,4
2013-04-02,58.49,58.6,56.88,57.18,3552900,0.0,0,02,2013,4
2013-04-03,57.32,58.57,57.07,58.37,3044400,0.0,0,03,2013,4
2013-04-04,58.45,58.65,57.34,57.77,2333600,0.0,0,04,2013,4
2013-04-05,57.5,59.43,57.32,59.36,3411400,0.0,0,05,2013,4
2013-04-08,59.36,59.36,58.57,58.95,1861500,0.0,0,08,2013,4
2013-04-09,59.2,59.47,58.71,59.17,1502700,0.0,0,09,2013,4
2013-04-10,59.24,59.98,59.14,59.76,1748100,0.56,0,10,2013,4
2013-04-11,59.97,61.41,59.88,61.37,2784600,0.0,0,11,2013,4
2013-04-12,60.9,61.01,60.22,60.74,3324400,0.0,0,12,2013,4
2013-04-15,59.94,60.23,58.59,58.67,2224500,0.0,0,15,2013,4
2013-04-16,58.98,59.23,58.48,58.84,1810300,0.0,0,16,2013,4
2013-04-17,58.28,58.48,56.59,57.15,3789700,0.0,0,17,2013,4
2013-04-18,57.22,57.35,56.24,56.78,3396300,0.0,0,18,2013,4
2013-04-19,57.09,57.76,57.02,57.65,2861600,0.0,0,19,2013,4
2013-04-22,57.78,57.78,56.83,57.1,1760900,0.0,0,22,2013,4
2013-04-23,57.59,57.8,56.98,57.73,1719000,0.0,0,23,2013,4
2013-04-24,58.95,62.1,58.94,61.71,5152800,0.0,0,24,2013,4
2013-04-25,61.57,63.63,61.19,63.26,4411900,0.0,0,25,2013,4
2013-04-26,63.12,63.58,62.82,63.07,2026300,0.0,0,26,2013,4
2013-04-29,63.22,63.22,62.78,63.05,1994400,0.0,0,29,2013,4
2013-04-30,63.07,63.75,62.53,63.63,2080300,0.0,0,30,2013,4
2013-05-01,63.39,64.13,63.38,63.48,2345900,0.0,0,01,2013,5
2013-05-02,63.53,64.07,63.4,64.06,1293300,0.0,0,02,2013,5
2013-05-03,64.1,64.86,64.08,64.73,1803100,0.0,0,03,2013,5
2013-05-06,64.59,64.96,64.44,64.74,1480900,0.0,0,06,2013,5
2013-05-07,64.78,65.04,64.43,64.7,1595700,0.0,0,07,2013,5
2013-05-08,64.61,65.07,64.3,64.89,1584400,0.0,0,08,2013,5
2013-05-09,64.91,65.28,64.55,64.74,1202100,0.0,0,09,2013,5
2013-05-10,64.74,65.19,64.66,65.13,1876600,0.0,0,10,2013,5
2013-05-13,64.89,65.13,64.32,64.7,1733300,0.0,0,13,2013,5
2013-05-14,64.8,66.25,64.8,65.94,2664000,0.0,0,14,2013,5
2013-05-15,65.67,66.01,65.14,65.91,2191700,0.0,0,15,2013,5
2013-05-16,65.86,66.29,65.42,65.51,2057100,0.0,0,16,2013,5
2013-05-17,65.72,67.36,65.72,67.36,2720900,0.0,0,17,2013,5
2013-05-20,67.24,67.69,67.01,67.63,2315700,0.0,0,20,2013,5
2013-05-21,67.51,67.7,66.95,67.09,1875000,0.0,0,21,2013,5
2013-05-22,67.21,67.63,66.37,66.61,1742100,0.0,0,22,2013,5
2013-05-23,65.77,66.48,65.53,66.2,1368300,0.0,0,23,2013,5
2013-05-24,65.95,66.85,65.71,66.54,1278600,0.0,0,24,2013,5
2013-05-28,67.21,67.56,66.67,67.0,1068300,0.0,0,28,2013,5
2013-05-29,66.64,67.19,66.33,66.71,1151000,0.0,0,29,2013,5
2013-05-30,66.93,67.76,66.91,67.41,1167600,0.0,0,30,2013,5
2013-05-31,67.11,67.44,66.34,66.34,1715800,0.0,0,31,2013,5
2013-06-03,66.45,67.04,66.09,66.74,1612700,0.0,0,03,2013,6
2013-06-04,66.6,66.95,65.69,66.43,1661400,0.0,0,04,2013,6
2013-06-05,66.14,66.39,65.78,65.97,1310000,0.0,0,05,2013,6
2013-06-06,65.98,67.01,65.72,66.98,1844100,0.0,0,06,2013,6
2013-06-07,67.37,68.37,67.18,68.07,1914000,0.0,0,07,2013,6
2013-06-10,67.99,68.18,67.42,67.61,1672300,0.0,0,10,2013,6
2013-06-11,67.07,68.06,66.94,67.26,1448800,0.0,0,11,2013,6
2013-06-12,67.68,67.97,67.03,67.37,1258500,0.0,0,12,2013,6
2013-06-13,67.24,67.62,66.84,67.17,2498400,0.0,0,13,2013,6
2013-06-14,67.2,67.97,67.02,67.11,1570000,0.0,0,14,2013,6
2013-06-17,67.65,68.08,67.08,67.44,1322200,0.0,0,17,2013,6
2013-06-18,67.61,68.38,67.57,67.84,1890300,0.0,0,18,2013,6
2013-06-19,67.92,67.94,66.66,66.68,1735200,0.0,0,19,2013,6
2013-06-20,66.23,66.79,65.5,65.59,2246400,0.0,0,20,2013,6
2013-06-21,66.09,66.43,65.56,65.56,3264400,0.0,0,21,2013,6
2013-06-24,65.42,66.34,65.07,65.8,2283500,0.0,0,24,2013,6
2013-06-25,66.22,66.35,65.47,65.75,2067900,0.0,0,25,2013,6
2013-06-26,66.42,67.08,65.98,67.01,2217400,0.0,0,26,2013,6
2013-06-27,67.4,67.98,67.14,67.69,1848700,0.0,0,27,2013,6
2013-06-28,67.49,67.91,67.34,67.39,2382600,0.0,0,28,2013,6
2013-07-01,67.16,68.29,67.08,67.98,2260700,0.0,0,01,2013,7
2013-07-02,67.77,68.22,67.24,67.65,2863900,0.56,0,02,2013,7
2013-07-03,67.51,68.1,67.07,67.88,885800,0.0,0,03,2013,7
2013-07-05,68.49,68.95,68.13,68.82,1172000,0.0,0,05,2013,7
2013-07-08,69.24,69.45,68.78,69.08,2848800,0.0,0,08,2013,7
2013-07-09,69.5,69.79,69.08,69.2,1942800,0.0,0,09,2013,7
2013-07-10,69.31,70.15,69.25,69.84,2234500,0.0,0,10,2013,7
2013-07-11,70.47,71.68,70.38,71.44,2794200,0.0,0,11,2013,7
2013-07-12,71.3,71.97,71.25,71.57,2296900,0.0,0,12,2013,7
2013-07-15,71.62,72.42,71.53,72.41,1563800,0.0,0,15,2013,7
2013-07-16,72.47,72.68,71.88,71.93,3147300,0.0,0,16,2013,7
2013-07-17,71.95,72.3,71.59,71.86,1020700,0.0,0,17,2013,7
2013-07-18,72.14,72.92,72.0,72.55,1553400,0.0,0,18,2013,7
2013-07-19,72.62,73.37,72.39,73.13,2955200,0.0,0,19,2013,7
2013-07-22,72.93,73.49,72.73,72.99,1897500,0.0,0,22,2013,7
2013-07-23,73.18,73.27,72.6,72.81,1469800,0.0,0,23,2013,7
2013-07-24,73.67,75.04,73.6,73.92,2996300,0.0,0,24,2013,7
2013-07-25,74.0,74.45,73.33,74.35,1605500,0.0,0,25,2013,7
2013-07-26,73.93,74.4,73.7,74.4,1142900,0.0,0,26,2013,7
2013-07-29,73.48,73.94,72.78,73.67,2024900,0.0,0,29,2013,7
2013-07-30,73.8,74.53,73.65,74.22,1496400,0.0,0,30,2013,7
2013-07-31,74.09,74.67,73.71,73.95,2853400,0.0,0,31,2013,7
2013-08-01,74.35,75.36,74.31,75.22,1524400,0.0,0,01,2013,8
2013-08-02,75.11,75.86,74.9,75.81,1761700,0.0,0,02,2013,8
2013-08-05,75.42,76.1,75.0,75.99,1547900,0.0,0,05,2013,8
2013-08-06,75.63,76.12,75.59,75.68,1658600,0.0,0,06,2013,8
2013-08-07,75.65,75.86,75.21,75.4,2125300,0.0,0,07,2013,8
2013-08-08,75.72,76.08,75.27,75.4,998500,0.0,0,08,2013,8
2013-08-09,75.41,75.63,74.92,75.32,1337700,0.0,0,09,2013,8
2013-08-12,75.07,75.14,74.3,74.32,1265400,0.0,0,12,2013,8
2013-08-13,74.36,74.69,73.9,74.52,1266100,0.0,0,13,2013,8
2013-08-14,74.55,74.56,73.79,73.91,1384400,0.0,0,14,2013,8
2013-08-15,73.17,73.46,72.55,72.62,1171700,0.0,0,15,2013,8
2013-08-16,72.34,73.05,72.28,72.57,1466300,0.0,0,16,2013,8
2013-08-19,72.29,73.26,72.28,72.92,1299800,0.0,0,19,2013,8
2013-08-20,72.91,73.46,72.84,72.88,882900,0.0,0,20,2013,8
2013-08-21,72.79,73.02,72.39,72.54,1084600,0.0,0,21,2013,8
2013-08-22,72.79,73.39,72.67,73.22,1022200,0.0,0,22,2013,8
2013-08-23,73.19,73.4,72.95,73.32,954500,0.0,0,23,2013,8
2013-08-26,73.37,73.83,73.0,73.0,1534100,0.0,0,26,2013,8
2013-08-27,72.56,73.09,71.69,71.84,1275400,0.0,0,27,2013,8
2013-08-28,71.81,72.23,71.25,71.79,1265600,0.0,0,28,2013,8
2013-08-29,71.65,72.59,71.45,72.42,1011300,0.0,0,29,2013,8
2013-08-30,72.48,72.54,71.93,72.14,1178700,0.0,0,30,2013,8
2013-09-03,73.06,73.43,72.76,73.09,1239500,0.0,0,03,2013,9
2013-09-04,72.9,73.73,72.8,73.65,2013800,0.0,0,04,2013,9
2013-09-05,73.52,73.7,73.07,73.65,838500,0.0,0,05,2013,9
2013-09-06,73.75,73.8,72.58,73.28,973800,0.0,0,06,2013,9
2013-09-09,73.45,74.08,73.45,73.9,1101100,0.0,0,09,2013,9
2013-09-10,74.17,75.18,74.1,75.16,1348700,0.0,0,10,2013,9
2013-09-11,74.78,75.38,74.62,75.3,1072900,0.0,0,11,2013,9
2013-09-12,75.4,75.5,74.86,75.07,931400,0.0,0,12,2013,9
2013-09-13,75.27,75.63,74.79,75.5,922300,0.0,0,13,2013,9
2013-09-16,75.88,76.54,75.76,76.31,1209000,0.0,0,16,2013,9
2013-09-17,75.08,77.29,75.08,77.24,1315800,0.0,0,17,2013,9
2013-09-18,77.12,77.8,76.33,77.46,1319800,0.0,0,18,2013,9
2013-09-19,77.45,77.93,77.03,77.68,1279800,0.0,0,19,2013,9
2013-09-20,77.66,77.74,76.34,76.38,1688900,0.0,0,20,2013,9
2013-09-23,76.31,76.78,75.92,76.18,1293700,0.0,0,23,2013,9
2013-09-24,76.12,76.54,76.05,76.19,1536000,0.0,0,24,2013,9
2013-09-25,76.29,76.39,75.89,76.03,1288100,0.0,0,25,2013,9
2013-09-26,75.98,76.65,75.88,76.47,823300,0.0,0,26,2013,9
2013-09-27,76.17,76.58,76.02,76.5,1126100,0.0,0,27,2013,9
2013-09-30,74.74,76.18,74.67,75.84,1695600,0.0,0,30,2013,9
2013-10-01,75.78,76.68,75.77,76.67,1127400,0.0,0,01,2013,10
2013-10-02,76.29,76.29,75.1,75.83,1303300,0.0,0,02,2013,10
2013-10-03,75.79,75.79,73.82,74.5,1472700,0.0,0,03,2013,10
2013-10-04,74.41,74.76,74.01,74.44,911400,0.0,0,04,2013,10
2013-10-07,73.97,75.22,73.87,74.67,1232400,0.0,0,07,2013,10
2013-10-08,74.79,74.95,73.58,73.63,1491300,0.0,0,08,2013,10
2013-10-09,73.72,74.06,72.93,73.51,1513200,0.56,0,09,2013,10
2013-10-10,74.17,76.24,74.1,76.24,1765800,0.0,0,10,2013,10
2013-10-11,76.24,76.56,76.01,76.55,963500,0.0,0,11,2013,10
2013-10-14,76.0,76.71,75.7,76.59,709500,0.0,0,14,2013,10
2013-10-15,76.66,76.76,75.46,75.76,787900,0.0,0,15,2013,10
2013-10-16,76.03,76.44,75.83,76.37,1025000,0.0,0,16,2013,10
2013-10-17,76.3,77.2,76.04,77.09,801400,0.0,0,17,2013,10
2013-10-18,77.17,77.24,76.69,77.11,1360300,0.0,0,18,2013,10
2013-10-21,77.28,77.41,76.7,76.76,1980300,0.0,0,21,2013,10
2013-10-22,77.15,77.36,76.75,76.9,2098200,0.0,0,22,2013,10
2013-10-23,77.54,77.61,74.87,75.22,2410100,0.0,0,23,2013,10
2013-10-24,75.19,76.02,74.83,75.99,2036300,0.0,0,24,2013,10
2013-10-25,75.82,77.02,75.49,76.99,1907600,0.0,0,25,2013,10
2013-10-28,76.86,76.9,76.18,76.45,1750100,0.0,0,28,2013,10
2013-10-29,76.6,76.69,75.97,76.65,1762700,0.0,0,29,2013,10
2013-10-30,76.84,77.15,75.32,75.44,2055100,0.0,0,30,2013,10
2013-10-31,75.56,75.83,75.13,75.56,1446800,0.0,0,31,2013,10
2013-11-01,75.76,76.52,75.59,76.02,877700,0.0,0,01,2013,11
2013-11-04,76.29,76.38,75.85,75.96,800900,0.0,0,04,2013,11
2013-11-05,75.93,76.36,75.68,75.97,1081500,0.0,0,05,2013,11
2013-11-06,76.4,76.63,76.06,76.47,1192200,0.0,0,06,2013,11
2013-11-07,76.51,76.75,75.66,75.71,1349900,0.0,0,07,2013,11
2013-11-08,75.68,76.29,75.53,76.06,1427900,0.0,0,08,2013,11
2013-11-11,76.08,76.16,75.92,76.04,989400,0.0,0,11,2013,11
2013-11-12,75.68,76.11,75.57,75.65,1014000,0.0,0,12,2013,11
2013-11-13,75.46,76.02,75.33,75.96,1846200,0.0,0,13,2013,11
2013-11-14,76.32,76.71,76.07,76.71,2238800,0.0,0,14,2013,11
2013-11-15,76.6,77.44,76.14,77.38,1588600,0.0,0,15,2013,11
2013-11-18,77.63,78.44,77.55,77.89,1407500,0.0,0,18,2013,11
2013-11-19,77.78,78.44,77.68,78.34,1796600,0.0,0,19,2013,11
2013-11-20,78.42,78.87,77.89,78.17,1688900,0.0,0,20,2013,11
2013-11-21,78.5,79.52,78.36,79.46,1796900,0.0,0,21,2013,11
2013-11-22,79.32,80.44,79.13,80.38,1538400,0.0,0,22,2013,11
2013-11-25,80.52,80.68,79.64,79.97,1122900,0.0,0,25,2013,11
2013-11-26,80.0,80.5,79.98,80.18,1004700,0.0,0,26,2013,11
2013-11-27,80.24,80.9,80.18,80.48,886300,0.0,0,27,2013,11
2013-11-29,80.54,80.68,79.87,79.95,776200,0.0,0,29,2013,11
2013-12-02,79.73,80.32,79.39,79.57,1136900,0.0,0,02,2013,12
2013-12-03,79.45,79.69,78.52,78.8,1198600,0.0,0,03,2013,12
2013-12-04,78.5,79.18,77.5,78.05,1597700,0.0,0,04,2013,12
2013-12-05,77.88,78.73,77.72,77.83,882000,0.0,0,05,2013,12
2013-12-06,78.56,79.19,78.31,79.19,1042700,0.0,0,06,2013,12
2013-12-09,79.28,79.36,78.86,78.97,690200,0.0,0,09,2013,12
2013-12-10,78.7,79.34,78.5,78.98,893000,0.0,0,10,2013,12
2013-12-11,79.15,79.29,77.79,78.24,1924600,0.0,0,11,2013,12
2013-12-12,78.04,78.59,77.99,78.41,1141100,0.0,0,12,2013,12
2013-12-13,78.41,79.04,77.96,78.73,1178100,0.0,0,13,2013,12
2013-12-16,78.92,79.67,78.76,79.31,1200800,0.0,0,16,2013,12
2013-12-17,79.61,79.81,79.39,79.76,1124200,0.0,0,17,2013,12
2013-12-18,79.73,81.65,79.39,81.6,1926800,0.0,0,18,2013,12
2013-12-19,81.08,81.23,80.29,80.82,1365600,0.0,0,19,2013,12
2013-12-20,80.81,81.91,80.81,81.44,1832100,0.0,0,20,2013,12
2013-12-23,81.86,81.91,81.13,81.28,1019500,0.0,0,23,2013,12
2013-12-24,81.4,81.79,81.24,81.79,358400,0.0,0,24,2013,12
2013-12-26,81.95,82.81,81.95,82.73,786800,0.0,0,26,2013,12
2013-12-27,82.42,82.9,82.39,82.87,944600,0.0,0,27,2013,12
2013-12-30,82.84,82.95,82.57,82.95,1015100,0.0,0,30,2013,12
2013-12-31,82.64,83.53,82.31,83.35,1078900,0.0,0,31,2013,12
2014-01-02,82.73,83.33,82.46,82.65,1816400,0.0,0,02,2014,1
2014-01-03,82.66,83.19,82.29,82.64,1045600,0.0,0,03,2014,1
2014-01-06,82.82,83.1,82.02,82.39,1581900,0.0,0,06,2014,1
2014-01-07,82.6,83.44,82.58,83.09,1470800,0.0,0,07,2014,1
2014-01-08,83.01,83.13,82.17,82.62,1842200,0.0,0,08,2014,1
2014-01-09,82.88,83.71,82.86,83.07,1848500,0.0,0,09,2014,1
2014-01-10,83.39,83.42,82.46,82.95,1459900,0.0,0,10,2014,1
2014-01-13,82.77,83.98,82.6,82.87,1846500,0.0,0,13,2014,1
2014-01-14,83.25,83.7,82.87,83.7,1659900,0.0,0,14,2014,1
2014-01-15,83.55,84.8,83.29,83.87,2668300,0.56,0,15,2014,1
2014-01-16,83.75,84.08,83.51,83.7,777300,0.0,0,16,2014,1
2014-01-17,83.7,84.16,83.64,83.76,1748500,0.0,0,17,2014,1
2014-01-21,84.09,84.99,83.54,83.62,1673100,0.0,0,21,2014,1
2014-01-22,84.33,88.27,82.34,87.43,5421000,0.0,0,22,2014,1
2014-01-23,87.7,89.32,87.68,89.1,3070600,0.0,0,23,2014,1
2014-01-24,87.77,87.92,86.07,86.26,3503500,0.0,0,24,2014,1
2014-01-27,85.86,88.06,85.86,87.69,3145800,0.0,0,27,2014,1
2014-01-28,87.76,89.26,87.76,88.18,3568800,0.0,0,28,2014,1
2014-01-29,87.55,87.73,86.36,86.87,2536200,0.0,0,29,2014,1
2014-01-30,86.98,88.36,86.96,88.17,2363900,0.0,0,30,2014,1
2014-01-31,87.05,89.65,86.71,88.89,3304200,0.0,0,31,2014,1
2014-02-03,88.62,89.29,86.34,86.4,2721800,0.0,0,03,2014,2
2014-02-04,88.46,89.13,86.64,87.46,7819300,0.0,0,04,2014,2
2014-02-05,87.09,87.6,85.62,86.76,4055600,0.0,0,05,2014,2
2014-02-06,87.87,89.13,87.41,88.81,3383200,0.0,0,06,2014,2
2014-02-07,89.38,91.76,89.06,91.42,3158900,0.0,0,07,2014,2
2014-02-10,90.55,90.93,89.88,89.94,2759600,0.0,0,10,2014,2
2014-02-11,90.16,91.03,89.98,90.56,1949100,0.0,0,11,2014,2
2014-02-12,90.63,91.08,90.41,90.95,2008900,0.0,0,12,2014,2
2014-02-13,90.41,91.26,90.28,91.01,1629500,0.0,0,13,2014,2
2014-02-14,90.92,93.4,90.56,93.31,2579600,0.0,0,14,2014,2
2014-02-18,93.07,94.07,92.63,93.68,2246800,0.0,0,18,2014,2
2014-02-19,93.29,94.1,92.17,92.35,2762400,0.0,0,19,2014,2
2014-02-20,92.7,94.76,92.59,94.54,2377000,0.0,0,20,2014,2
2014-02-21,94.82,94.94,93.93,94.28,2426000,0.0,0,21,2014,2
2014-02-24,94.12,96.14,93.88,95.42,2642400,0.0,0,24,2014,2
2014-02-25,95.29,95.86,94.74,94.99,2090400,0.0,0,25,2014,2
2014-02-26,94.97,95.37,94.22,94.78,2137700,0.0,0,26,2014,2
2014-02-27,94.74,95.67,94.24,95.62,1894100,0.0,0,27,2014,2
2014-02-28,95.67,96.73,95.45,96.11,2282300,0.0,0,28,2014,2
