Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2017-08-17,11.9,12.1,11.55,11.6,662500,0,0,17,2017,8
2017-08-18,11.55,11.875,11.5,11.75,447500,0,0,18,2017,8
2017-08-21,11.7,12.2,11.7,12.15,636700,0,0,21,2017,8
2017-08-22,12.2,12.525,12.15,12.4,535800,0,0,22,2017,8
2017-08-23,12.4,12.8,12.3,12.7,856100,0,0,23,2017,8
2017-08-24,12.8,13.6,12.8,13.55,1058100,0,0,24,2017,8
2017-08-25,13.3,13.35,12.775,12.95,1016300,0,0,25,2017,8
2017-08-28,13.0,13.15,12.725,13.05,508900,0,0,28,2017,8
2017-08-29,12.75,13.025,12.65,12.9,420100,0,0,29,2017,8
2017-08-30,12.95,13.45,12.75,13.2,591200,0,0,30,2017,8
2017-08-31,13.35,13.575,13.25,13.35,752400,0,0,31,2017,8
2017-09-01,13.4,13.6,13.35,13.45,570200,0,0,01,2017,9
2017-09-05,13.4,14.125,13.4,14.0,731700,0,0,05,2017,9
2017-09-06,13.85,14.0,13.25,13.9,780400,0,0,06,2017,9
2017-09-07,13.9,14.55,13.8,14.35,1238300,0,0,07,2017,9
2017-09-08,14.35,14.375,13.925,14.1,554100,0,0,08,2017,9
2017-09-11,14.2,14.3,13.775,13.8,600500,0,0,11,2017,9
2017-09-12,13.9,14.05,13.8,13.85,671600,0,0,12,2017,9
2017-09-13,13.9,14.0,13.625,14.0,714100,0,0,13,2017,9
2017-09-14,14.0,14.0,13.35,13.35,651500,0,0,14,2017,9
2017-09-15,13.4,13.85,13.25,13.8,1984900,0,0,15,2017,9
2017-09-18,13.875,14.15,13.5,13.65,574500,0,0,18,2017,9
2017-09-19,13.65,13.8,13.5,13.6,589700,0,0,19,2017,9
2017-09-20,13.65,13.85,13.45,13.8,328200,0,0,20,2017,9
2017-09-21,13.75,14.1,13.7,13.9,343300,0,0,21,2017,9
2017-09-22,13.95,14.15,13.95,14.05,307700,0,0,22,2017,9
2017-09-25,13.95,13.95,12.3,12.65,779200,0,0,25,2017,9
2017-09-26,12.75,12.975,12.45,12.575,644600,0,0,26,2017,9
2017-09-27,12.65,13.1,12.525,13.05,729200,0,0,27,2017,9
2017-09-28,12.9,13.1,12.45,12.45,675200,0,0,28,2017,9
2017-09-29,12.5,12.7,12.35,12.35,554500,0,0,29,2017,9
2017-10-02,12.4,13.0,12.3,12.75,603200,0,0,02,2017,10
2017-10-03,12.7,13.1,12.525,13.1,682600,0,0,03,2017,10
2017-10-04,13.05,13.55,13.0,13.5,575000,0,0,04,2017,10
2017-10-05,13.6,13.75,13.3,13.55,422800,0,0,05,2017,10
2017-10-06,13.5,13.65,12.75,12.85,503300,0,0,06,2017,10
2017-10-09,12.8,13.05,12.775,12.95,557100,0,0,09,2017,10
2017-10-10,13.1,13.1,12.6,12.6,554500,0,0,10,2017,10
2017-10-11,12.65,12.875,12.2,12.2,869700,0,0,11,2017,10
2017-10-12,12.2,12.25,11.7,11.75,1419700,0,0,12,2017,10
2017-10-13,11.8,12.15,11.75,11.75,425200,0,0,13,2017,10
2017-10-16,11.8,12.0,11.575,11.9,457600,0,0,16,2017,10
2017-10-17,11.95,12.2,11.8,12.15,407600,0,0,17,2017,10
2017-10-18,12.25,12.25,11.8,11.85,614600,0,0,18,2017,10
2017-10-19,11.8,12.1,11.7,11.9,568000,0,0,19,2017,10
2017-10-20,11.95,12.0,11.85,11.85,350500,0,0,20,2017,10
2017-10-23,11.95,12.1,11.65,11.7,367200,0,0,23,2017,10
2017-10-24,11.75,11.75,11.25,11.5,643600,0,0,24,2017,10
2017-10-25,11.4,11.4,10.9,11.0,438800,0,0,25,2017,10
2017-10-26,10.95,11.25,10.9,11.2,359300,0,0,26,2017,10
2017-10-27,10.9,11.0,10.425,10.75,793500,0,0,27,2017,10
2017-10-30,10.7,10.875,10.575,10.75,669600,0,0,30,2017,10
2017-10-31,10.85,11.15,10.45,10.8,1473100,0,0,31,2017,10
2017-11-01,10.9,11.0,10.75,10.75,830300,0,0,01,2017,11
2017-11-02,10.75,11.2,10.75,11.2,854400,0,0,02,2017,11
2017-11-03,11.2,11.25,10.95,11.2,478900,0,0,03,2017,11
2017-11-06,11.15,11.525,11.05,11.5,1011400,0,0,06,2017,11
2017-11-07,9.8,9.8,8.45,8.5,2336400,0,0,07,2017,11
2017-11-08,8.45,8.875,7.95,8.675,2398200,0,0,08,2017,11
2017-11-09,8.7,8.925,8.55,8.75,783300,0,0,09,2017,11
2017-11-10,8.7,8.85,8.55,8.55,609600,0,0,10,2017,11
2017-11-13,8.55,8.7,8.4,8.5,922700,0,0,13,2017,11
2017-11-14,8.5,8.5,8.15,8.2,1038900,0,0,14,2017,11
2017-11-15,8.15,8.45,7.9,8.4,691600,0,0,15,2017,11
2017-11-16,8.4,8.55,8.2,8.35,722700,0,0,16,2017,11
2017-11-17,8.3,8.45,8.2,8.35,1252400,0,0,17,2017,11
2017-11-20,8.45,8.5,8.15,8.25,1955700,0,0,20,2017,11
2017-11-21,8.3,8.95,8.275,8.85,1422600,0,0,21,2017,11
2017-11-22,8.9,9.45,8.75,9.3,616500,0,0,22,2017,11
2017-11-24,9.25,9.425,9.1,9.25,373000,0,0,24,2017,11
2017-11-27,9.3,9.8,9.2,9.2,1582700,0,0,27,2017,11
2017-11-28,9.3,9.6,9.15,9.55,873400,0,0,28,2017,11
2017-11-29,9.55,9.7,9.25,9.35,1070900,0,0,29,2017,11
2017-11-30,9.45,9.55,9.1,9.35,2035500,0,0,30,2017,11
2017-12-01,9.4,9.4,9.05,9.3,1938300,0,0,01,2017,12
2017-12-04,9.35,9.8,9.3,9.45,1436700,0,0,04,2017,12
2017-12-05,9.4,9.475,9.25,9.3,1002500,0,0,05,2017,12
2017-12-06,9.25,9.38,9.2,9.25,1428900,0,0,06,2017,12
2017-12-07,9.3,9.35,9.15,9.3,1451500,0,0,07,2017,12
2017-12-08,9.35,9.5,9.225,9.3,581900,0,0,08,2017,12
2017-12-11,9.35,9.7,9.3,9.65,784300,0,0,11,2017,12
2017-12-12,9.65,9.75,9.5,9.525,457800,0,0,12,2017,12
2017-12-13,9.55,9.65,9.4,9.4,774600,0,0,13,2017,12
2017-12-14,9.45,9.45,9.2,9.35,664900,0,0,14,2017,12
2017-12-15,9.35,9.7,9.25,9.65,1733300,0,0,15,2017,12
2017-12-18,9.8,9.85,9.55,9.85,989000,0,0,18,2017,12
2017-12-19,9.85,9.85,9.4,9.55,533200,0,0,19,2017,12
2017-12-20,9.55,9.55,9.35,9.45,412600,0,0,20,2017,12
2017-12-21,9.45,9.6,9.45,9.5,294700,0,0,21,2017,12
2017-12-22,9.5,9.5,9.3,9.4,420900,0,0,22,2017,12
2017-12-26,9.4,9.5,9.3,9.45,438000,0,0,26,2017,12
2017-12-27,9.4,9.45,9.3,9.4,517700,0,0,27,2017,12
2017-12-28,9.4,9.45,9.25,9.4,313800,0,0,28,2017,12
2017-12-29,9.5,9.5,9.3,9.425,360500,0,0,29,2017,12
2018-01-02,9.45,9.5,9.3,9.45,392500,0,0,02,2018,1
2018-01-03,9.5,9.7,9.35,9.55,470800,0,0,03,2018,1
2018-01-04,9.6,9.65,9.275,9.4,747100,0,0,04,2018,1
2018-01-05,9.5,9.6,9.35,9.4,398300,0,0,05,2018,1
2018-01-08,9.45,9.5,9.25,9.35,792700,0,0,08,2018,1
2018-01-09,9.4,9.5,9.2,9.25,742800,0,0,09,2018,1
2018-01-10,9.15,9.35,9.15,9.3,717900,0,0,10,2018,1
2018-01-11,9.35,9.75,9.25,9.65,642000,0,0,11,2018,1
2018-01-12,9.65,10.15,9.65,10.1,495400,0,0,12,2018,1
2018-01-16,10.2,10.4,9.75,9.75,693000,0,0,16,2018,1
2018-01-17,9.8,9.95,9.5,9.7,578500,0,0,17,2018,1
2018-01-18,9.65,9.75,9.45,9.6,539800,0,0,18,2018,1
2018-01-19,9.6,9.7,9.4,9.55,618000,0,0,19,2018,1
2018-01-22,9.6,10.25,9.5,10.25,668900,0,0,22,2018,1
2018-01-23,10.2,10.55,9.75,9.8,1010000,0,0,23,2018,1
2018-01-24,9.8,9.9,9.65,9.65,1117400,0,0,24,2018,1
2018-01-25,9.7,9.8,9.525,9.7,634100,0,0,25,2018,1
2018-01-26,9.85,9.85,9.65,9.75,748600,0,0,26,2018,1
2018-01-29,9.7,10.0,9.525,9.65,666500,0,0,29,2018,1
2018-01-30,9.45,9.6,9.0,9.0,854900,0,0,30,2018,1
2018-01-31,9.05,9.05,8.75,8.8,794600,0,0,31,2018,1
2018-02-01,8.7,8.95,8.65,8.75,795100,0,0,01,2018,2
2018-02-02,8.6,8.725,8.45,8.5,1141700,0,0,02,2018,2
2018-02-05,8.45,9.2,8.45,9.0,1757700,0,0,05,2018,2
2018-02-06,8.7,10.95,8.7,10.8,2741300,0,0,06,2018,2
2018-02-07,10.65,11.1,10.45,11.0,1867700,0,0,07,2018,2
2018-02-08,11.05,11.05,10.6,10.6,1142300,0,0,08,2018,2
2018-02-09,10.4,10.625,9.35,9.9,1085700,0,0,09,2018,2
2018-02-12,9.95,9.95,9.3,9.7,617400,0,0,12,2018,2
2018-02-13,9.7,10.55,9.6,10.5,2593600,0,0,13,2018,2
2018-02-14,10.4,10.85,10.15,10.8,1667000,0,0,14,2018,2
2018-02-15,12.45,12.85,10.95,11.25,3677100,0,0,15,2018,2
2018-02-16,11.3,11.9,11.15,11.675,1644200,0,0,16,2018,2
2018-02-20,11.55,11.75,11.3,11.35,789100,0,0,20,2018,2
2018-02-21,11.35,11.6,11.175,11.3,506600,0,0,21,2018,2
2018-02-22,11.4,11.4,11.1,11.1,845000,0,0,22,2018,2
2018-02-23,11.2,11.45,11.05,11.25,1743600,0,0,23,2018,2
2018-02-26,11.35,11.35,10.9,10.9,741900,0,0,26,2018,2
2018-02-27,10.85,11.15,10.35,10.4,818400,0,0,27,2018,2
2018-02-28,10.5,10.6,10.2,10.4,885900,0,0,28,2018,2
2018-03-01,10.35,10.6,10.15,10.35,821200,0,0,01,2018,3
2018-03-02,10.15,10.425,9.9,10.375,633700,0,0,02,2018,3
2018-03-05,10.35,11.2,10.35,11.15,722600,0,0,05,2018,3
2018-03-06,11.05,11.5,11.0,11.45,728300,0,0,06,2018,3
2018-03-07,11.25,11.8,11.2,11.5,958700,0,0,07,2018,3
2018-03-08,11.5,11.55,11.175,11.45,543000,0,0,08,2018,3
2018-03-09,11.55,11.55,11.325,11.45,545200,0,0,09,2018,3
2018-03-12,11.5,11.65,11.35,11.6,574500,0,0,12,2018,3
2018-03-13,11.7,11.8,11.3,11.35,560500,0,0,13,2018,3
2018-03-14,11.35,11.95,11.275,11.85,575400,0,0,14,2018,3
2018-03-15,11.85,12.2,11.65,11.75,486900,0,0,15,2018,3
2018-03-16,11.7,11.9,11.55,11.85,1135300,0,0,16,2018,3
2018-03-19,11.75,11.8,11.25,11.5,440700,0,0,19,2018,3
2018-03-20,11.5,11.5,11.0,11.05,486000,0,0,20,2018,3
2018-03-21,11.0,11.05,10.85,10.9,383400,0,0,21,2018,3
2018-03-22,10.85,11.15,10.45,10.5,385000,0,0,22,2018,3
2018-03-23,10.55,10.85,10.35,10.4,481900,0,0,23,2018,3
2018-03-26,10.55,11.05,10.4,11.0,657100,0,0,26,2018,3
2018-03-27,11.0,11.0,10.375,10.4,617900,0,0,27,2018,3
2018-03-28,10.45,10.725,10.2,10.55,596600,0,0,28,2018,3
2018-03-29,10.5,10.8,10.5,10.75,869500,0,0,29,2018,3
2018-04-02,10.65,10.65,10.2,10.2,505200,0,0,02,2018,4
2018-04-03,10.2,10.45,10.15,10.45,476900,0,0,03,2018,4
2018-04-04,10.2,10.825,10.2,10.75,572800,0,0,04,2018,4
2018-04-05,10.8,10.975,10.675,10.7,542300,0,0,05,2018,4
2018-04-06,10.65,10.75,10.2,10.25,691100,0,0,06,2018,4
2018-04-09,10.3,10.377,10.1,10.1,393000,0,0,09,2018,4
2018-04-10,10.25,10.7,10.2,10.5,473800,0,0,10,2018,4
2018-04-11,10.5,10.625,10.35,10.4,267300,0,0,11,2018,4
2018-04-12,10.4,10.525,10.375,10.5,196800,0,0,12,2018,4
2018-04-13,10.55,10.6,10.325,10.4,217200,0,0,13,2018,4
2018-04-16,10.45,10.95,10.3,10.7,384900,0,0,16,2018,4
2018-04-17,10.8,11.1,10.65,11.0,373100,0,0,17,2018,4
2018-04-18,11.0,11.1,10.75,10.95,306300,0,0,18,2018,4
2018-04-19,10.9,11.0,10.75,10.8,249300,0,0,19,2018,4
2018-04-20,10.75,11.0,10.55,10.85,384300,0,0,20,2018,4
2018-04-23,10.9,11.485999999999999,10.8,11.2,463700,0,0,23,2018,4
2018-04-24,11.3,11.325,10.8,10.85,346500,0,0,24,2018,4
2018-04-25,10.8,10.8,9.6,9.6,777800,0,0,25,2018,4
2018-04-26,9.7,9.75,9.15,9.2,673700,0,0,26,2018,4
2018-04-27,9.3,9.45,9.0,9.25,1064400,0,0,27,2018,4
2018-04-30,9.35,9.35,9.05,9.2,357600,0,0,30,2018,4
2018-05-01,9.2,9.225,9.0,9.2,278800,0,0,01,2018,5
2018-05-02,9.2,9.475,9.15,9.3,538400,0,0,02,2018,5
2018-05-03,9.25,9.25,8.95,9.0,714100,0,0,03,2018,5
2018-05-04,9.0,9.25,8.75,9.1,592800,0,0,04,2018,5
2018-05-07,9.15,9.675,9.1,9.45,1028200,0,0,07,2018,5
2018-05-08,9.4,9.45,9.05,9.25,1437000,0,0,08,2018,5
2018-05-09,11.05,12.4,10.9,12.05,3357500,0,0,09,2018,5
2018-05-10,11.95,12.55,11.75,12.3,1337400,0,0,10,2018,5
2018-05-11,12.4,12.5,12.172,12.35,466000,0,0,11,2018,5
2018-05-14,12.3,12.8,12.1,12.25,507900,0,0,14,2018,5
2018-05-15,12.15,12.575,12.025,12.35,608400,0,0,15,2018,5
2018-05-16,12.45,12.975,12.255,12.75,906400,0,0,16,2018,5
2018-05-17,12.75,13.25,12.75,13.15,1074400,0,0,17,2018,5
2018-05-18,13.2,13.2,12.75,12.75,1172000,0,0,18,2018,5
2018-05-21,12.75,13.2,12.75,12.85,321500,0,0,21,2018,5
2018-05-22,12.95,13.2,12.8,13.2,838100,0,0,22,2018,5
2018-05-23,13.15,13.3,13.075,13.3,844900,0,0,23,2018,5
2018-05-24,13.25,13.525,13.2,13.5,414300,0,0,24,2018,5
2018-05-25,12.9,13.7,12.85,13.6,800800,0,0,25,2018,5
2018-05-29,13.5,13.85,13.35,13.85,843500,0,0,29,2018,5
2018-05-30,14.0,14.325,13.75,14.25,930700,0,0,30,2018,5
2018-05-31,14.25,14.75,14.175,14.65,1175000,0,0,31,2018,5
2018-06-01,14.8,15.65,14.8,15.65,909900,0,0,01,2018,6
2018-06-04,15.65,16.15,15.55,16.05,890800,0,0,04,2018,6
2018-06-05,16.05,16.8,16.0,16.8,759500,0,0,05,2018,6
2018-06-06,17.2,17.2,16.076,16.3,877700,0,0,06,2018,6
2018-06-07,16.25,16.5,15.975,16.15,1051800,0,0,07,2018,6
2018-06-08,16.25,16.45,15.6,16.15,647000,0,0,08,2018,6
2018-06-11,16.2,16.7,16.1,16.6,581600,0,0,11,2018,6
2018-06-12,16.6,17.15,16.55,16.9,492300,0,0,12,2018,6
2018-06-13,17.05,17.05,16.4,16.5,599200,0,0,13,2018,6
2018-06-14,16.5,16.85,15.55,16.85,541500,0,0,14,2018,6
2018-06-15,16.75,16.9,16.65,16.9,815900,0,0,15,2018,6
2018-06-18,16.8,17.2,16.8,17.2,1484300,0,0,18,2018,6
2018-06-19,17.2,17.45,16.75,17.25,504500,0,0,19,2018,6
2018-06-20,17.25,17.45,17.05,17.1,429900,0,0,20,2018,6
2018-06-21,17.05,17.25,16.4,16.45,1349600,0,0,21,2018,6
2018-06-22,16.6,16.75,16.3,16.5,2261900,0,0,22,2018,6
2018-06-25,16.35,16.5,15.85,16.1,872700,0,0,25,2018,6
2018-06-26,16.15,16.35,15.9,16.35,470400,0,0,26,2018,6
2018-06-27,16.5,16.75,16.3,16.3,468600,0,0,27,2018,6
2018-06-28,16.25,16.6,16.075,16.5,503700,0,0,28,2018,6
2018-06-29,16.55,16.65,16.025,16.1,675000,0,0,29,2018,6
2018-07-02,15.95,16.4,15.8,16.3,492200,0,0,02,2018,7
2018-07-03,16.35,16.5,16.225,16.35,243600,0,0,03,2018,7
2018-07-05,16.4,17.0,16.2,16.95,861700,0,0,05,2018,7
2018-07-06,16.85,17.2,16.8,17.15,390700,0,0,06,2018,7
2018-07-09,17.3,17.3,16.85,17.05,276500,0,0,09,2018,7
2018-07-10,17.1,17.15,16.625,16.7,473000,0,0,10,2018,7
2018-07-11,16.9,17.75,16.8,17.0,447800,0,0,11,2018,7
2018-07-12,17.1,17.75,16.9,17.55,492100,0,0,12,2018,7
2018-07-13,17.5,17.7,17.1,17.3,212700,0,0,13,2018,7
2018-07-16,17.35,17.6,17.155,17.55,297000,0,0,16,2018,7
2018-07-17,17.4,18.05,17.25,17.9,576500,0,0,17,2018,7
2018-07-18,17.9,18.15,17.725,18.05,330000,0,0,18,2018,7
2018-07-19,18.0,18.15,17.8,17.9,340000,0,0,19,2018,7
2018-07-20,17.85,18.0,17.45,17.5,296000,0,0,20,2018,7
2018-07-23,17.5,17.75,17.225,17.7,249200,0,0,23,2018,7
2018-07-24,17.8,17.9,17.1,17.35,270500,0,0,24,2018,7
2018-07-25,17.4,17.9,17.25,17.85,308800,0,0,25,2018,7
2018-07-26,17.8,18.025,17.6,17.9,473400,0,0,26,2018,7
2018-07-27,18.05,18.3,16.5,16.75,550100,0,0,27,2018,7
2018-07-30,16.8,17.25,16.575,16.7,629200,0,0,30,2018,7
2018-07-31,16.65,17.025,16.3,16.65,455500,0,0,31,2018,7
2018-08-01,16.6,16.825,16.2,16.65,615700,0,0,01,2018,8
2018-08-02,14.4,14.75,13.2,14.35,1768300,0,0,02,2018,8
2018-08-03,14.35,15.25,14.05,15.125,669700,0,0,03,2018,8
2018-08-06,15.15,15.725,14.9,15.45,482600,0,0,06,2018,8
2018-08-07,15.45,15.7,15.3,15.6,489300,0,0,07,2018,8
2018-08-08,15.6,15.75,15.35,15.6,282100,0,0,08,2018,8
2018-08-09,15.55,16.05,15.45,15.75,303200,0,0,09,2018,8
2018-08-10,15.55,15.75,15.3,15.4,460700,0,0,10,2018,8
2018-08-13,15.5,15.6,15.25,15.25,420200,0,0,13,2018,8
2018-08-14,15.4,15.85,15.3,15.7,448400,0,0,14,2018,8
2018-08-15,15.55,15.55,14.9,15.3,317700,0,0,15,2018,8
2018-08-16,15.4,15.7,15.25,15.3,213600,0,0,16,2018,8
2018-08-17,15.2,15.35,15.05,15.3,235700,0,0,17,2018,8
2018-08-20,15.3,15.55,15.2,15.4,203200,0,0,20,2018,8
2018-08-21,15.45,15.6,15.35,15.45,218100,0,0,21,2018,8
2018-08-22,15.45,15.7,15.4,15.5,229900,0,0,22,2018,8
2018-08-23,15.45,15.5,15.075,15.35,226300,0,0,23,2018,8
2018-08-24,15.4,15.5,15.2,15.4,217700,0,0,24,2018,8
2018-08-27,15.5,15.525,15.325,15.45,445700,0,0,27,2018,8
2018-08-28,15.5,15.5,15.2,15.35,306400,0,0,28,2018,8
2018-08-29,15.4,15.85,15.3,15.7,174200,0,0,29,2018,8
2018-08-30,15.65,15.875,15.55,15.6,188700,0,0,30,2018,8
2018-08-31,15.65,15.85,15.65,15.85,163000,0,0,31,2018,8
2018-09-04,15.75,15.75,15.1,15.3,249300,0,0,04,2018,9
2018-09-05,15.3,15.3,14.65,14.65,381600,0,0,05,2018,9
2018-09-06,14.65,14.9,14.25,14.45,401300,0,0,06,2018,9
2018-09-07,14.4,14.8,14.25,14.5,179500,0,0,07,2018,9
2018-09-10,14.55,14.65,14.375,14.5,169700,0,0,10,2018,9
2018-09-11,14.4,14.775,14.35,14.65,207400,0,0,11,2018,9
2018-09-12,14.6,14.75,14.5,14.65,266100,0,0,12,2018,9
2018-09-13,14.7,14.8,14.1,14.45,1009900,0,0,13,2018,9
2018-09-14,14.45,14.875,14.35,14.7,997500,0,0,14,2018,9
2018-09-17,14.7,14.7,14.15,14.2,676800,0,0,17,2018,9
2018-09-18,14.3,14.9,14.3,14.75,530500,0,0,18,2018,9
2018-09-19,14.7,15.0,14.55,14.7,312500,0,0,19,2018,9
2018-09-20,14.75,14.75,14.15,14.25,254300,0,0,20,2018,9
2018-09-21,14.2,14.6,14.15,14.55,1350900,0,0,21,2018,9
2018-09-24,14.45,14.95,14.2,14.9,439900,0,0,24,2018,9
2018-09-25,14.85,15.2,14.7,15.1,270500,0,0,25,2018,9
2018-09-26,15.1,15.55,14.85,15.3,671400,0,0,26,2018,9
2018-09-27,15.3,15.4,15.075,15.1,318500,0,0,27,2018,9
2018-09-28,15.1,15.15,14.6,14.85,832000,0,0,28,2018,9
2018-10-01,14.95,15.155,14.58,14.69,358900,0,0,01,2018,10
2018-10-02,14.64,14.64,14.39,14.53,280800,0,0,02,2018,10
2018-10-03,14.57,14.99,14.49,14.87,293600,0,0,03,2018,10
2018-10-04,14.88,14.94,14.59,14.86,411600,0,0,04,2018,10
2018-10-05,14.88,14.95,14.35,14.67,515900,0,0,05,2018,10
2018-10-08,14.63,14.72,14.12,14.37,220600,0,0,08,2018,10
2018-10-09,14.32,14.4,13.39,13.59,670300,0,0,09,2018,10
2018-10-10,13.55,13.55,12.02,12.26,739700,0,0,10,2018,10
2018-10-11,12.22,12.63,12.11,12.28,560000,0,0,11,2018,10
2018-10-12,12.61,12.68,12.27,12.56,307200,0,0,12,2018,10
2018-10-15,12.48,12.7,12.27,12.51,274100,0,0,15,2018,10
2018-10-16,12.46,13.215,12.46,13.18,453700,0,0,16,2018,10
2018-10-17,13.16,13.19,12.76,12.99,286000,0,0,17,2018,10
2018-10-18,12.92,13.03,12.41,12.53,355400,0,0,18,2018,10
2018-10-19,12.54,12.84,12.23,12.5,282100,0,0,19,2018,10
2018-10-22,12.56,12.88,12.5,12.75,217700,0,0,22,2018,10
2018-10-23,12.47,12.89,12.29,12.82,266400,0,0,23,2018,10
2018-10-24,12.85,13.36,12.48,12.53,518900,0,0,24,2018,10
2018-10-25,12.7,13.46,12.7,13.32,450100,0,0,25,2018,10
2018-10-26,13.02,13.36,12.72,12.91,408600,0,0,26,2018,10
2018-10-29,13.16,13.640999999999998,13.1,13.33,368400,0,0,29,2018,10
2018-10-30,13.3,13.97,13.25,13.84,359300,0,0,30,2018,10
2018-10-31,14.08,14.65,14.08,14.42,423200,0,0,31,2018,10
2018-11-01,14.4,14.96,14.32,14.85,425800,0,0,01,2018,11
2018-11-02,14.93,15.18,14.71,15.14,340400,0,0,02,2018,11
2018-11-05,15.12,15.21,14.78,15.06,303600,0,0,05,2018,11
2018-11-06,15.2,16.31,15.02,16.28,482700,0,0,06,2018,11
2018-11-07,16.37,16.95,15.755,16.77,740000,0,0,07,2018,11
2018-11-08,17.72,20.63,17.72,20.07,2659500,0,0,08,2018,11
2018-11-09,19.5,19.66,18.56,18.75,807300,0,0,09,2018,11
2018-11-12,18.75,19.15,18.44,18.49,336700,0,0,12,2018,11
2018-11-13,18.44,19.08,18.14,18.51,441600,0,0,13,2018,11
2018-11-14,18.84,18.84,17.87,17.93,496500,0,0,14,2018,11
2018-11-15,17.8,18.6,17.73,18.52,525800,0,0,15,2018,11
2018-11-16,18.23,18.76,18.16,18.56,438800,0,0,16,2018,11
2018-11-19,18.48,18.61,17.52,17.62,336000,0,0,19,2018,11
2018-11-20,17.58,17.58,16.75,16.88,430100,0,0,20,2018,11
2018-11-21,17.13,17.38,17.05,17.31,445400,0,0,21,2018,11
2018-11-23,17.03,17.42,16.99,17.14,154200,0,0,23,2018,11
2018-11-26,17.42,17.98,17.3,17.96,429000,0,0,26,2018,11
2018-11-27,17.75,18.22,17.6,18.1,319600,0,0,27,2018,11
2018-11-28,18.31,18.71,17.915,18.7,479800,0,0,28,2018,11
2018-11-29,18.51,18.94,18.36,18.74,243500,0,0,29,2018,11
2018-11-30,18.76,19.12,18.52,19.03,556500,0,0,30,2018,11
2018-12-03,19.47,19.525,19.01,19.4,678900,0,0,03,2018,12
2018-12-04,19.38,19.72,18.73,18.82,1195200,0,0,04,2018,12
2018-12-06,18.45,19.545,18.37,19.51,863000,0,0,06,2018,12
2018-12-07,19.39,19.48,18.32,18.59,560600,0,0,07,2018,12
2018-12-10,18.62,18.74,18.02,18.49,810700,0,0,10,2018,12
2018-12-11,19.0,19.12,18.57,18.7,542200,0,0,11,2018,12
2018-12-12,19.09,19.67,18.25,18.98,938300,0,0,12,2018,12
2018-12-13,19.08,19.28,17.77,18.56,449100,0,0,13,2018,12
2018-12-14,18.37,18.87,17.22,18.32,538700,0,0,14,2018,12
2018-12-17,18.32,18.32,17.1,17.26,695100,0,0,17,2018,12
2018-12-18,17.54,17.64,17.06,17.34,729800,0,0,18,2018,12
2018-12-19,17.41,18.32,16.73,16.87,576900,0,0,19,2018,12
2018-12-20,16.75,17.09,16.07,16.36,528500,0,0,20,2018,12
2018-12-21,16.36,16.38,15.27,15.31,1235700,0,0,21,2018,12
2018-12-24,15.3,15.57,15.0,15.03,342600,0,0,24,2018,12
2018-12-26,15.27,15.83,15.0,15.82,401100,0,0,26,2018,12
2018-12-27,15.47,15.89,14.97,15.89,358800,0,0,27,2018,12
2018-12-28,15.99,16.14,15.44,15.65,426600,0,0,28,2018,12
2018-12-31,15.74,15.97,15.64,15.89,553200,0,0,31,2018,12
2019-01-02,15.6,16.13,15.46,16.12,529600,0,0,02,2019,1
2019-01-03,16.01,16.01,14.79,14.82,798400,0,0,03,2019,1
2019-01-04,15.12,15.89,15.0,15.8,478700,0,0,04,2019,1
2019-01-07,15.82,16.31,15.7,16.28,737700,0,0,07,2019,1
2019-01-08,16.49,16.92,16.22,16.92,625100,0,0,08,2019,1
2019-01-09,16.88,17.14,16.705,17.04,373000,0,0,09,2019,1
2019-01-10,16.94,17.070999999999998,16.43,17.02,404800,0,0,10,2019,1
2019-01-11,16.86,17.01,16.4,16.5,396500,0,0,11,2019,1
2019-01-14,16.32,16.52,16.18,16.36,299400,0,0,14,2019,1
2019-01-15,16.43,16.68,16.43,16.67,210600,0,0,15,2019,1
2019-01-16,16.69,16.91,16.53,16.88,538800,0,0,16,2019,1
2019-01-17,16.85,17.55,16.81,17.34,431800,0,0,17,2019,1
2019-01-18,17.47,17.63,17.29,17.39,313600,0,0,18,2019,1
2019-01-22,17.18,17.35,15.78,15.85,402900,0,0,22,2019,1
2019-01-23,15.96,16.25,15.6,15.95,391300,0,0,23,2019,1
2019-01-24,15.94,16.55,15.94,16.4,277900,0,0,24,2019,1
2019-01-25,16.55,16.72,16.43,16.57,395500,0,0,25,2019,1
2019-01-28,16.3,16.58,16.165,16.43,247100,0,0,28,2019,1
2019-01-29,16.44,16.44,15.94,16.22,234300,0,0,29,2019,1
2019-01-30,16.4,16.5,16.04,16.49,281600,0,0,30,2019,1
2019-01-31,16.55,16.975,16.45,16.66,383000,0,0,31,2019,1
2019-02-01,16.61,16.88,16.61,16.73,296900,0,0,01,2019,2
2019-02-04,16.75,17.095,16.55,16.66,192400,0,0,04,2019,2
2019-02-05,16.76,17.755,16.685,17.59,361200,0,0,05,2019,2
2019-02-06,17.65,17.72,17.225,17.41,338700,0,0,06,2019,2
2019-02-07,17.21,17.28,16.89,17.05,269500,0,0,07,2019,2
2019-02-08,16.98,17.6,16.868,17.38,340300,0,0,08,2019,2
2019-02-11,17.46,17.72,17.35,17.5,218000,0,0,11,2019,2
2019-02-12,17.67,17.9,17.52,17.89,261800,0,0,12,2019,2
2019-02-13,17.55,17.55,16.21,16.61,499500,0,0,13,2019,2
