Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,day,year,month
2014-04-09,6.61,6.63,6.54,6.59,44800,0.0,0,09,2014,4
2014-04-10,6.55,6.63,6.53,6.53,79500,0.0,0,10,2014,4
2014-04-11,6.48,6.54,6.44,6.44,55000,0.0,0,11,2014,4
2014-04-14,6.45,6.47,6.41,6.42,98800,0.0,0,14,2014,4
2014-04-15,6.44,6.46,6.4,6.45,81000,0.0,0,15,2014,4
2014-04-16,6.45,6.45,6.39,6.41,114700,0.0,0,16,2014,4
2014-04-17,6.36,6.4,6.33,6.37,226800,0.0,0,17,2014,4
2014-04-21,6.36,6.52,6.36,6.51,43000,0.0,0,21,2014,4
2014-04-22,6.51,6.56,6.42,6.54,69800,0.0,0,22,2014,4
2014-04-23,6.52,6.55,6.45,6.46,77500,0.0,0,23,2014,4
2014-04-24,6.46,6.53,6.46,6.49,48100,0.0,0,24,2014,4
2014-04-25,6.46,6.52,6.37,6.37,58100,0.0,0,25,2014,4
2014-04-28,6.41,6.49,6.37,6.37,60600,0.0,0,28,2014,4
2014-04-29,6.42,6.43,6.33,6.33,34100,0.0,0,29,2014,4
2014-04-30,6.33,6.37,6.13,6.13,244900,0.0,0,30,2014,4
2014-05-01,6.24,6.48,6.21,6.46,101800,0.0,0,01,2014,5
2014-05-02,6.46,6.52,6.4,6.41,40600,0.0,0,02,2014,5
2014-05-05,6.39,6.45,6.35,6.39,45400,0.0,0,05,2014,5
2014-05-06,6.35,6.49,6.29,6.3,53300,0.0,0,06,2014,5
2014-05-07,6.28,6.46,6.26,6.37,57900,0.0,0,07,2014,5
2014-05-08,6.39,6.46,6.29,6.32,41800,0.0,0,08,2014,5
2014-05-09,6.27,6.53,6.27,6.49,44000,0.0,0,09,2014,5
2014-05-12,6.54,6.63,6.5,6.6,61100,0.06,0,12,2014,5
2014-05-13,6.6,6.62,6.43,6.45,40200,0.0,0,13,2014,5
2014-05-14,6.44,6.44,6.32,6.35,51300,0.0,0,14,2014,5
2014-05-15,6.34,6.39,6.32,6.36,49800,0.0,0,15,2014,5
2014-05-16,6.33,6.42,6.33,6.42,53900,0.0,0,16,2014,5
2014-05-19,6.38,6.46,6.34,6.45,32800,0.0,0,19,2014,5
2014-05-20,6.42,6.48,6.32,6.4,78800,0.0,0,20,2014,5
2014-05-21,6.36,6.55,6.35,6.5,85000,0.0,0,21,2014,5
2014-05-22,6.54,6.54,6.42,6.47,30600,0.0,0,22,2014,5
2014-05-23,6.49,6.54,6.45,6.54,46900,0.0,0,23,2014,5
2014-05-27,6.58,6.58,6.45,6.55,33500,0.0,0,27,2014,5
2014-05-28,6.53,6.56,6.42,6.52,53900,0.0,0,28,2014,5
2014-05-29,6.55,6.55,6.48,6.52,37900,0.0,0,29,2014,5
2014-05-30,6.54,6.56,6.5,6.52,167800,0.0,0,30,2014,5
2014-06-02,6.5,6.56,6.5,6.51,45900,0.0,0,02,2014,6
2014-06-03,6.5,6.54,6.41,6.46,64300,0.0,0,03,2014,6
2014-06-04,6.43,6.5,6.42,6.45,40000,0.0,0,04,2014,6
2014-06-05,6.45,6.53,6.41,6.49,50000,0.0,0,05,2014,6
2014-06-06,6.54,6.54,6.46,6.51,43100,0.0,0,06,2014,6
2014-06-09,6.49,6.54,6.46,6.51,33500,0.0,0,09,2014,6
2014-06-10,6.5,6.54,6.5,6.5,29000,0.0,0,10,2014,6
2014-06-11,6.48,6.54,6.46,6.47,39900,0.0,0,11,2014,6
2014-06-12,6.46,6.5,6.38,6.41,71300,0.0,0,12,2014,6
2014-06-13,6.45,6.49,6.36,6.36,69100,0.0,0,13,2014,6
2014-06-16,6.37,6.43,6.36,6.38,65700,0.0,0,16,2014,6
2014-06-17,6.36,6.45,6.36,6.38,47100,0.0,0,17,2014,6
2014-06-18,6.41,6.44,6.38,6.41,53800,0.0,0,18,2014,6
2014-06-19,6.4,6.55,6.39,6.49,84600,0.0,0,19,2014,6
2014-06-20,6.51,6.55,6.43,6.45,160900,0.0,0,20,2014,6
2014-06-23,6.48,6.48,6.38,6.4,120200,0.0,0,23,2014,6
2014-06-24,6.41,6.45,6.35,6.39,143700,0.0,0,24,2014,6
2014-06-25,6.36,6.55,6.36,6.45,172700,0.0,0,25,2014,6
2014-06-26,6.43,6.51,6.39,6.4,150000,0.0,0,26,2014,6
2014-06-27,6.41,6.59,6.37,6.59,3081300,0.0,0,27,2014,6
2014-06-30,6.54,6.77,6.46,6.73,373400,0.0,0,30,2014,6
2014-07-01,6.72,6.81,6.66,6.7,146300,0.0,0,01,2014,7
2014-07-02,6.73,6.88,6.62,6.81,169300,0.0,0,02,2014,7
2014-07-03,6.86,6.87,6.82,6.82,47600,0.0,0,03,2014,7
2014-07-07,6.86,6.93,6.77,6.91,142500,0.0,0,07,2014,7
2014-07-08,6.91,6.91,6.79,6.83,112900,0.0,0,08,2014,7
2014-07-09,6.87,6.92,6.83,6.85,90400,0.0,0,09,2014,7
2014-07-10,6.79,6.85,6.71,6.79,47400,0.0,0,10,2014,7
2014-07-11,6.78,6.8,6.69,6.73,26500,0.0,0,11,2014,7
2014-07-14,6.77,6.82,6.69,6.73,21500,0.0,0,14,2014,7
2014-07-15,6.73,6.76,6.6,6.68,45700,0.0,0,15,2014,7
2014-07-16,6.65,6.73,6.59,6.68,37100,0.0,0,16,2014,7
2014-07-17,6.66,6.7,6.59,6.59,25000,0.0,0,17,2014,7
2014-07-18,6.61,6.7,6.61,6.64,29200,0.0,0,18,2014,7
2014-07-21,6.64,6.7,6.61,6.67,17400,0.0,0,21,2014,7
2014-07-22,6.69,6.72,6.58,6.64,48900,0.0,0,22,2014,7
2014-07-23,6.6,6.67,6.54,6.55,39400,0.0,0,23,2014,7
2014-07-24,6.54,6.58,6.42,6.42,94200,0.0,0,24,2014,7
2014-07-25,6.46,6.56,6.44,6.53,53300,0.0,0,25,2014,7
2014-07-28,6.5,6.53,6.39,6.39,41500,0.0,0,28,2014,7
2014-07-29,6.45,6.52,6.43,6.5,27300,0.0,0,29,2014,7
2014-07-30,6.53,6.53,6.41,6.48,44900,0.0,0,30,2014,7
2014-07-31,6.45,6.57,6.42,6.52,69300,0.0,0,31,2014,7
2014-08-01,6.47,6.52,6.37,6.48,32900,0.0,0,01,2014,8
2014-08-04,6.48,6.48,6.37,6.37,57200,0.06,0,04,2014,8
2014-08-05,6.41,6.47,6.38,6.45,35100,0.0,0,05,2014,8
2014-08-06,6.44,6.55,6.43,6.51,31600,0.0,0,06,2014,8
2014-08-07,6.51,6.53,6.41,6.45,19800,0.0,0,07,2014,8
2014-08-08,6.45,6.45,6.37,6.45,43700,0.0,0,08,2014,8
2014-08-11,6.45,6.46,6.39,6.46,47900,0.0,0,11,2014,8
2014-08-12,6.44,6.47,6.38,6.46,97000,0.0,0,12,2014,8
2014-08-13,6.48,6.58,6.47,6.55,93100,0.0,0,13,2014,8
2014-08-14,6.55,6.61,6.55,6.56,30900,0.0,0,14,2014,8
2014-08-15,6.6,6.62,6.52,6.52,30800,0.0,0,15,2014,8
2014-08-18,6.55,6.61,6.52,6.52,49500,0.0,0,18,2014,8
2014-08-19,6.56,6.6,6.54,6.57,33100,0.0,0,19,2014,8
2014-08-20,6.56,6.56,6.47,6.52,27800,0.0,0,20,2014,8
2014-08-21,6.52,6.62,6.5,6.62,36200,0.0,0,21,2014,8
2014-08-22,6.62,6.65,6.58,6.59,20900,0.0,0,22,2014,8
2014-08-25,6.59,6.68,6.55,6.55,21200,0.0,0,25,2014,8
2014-08-26,6.55,6.67,6.55,6.59,16200,0.0,0,26,2014,8
2014-08-27,6.62,6.65,6.56,6.57,20600,0.0,0,27,2014,8
2014-08-28,6.57,6.59,6.54,6.54,17500,0.0,0,28,2014,8
2014-08-29,6.57,6.64,6.51,6.61,73500,0.0,0,29,2014,8
2014-09-02,6.63,6.68,6.58,6.64,38100,0.0,0,02,2014,9
2014-09-03,6.63,6.71,6.55,6.55,15100,0.0,0,03,2014,9
2014-09-04,6.59,6.61,6.47,6.5,33100,0.0,0,04,2014,9
2014-09-05,6.51,6.53,6.45,6.51,22600,0.0,0,05,2014,9
2014-09-08,6.47,6.57,6.45,6.49,25400,0.0,0,08,2014,9
2014-09-09,6.5,6.51,6.44,6.47,28700,0.0,0,09,2014,9
2014-09-10,6.47,6.52,6.45,6.52,27900,0.0,0,10,2014,9
2014-09-11,6.53,6.55,6.45,6.49,26600,0.0,0,11,2014,9
2014-09-12,6.46,6.54,6.44,6.49,22000,0.0,0,12,2014,9
2014-09-15,6.48,6.53,6.45,6.51,65600,0.0,0,15,2014,9
2014-09-16,6.5,6.55,6.45,6.47,57100,0.0,0,16,2014,9
2014-09-17,6.48,6.52,6.46,6.49,12800,0.0,0,17,2014,9
2014-09-18,6.45,6.56,6.45,6.46,13500,0.0,0,18,2014,9
2014-09-19,6.55,6.64,6.45,6.64,66700,0.0,0,19,2014,9
2014-09-22,6.57,6.59,6.46,6.49,10800,0.0,0,22,2014,9
2014-09-23,6.48,6.51,6.42,6.49,35900,0.0,0,23,2014,9
2014-09-24,6.44,6.5,6.4,6.47,56800,0.0,0,24,2014,9
2014-09-25,6.46,6.48,6.4,6.42,19700,0.0,0,25,2014,9
2014-09-26,6.49,6.49,6.4,6.4,14600,0.0,0,26,2014,9
2014-09-29,6.39,6.45,6.39,6.44,21200,0.0,0,29,2014,9
2014-09-30,6.41,6.45,6.37,6.43,25400,0.0,0,30,2014,9
2014-10-01,6.41,6.41,6.37,6.37,21000,0.0,0,01,2014,10
2014-10-02,6.41,6.44,6.35,6.39,19700,0.0,0,02,2014,10
2014-10-03,6.45,6.47,6.38,6.46,27700,0.0,0,03,2014,10
2014-10-06,6.45,6.5,6.37,6.41,37200,0.0,0,06,2014,10
2014-10-07,6.4,6.42,6.37,6.37,25900,0.0,0,07,2014,10
2014-10-08,6.37,6.48,6.32,6.45,32100,0.0,0,08,2014,10
2014-10-09,6.43,6.45,6.33,6.42,31700,0.0,0,09,2014,10
2014-10-10,6.45,6.5,6.39,6.48,11800,0.0,0,10,2014,10
2014-10-13,6.43,6.46,6.37,6.46,12900,0.0,0,13,2014,10
2014-10-14,6.43,6.43,6.38,6.41,12500,0.0,0,14,2014,10
2014-10-15,6.38,6.46,6.26,6.45,31200,0.0,0,15,2014,10
2014-10-16,6.42,6.47,6.38,6.46,11100,0.0,0,16,2014,10
2014-10-17,6.46,6.51,6.39,6.46,14500,0.0,0,17,2014,10
2014-10-20,6.46,6.47,6.31,6.39,7800,0.0,0,20,2014,10
2014-10-21,6.49,6.49,6.4,6.46,15500,0.0,0,21,2014,10
2014-10-22,6.43,6.45,6.39,6.39,4900,0.0,0,22,2014,10
2014-10-23,6.42,6.47,6.39,6.41,16600,0.0,0,23,2014,10
2014-10-24,6.43,6.47,6.42,6.44,11900,0.0,0,24,2014,10
2014-10-27,6.45,6.46,6.39,6.43,11100,0.0,0,27,2014,10
2014-10-28,6.45,6.47,6.42,6.47,5900,0.0,0,28,2014,10
2014-10-29,6.44,6.44,6.34,6.43,29100,0.0,0,29,2014,10
2014-10-30,6.42,6.42,6.35,6.42,19100,0.0,0,30,2014,10
2014-10-31,6.44,6.44,6.36,6.44,31000,0.0,0,31,2014,10
2014-11-03,6.45,6.45,6.33,6.33,47200,0.0,0,03,2014,11
2014-11-04,6.33,6.4,6.33,6.39,31000,0.0,0,04,2014,11
2014-11-05,6.41,6.43,6.4,6.43,19500,0.0,0,05,2014,11
2014-11-06,6.45,6.45,6.42,6.45,5800,0.0,0,06,2014,11
2014-11-07,6.45,6.49,6.45,6.45,14400,0.03,0,07,2014,11
2014-11-10,6.43,6.52,6.43,6.48,6700,0.03,0,10,2014,11
2014-11-11,6.51,6.51,6.46,6.51,27200,0.0,0,11,2014,11
2014-11-12,6.52,6.74,6.52,6.67,331300,0.0,0,12,2014,11
2014-11-13,6.67,6.74,6.67,6.74,110400,0.0,0,13,2014,11
2014-11-14,6.71,6.86,6.71,6.84,84500,0.0,0,14,2014,11
2014-11-17,6.84,6.9,6.84,6.89,103600,0.0,0,17,2014,11
2014-11-18,6.91,6.93,6.88,6.88,156900,0.0,0,18,2014,11
2014-11-19,6.88,6.9,6.88,6.88,49200,0.0,0,19,2014,11
2014-11-20,6.88,6.89,6.67,6.67,18800,0.0,0,20,2014,11
2014-11-21,6.77,6.8,6.67,6.7,44200,0.0,0,21,2014,11
2014-11-24,6.69,6.79,6.69,6.73,16400,0.0,0,24,2014,11
2014-11-25,6.73,6.8,6.73,6.77,12400,0.0,0,25,2014,11
2014-11-26,6.74,6.79,6.73,6.73,11700,0.0,0,26,2014,11
2014-11-28,6.73,6.79,6.73,6.73,9500,0.0,0,28,2014,11
2014-12-01,6.73,6.79,6.66,6.76,19800,0.0,0,01,2014,12
2014-12-02,6.72,6.77,6.63,6.68,24400,0.0,0,02,2014,12
2014-12-03,6.69,6.71,6.65,6.67,8200,0.0,0,03,2014,12
2014-12-04,6.63,6.71,6.61,6.67,26800,0.0,0,04,2014,12
2014-12-05,6.66,6.77,6.48,6.75,47500,0.0,0,05,2014,12
2014-12-08,6.73,6.73,6.6,6.65,18300,0.0,0,08,2014,12
2014-12-09,6.59,6.66,6.56,6.66,12000,0.0,0,09,2014,12
2014-12-10,6.67,6.67,6.56,6.66,43800,0.0,0,10,2014,12
2014-12-11,6.61,6.66,6.56,6.66,22400,0.0,0,11,2014,12
2014-12-12,6.61,6.65,6.43,6.55,80800,0.0,0,12,2014,12
2014-12-15,6.56,6.65,6.55,6.56,150000,0.0,0,15,2014,12
2014-12-16,6.59,6.65,6.59,6.61,81700,0.0,0,16,2014,12
2014-12-17,6.62,6.66,6.61,6.62,42300,0.0,0,17,2014,12
2014-12-18,6.61,6.65,6.6,6.65,73400,0.0,0,18,2014,12
2014-12-19,6.65,6.65,6.58,6.61,76900,0.0,0,19,2014,12
2014-12-22,6.64,6.67,6.61,6.61,21900,0.0,0,22,2014,12
2014-12-23,6.67,6.69,6.59,6.66,18800,0.0,0,23,2014,12
2014-12-24,6.66,6.74,6.64,6.69,8700,0.0,0,24,2014,12
2014-12-26,6.77,6.79,6.67,6.71,10200,0.0,0,26,2014,12
2014-12-29,6.73,6.77,6.63,6.69,10600,0.0,0,29,2014,12
2014-12-30,6.7,6.7,6.61,6.66,200000,0.0,0,30,2014,12
2014-12-31,6.63,6.74,6.63,6.74,28700,0.0,0,31,2014,12
2015-01-02,6.71,6.74,6.6,6.61,16800,0.0,0,02,2015,1
2015-01-05,6.47,6.62,6.47,6.61,20300,0.0,0,05,2015,1
2015-01-06,6.57,6.65,6.56,6.61,25000,0.0,0,06,2015,1
2015-01-07,6.67,6.7,6.6,6.62,8100,0.0,0,07,2015,1
2015-01-08,6.7,6.7,6.63,6.65,3700,0.0,0,08,2015,1
2015-01-09,6.6,6.7,6.6,6.6,8700,0.0,0,09,2015,1
2015-01-12,6.66,6.66,6.57,6.61,37300,0.0,0,12,2015,1
2015-01-13,6.69,6.69,6.58,6.58,14700,0.0,0,13,2015,1
2015-01-14,6.61,6.67,6.54,6.54,26500,0.0,0,14,2015,1
2015-01-15,6.58,6.62,6.49,6.55,24100,0.0,0,15,2015,1
2015-01-16,6.54,6.65,6.54,6.65,13000,0.0,0,16,2015,1
2015-01-20,6.63,6.65,6.57,6.58,11500,0.0,0,20,2015,1
2015-01-21,6.56,6.62,6.56,6.58,12300,0.0,0,21,2015,1
2015-01-22,6.58,6.67,6.57,6.66,7600,0.0,0,22,2015,1
2015-01-23,6.69,6.69,6.61,6.66,9800,0.0,0,23,2015,1
2015-01-26,6.61,6.69,6.57,6.69,15000,0.0,0,26,2015,1
2015-01-27,6.62,6.67,6.57,6.66,8000,0.0,0,27,2015,1
2015-01-28,6.61,6.7,6.57,6.57,12800,0.0,0,28,2015,1
2015-01-29,6.6,6.67,6.57,6.59,6700,0.0,0,29,2015,1
2015-01-30,6.65,6.66,6.6,6.61,19800,0.0,0,30,2015,1
2015-02-02,6.61,6.65,6.57,6.57,21500,0.0,0,02,2015,2
2015-02-03,6.61,6.71,6.58,6.66,14100,0.0,0,03,2015,2
2015-02-04,6.58,6.71,6.58,6.64,6300,0.0,0,04,2015,2
2015-02-05,6.7,6.74,6.67,6.74,6400,0.0,0,05,2015,2
2015-02-06,6.69,6.9,6.67,6.79,39400,0.0,0,06,2015,2
2015-02-09,6.74,6.88,6.69,6.69,16300,0.0,0,09,2015,2
2015-02-10,6.79,6.79,6.66,6.73,1400,0.0,0,10,2015,2
2015-02-11,6.77,6.79,6.67,6.76,1100,0.03,0,11,2015,2
2015-02-12,6.73,6.83,6.68,6.83,8800,0.0,0,12,2015,2
2015-02-13,6.84,6.84,6.72,6.83,2600,0.0,0,13,2015,2
2015-02-17,6.79,6.82,6.7,6.82,11800,0.0,0,17,2015,2
2015-02-18,6.84,6.84,6.73,6.77,18800,0.0,0,18,2015,2
2015-02-19,6.75,6.75,6.69,6.71,3100,0.0,0,19,2015,2
2015-02-20,6.68,6.71,6.67,6.69,4000,0.0,0,20,2015,2
2015-02-23,6.67,6.73,6.61,6.66,27200,0.0,0,23,2015,2
2015-02-24,6.69,6.71,6.65,6.69,15200,0.0,0,24,2015,2
2015-02-25,6.67,6.72,6.63,6.66,18600,0.0,0,25,2015,2
2015-02-26,6.67,6.68,6.65,6.65,16200,0.0,0,26,2015,2
2015-02-27,6.68,6.68,6.62,6.67,13900,0.0,0,27,2015,2
2015-03-02,6.65,6.69,6.64,6.65,14600,0.0,0,02,2015,3
2015-03-03,6.67,6.7,6.56,6.56,14300,0.0,0,03,2015,3
2015-03-04,6.58,6.67,6.58,6.64,7200,0.0,0,04,2015,3
2015-03-05,6.67,6.67,6.61,6.65,38800,0.0,0,05,2015,3
2015-03-06,6.63,6.71,6.63,6.71,44700,0.0,0,06,2015,3
2015-03-09,6.72,6.72,6.65,6.65,4100,0.0,0,09,2015,3
2015-03-10,6.65,6.73,6.63,6.71,33400,0.0,0,10,2015,3
2015-03-11,6.68,6.78,6.65,6.67,19400,0.0,0,11,2015,3
2015-03-12,6.71,6.73,6.66,6.72,21200,0.0,0,12,2015,3
2015-03-13,6.69,6.76,6.67,6.71,44600,0.0,0,13,2015,3
2015-03-16,6.77,6.78,6.67,6.74,42200,0.0,0,16,2015,3
2015-03-17,6.73,6.88,6.68,6.74,97800,0.0,0,17,2015,3
2015-03-18,6.74,6.77,6.68,6.71,27800,0.0,0,18,2015,3
2015-03-19,6.7,6.72,6.67,6.67,19100,0.0,0,19,2015,3
2015-03-20,6.7,6.78,6.65,6.65,61400,0.0,0,20,2015,3
2015-03-23,6.65,6.82,6.65,6.72,38200,0.0,0,23,2015,3
2015-03-24,6.75,7.14,6.75,6.91,11700,0.0,0,24,2015,3
2015-03-25,6.88,7.0,6.84,6.93,175100,0.0,0,25,2015,3
2015-03-26,6.94,7.09,6.88,7.03,32600,0.0,0,26,2015,3
2015-03-27,6.94,7.09,6.91,7.05,18300,0.0,0,27,2015,3
2015-03-30,7.04,7.12,6.97,6.97,22000,0.0,0,30,2015,3
2015-03-31,7.02,7.14,7.02,7.13,35500,0.0,0,31,2015,3
2015-04-01,7.1,7.14,7.07,7.13,17000,0.0,0,01,2015,4
2015-04-02,7.14,7.15,7.13,7.14,58200,0.0,0,02,2015,4
2015-04-06,7.09,7.28,7.08,7.28,69300,0.0,0,06,2015,4
2015-04-07,7.2,7.31,7.2,7.31,51600,0.0,0,07,2015,4
2015-04-08,7.25,7.39,7.17,7.28,57800,0.0,0,08,2015,4
2015-04-09,7.24,7.26,7.21,7.23,19200,0.0,0,09,2015,4
2015-04-10,7.31,7.32,7.21,7.21,14300,0.0,0,10,2015,4
2015-04-13,7.26,7.32,7.17,7.32,28000,0.0,0,13,2015,4
2015-04-14,7.2,7.33,7.2,7.3,7800,0.0,0,14,2015,4
2015-04-15,7.28,7.33,7.27,7.27,3200,0.0,0,15,2015,4
2015-04-16,7.28,7.3,7.2,7.28,16600,0.0,0,16,2015,4
2015-04-17,7.27,7.29,7.26,7.27,16100,0.0,0,17,2015,4
2015-04-20,7.29,7.29,7.2,7.21,29400,0.0,0,20,2015,4
2015-04-21,7.26,7.26,7.16,7.21,7100,0.0,0,21,2015,4
2015-04-22,7.19,7.23,7.14,7.23,17600,0.0,0,22,2015,4
2015-04-23,7.19,7.26,7.14,7.26,27700,0.0,0,23,2015,4
2015-04-24,7.3,7.3,7.23,7.28,85400,0.0,0,24,2015,4
2015-04-27,7.33,7.33,7.13,7.2,13500,0.0,0,27,2015,4
2015-04-28,7.19,7.26,7.16,7.21,8400,0.0,0,28,2015,4
2015-04-29,7.1,7.26,7.07,7.16,22400,0.0,0,29,2015,4
2015-04-30,7.1,7.21,7.02,7.14,22700,0.0,0,30,2015,4
2015-05-01,7.15,7.23,7.14,7.15,15700,0.0,0,01,2015,5
2015-05-04,7.15,7.33,7.14,7.16,5400,0.0,0,04,2015,5
2015-05-05,7.15,7.32,7.14,7.19,23300,0.0,0,05,2015,5
2015-05-06,7.21,7.26,7.06,7.17,290100,0.0,0,06,2015,5
2015-05-07,7.18,7.18,6.9,7.15,5100,0.0,0,07,2015,5
2015-05-08,7.21,7.21,7.08,7.14,34300,0.0,0,08,2015,5
2015-05-11,7.17,7.17,7.13,7.16,4800,0.03,0,11,2015,5
2015-05-12,7.14,7.14,7.05,7.1,6900,0.0,0,12,2015,5
2015-05-13,7.15,7.15,7.07,7.13,8800,0.0,0,13,2015,5
2015-05-14,7.14,7.14,7.11,7.13,4500,0.0,0,14,2015,5
2015-05-15,7.08,7.14,7.05,7.13,8800,0.0,0,15,2015,5
2015-05-18,7.07,7.14,7.03,7.07,10300,0.0,0,18,2015,5
2015-05-19,7.06,7.19,6.89,7.06,17900,0.0,0,19,2015,5
2015-05-20,7.11,7.14,7.01,7.02,9900,0.0,0,20,2015,5
2015-05-21,7.05,7.12,6.88,7.01,25200,0.0,0,21,2015,5
2015-05-22,6.89,7.1,6.86,6.91,30600,0.0,0,22,2015,5
2015-05-26,6.96,6.96,6.87,6.88,8700,0.0,0,26,2015,5
2015-05-27,6.86,7.02,6.86,6.92,23200,0.0,0,27,2015,5
2015-05-28,6.9,6.96,6.85,6.89,26600,0.0,0,28,2015,5
2015-05-29,6.87,6.95,6.85,6.86,26300,0.0,0,29,2015,5
2015-06-01,6.89,6.89,6.85,6.85,8700,0.0,0,01,2015,6
2015-06-02,6.85,6.86,6.72,6.74,100500,0.0,0,02,2015,6
2015-06-03,6.81,6.95,6.71,6.83,22900,0.0,0,03,2015,6
2015-06-04,6.84,6.96,6.84,6.89,12500,0.0,0,04,2015,6
2015-06-05,6.94,6.97,6.89,6.9,6800,0.0,0,05,2015,6
2015-06-08,6.94,6.99,6.9,6.9,12000,0.0,0,08,2015,6
2015-06-09,6.9,7.0,6.89,6.9,8900,0.0,0,09,2015,6
2015-06-10,6.96,7.0,6.93,6.99,5800,0.0,0,10,2015,6
2015-06-11,6.9,7.0,6.89,6.97,13700,0.0,0,11,2015,6
2015-06-12,6.97,7.01,6.91,6.91,10600,0.0,0,12,2015,6
2015-06-15,6.96,6.99,6.91,6.98,2400,0.0,0,15,2015,6
2015-06-16,6.93,6.93,6.59,6.71,141800,0.0,0,16,2015,6
2015-06-17,6.79,6.94,6.79,6.85,77700,0.0,0,17,2015,6
2015-06-18,6.9,6.9,6.75,6.86,14300,0.0,0,18,2015,6
2015-06-19,6.77,6.87,6.76,6.86,60100,0.0,0,19,2015,6
2015-06-22,6.74,6.81,6.73,6.77,15400,0.0,0,22,2015,6
2015-06-23,6.81,6.89,6.72,6.79,68200,0.0,0,23,2015,6
2015-06-24,6.72,6.77,6.71,6.74,258900,0.0,0,24,2015,6
2015-06-25,6.76,6.76,6.75,6.75,4300,0.0,0,25,2015,6
2015-06-26,6.75,6.78,6.75,6.76,19700,0.0,0,26,2015,6
2015-06-29,6.73,6.75,6.67,6.67,19500,0.0,0,29,2015,6
2015-06-30,6.68,6.77,6.68,6.77,7400,0.0,0,30,2015,6
2015-07-01,6.78,6.85,6.71,6.84,349100,0.0,0,01,2015,7
2015-07-02,6.84,6.84,6.75,6.76,11800,0.0,0,02,2015,7
2015-07-06,6.77,6.81,6.76,6.77,13500,0.0,0,06,2015,7
2015-07-07,6.76,6.85,6.76,6.85,19400,0.0,0,07,2015,7
2015-07-08,6.81,6.89,6.81,6.84,13100,0.0,0,08,2015,7
2015-07-09,6.87,6.91,6.84,6.87,10300,0.0,0,09,2015,7
2015-07-10,6.93,6.99,6.82,6.82,10900,0.0,0,10,2015,7
2015-07-13,6.86,6.99,6.85,6.89,8200,0.0,0,13,2015,7
2015-07-14,6.98,6.98,6.85,6.85,4100,0.0,0,14,2015,7
2015-07-15,6.82,6.95,6.82,6.93,9700,0.0,0,15,2015,7
2015-07-16,6.93,6.93,6.81,6.92,10400,0.0,0,16,2015,7
2015-07-17,6.92,6.97,6.87,6.87,1700,0.0,0,17,2015,7
2015-07-20,6.83,6.99,6.83,6.87,6800,0.0,0,20,2015,7
2015-07-21,6.81,6.98,6.77,6.93,36400,0.0,0,21,2015,7
2015-07-22,6.94,6.97,6.84,6.97,7500,0.0,0,22,2015,7
2015-07-23,6.89,6.94,6.89,6.9,4800,0.0,0,23,2015,7
2015-07-24,6.84,6.85,6.53,6.78,52000,0.0,0,24,2015,7
2015-07-27,6.79,6.79,6.71,6.79,16000,0.0,0,27,2015,7
2015-07-28,6.76,6.83,6.7,6.83,26500,0.0,0,28,2015,7
2015-07-29,6.73,6.82,6.72,6.75,9400,0.0,0,29,2015,7
2015-07-30,6.8,6.82,6.76,6.8,6500,0.0,0,30,2015,7
2015-07-31,6.82,6.87,6.8,6.86,16000,0.0,0,31,2015,7
2015-08-03,6.83,6.87,6.8,6.81,26300,0.0,0,03,2015,8
2015-08-04,6.81,6.86,6.78,6.84,5200,0.0,0,04,2015,8
2015-08-05,6.82,6.87,6.81,6.87,14300,0.0,0,05,2015,8
2015-08-06,6.83,6.85,6.77,6.8,14900,0.0,0,06,2015,8
2015-08-07,6.8,6.87,6.76,6.81,10100,0.0,0,07,2015,8
2015-08-10,6.84,6.89,6.79,6.86,55900,0.03,0,10,2015,8
2015-08-11,6.89,6.89,6.8,6.83,5700,0.0,0,11,2015,8
2015-08-12,6.79,6.9,6.78,6.83,9000,0.0,0,12,2015,8
2015-08-13,6.8,6.88,6.8,6.85,4700,0.0,0,13,2015,8
2015-08-14,6.81,6.92,6.8,6.91,41300,0.0,0,14,2015,8
2015-08-17,6.82,6.96,6.82,6.95,3000,0.0,0,17,2015,8
2015-08-18,6.94,7.01,6.88,6.9,16500,0.0,0,18,2015,8
2015-08-19,6.83,6.94,6.83,6.94,1200,0.0,0,19,2015,8
2015-08-20,6.82,6.92,6.8,6.8,53000,0.0,0,20,2015,8
2015-08-21,6.83,6.98,6.83,6.97,19600,0.0,0,21,2015,8
2015-08-24,6.83,6.93,6.8,6.92,23500,0.0,0,24,2015,8
2015-08-25,7.01,7.01,6.83,6.9,21800,0.0,0,25,2015,8
2015-08-26,7.0,7.0,6.85,6.88,11400,0.0,0,26,2015,8
2015-08-27,6.88,6.99,6.86,6.96,31000,0.0,0,27,2015,8
2015-08-28,6.82,7.02,6.82,6.95,4600,0.0,0,28,2015,8
2015-08-31,7.02,7.02,6.91,6.97,3100,0.0,0,31,2015,8
2015-09-01,6.86,6.98,6.83,6.96,13400,0.0,0,01,2015,9
2015-09-02,6.87,6.91,6.8,6.88,19700,0.0,0,02,2015,9
2015-09-03,6.83,7.0,6.83,6.92,2700,0.0,0,03,2015,9
2015-09-04,6.88,7.01,6.86,6.98,7500,0.0,0,04,2015,9
2015-09-08,7.01,7.02,6.93,7.02,7100,0.0,0,08,2015,9
2015-09-09,7.02,7.02,6.9,6.99,4500,0.0,0,09,2015,9
